日期,開盤,最高,最低,收盤,成交量
2018-01-30,80.300003,82.0,76.199997,76.699997,8020463.0
2018-01-31,76.199997,79.5,75.199997,78.400002,5706339.0
2018-02-01,81.0,82.199997,78.5,78.599998,6209641.0
2018-02-02,78.099998,79.5,76.699997,77.300003,2553022.0
2018-02-05,74.300003,78.900002,74.099998,78.099998,2255611.0
2018-02-06,75.5,76.599998,70.599998,73.0,3826618.0
2018-02-07,76.0,77.0,73.900002,73.900002,2119794.0
2018-02-08,74.300003,75.5,73.400002,75.0,1023590.0
2018-02-09,72.699997,75.400002,72.199997,74.5,2674652.0
2018-02-12,75.900002,76.0,74.099998,74.599998,1849484.0
2018-02-21,76.199997,78.5,75.099998,77.800003,3802783.0
2018-02-22,77.800003,79.0,76.699997,78.599998,3060480.0
2018-02-23,79.199997,80.400002,78.199997,80.0,4376242.0
2018-02-26,84.199997,88.0,82.099998,83.099998,21180809.0
2018-02-27,84.0,84.5,80.5,80.599998,6850891.0
2018-03-01,80.199997,82.199997,80.0,81.699997,2874934.0
2018-03-02,82.599998,83.800003,81.599998,81.699997,3481265.0
2018-03-05,83.0,84.900002,82.199997,83.900002,4929205.0
2018-03-06,85.900002,86.0,82.5,82.5,4611600.0
2018-03-07,82.400002,83.400002,81.0,81.0,2404964.0
2018-03-08,81.900002,83.0,81.5,81.800003,1713941.0
2018-03-09,82.800003,82.800003,81.300003,81.800003,1068892.0
2018-03-12,80.400002,81.0,79.599998,79.800003,3759170.0
2018-03-13,81.0,81.599998,79.5,80.099998,2256564.0
2018-03-14,81.0,81.900002,80.400002,81.699997,2324232.0
2018-03-15,82.300003,83.0,81.5,82.0,2865167.0
2018-03-16,82.0,82.800003,80.300003,81.099998,3026770.0
2018-03-19,81.099998,81.599998,80.300003,80.5,941701.0
2018-03-20,80.0,80.5,79.0,79.300003,1630925.0
2018-03-21,79.699997,81.199997,79.400002,80.300003,1349731.0
2018-03-22,80.800003,81.599998,80.400002,80.699997,2489942.0
2018-03-23,76.199997,80.0,76.199997,79.099998,2606281.0
2018-03-26,78.599998,79.699997,78.599998,78.599998,1088815.0
2018-03-27,79.599998,80.599998,79.300003,79.800003,1250706.0
2018-03-28,79.400002,80.300003,78.599998,78.800003,917125.0
2018-03-29,79.199997,79.599998,77.5,77.800003,1326220.0
2018-03-30,78.400002,78.900002,78.099998,78.300003,682633.0
2018-04-02,77.099998,78.0,77.099998,77.300003,897201.0
2018-04-03,76.5,76.5,75.400002,76.099998,1539950.0
