日期,開盤,最高,最低,收盤,成交量
2018-01-30,21.25,21.299999,21.1,21.1,39117997.0
2018-01-31,21.0,21.299999,20.9,21.299999,46211255.0
2018-02-01,21.299999,21.4,21.15,21.299999,31419266.0
2018-02-02,21.15,21.299999,21.049999,21.299999,30668061.0
2018-02-05,20.85,20.950001,20.799999,20.85,49438174.0
2018-02-06,20.299999,20.299999,19.6,19.700001,105548314.0
2018-02-07,20.25,20.450001,20.200001,20.35,83557675.0
2018-02-08,20.6,20.75,20.450001,20.6,42297329.0
2018-02-09,20.1,20.65,20.1,20.35,52748501.0
2018-02-12,20.700001,20.700001,20.5,20.6,36005001.0
2018-02-21,21.0,21.1,20.85,21.1,49358079.0
2018-02-22,20.9,21.25,20.9,21.200001,36806497.0
2018-02-23,21.25,21.299999,21.1,21.25,25713158.0
2018-02-26,21.299999,21.549999,21.25,21.4,44854998.0
2018-02-27,21.5,21.549999,21.35,21.35,51385720.0
2018-03-01,21.4,21.700001,21.299999,21.5,58029729.0
2018-03-02,21.4,21.65,21.35,21.65,46549215.0
2018-03-05,21.65,21.75,21.5,21.5,40705201.0
2018-03-06,21.65,21.700001,21.5,21.700001,40180299.0
2018-03-07,21.549999,21.700001,21.4,21.4,33913178.0
2018-03-08,21.5,21.65,21.450001,21.6,26654474.0
2018-03-09,21.6,21.799999,21.6,21.65,26494431.0
2018-03-12,21.75,21.950001,21.65,21.9,35369121.0
2018-03-13,21.799999,22.0,21.75,21.9,31980668.0
2018-03-14,21.9,21.950001,21.700001,21.799999,29860487.0
2018-03-15,21.700001,21.799999,21.6,21.6,25346201.0
2018-03-16,21.450001,21.5,21.25,21.299999,80119815.0
2018-03-19,21.4,21.6,21.299999,21.6,24668587.0
2018-03-20,21.5,21.6,21.450001,21.549999,21820322.0
2018-03-21,21.5,21.6,21.4,21.5,32852445.0
2018-03-22,21.549999,21.65,21.4,21.549999,24669997.0
2018-03-23,21.049999,21.200001,20.950001,20.950001,67769653.0
2018-03-26,20.85,21.1,20.85,21.049999,25106504.0
2018-03-27,21.200001,21.25,21.049999,21.15,33825955.0
2018-03-28,21.0,21.049999,20.950001,21.0,38874098.0
2018-03-29,21.0,21.049999,20.9,20.9,30623817.0
2018-03-30,21.0,21.25,21.0,21.200001,14518345.0
2018-04-02,21.15,21.200001,21.049999,21.049999,14808453.0
2018-04-03,21.0,21.049999,20.799999,20.9,44706820.0
2018-04-09,21.25,21.25,20.9,21.0,41892467.0
2018-04-10,21.0,21.15,20.950001,21.049999,31167250.0
2018-04-11,21.1,21.5,21.1,21.5,28458650.0
2018-04-12,21.5,21.549999,21.4,21.4,24542307.0
2018-04-13,21.549999,21.65,21.450001,21.6,29725161.0
2018-04-16,21.450001,21.549999,21.25,21.549999,21401488.0
2018-04-17,21.35,21.450001,21.1,21.1,33051004.0
2018-04-18,21.200001,21.5,21.200001,21.5,26377243.0
2018-04-19,21.5,21.700001,21.450001,21.700001,41850385.0
