日期,開盤,最高,最低,收盤,成交量
2018-04-19,25.0,25.1,24.799999,25.0,48045.0
2018-04-20,25.0,25.1,25.0,25.0,33000.0
2018-04-23,25.0,25.25,25.0,25.200001,72494.0
2018-04-24,25.200001,25.200001,24.799999,25.0,61500.0
2018-04-25,24.35,24.950001,24.35,24.9,39656.0
2018-04-26,25.0,25.0,24.5,24.5,56084.0
2018-04-27,24.5,24.700001,24.5,24.700001,19940.0
2018-04-30,24.35,24.5,24.35,24.5,26588.0
2018-05-02,24.5,24.9,24.5,24.9,39444.0
2018-05-03,24.6,24.6,24.6,24.6,20672.0
2018-05-04,24.6,24.9,24.5,24.9,38565.0
2018-05-07,24.9,24.9,24.549999,24.75,28272.0
2018-05-08,24.65,24.700001,24.65,24.700001,12250.0
2018-05-09,24.950001,24.950001,24.5,24.700001,64125.0
2018-05-10,24.75,24.85,24.549999,24.85,69001.0
2018-05-11,24.700001,24.85,24.700001,24.799999,33013.0
2018-05-14,24.65,24.85,24.4,24.700001,104206.0
2018-05-15,22.75,23.700001,22.75,23.1,274644.0
2018-05-16,23.0,23.35,22.9,23.1,38353.0
2018-05-17,23.4,23.4,23.0,23.0,93047.0
2018-05-18,22.9,23.15,22.9,23.0,74000.0
2018-05-21,23.0,23.25,23.0,23.1,45076.0
2018-05-22,23.15,23.25,23.0,23.0,65674.0
2018-05-23,23.0,23.0,22.9,22.9,85000.0
2018-05-24,22.9,23.049999,22.9,22.9,47388.0
2018-05-25,23.0,23.049999,22.950001,23.049999,61100.0
2018-05-28,23.25,23.25,22.9,23.1,46541.0
2018-05-29,22.9,23.0,22.85,22.950001,29588.0
2018-05-30,22.950001,23.1,22.799999,23.1,53651.0
2018-05-31,23.15,24.15,23.15,23.35,141000.0
2018-06-01,23.450001,24.0,23.4,23.6,52832.0
2018-06-04,23.85,23.85,23.450001,23.65,57195.0
2018-06-05,23.5,23.9,23.5,23.799999,32945.0
2018-06-06,24.049999,24.049999,23.65,23.85,38799.0
2018-06-07,23.85,23.9,23.700001,23.799999,44804.0
2018-06-08,23.65,23.700001,23.549999,23.700001,85590.0
2018-06-11,23.700001,23.700001,23.450001,23.450001,37222.0
2018-06-12,23.450001,23.65,23.25,23.299999,37807.0
2018-06-13,23.4,23.549999,23.35,23.35,39325.0
2018-06-14,23.299999,23.299999,23.200001,23.299999,61109.0
2018-06-15,23.4,23.4,23.25,23.4,52000.0
2018-06-19,23.1,23.299999,23.0,23.299999,49009.0
2018-06-20,23.5,23.5,23.15,23.4,17080.0
2018-06-21,23.200001,23.4,23.200001,23.200001,15390.0
2018-06-22,23.299999,23.4,23.1,23.1,29000.0
2018-06-25,23.15,23.299999,23.1,23.200001,33338.0
2018-06-26,23.200001,23.450001,23.1,23.15,72130.0
2018-06-27,23.15,23.5,23.15,23.15,95386.0
2018-06-28,22.35,22.6,22.200001,22.200001,63102.0
2018-06-29,22.299999,22.35,22.1,22.25,40710.0
2018-07-02,22.200001,22.299999,22.1,22.1,8397.0
2018-07-03,22.1,22.1,22.0,22.1,32219.0
2018-07-04,22.0,22.200001,22.0,22.0,19110.0
2018-07-05,21.9,22.0,21.700001,21.700001,31001.0
2018-07-06,21.65,21.65,21.4,21.450001,65021.0
2018-07-09,21.5,21.9,21.5,21.549999,44338.0
2018-07-10,21.6,21.6,21.5,21.549999,39001.0
2018-07-11,21.6,21.65,21.549999,21.65,12001.0
2018-07-12,21.65,21.700001,21.65,21.65,9666.0
2018-07-13,21.65,21.75,21.65,21.65,20291.0
2018-07-16,21.9,21.9,21.549999,21.549999,56054.0
2018-07-17,21.6,21.75,21.549999,21.75,78110.0
2018-07-18,21.700001,22.0,21.5,22.0,29574.0
2018-07-19,21.75,21.799999,21.6,21.65,56194.0
2018-07-20,21.700001,21.9,21.549999,21.9,61251.0
2018-07-23,21.700001,21.700001,21.5,21.5,12046.0
2018-07-24,21.5,21.9,21.5,21.549999,23383.0
2018-07-25,21.549999,21.700001,21.5,21.700001,19000.0
2018-07-26,21.5,21.6,21.5,21.6,59000.0
2018-07-27,21.6,21.700001,21.5,21.700001,109201.0
2018-07-30,21.700001,21.700001,21.5,21.65,54000.0
2018-07-31,21.6,21.700001,21.6,21.65,9462.0
2018-08-01,21.65,21.75,21.6,21.65,58961.0
2018-08-02,21.6,21.65,21.549999,21.65,43000.0
2018-08-03,21.65,22.4,21.6,22.4,104149.0
2018-08-06,22.4,23.1,22.4,23.0,272556.0
2018-08-07,23.0,23.4,22.9,23.200001,91278.0
2018-08-08,23.4,23.5,23.0,23.25,51251.0
2018-08-09,23.0,23.35,23.0,23.299999,43408.0
2018-08-10,23.1,23.4,23.0,23.0,49002.0
2018-08-13,22.700001,22.700001,21.950001,22.5,59200.0
2018-08-14,21.9,22.6,21.9,22.549999,44143.0
2018-08-15,22.049999,22.4,22.049999,22.4,25000.0
2018-08-16,22.25,22.25,21.700001,22.049999,18070.0
2018-08-17,22.299999,22.299999,21.9,21.9,18200.0
2018-08-20,21.9,22.25,21.9,22.15,165103.0
2018-08-21,22.299999,22.35,22.0,22.299999,58500.0
2018-08-22,22.299999,22.299999,22.049999,22.299999,18219.0
2018-08-23,22.299999,22.299999,22.299999,22.299999,7500.0
2018-08-24,22.200001,22.200001,22.15,22.200001,4109.0
2018-08-27,22.549999,22.549999,22.200001,22.35,13511.0
2018-08-28,22.5,22.5,22.15,22.4,9643.0
2018-08-29,22.200001,22.35,22.200001,22.25,21692.0
2018-08-30,21.799999,22.200001,21.799999,22.200001,29098.0
2018-08-31,22.4,22.4,22.0,22.200001,6142.0
2018-09-03,22.0,22.1,21.950001,21.950001,40690.0
2018-09-04,22.0,22.1,21.9,21.950001,21976.0
2018-09-05,21.85,21.9,21.700001,21.700001,37000.0
2018-09-06,22.200001,22.200001,21.549999,22.0,46415.0
2018-09-07,21.75,21.799999,21.6,21.6,68241.0
2018-09-10,21.549999,21.549999,21.0,21.299999,86440.0
2018-09-11,21.299999,21.299999,21.0,21.299999,36091.0
2018-09-12,21.299999,21.299999,21.200001,21.25,24000.0
2018-09-13,21.25,21.549999,21.0,21.549999,66001.0
2018-09-14,21.700001,22.0,21.700001,21.9,23045.0
2018-09-17,21.85,21.85,21.6,21.799999,26003.0
2018-09-18,21.6,21.799999,21.6,21.6,25005.0
2018-09-19,21.799999,21.9,21.549999,21.85,35002.0
2018-09-20,21.700001,21.75,21.299999,21.75,23657.0
2018-09-21,21.450001,21.5,21.35,21.450001,31001.0
2018-09-25,21.35,22.0,21.25,22.0,39125.0
2018-09-26,21.950001,21.950001,21.700001,21.9,45068.0
2018-09-27,21.9,21.9,21.6,21.9,49621.0
2018-09-28,21.75,21.799999,21.549999,21.549999,21062.0
2018-10-01,21.6,21.950001,21.5,21.549999,58000.0
2018-10-02,21.549999,21.85,21.549999,21.549999,19628.0
2018-10-03,21.85,21.85,21.65,21.65,61378.0
2018-10-04,21.700001,21.700001,21.549999,21.549999,45079.0
2018-10-05,21.6,21.6,21.4,21.4,49002.0
2018-10-08,21.299999,21.9,21.200001,21.75,37837.0
2018-10-09,21.450001,21.799999,21.450001,21.549999,15153.0
2018-10-11,21.0,21.0,19.4,19.4,182000.0
2018-10-12,19.4,21.1,19.4,20.1,79013.0
2018-10-15,20.049999,20.5,20.0,20.25,37302.0
2018-10-16,20.25,20.4,20.049999,20.299999,38834.0
2018-10-17,20.4,21.950001,20.4,21.25,134067.0
2018-10-18,21.25,21.25,20.9,20.9,49328.0
2018-10-19,20.6,20.700001,20.35,20.700001,20412.0
2018-10-22,20.700001,20.85,20.65,20.85,11895.0
2018-10-23,20.5,20.6,20.299999,20.6,5500.0
2018-10-24,20.200001,20.5,20.0,20.5,61265.0
2018-10-25,20.0,20.299999,19.6,20.299999,46002.0
2018-10-26,20.299999,20.299999,19.9,19.9,77100.0
2018-10-29,20.0,21.0,19.65,19.65,189719.0
2018-10-30,20.0,20.15,19.9,20.15,118000.0
2018-10-31,20.200001,20.200001,19.9,20.15,62125.0
2018-11-01,20.4,20.4,20.200001,20.299999,28109.0
2018-11-02,20.1,20.299999,20.1,20.1,29001.0
2018-11-05,20.0,20.200001,19.799999,19.799999,39051.0
2018-11-06,19.799999,19.799999,19.799999,19.799999,0.0
2018-11-07,19.799999,20.0,19.799999,19.799999,41463.0
2018-11-08,20.0,20.049999,19.9,19.9,31713.0
2018-11-09,19.85,20.0,19.85,19.9,20307.0
2018-11-12,19.9,19.9,19.5,19.75,81716.0
2018-11-13,19.700001,19.799999,19.5,19.799999,30001.0
2018-11-14,19.6,19.6,19.450001,19.450001,67201.0
2018-11-15,19.450001,19.450001,19.450001,19.450001,0.0
2018-11-16,19.75,20.1,19.75,19.950001,23866.0
2018-11-19,19.950001,19.950001,19.75,19.799999,8125.0
2018-11-20,19.799999,20.0,19.799999,19.799999,20061.0
2018-11-21,19.799999,20.0,19.5,20.0,52245.0
2018-11-22,20.0,20.299999,20.0,20.200001,11121.0
2018-11-23,20.200001,20.200001,20.200001,20.200001,0.0
2018-11-26,20.200001,20.200001,19.9,19.9,75606.0
2018-11-27,19.9,19.9,19.9,19.9,0.0
2018-11-28,19.9,20.1,19.9,19.9,93854.0
2018-11-29,20.200001,20.200001,19.700001,19.9,58580.0
2018-11-30,19.799999,19.9,19.700001,19.75,28031.0
2018-12-03,19.85,20.1,19.799999,19.799999,108962.0
2018-12-04,19.799999,19.950001,19.700001,19.799999,121851.0
2018-12-05,19.9,19.9,19.700001,19.700001,22005.0
2018-12-06,19.6,19.75,19.5,19.5,45315.0
2018-12-07,19.5,19.65,19.5,19.6,20908.0
2018-12-10,19.35,19.549999,19.299999,19.5,23001.0
2018-12-11,19.549999,19.549999,19.35,19.5,85117.0
2018-12-12,19.5,20.200001,19.5,20.0,222501.0
2018-12-13,20.15,20.15,19.75,19.85,19001.0
2018-12-14,19.85,19.85,19.799999,19.85,10001.0
2018-12-17,19.700001,19.700001,19.6,19.700001,29501.0
2018-12-18,19.6,19.6,19.5,19.6,19004.0
2018-12-19,19.6,19.6,19.35,19.549999,39003.0
2018-12-20,19.549999,19.549999,18.799999,19.0,60206.0
2018-12-21,18.6,19.200001,18.6,19.1,28377.0
2018-12-24,18.9,18.950001,18.799999,18.950001,11297.0
2018-12-25,18.9,18.9,18.799999,18.85,14005.0
2018-12-26,18.75,18.85,18.75,18.75,194281.0
2018-12-27,18.950001,18.950001,18.75,18.85,17002.0
2018-12-28,18.85,18.9,18.799999,18.9,10315.0
2019-01-02,18.950001,18.950001,18.799999,18.950001,6001.0
2019-01-03,19.0,19.1,19.0,19.1,11002.0
2019-01-04,19.049999,19.049999,18.799999,19.0,22013.0
2019-01-07,19.15,19.15,18.9,18.9,34065.0
2019-01-08,18.75,19.0,18.75,18.9,35002.0
2019-01-09,18.9,19.0,18.799999,18.950001,11149.0
2019-01-10,18.9,18.9,18.85,18.9,17054.0
2019-01-11,18.9,19.25,18.799999,19.1,34222.0
2019-01-14,19.1,19.1,18.85,19.049999,17149.0
2019-01-15,18.9,18.9,18.85,18.85,23481.0
2019-01-16,18.9,18.9,18.799999,18.799999,15575.0
2019-01-17,19.0,19.049999,19.0,19.049999,39114.0
2019-01-18,19.0,19.049999,18.85,19.0,28501.0
2019-01-21,19.0,19.0,18.950001,19.0,18007.0
2019-01-22,19.0,19.0,19.0,19.0,2005.0
2019-01-23,19.0,19.15,18.9,19.15,15972.0
2019-01-24,18.950001,19.15,18.950001,19.15,15308.0
2019-01-25,19.049999,19.4,18.950001,19.4,54026.0
2019-01-28,19.450001,19.450001,19.299999,19.450001,35547.0
2019-01-29,19.450001,19.450001,19.200001,19.35,21004.0
2019-01-30,19.25,19.450001,19.25,19.450001,52046.0
2019-02-11,19.450001,19.5,19.25,19.35,45203.0
2019-02-12,19.4,19.450001,19.25,19.4,77812.0
2019-02-13,19.4,19.75,19.4,19.700001,40503.0
2019-02-14,19.700001,19.950001,19.700001,19.799999,27504.0
2019-02-15,19.799999,19.9,19.549999,19.9,42251.0
2019-02-18,20.0,20.0,19.799999,20.0,46769.0
2019-02-19,19.9,19.9,19.85,19.9,20337.0
2019-02-20,19.85,20.299999,19.85,20.25,142456.0
2019-02-21,20.200001,20.200001,20.0,20.0,38102.0
2019-02-22,20.0,20.200001,19.85,20.0,82529.0
2019-02-25,20.049999,20.15,20.0,20.049999,47219.0
2019-02-26,20.200001,21.0,19.950001,20.799999,221930.0
2019-02-27,20.5,20.65,20.200001,20.65,48062.0
2019-03-04,20.549999,20.6,20.1,20.299999,43046.0
2019-03-05,20.299999,20.35,20.049999,20.049999,32203.0
2019-03-06,20.1,20.450001,20.049999,20.25,66267.0
2019-03-07,20.200001,20.299999,20.0,20.0,34574.0
2019-03-08,19.9,20.15,19.9,20.0,38062.0
2019-03-11,19.9,19.950001,19.700001,19.950001,78122.0
2019-03-12,19.950001,20.049999,19.950001,19.950001,41024.0
2019-03-13,19.85,20.0,19.85,20.0,58403.0
2019-03-14,19.950001,20.0,19.950001,19.950001,12029.0
2019-03-15,19.799999,19.9,19.75,19.9,68443.0
2019-03-18,19.799999,19.9,19.799999,19.85,15139.0
2019-03-19,19.799999,19.9,19.75,19.9,59748.0
2019-03-20,19.9,20.1,19.9,20.1,28491.0
2019-03-21,20.0,20.0,19.9,20.0,20201.0
2019-03-22,20.0,20.15,19.799999,20.1,15110.0
2019-03-25,19.85,20.0,19.799999,20.0,63012.0
2019-03-26,20.0,20.0,19.6,19.9,192112.0
2019-03-27,20.0,20.049999,19.75,19.950001,48801.0
2019-03-28,19.950001,20.1,19.85,19.9,48351.0
2019-03-29,19.85,20.0,19.700001,20.0,76821.0
2019-04-01,19.75,19.9,19.700001,19.9,89203.0
2019-04-02,19.9,19.9,19.6,19.799999,104638.0
2019-04-03,19.799999,20.1,19.799999,20.1,109803.0
2019-04-08,20.1,20.1,19.9,20.1,95518.0
2019-04-09,20.1,20.1,19.9,20.1,43196.0
2019-04-10,20.1,20.1,19.75,20.1,161491.0
2019-04-11,19.9,20.0,19.85,20.0,57398.0
2019-04-12,19.799999,20.049999,19.799999,20.049999,91326.0
2019-04-15,20.0,20.049999,19.85,20.049999,127552.0
2019-04-16,20.0,20.049999,19.9,20.049999,41120.0
2019-04-17,20.1,20.15,20.0,20.1,216819.0
2019-04-18,20.049999,20.25,19.85,19.9,91381.0
2019-04-19,19.950001,19.950001,19.75,19.75,116236.0
2019-04-22,19.75,19.950001,19.65,19.9,70425.0
2019-04-23,19.9,19.9,19.799999,19.9,21002.0
2019-04-24,19.950001,20.200001,19.950001,20.1,112777.0
2019-04-25,20.1,20.1,20.0,20.0,10359.0
2019-04-26,19.9,20.049999,19.85,20.049999,115638.0
2019-04-29,20.0,20.1,19.799999,20.0,51848.0
2019-04-30,19.799999,19.950001,19.75,19.950001,65556.0
2019-05-02,19.85,19.950001,19.799999,19.950001,28001.0
2019-05-03,19.950001,20.1,19.9,20.049999,69263.0
2019-05-06,20.049999,20.049999,19.950001,20.0,19029.0
2019-05-07,20.0,20.0,19.85,19.950001,19246.0
2019-05-08,20.0,20.25,19.950001,20.200001,320545.0
2019-05-09,20.25,22.200001,20.25,21.200001,1674336.0
2019-05-10,21.4,22.4,21.1,21.200001,1000330.0
2019-05-13,20.700001,21.15,20.4,20.6,232644.0
2019-05-14,20.1,20.549999,20.049999,20.450001,376358.0
2019-05-15,20.65,20.65,20.15,20.5,108744.0
2019-05-16,20.4,20.450001,20.200001,20.4,34171.0
2019-05-17,20.299999,20.4,19.85,20.4,237300.0
2019-05-20,20.4,20.4,20.0,20.25,40414.0
2019-05-21,20.25,20.450001,20.049999,20.450001,47316.0
2019-05-22,20.450001,20.450001,20.25,20.4,59223.0
2019-05-23,20.049999,20.4,20.049999,20.35,50047.0
2019-05-24,20.5,20.5,20.15,20.5,51844.0
2019-05-27,20.75,20.950001,20.450001,20.65,91000.0
2019-05-28,20.700001,20.700001,20.5,20.65,29658.0
2019-05-29,20.4,20.5,20.299999,20.5,30100.0
2019-05-30,20.450001,20.5,20.35,20.5,24003.0
2019-05-31,20.4,20.549999,20.15,20.450001,72500.0
2019-06-03,20.5,20.5,20.15,20.299999,98195.0
2019-06-04,20.4,20.4,20.200001,20.25,48001.0
2019-06-05,20.25,20.4,20.15,20.4,20885.0
2019-06-06,20.15,20.35,20.1,20.35,42001.0
2019-06-10,20.35,20.35,20.25,20.35,19062.0
2019-06-11,20.25,20.35,20.200001,20.35,30207.0
2019-06-12,20.299999,20.299999,20.200001,20.25,27297.0
2019-06-13,20.299999,20.75,20.299999,20.700001,225327.0
2019-06-14,20.6,21.35,20.6,20.9,409802.0
2019-06-17,21.0,21.1,20.799999,20.950001,67905.0
2019-06-18,21.0,21.0,20.799999,20.9,24331.0
2019-06-19,21.0,21.0,20.65,20.85,142648.0
2019-06-20,20.9,20.9,20.65,20.85,60188.0
2019-06-21,20.85,20.85,20.700001,20.799999,77108.0
2019-06-24,20.75,20.950001,20.75,20.950001,44627.0
2019-06-25,20.950001,20.950001,20.700001,20.799999,60001.0
2019-06-26,20.9,20.9,20.799999,20.85,28181.0
2019-06-27,20.799999,20.9,20.799999,20.799999,20220.0
2019-06-28,20.85,20.85,20.6,20.75,65001.0
2019-07-01,20.700001,20.799999,20.65,20.75,69440.0
2019-07-02,20.75,20.75,20.65,20.75,60169.0
2019-07-03,20.65,20.75,20.65,20.700001,60203.0
2019-07-04,20.75,21.15,20.700001,21.049999,141475.0
2019-07-05,21.15,21.15,20.950001,21.049999,82410.0
2019-07-08,21.0,21.0,20.85,21.0,36103.0
2019-07-09,21.0,21.0,20.75,20.85,56040.0
2019-07-10,20.85,20.85,20.75,20.85,45183.0
2019-07-11,20.799999,20.799999,20.450001,20.65,272200.0
2019-07-12,20.65,20.799999,20.6,20.799999,57305.0
2019-07-15,20.799999,20.799999,20.65,20.75,137051.0
2019-07-16,19.85,19.9,19.799999,19.9,84001.0
2019-07-17,19.9,19.9,19.75,19.9,37200.0
2019-07-18,19.9,19.950001,19.75,19.85,44235.0
2019-07-19,19.799999,19.85,19.75,19.85,52635.0
2019-07-22,19.75,20.549999,19.75,20.299999,389627.0
2019-07-23,20.15,20.299999,20.15,20.299999,73727.0
2019-07-24,20.299999,20.299999,20.1,20.200001,65000.0
2019-07-25,20.450001,21.049999,20.450001,21.0,528581.0
2019-07-26,21.0,21.700001,20.950001,21.6,353171.0
2019-07-29,21.75,22.25,21.6,21.700001,311658.0
2019-07-30,21.799999,21.799999,21.0,21.450001,148537.0
2019-07-31,21.200001,21.450001,21.0,21.450001,62001.0
2019-08-01,21.15,21.450001,21.15,21.450001,45202.0
2019-08-02,21.299999,21.4,21.0,21.35,56000.0
2019-08-05,21.299999,21.299999,20.0,20.4,267227.0
2019-08-06,20.200001,20.200001,19.5,20.049999,214053.0
2019-08-07,20.049999,20.15,20.0,20.049999,30002.0
2019-08-08,20.0,20.35,20.0,20.200001,55009.0
2019-08-12,20.200001,20.200001,19.549999,20.0,40000.0
2019-08-13,20.0,20.0,19.6,20.0,191822.0
2019-08-14,20.950001,22.0,20.700001,21.4,1243013.0
2019-08-15,20.9,21.65,20.799999,21.65,348693.0
2019-08-16,21.6,22.299999,21.549999,22.0,379141.0
2019-08-19,22.15,22.5,21.85,21.950001,251047.0
2019-08-20,21.9,22.5,21.9,22.200001,286033.0
2019-08-21,22.15,22.65,21.950001,22.6,383672.0
2019-08-22,22.799999,23.0,22.5,22.65,422731.0
2019-08-23,22.65,22.75,22.450001,22.6,220427.0
2019-08-26,22.0,22.6,21.549999,22.1,385112.0
2019-08-27,22.15,22.4,22.15,22.35,90050.0
2019-08-28,22.35,22.35,21.9,22.15,129400.0
2019-08-29,22.049999,22.299999,22.049999,22.15,35245.0
2019-08-30,22.299999,22.299999,21.700001,22.15,205537.0
2019-09-02,22.15,22.5,22.15,22.25,75380.0
2019-09-03,22.25,22.5,22.25,22.450001,110829.0
2019-09-04,22.5,24.65,22.5,24.65,1952296.0
2019-09-05,24.799999,25.700001,24.15,24.4,2032546.0
2019-09-06,24.200001,24.799999,24.200001,24.299999,367992.0
2019-09-10,24.1,24.200001,23.549999,23.9,425129.0
2019-09-11,23.9,24.200001,23.450001,23.6,234328.0
2019-09-12,24.0,25.5,24.0,24.4,968618.0
2019-09-16,24.4,24.4,23.65,23.799999,295599.0
2019-09-17,24.049999,24.15,23.75,24.1,148065.0
2019-09-18,24.049999,24.1,23.85,24.1,109301.0
2019-09-19,24.15,24.15,23.549999,23.799999,98062.0
2019-09-20,23.9,23.9,23.700001,23.799999,78003.0
2019-09-23,23.9,24.35,23.85,24.299999,170406.0
2019-09-24,24.4,24.4,23.65,23.85,143312.0
2019-09-25,23.700001,23.75,23.25,23.5,166790.0
2019-09-26,23.5,23.5,23.25,23.35,54100.0
2019-09-27,23.299999,23.450001,22.6,23.0,288817.0
2019-10-01,23.0,23.1,22.75,22.75,40300.0
2019-10-02,22.65,22.75,22.65,22.75,38100.0
2019-10-03,22.5,22.549999,22.200001,22.5,88411.0
2019-10-04,22.549999,23.5,22.549999,23.1,107220.0
2019-10-07,23.1,23.5,22.9,23.0,80109.0
2019-10-08,23.0,23.0,22.5,22.85,96055.0
2019-10-09,22.700001,22.700001,22.299999,22.65,111000.0
2019-10-14,22.9,23.25,22.6,22.65,204857.0
2019-10-15,22.700001,22.700001,21.9,22.200001,324522.0
2019-10-16,22.200001,22.6,22.200001,22.6,71116.0
2019-10-17,22.65,22.700001,22.549999,22.700001,21355.0
2019-10-18,22.799999,22.799999,22.65,22.799999,20002.0
2019-10-21,22.799999,23.0,22.799999,22.799999,58640.0
2019-10-22,22.799999,22.950001,22.799999,22.950001,33233.0
2019-10-23,22.85,23.049999,22.65,22.65,150510.0
2019-10-24,22.700001,22.950001,22.700001,22.950001,69192.0
2019-10-25,22.9,23.049999,22.700001,23.0,75990.0
2019-10-28,23.049999,23.200001,22.9,22.950001,92950.0
2019-10-29,23.5,23.5,22.950001,23.049999,192022.0
2019-10-30,22.9,23.0,22.85,23.0,51273.0
2019-10-31,23.0,23.0,22.5,22.75,176049.0
2019-11-01,22.299999,22.65,22.299999,22.65,58301.0
2019-11-04,22.5,22.65,22.35,22.5,109102.0
2019-11-05,22.450001,22.6,22.35,22.549999,94162.0
2019-11-06,22.549999,22.75,22.299999,22.549999,87574.0
2019-11-07,22.549999,22.549999,22.25,22.299999,105244.0
2019-11-08,22.4,22.6,22.4,22.6,37093.0
2019-11-11,22.6,23.0,22.6,22.799999,227351.0
2019-11-12,23.0,23.0,22.9,23.0,96432.0
2019-11-13,22.950001,23.0,22.4,22.799999,210155.0
2019-11-14,23.5,24.700001,23.299999,24.1,1380242.0
2019-11-15,24.299999,24.6,24.049999,24.4,639649.0
2019-11-18,24.549999,24.799999,24.200001,24.299999,410430.0
2019-11-19,24.4,24.6,24.25,24.450001,198500.0
2019-11-20,24.5,24.5,24.15,24.35,135091.0
2019-11-21,24.35,24.35,23.950001,24.0,182150.0
2019-11-22,24.0,24.4,24.0,24.200001,129494.0
2019-11-25,24.5,24.549999,24.299999,24.5,240801.0
2019-11-26,24.700001,25.799999,24.700001,25.15,929699.0
2019-11-27,25.299999,25.299999,24.799999,25.0,200893.0
2019-11-28,25.0,25.0,24.549999,24.75,146524.0
2019-11-29,24.75,25.1,24.549999,24.700001,183283.0
2019-12-02,24.700001,24.700001,24.0,24.200001,305196.0
2019-12-03,24.15,24.4,24.15,24.4,98427.0
2019-12-04,24.35,24.450001,24.25,24.35,28001.0
2019-12-05,24.6,24.6,24.35,24.5,60219.0
2019-12-06,24.700001,24.700001,24.450001,24.5,60406.0
2019-12-09,24.4,24.5,24.4,24.4,59546.0
2019-12-10,24.4,24.6,24.4,24.5,101109.0
2019-12-11,24.549999,25.1,24.549999,24.700001,192001.0
2019-12-12,24.700001,24.799999,24.549999,24.65,129400.0
2019-12-13,24.549999,24.6,24.450001,24.6,93077.0
2019-12-16,24.6,24.6,24.4,24.549999,440.0
2019-12-17,24.75,24.75,24.299999,24.4,92396.0
2019-12-18,24.5,24.549999,24.25,24.299999,101252.0
2019-12-19,24.299999,24.35,24.049999,24.25,163981.0
2019-12-20,24.200001,24.35,24.1,24.200001,83453.0
2019-12-23,24.200001,24.200001,24.049999,24.15,91011.0
2019-12-24,24.299999,25.15,24.299999,24.75,414325.0
2019-12-25,24.9,25.6,24.75,25.200001,650520.0
2019-12-26,25.200001,25.450001,25.0,25.299999,175200.0
2019-12-27,25.299999,25.4,25.049999,25.15,145219.0
2019-12-30,25.15,25.200001,24.799999,24.85,137458.0
2019-12-31,24.950001,25.049999,24.700001,24.9,158597.0
2020-01-02,25.0,25.200001,24.950001,25.0,169187.0
2020-01-03,25.15,25.25,24.799999,25.0,146068.0
2020-01-06,24.9,24.9,24.4,24.5,125394.0
2020-01-07,24.5,24.75,24.299999,24.299999,190168.0
2020-01-08,24.299999,24.4,24.049999,24.049999,224338.0
2020-01-09,24.15,24.35,24.15,24.299999,137499.0
