日期,開盤,最高,最低,收盤,成交量
2018-01-30,64.699997,64.900002,62.200001,63.900002,4042556.0
2018-01-31,63.5,64.800003,63.200001,64.0,3623401.0
2018-02-01,64.199997,68.599998,64.199997,65.199997,8026151.0
2018-02-02,65.199997,65.699997,63.599998,63.900002,2382177.0
2018-02-05,61.299999,62.5,59.299999,62.400002,3502260.0
2018-02-06,59.400002,61.299999,56.200001,56.200001,4661140.0
2018-02-07,59.0,61.599998,58.200001,58.900002,3363873.0
2018-02-08,58.900002,59.5,55.599998,56.099998,2495980.0
2018-02-09,51.599998,57.0,51.599998,57.0,2712105.0
2018-02-12,59.0,59.0,55.400002,55.700001,2164215.0
2018-02-21,57.5,60.599998,56.0,60.0,3062532.0
2018-02-22,59.700001,60.400002,58.400002,59.799999,1351126.0
2018-02-23,61.200001,63.400002,60.099998,60.099998,1983424.0
2018-02-26,60.799999,61.900002,59.200001,61.0,1324500.0
2018-02-27,62.299999,66.099998,62.0,63.900002,7110564.0
2018-03-01,62.700001,64.300003,62.099998,63.099998,2195520.0
2018-03-02,62.099998,62.799999,61.0,62.099998,1228000.0
2018-03-05,62.700001,63.0,59.900002,59.900002,1649300.0
2018-03-06,61.0,61.099998,59.599998,60.0,1298081.0
2018-03-07,59.299999,60.700001,58.799999,59.599998,995027.0
2018-03-08,60.0,60.400002,59.299999,59.599998,909210.0
2018-03-09,60.400002,63.400002,60.400002,60.799999,2666301.0
2018-03-12,61.099998,61.700001,60.400002,60.900002,970100.0
2018-03-13,61.400002,62.900002,61.0,61.400002,1382020.0
2018-03-14,61.400002,61.400002,60.5,60.799999,594060.0
2018-03-15,60.799999,63.900002,60.799999,62.099998,4529100.0
2018-03-16,62.799999,63.0,61.599998,62.0,1215435.0
2018-03-19,62.099998,62.700001,60.900002,61.0,851000.0
2018-03-20,61.0,62.0,59.900002,60.099998,1234645.0
2018-03-21,61.0,65.0,60.200001,62.299999,3876300.0
2018-03-22,63.0,63.5,61.099998,61.200001,1525000.0
2018-03-23,59.799999,59.900002,58.599998,59.599998,1348020.0
2018-03-26,59.900002,61.0,59.200001,60.599998,983022.0
2018-03-27,62.200001,63.799999,61.5,62.099998,2011428.0
2018-03-28,62.400002,63.799999,61.700001,62.599998,2315064.0
2018-03-29,64.699997,66.5,61.200001,61.400002,5473076.0
2018-03-30,61.799999,62.299999,60.400002,60.599998,1856064.0
2018-04-02,62.200001,62.400002,61.0,61.299999,1103250.0
2018-04-03,61.200001,61.599998,60.200001,61.299999,1230000.0
2018-04-09,61.799999,62.0,60.299999,60.299999,639050.0
2018-04-10,60.400002,62.200001,60.200001,61.200001,1413124.0
2018-04-11,65.0,67.300003,64.099998,67.300003,3290149.0
2018-04-12,69.0,72.099998,67.300003,67.599998,15480685.0
2018-04-13,68.099998,69.599998,65.599998,68.800003,8208663.0
2018-04-16,69.599998,71.800003,68.300003,68.300003,7724203.0
2018-04-17,68.900002,69.699997,65.199997,65.199997,4964330.0
2018-04-18,66.599998,66.699997,63.599998,64.599998,3199736.0
2018-04-19,65.699997,66.0,64.0,66.0,1891158.0
2018-04-20,66.599998,68.599998,65.5,65.5,5231300.0
2018-04-23,66.599998,66.900002,61.799999,62.599998,3469050.0
2018-04-24,63.0,64.5,60.400002,62.400002,3348040.0
2018-04-25,62.0,63.599998,62.0,62.700001,1823158.0
