日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.8,11.0,10.7,10.7,82957329.0
2018-01-31,10.6,10.7,10.5,10.65,20823171.0
2018-02-01,10.8,10.95,10.65,10.7,41338388.0
2018-02-02,10.7,10.75,10.55,10.65,23453213.0
2018-02-05,10.2,10.4,10.15,10.4,29048129.0
2018-02-06,10.1,10.25,9.37,9.62,64317069.0
2018-02-07,9.98,10.1,9.81,9.87,31007804.0
2018-02-08,9.97,10.05,9.9,9.95,21532872.0
2018-02-09,9.52,9.88,9.52,9.87,19104320.0
2018-02-12,10.2,10.2,10.0,10.05,22180720.0
2018-02-21,10.2,10.2,10.05,10.1,19719128.0
2018-02-22,10.05,10.1,9.98,10.05,11763579.0
2018-02-23,10.05,10.15,10.0,10.0,17774318.0
2018-02-26,10.1,10.1,9.98,9.98,11453684.0
2018-02-27,10.0,10.1,9.99,10.05,9775888.0
2018-03-01,9.97,10.05,9.93,10.0,14086526.0
2018-03-02,9.95,9.97,9.92,9.94,7190334.0
2018-03-05,9.98,10.0,9.92,9.92,8891245.0
2018-03-06,10.0,10.0,9.88,9.88,9954560.0
2018-03-07,9.9,9.94,9.86,9.87,8187783.0
2018-03-08,9.88,10.15,9.88,10.05,26764388.0
2018-03-09,10.0,10.0,9.84,9.91,18358320.0
2018-03-12,9.95,9.98,9.86,9.88,10678622.0
2018-03-13,9.9,9.94,9.88,9.9,7867596.0
2018-03-14,9.91,10.15,9.89,10.15,32194634.0
2018-03-15,10.1,10.6,10.05,10.6,98712397.0
2018-03-16,10.7,10.75,10.4,10.6,41714588.0
2018-03-19,10.35,10.45,10.25,10.35,57106151.0
2018-03-20,10.35,10.5,10.3,10.35,51656020.0
2018-03-21,10.4,10.45,10.3,10.3,17836932.0
2018-03-22,10.45,10.5,10.3,10.3,29469400.0
2018-03-23,10.05,10.2,10.0,10.1,21968643.0
2018-03-26,10.1,10.2,10.05,10.15,18836708.0
2018-03-27,10.3,10.4,10.2,10.2,21016994.0
2018-03-28,10.1,10.15,10.0,10.05,12764257.0
2018-03-29,10.1,10.15,10.05,10.05,8487524.0
2018-03-30,10.15,10.15,10.05,10.15,12898929.0
2018-04-02,10.05,10.1,10.0,10.05,5734200.0
2018-04-03,9.98,9.99,9.91,9.92,19251398.0
2018-04-09,9.85,9.9,9.45,9.46,56203805.0
2018-04-10,9.37,9.4,9.14,9.22,33699653.0
2018-04-11,9.25,9.47,9.24,9.35,31144357.0
2018-04-12,9.4,9.4,9.18,9.2,19354267.0
2018-04-13,9.2,9.24,9.04,9.05,28508627.0
2018-04-16,9.01,9.02,8.75,8.75,40913000.0
2018-04-17,8.81,8.88,8.71,8.8,27570073.0
2018-04-18,8.84,9.0,8.84,8.84,20853930.0
2018-04-19,8.93,9.04,8.89,9.04,22848320.0
2018-04-20,8.96,8.96,8.85,8.89,17758407.0
2018-04-23,8.85,8.88,8.5,8.5,31032802.0
2018-04-24,8.03,8.18,7.81,8.06,56620968.0
2018-04-25,8.06,8.26,8.01,8.2,21227561.0
2018-04-26,8.23,8.31,8.0,8.0,21600314.0
2018-04-27,8.11,8.18,8.03,8.05,18781784.0
2018-04-30,8.13,8.2,8.07,8.2,13765800.0
2018-05-02,8.23,8.3,8.21,8.23,10254979.0
2018-05-03,8.21,8.21,8.12,8.15,9455015.0
2018-05-04,8.12,8.28,8.09,8.19,15235659.0
2018-05-07,8.24,8.27,8.19,8.2,9747007.0
2018-05-08,8.26,8.85,8.26,8.75,48156818.0
2018-05-09,8.75,8.8,8.56,8.64,28337609.0
2018-05-10,8.65,8.71,8.48,8.51,16296934.0
2018-05-11,8.6,8.8,8.58,8.76,22082446.0
2018-05-14,8.72,8.8,8.6,8.6,20251183.0
2018-05-15,8.66,8.79,8.66,8.67,17272092.0
2018-05-16,8.69,8.77,8.63,8.64,15231292.0
2018-05-17,8.69,8.74,8.62,8.64,10257404.0
2018-05-18,8.69,8.74,8.63,8.66,13706578.0
2018-05-21,8.7,8.86,8.66,8.77,28162634.0
2018-05-22,8.8,8.84,8.77,8.8,11144856.0
2018-05-23,8.88,9.29,8.85,8.96,40411579.0
2018-05-24,8.95,9.02,8.88,8.92,11691657.0
2018-05-25,9.02,9.13,8.98,9.04,14890460.0
2018-05-28,9.12,9.41,9.1,9.31,37087479.0
2018-05-29,9.4,9.47,9.33,9.41,23551334.0
2018-05-30,9.36,9.36,9.16,9.23,19151596.0
2018-05-31,9.3,9.37,9.3,9.33,15616692.0
2018-06-01,9.3,9.45,9.29,9.33,12473897.0
2018-06-04,9.45,9.57,9.42,9.5,20801786.0
2018-06-05,9.6,9.76,9.46,9.73,32251486.0
2018-06-06,9.84,9.99,9.8,9.8,53847579.0
2018-06-07,9.76,9.95,9.63,9.63,43079220.0
2018-06-08,9.83,9.88,9.63,9.65,32031431.0
2018-06-11,9.78,9.79,9.68,9.72,13632137.0
2018-06-12,9.78,9.83,9.69,9.73,13033164.0
2018-06-13,9.79,9.79,9.69,9.69,11582311.0
2018-06-14,9.71,9.82,9.67,9.67,15724364.0
2018-06-15,9.67,10.1,9.56,9.8,97514783.0
2018-06-19,9.87,9.97,9.76,9.81,39485435.0
2018-06-20,9.83,9.89,9.7,9.75,19780002.0
2018-06-21,9.76,9.83,9.69,9.69,12300765.0
2018-06-22,9.67,9.67,9.31,9.33,26276048.0
2018-06-25,9.38,9.43,9.34,9.34,8936967.0
2018-06-26,9.34,9.34,9.16,9.22,12994293.0
2018-06-27,9.22,9.35,9.15,9.15,13540464.0
2018-06-28,9.1,9.14,9.0,9.0,17347466.0
2018-06-29,9.08,9.18,9.05,9.11,8915990.0
2018-07-02,9.2,9.26,9.15,9.15,13020920.0
2018-07-03,9.18,9.23,8.93,8.95,15916413.0
2018-07-04,8.99,9.05,8.95,8.95,18695457.0
2018-07-05,8.51,8.58,8.33,8.35,17528023.0
2018-07-06,8.5,8.51,8.3,8.45,12124578.0
2018-07-09,8.54,9.03,8.53,8.9,34063420.0
2018-07-10,8.95,8.95,8.71,8.72,20569529.0
2018-07-11,8.7,8.72,8.64,8.64,9447747.0
2018-07-12,8.65,8.73,8.65,8.68,5279324.0
2018-07-13,8.75,8.8,8.68,8.7,5457559.0
2018-07-16,8.75,8.76,8.66,8.66,5787443.0
2018-07-17,8.7,8.74,8.68,8.71,7524685.0
2018-07-18,8.73,8.75,8.61,8.65,10608907.0
2018-07-19,8.69,8.72,8.55,8.58,6386063.0
2018-07-20,8.6,8.65,8.57,8.64,10200296.0
2018-07-23,8.67,8.74,8.65,8.66,10487175.0
2018-07-24,8.73,8.73,8.62,8.62,10362312.0
2018-07-25,8.58,8.73,8.58,8.67,8500131.0
2018-07-26,8.72,8.74,8.63,8.64,9033481.0
2018-07-27,8.65,8.72,8.63,8.68,7778444.0
2018-07-30,8.79,8.93,8.76,8.8,24334522.0
2018-07-31,8.8,8.93,8.76,8.93,15261977.0
2018-08-01,9.05,9.05,8.92,8.95,14224492.0
2018-08-02,8.97,8.97,8.76,8.76,8593058.0
2018-08-03,8.82,8.84,8.75,8.84,8007534.0
2018-08-06,9.0,9.13,9.0,9.03,29138460.0
2018-08-07,9.06,9.25,9.05,9.24,29750526.0
2018-08-08,9.37,9.37,9.18,9.2,18684372.0
2018-08-09,9.05,9.07,8.87,8.91,24682859.0
2018-08-10,8.88,8.89,8.73,8.73,16042380.0
2018-08-13,8.7,8.7,8.37,8.45,19569996.0
2018-08-14,8.52,8.54,8.41,8.53,11375269.0
2018-08-15,8.5,8.51,8.23,8.25,19017921.0
2018-08-16,8.17,8.24,8.06,8.13,16430095.0
2018-08-17,8.2,8.27,8.18,8.2,9401798.0
2018-08-20,8.24,8.25,8.15,8.16,10756445.0
2018-08-21,8.16,8.18,8.09,8.17,9756665.0
2018-08-22,8.18,8.22,8.15,8.19,7437910.0
2018-08-23,8.24,8.25,8.19,8.2,7394091.0
2018-08-24,8.22,8.23,8.14,8.15,7146250.0
2018-08-27,8.18,8.22,8.17,8.2,5479558.0
2018-08-28,8.23,8.25,8.18,8.22,7409266.0
2018-08-29,8.22,8.23,8.16,8.19,6544116.0
2018-08-30,8.23,8.35,8.22,8.22,16110211.0
2018-08-31,8.24,8.24,8.17,8.21,5110582.0
2018-09-03,8.21,8.24,8.17,8.18,6793248.0
2018-09-04,8.22,8.26,8.19,8.26,4606503.0
2018-09-05,8.25,8.25,8.2,8.2,4529202.0
2018-09-06,8.17,8.17,8.11,8.11,8474352.0
2018-09-07,8.08,8.08,7.9,7.93,14837503.0
2018-09-10,7.79,7.79,7.27,7.28,30821601.0
2018-09-11,7.33,7.99,7.33,7.89,37688653.0
2018-09-12,7.89,7.95,7.68,7.83,13824807.0
2018-09-13,7.85,7.86,7.74,7.75,5374408.0
2018-09-14,7.8,7.9,7.79,7.88,7412703.0
2018-09-17,7.88,7.92,7.77,7.77,5309726.0
2018-09-18,7.7,7.71,7.53,7.55,12889181.0
2018-09-19,7.62,7.62,7.55,7.55,7788678.0
2018-09-20,7.62,7.63,7.38,7.39,11284623.0
2018-09-21,7.46,7.47,7.36,7.45,7075132.0
2018-09-25,7.49,7.56,7.47,7.51,6825997.0
2018-09-26,7.53,7.57,7.51,7.53,4024794.0
2018-09-27,7.51,7.59,7.5,7.52,4438032.0
2018-09-28,7.58,7.59,7.5,7.53,8428090.0
2018-10-01,7.53,7.54,7.41,7.45,9183439.0
2018-10-02,7.46,7.46,7.3,7.31,16019910.0
2018-10-03,7.32,7.33,7.1,7.13,29979205.0
2018-10-04,7.13,7.25,7.12,7.23,13539593.0
2018-10-05,7.22,7.23,7.1,7.15,15205681.0
2018-10-08,7.17,7.29,7.13,7.27,12575008.0
2018-10-09,7.25,7.28,7.17,7.2,10701066.0
2018-10-11,6.51,6.85,6.51,6.61,37241545.0
2018-10-12,6.65,7.1,6.65,7.0,27181097.0
2018-10-15,6.93,7.04,6.86,7.0,10933901.0
2018-10-16,7.0,7.19,7.0,7.05,9527984.0
2018-10-17,7.19,7.26,7.1,7.1,9151687.0
2018-10-18,7.13,7.15,7.05,7.05,5991220.0
2018-10-19,7.0,7.05,6.88,7.04,14015145.0
2018-10-22,7.04,7.15,6.95,6.95,9551331.0
2018-10-23,6.95,7.09,6.9,7.08,13333982.0
2018-10-24,7.09,7.16,6.95,6.95,20510849.0
2018-10-25,6.75,6.75,6.6,6.6,18135322.0
2018-10-26,6.71,6.73,6.52,6.55,12774315.0
2018-10-29,6.58,6.69,6.58,6.61,8505719.0
2018-10-30,6.63,6.68,6.61,6.63,4934228.0
2018-10-31,6.7,6.84,6.7,6.8,10906892.0
2018-11-01,6.84,6.95,6.8,6.92,8088150.0
2018-11-02,6.9,7.07,6.9,6.99,10219843.0
2018-11-05,6.99,7.01,6.91,6.94,3937462.0
2018-11-06,6.99,7.05,6.94,6.95,7759013.0
2018-11-07,7.01,7.09,7.0,7.04,6828089.0
2018-11-08,7.32,7.34,7.13,7.13,13956667.0
2018-11-09,7.17,7.18,7.05,7.07,4645286.0
2018-11-12,7.02,7.11,7.02,7.09,6840944.0
2018-11-13,7.0,7.09,6.93,7.09,6845604.0
2018-11-14,7.1,7.13,7.05,7.1,8171779.0
2018-11-15,7.1,7.13,7.04,7.1,8795135.0
2018-11-16,7.13,7.24,7.12,7.15,8388496.0
2018-11-19,7.17,7.2,7.13,7.15,5525890.0
2018-11-20,7.11,7.15,7.07,7.13,5142723.0
2018-11-21,7.05,7.29,7.05,7.24,13305745.0
2018-11-22,7.28,7.39,7.2,7.33,14246756.0
2018-11-23,7.35,7.42,7.3,7.34,11920572.0
2018-11-26,7.3,7.45,7.3,7.4,9993622.0
2018-11-27,7.44,7.45,7.33,7.45,9959815.0
2018-11-28,7.45,7.46,7.37,7.4,12449193.0
2018-11-29,7.43,7.45,7.37,7.39,11618696.0
2018-11-30,7.4,7.46,7.39,7.46,12029567.0
2018-12-03,7.53,7.65,7.52,7.6,13498384.0
2018-12-04,7.54,7.59,7.53,7.55,9844857.0
2018-12-05,7.41,7.52,7.4,7.43,9709032.0
2018-12-06,7.43,7.43,7.21,7.23,10977427.0
2018-12-07,7.26,7.37,7.26,7.3,6575264.0
2018-12-10,7.2,7.28,7.1,7.11,8884540.0
2018-12-11,7.19,7.19,7.06,7.11,8308347.0
2018-12-12,7.11,7.19,7.1,7.17,7643338.0
2018-12-13,7.19,7.19,7.1,7.12,7320909.0
2018-12-14,7.14,7.2,7.11,7.12,9501857.0
2018-12-17,7.11,7.17,7.08,7.09,7036508.0
2018-12-18,7.06,7.08,7.03,7.06,8804902.0
2018-12-19,7.1,7.11,6.98,7.0,9994678.0
2018-12-20,6.93,6.97,6.81,6.87,8477547.0
2018-12-21,6.82,6.86,6.65,6.8,21471758.0
2018-12-24,6.74,6.76,6.6,6.69,16580426.0
2018-12-25,6.61,6.61,6.48,6.48,18746162.0
2018-12-26,6.53,6.74,6.53,6.7,11843837.0
