日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.9,12.0,11.6,11.6,3029054.0
2018-01-31,11.55,11.55,11.4,11.45,1892206.0
2018-02-01,11.55,11.6,11.45,11.5,1183124.0
2018-02-02,11.7,11.75,11.55,11.55,5577268.0
2018-02-05,11.4,11.45,11.25,11.45,1619600.0
2018-02-06,11.15,11.25,10.55,10.7,4425106.0
2018-02-07,10.9,11.05,10.75,10.85,1818945.0
2018-02-08,10.8,10.85,10.7,10.7,1319308.0
2018-02-09,10.5,10.55,10.25,10.55,1719031.0
2018-02-12,10.7,10.75,10.65,10.7,1042856.0
2018-02-21,10.9,11.05,10.8,11.0,1569360.0
2018-02-22,11.05,11.3,11.05,11.15,2114455.0
2018-02-23,11.35,11.75,11.2,11.6,4831044.0
2018-02-26,12.6,12.6,12.05,12.1,12368826.0
2018-02-27,12.3,12.3,11.8,11.85,7737141.0
2018-03-01,12.0,12.1,11.9,12.0,4671599.0
2018-03-02,11.9,11.95,11.8,11.95,2549843.0
2018-03-05,12.0,12.15,11.9,11.9,6976369.0
2018-03-06,11.95,12.0,11.7,11.7,2060309.0
2018-03-07,11.7,11.85,11.65,11.7,1318382.0
2018-03-08,11.75,11.8,11.65,11.7,1693151.0
2018-03-09,11.8,11.85,11.7,11.7,939500.0
2018-03-12,11.85,12.05,11.8,11.9,2012317.0
2018-03-13,11.85,11.85,11.65,11.7,2081413.0
2018-03-14,11.65,11.7,11.5,11.55,2000170.0
2018-03-15,11.55,11.65,11.55,11.6,488895.0
2018-03-16,11.55,11.6,11.5,11.5,985204.0
2018-03-19,11.5,11.65,11.5,11.5,1151322.0
2018-03-20,11.5,11.6,11.45,11.5,830692.0
2018-03-21,11.55,11.6,11.45,11.5,1471976.0
2018-03-22,11.55,11.55,11.45,11.5,1201515.0
2018-03-23,11.25,11.3,11.15,11.25,1501521.0
2018-03-26,11.15,11.35,11.1,11.2,1061673.0
2018-03-27,11.3,11.5,11.3,11.4,1158992.0
2018-03-28,11.35,11.45,11.25,11.4,1131043.0
2018-03-29,11.55,11.65,11.4,11.45,2848273.0
2018-03-30,11.45,11.55,11.35,11.4,1637220.0
2018-04-02,11.4,11.45,11.3,11.4,1020935.0
