日期,開盤,最高,最低,收盤,成交量
2018-01-30,29.200001,29.200001,29.0,29.1,54154.0
2018-01-31,29.049999,29.15,28.799999,29.0,93551.0
2018-02-01,29.0,29.1,28.9,28.950001,45003.0
2018-02-02,28.950001,29.0,28.9,28.9,63120.0
2018-02-05,29.0,29.200001,28.85,29.15,152599.0
2018-02-06,29.049999,29.049999,27.65,27.9,372716.0
2018-02-07,28.0,28.75,28.0,28.549999,88105.0
2018-02-08,28.549999,28.549999,28.35,28.4,63625.0
2018-02-09,28.299999,28.299999,27.700001,28.1,92104.0
2018-02-12,28.25,28.25,27.75,27.9,184502.0
2018-02-21,28.0,28.4,28.0,28.200001,37192.0
2018-02-22,28.200001,28.5,28.200001,28.25,33121.0
2018-02-23,28.25,28.4,28.25,28.35,58635.0
2018-02-26,28.4,28.5,28.4,28.4,51345.0
2018-02-27,28.5,28.5,28.299999,28.299999,62419.0
2018-03-01,28.299999,28.5,28.25,28.35,54356.0
2018-03-02,28.299999,28.65,28.299999,28.5,74021.0
2018-03-05,28.5,28.65,28.450001,28.549999,30129.0
2018-03-06,28.700001,29.0,28.549999,28.549999,51020.0
2018-03-07,28.5,28.5,28.450001,28.5,25379.0
2018-03-08,28.35,28.75,28.35,28.6,86008.0
2018-03-09,28.6,28.6,28.200001,28.5,51507.0
2018-03-12,28.25,28.5,28.25,28.4,73112.0
2018-03-13,28.4,28.6,28.4,28.549999,80988.0
2018-03-14,28.549999,28.75,28.549999,28.65,50011.0
2018-03-15,28.65,28.65,28.549999,28.65,36004.0
2018-03-16,28.65,28.799999,28.65,28.700001,34088.0
2018-03-19,28.700001,29.0,28.6,28.799999,99197.0
2018-03-20,28.85,28.9,28.5,28.75,111020.0
2018-03-21,28.75,28.799999,28.549999,28.6,52601.0
2018-03-22,28.6,28.799999,28.6,28.6,65187.0
2018-03-23,28.6,28.6,28.200001,28.450001,307014.0
2018-03-26,28.200001,28.4,28.200001,28.25,142888.0
2018-03-27,28.299999,28.35,28.0,28.1,361529.0
2018-03-28,28.5,28.5,28.0,28.1,133118.0
2018-03-29,28.1,28.299999,28.0,28.200001,70008.0
2018-03-30,28.5,28.950001,28.4,28.75,234008.0
2018-04-02,28.9,29.450001,28.9,29.4,325809.0
2018-04-03,29.25,29.25,28.85,28.950001,128011.0
2018-04-09,28.950001,29.1,28.9,29.1,108908.0
2018-04-10,29.1,29.15,28.950001,28.950001,53513.0
2018-04-11,29.0,29.0,28.700001,28.700001,307033.0
2018-04-12,28.75,28.9,28.6,28.9,176217.0
2018-04-13,28.9,29.0,28.799999,29.0,88086.0
