日期,開盤,最高,最低,收盤,成交量
2018-01-30,15.15,15.15,14.85,14.85,327577.0
2018-01-31,14.8,14.8,14.7,14.75,341005.0
2018-02-01,14.85,14.9,14.75,14.8,163003.0
2018-02-02,14.7,14.8,14.5,14.6,255011.0
2018-02-05,14.5,14.5,14.1,14.25,311089.0
2018-02-06,14.0,14.0,12.85,12.85,1239023.0
2018-02-07,13.15,13.15,12.6,12.7,669307.0
2018-02-08,12.75,12.9,12.65,12.8,266362.0
2018-02-09,11.55,12.05,11.55,11.9,1164003.0
2018-02-12,12.2,12.3,11.9,12.2,475124.0
2018-02-21,12.45,12.95,12.3,12.85,447133.0
2018-02-22,13.0,13.15,12.85,13.1,270115.0
2018-02-23,13.1,13.35,13.1,13.1,200714.0
2018-02-26,13.35,14.4,13.3,14.4,2998303.0
2018-02-27,15.15,15.3,14.4,14.6,3449521.0
2018-03-01,14.05,14.8,14.05,14.55,1996181.0
2018-03-02,14.4,14.6,14.25,14.3,640027.0
2018-03-05,14.5,15.7,14.35,14.9,10198181.0
2018-03-06,15.0,15.2,14.65,14.8,1493065.0
2018-03-07,14.75,15.2,14.75,14.8,732385.0
2018-03-08,15.0,15.3,14.8,14.9,2050515.0
2018-03-09,14.95,15.2,14.8,14.85,685347.0
2018-03-12,14.95,15.8,14.9,15.4,6580359.0
2018-03-13,15.2,15.5,15.15,15.4,988885.0
2018-03-14,15.4,15.5,15.25,15.3,524144.0
2018-03-15,15.4,15.7,15.4,15.45,1552550.0
2018-03-16,15.65,15.7,15.4,15.4,619250.0
2018-03-19,15.4,15.55,15.2,15.2,384100.0
2018-03-20,15.1,15.2,15.05,15.05,872026.0
2018-03-21,15.2,15.2,15.0,15.05,344540.0
2018-03-22,15.0,15.2,15.0,15.05,453195.0
2018-03-23,15.05,15.1,14.85,15.1,733065.0
2018-03-26,15.1,15.35,15.05,15.2,904502.0
2018-03-27,15.4,15.6,15.15,15.4,1715123.0
2018-03-28,15.4,15.65,15.15,15.15,748202.0
2018-03-29,15.1,15.3,15.05,15.1,223256.0
2018-03-30,15.25,15.25,15.0,15.15,292014.0
2018-04-02,15.0,15.0,14.5,14.55,557380.0
2018-04-03,14.55,14.55,14.25,14.45,146528.0
2018-04-09,14.85,14.85,14.35,14.4,220139.0
2018-04-10,14.4,14.4,14.2,14.4,343452.0
2018-04-11,14.4,14.45,14.15,14.15,276933.0
2018-04-12,14.35,14.45,14.15,14.35,267577.0
2018-04-13,14.5,14.55,14.2,14.2,222649.0
2018-04-16,14.2,14.25,13.9,13.95,390330.0
2018-04-17,13.95,13.95,13.45,13.45,262774.0
2018-04-18,13.6,13.8,13.3,13.4,202000.0
2018-04-19,13.65,14.15,13.6,13.9,331750.0
2018-04-20,13.9,13.95,13.6,13.7,125644.0
2018-04-23,13.7,13.7,13.4,13.4,167301.0
2018-04-24,13.6,13.6,12.7,12.7,467120.0
2018-04-25,12.7,12.85,12.4,12.85,213004.0
2018-04-26,12.9,13.2,12.9,13.0,249030.0
2018-04-27,13.05,13.35,13.0,13.1,201158.0
2018-04-30,13.1,13.25,13.0,13.25,150689.0
2018-05-02,13.3,13.3,13.2,13.2,33081.0
2018-05-03,13.15,13.25,13.0,13.05,70001.0
2018-05-04,13.0,13.2,12.9,12.9,166440.0
2018-05-07,13.5,13.5,13.25,13.25,218001.0
2018-05-08,13.5,13.5,13.25,13.5,176056.0
2018-05-09,13.5,13.5,13.25,13.25,120128.0
2018-05-10,13.1,13.35,13.0,13.2,348481.0
2018-05-11,13.4,13.4,13.1,13.1,166012.0
2018-05-14,13.15,13.5,13.05,13.2,353183.0
2018-05-15,13.2,13.45,13.1,13.35,213354.0
2018-05-16,13.35,13.55,13.1,13.1,236342.0
2018-05-17,13.2,13.5,13.1,13.4,286730.0
2018-05-18,13.3,13.55,13.3,13.45,221000.0
2018-05-21,13.55,13.8,13.55,13.6,256067.0
2018-05-22,13.7,13.85,13.6,13.6,299106.0
