日期,開盤,最高,最低,收盤,成交量
2018-01-30,16.65,16.65,16.4,16.450001,1169219.0
2018-01-31,16.4,16.4,16.15,16.299999,1787316.0
2018-02-01,16.35,16.35,16.1,16.200001,1376333.0
2018-02-02,16.200001,16.25,16.049999,16.15,1512873.0
2018-02-05,15.95,15.95,15.7,15.9,1493799.0
2018-02-06,15.55,15.55,14.6,14.8,4132750.0
2018-02-07,15.15,15.35,15.05,15.1,1557901.0
2018-02-08,15.05,15.15,14.9,15.05,1229361.0
2018-02-09,14.55,14.7,14.2,14.7,2975837.0
2018-02-12,14.8,15.35,14.8,15.1,3409101.0
2018-02-21,15.25,15.6,15.25,15.6,1807197.0
2018-02-22,15.6,15.85,15.5,15.8,1218307.0
2018-02-23,15.9,16.15,15.9,16.0,1743230.0
2018-02-26,16.1,16.200001,16.049999,16.1,673665.0
2018-02-27,16.25,16.25,15.85,15.95,826182.0
2018-03-01,15.75,15.9,15.6,15.9,1226971.0
2018-03-02,15.7,15.75,15.55,15.65,968970.0
2018-03-05,15.65,15.7,15.15,15.35,1117627.0
2018-03-06,15.45,15.65,15.35,15.5,1064442.0
2018-03-07,15.5,15.8,15.5,15.5,490011.0
2018-03-08,15.55,15.65,15.5,15.55,738474.0
2018-03-09,15.6,15.7,15.55,15.7,781626.0
2018-03-12,15.9,16.049999,15.85,15.95,1304157.0
2018-03-13,15.85,16.049999,15.8,16.0,935066.0
2018-03-14,16.0,16.1,15.9,15.9,1258992.0
2018-03-15,15.9,16.4,15.9,16.25,3699680.0
2018-03-16,16.200001,16.299999,16.049999,16.15,943904.0
2018-03-19,16.200001,16.25,16.1,16.1,739783.0
2018-03-20,16.1,16.1,15.85,15.95,1249752.0
2018-03-21,16.0,16.049999,15.85,15.95,946628.0
2018-03-22,16.049999,16.15,15.85,15.95,1267734.0
2018-03-23,15.55,15.75,15.5,15.7,1038367.0
2018-03-26,15.7,15.95,15.7,15.85,762891.0
2018-03-27,16.0,16.25,15.95,16.200001,1857999.0
2018-03-28,16.200001,16.200001,16.049999,16.1,748725.0
2018-03-29,16.15,16.200001,16.0,16.15,809484.0
2018-03-30,14.55,14.85,14.55,14.55,11584885.0
2018-04-02,13.75,14.0,13.75,13.85,3408650.0
2018-04-03,13.9,13.95,13.7,13.9,3966321.0
2018-04-09,13.9,14.05,13.85,13.85,2265138.0
2018-04-10,13.85,13.9,13.7,13.7,1195601.0
2018-04-11,13.85,13.9,13.7,13.75,780100.0
2018-04-12,13.8,13.8,13.55,13.55,2198702.0
2018-04-13,13.55,13.6,13.3,13.35,2700177.0
2018-04-16,13.3,13.3,12.85,12.9,4876301.0
2018-04-17,13.0,13.1,12.85,12.9,1359717.0
2018-04-18,13.15,13.55,13.0,13.25,4011834.0
2018-04-19,13.35,13.5,13.25,13.35,1097105.0
2018-04-20,13.55,13.55,13.3,13.45,1192716.0
2018-04-23,13.4,13.45,13.2,13.3,685007.0
2018-04-24,13.3,13.3,12.75,12.8,2528903.0
2018-04-25,12.8,12.95,12.7,12.9,1153214.0
2018-04-26,12.95,13.05,12.8,12.8,736040.0
2018-04-27,12.9,13.2,12.85,13.1,1087383.0
2018-04-30,13.15,13.75,13.1,13.2,6524405.0
2018-05-02,13.2,13.2,13.05,13.15,854525.0
2018-05-03,13.15,13.25,13.05,13.2,1043200.0
2018-05-04,13.2,13.3,13.1,13.15,2636595.0
2018-05-07,13.15,13.15,13.0,13.05,784878.0
2018-05-08,13.0,13.2,13.0,13.1,609903.0
2018-05-09,13.1,13.15,13.0,13.0,711620.0
