日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.6,8.68,8.6,8.62,135779.0
2018-01-31,8.5,8.67,8.5,8.62,98052.0
2018-02-01,8.63,8.64,8.5,8.5,85006.0
2018-02-02,8.42,8.51,8.4,8.42,35006.0
2018-02-05,8.2,8.36,8.04,8.35,458451.0
2018-02-06,8.12,8.12,7.52,7.62,289177.0
2018-02-07,7.65,8.15,7.65,7.85,472402.0
2018-02-08,7.99,8.2,7.84,8.03,590001.0
2018-02-09,7.84,8.18,7.84,8.16,37358.0
2018-02-12,8.16,8.26,7.96,8.15,291000.0
2018-02-21,8.37,8.37,8.15,8.15,55922.0
2018-02-22,8.15,8.25,8.1,8.1,54394.0
2018-02-23,8.03,8.16,8.03,8.1,110010.0
2018-02-26,8.2,8.36,8.11,8.2,221552.0
2018-02-27,8.2,8.89,8.17,8.51,698329.0
2018-03-01,8.53,9.36,8.52,8.74,6037481.0
2018-03-02,8.63,9.03,8.53,8.68,3095044.0
2018-03-05,8.6,8.74,8.55,8.57,634232.0
2018-03-06,8.68,8.79,8.6,8.7,329995.0
2018-03-07,8.7,8.84,8.48,8.48,370416.0
2018-03-08,8.49,8.58,8.3,8.3,345930.0
2018-03-09,8.32,8.41,8.3,8.31,102018.0
2018-03-12,8.3,8.33,8.28,8.33,176857.0
2018-03-13,8.37,9.0,8.37,8.79,1184196.0
2018-03-14,8.74,8.99,8.7,8.99,436191.0
2018-03-15,9.0,9.88,8.99,9.88,3555957.0
2018-03-16,10.4,10.85,10.15,10.85,6282463.0
2018-03-19,11.2,11.9,11.2,11.9,3123570.0
2018-03-20,12.05,12.75,11.2,11.25,7776867.0
2018-03-21,11.3,12.35,11.25,11.35,6814100.0
2018-03-22,11.6,11.65,10.25,10.3,3276326.0
2018-03-23,9.83,11.3,9.7,11.3,3874969.0
2018-03-26,11.7,12.4,11.2,11.4,7614991.0
2018-03-27,11.35,11.75,10.9,11.3,3480936.0
2018-03-28,11.3,12.2,11.0,11.35,3269618.0
2018-03-29,11.5,12.45,11.45,12.45,7553100.0
2018-03-30,13.0,13.1,11.85,11.85,6203139.0
2018-04-02,11.55,12.75,11.55,12.1,5680598.0
2018-04-03,11.95,12.3,11.75,11.85,2326340.0
2018-04-09,12.0,12.0,11.3,11.35,1287226.0
2018-04-10,11.4,11.8,11.3,11.3,861511.0
2018-04-11,11.5,11.65,11.05,11.5,990050.0
2018-04-12,11.65,12.65,11.6,12.4,6648672.0
2018-04-13,12.4,12.55,11.85,11.85,2537403.0
2018-04-16,12.05,12.85,11.75,12.4,3361010.0
2018-04-17,12.5,12.7,11.8,12.0,1855718.0
2018-04-18,12.0,12.1,11.65,11.7,986201.0
2018-04-19,12.0,12.7,12.0,12.0,3092025.0
2018-04-20,12.1,12.75,11.95,12.05,4068755.0
2018-04-23,12.05,12.35,12.05,12.35,806371.0
2018-04-24,12.3,12.4,11.8,11.8,1156400.0
2018-04-25,11.8,12.5,11.7,12.2,1508123.0
2018-04-26,12.4,12.75,11.0,11.2,3853009.0
2018-04-27,11.5,11.5,11.1,11.15,757793.0
2018-04-30,11.2,11.3,10.7,10.8,1007634.0
2018-05-02,10.85,11.0,10.1,10.2,711907.0
2018-05-03,10.25,10.65,10.2,10.5,550186.0
2018-05-04,10.35,10.5,10.2,10.2,366010.0
2018-05-07,10.6,10.6,10.25,10.35,125606.0
2018-05-08,10.45,10.45,10.25,10.35,187999.0
2018-05-09,10.4,10.9,10.35,10.8,1318763.0
2018-05-10,10.8,10.8,10.1,10.25,586912.0
2018-05-11,10.3,10.4,9.27,9.27,963106.0
2018-05-14,9.4,9.45,9.22,9.22,494120.0
2018-05-15,9.21,9.3,8.86,9.05,760200.0
2018-05-16,9.05,9.13,8.95,8.98,195001.0
2018-05-17,8.92,9.13,8.91,9.05,336214.0
2018-05-18,9.12,9.26,8.7,9.15,394000.0
2018-05-21,9.22,9.29,9.08,9.2,329050.0
2018-05-22,9.3,9.46,9.3,9.34,308608.0
2018-05-23,9.45,10.2,9.4,9.92,1385128.0
2018-05-24,9.92,10.05,9.61,9.73,720999.0
2018-05-25,9.74,9.79,9.6,9.72,202001.0
2018-05-28,9.74,9.92,9.74,9.77,160140.0
2018-05-29,9.65,9.9,9.61,9.71,163991.0
2018-05-30,9.71,10.65,9.71,10.65,12024436.0
2018-05-31,10.9,10.9,10.4,10.45,2665756.0
2018-06-01,10.45,10.65,10.25,10.3,454359.0
2018-06-04,10.5,10.5,10.3,10.35,249198.0
2018-06-05,10.45,10.8,10.4,10.55,574002.0
2018-06-06,10.8,11.0,10.6,10.7,839410.0
2018-06-07,11.05,11.05,10.65,10.75,399156.0
2018-06-08,10.75,10.85,10.25,10.3,473174.0
2018-06-11,10.5,10.5,10.2,10.3,365120.0
2018-06-12,10.3,10.6,10.2,10.45,393289.0
2018-06-13,10.55,10.55,10.15,10.2,244408.0
2018-06-14,10.1,10.3,10.1,10.2,171113.0
2018-06-15,10.3,10.3,10.1,10.15,191001.0
2018-06-19,10.1,10.1,9.75,9.8,256023.0
2018-06-20,9.9,9.9,9.54,9.54,296260.0
2018-06-21,9.8,9.8,9.55,9.65,127002.0
2018-06-22,9.64,9.64,9.42,9.42,191675.0
2018-06-25,9.4,9.59,9.4,9.48,125244.0
2018-06-26,9.48,9.52,9.41,9.5,112002.0
2018-06-27,9.54,9.55,9.38,9.38,153000.0
2018-06-28,9.38,9.47,9.16,9.29,100326.0
2018-06-29,9.67,9.67,9.42,9.48,94330.0
2018-07-02,9.5,9.7,9.5,9.52,98004.0
2018-07-03,9.53,9.53,9.25,9.27,137701.0
2018-07-04,9.3,9.35,9.25,9.26,53000.0
2018-07-05,9.3,9.3,9.25,9.25,102001.0
2018-07-06,9.28,9.28,9.06,9.22,112003.0
2018-07-09,9.48,9.48,9.22,9.23,36005.0
2018-07-10,9.6,9.6,9.32,9.48,150008.0
2018-07-11,9.44,9.44,9.06,9.12,211445.0
2018-07-12,9.05,9.22,9.05,9.18,159318.0
2018-07-13,9.27,9.27,9.1,9.17,65007.0
2018-07-16,9.11,9.28,9.11,9.28,62020.0
2018-07-17,9.28,9.5,9.21,9.28,75001.0
2018-07-18,9.28,9.29,9.12,9.14,65622.0
2018-07-19,9.14,9.36,9.14,9.2,56502.0
2018-07-20,9.2,9.39,9.18,9.18,308103.0
2018-07-23,9.18,9.3,9.15,9.2,108002.0
2018-07-24,9.15,9.3,9.15,9.2,591205.0
2018-07-25,9.13,9.18,9.08,9.08,138392.0
2018-07-26,9.1,9.13,9.08,9.08,62026.0
2018-07-27,9.09,9.17,9.08,9.12,62001.0
2018-07-30,9.04,9.21,9.04,9.05,93780.0
2018-07-31,9.2,9.2,9.02,9.05,153001.0
2018-08-01,9.05,9.17,9.02,9.11,107307.0
2018-08-02,9.11,9.11,9.0,9.0,64004.0
2018-08-03,9.01,9.15,9.01,9.1,31001.0
2018-08-06,8.99,9.14,8.99,9.1,53002.0
2018-08-07,9.06,9.15,9.04,9.08,51302.0
2018-08-08,9.13,9.25,9.08,9.14,190385.0
2018-08-09,9.18,9.19,9.12,9.14,59512.0
2018-08-10,9.12,9.2,9.05,9.14,107200.0
2018-08-13,9.14,9.15,8.97,9.01,171001.0
2018-08-14,9.01,9.05,8.98,8.99,121000.0
2018-08-15,8.96,9.02,8.88,9.0,95376.0
2018-08-16,8.96,9.06,8.96,9.0,21254.0
2018-08-17,9.02,9.1,8.98,8.98,27102.0
2018-08-20,9.0,9.19,8.95,9.1,28052.0
2018-08-21,8.95,9.14,8.95,8.98,47200.0
2018-08-22,9.18,9.18,8.96,8.96,76001.0
2018-08-23,9.07,9.08,8.98,8.98,35000.0
2018-08-24,8.98,8.98,8.86,8.88,79111.0
2018-08-27,8.88,8.89,8.82,8.82,99057.0
2018-08-28,8.82,8.98,8.72,8.83,100310.0
2018-08-29,8.8,8.95,8.78,8.86,73182.0
2018-08-30,8.89,8.96,8.87,8.96,29107.0
2018-08-31,8.92,9.06,8.92,9.01,32211.0
2018-09-03,8.87,9.01,8.87,9.0,31003.0
2018-09-04,9.1,9.1,9.0,9.0,30124.0
2018-09-05,9.1,9.1,8.95,8.96,17010.0
2018-09-06,9.07,9.07,8.96,8.96,32145.0
2018-09-07,9.35,9.35,9.0,9.01,40218.0
2018-09-10,9.29,9.29,8.81,8.91,104508.0
2018-09-11,8.91,8.91,8.84,8.85,30672.0
2018-09-12,8.86,9.0,8.75,8.8,46001.0
2018-09-13,8.8,8.96,8.8,8.92,56102.0
2018-09-14,8.93,8.94,8.9,8.94,34272.0
2018-09-17,8.94,9.01,8.93,8.99,86002.0
2018-09-18,8.99,9.08,8.99,8.99,79005.0
2018-09-19,9.07,9.07,8.99,8.99,43253.0
2018-09-20,9.08,9.08,8.98,8.98,14718.0
2018-09-21,8.95,9.0,8.95,8.96,4089.0
2018-09-25,9.04,9.1,9.04,9.04,18005.0
2018-09-26,9.04,9.94,9.04,9.25,2267180.0
2018-09-27,9.25,9.49,9.22,9.35,480708.0
2018-09-28,9.35,9.43,9.16,9.29,201159.0
2018-10-01,9.3,9.3,9.12,9.14,71600.0
2018-10-02,9.15,9.25,9.11,9.11,52000.0
2018-10-03,9.12,9.17,8.95,9.0,67995.0
2018-10-04,9.05,9.06,8.9,8.99,56149.0
2018-10-05,8.89,8.89,8.6,8.85,85004.0
2018-10-08,9.09,9.09,8.82,8.92,38006.0
2018-10-09,8.92,9.04,8.9,8.92,88412.0
2018-10-11,8.3,8.68,8.03,8.03,492074.0
2018-10-12,7.27,8.18,7.23,7.87,268001.0
2018-10-15,7.84,7.93,7.78,7.9,79005.0
2018-10-16,8.11,8.11,7.83,7.83,87005.0
2018-10-17,8.1,8.28,7.87,8.11,89000.0
2018-10-18,8.36,8.36,8.2,8.2,23001.0
2018-10-19,7.81,8.12,7.81,8.01,57011.0
2018-10-22,7.9,8.23,7.86,8.19,69341.0
2018-10-23,8.17,8.17,8.05,8.12,31001.0
2018-10-24,8.03,8.13,8.02,8.1,25001.0
2018-10-25,7.9,8.11,7.73,8.11,119037.0
2018-10-26,8.11,8.19,8.03,8.16,41000.0
2018-10-29,8.25,8.25,8.01,8.16,58208.0
2018-10-30,8.14,8.15,7.8,8.0,45062.0
2018-10-31,7.96,8.1,7.96,8.07,24000.0
2018-11-01,8.11,8.19,7.95,8.08,37570.0
2018-11-02,8.03,8.16,7.97,8.0,41000.0
2018-11-05,7.95,7.95,7.75,7.75,113315.0
2018-11-06,7.91,7.93,7.8,7.8,58307.0
2018-11-07,7.83,7.85,7.8,7.8,27204.0
2018-11-08,7.96,7.96,7.76,7.92,81085.0
2018-11-09,8.0,8.0,7.81,7.87,39251.0
2018-11-12,7.85,7.95,7.85,7.92,39150.0
2018-11-13,7.95,8.15,7.82,8.01,53103.0
2018-11-14,8.14,8.14,7.9,7.99,70001.0
2018-11-15,7.95,7.98,7.9,7.98,64026.0
2018-11-16,8.0,8.07,7.93,7.94,29263.0
2018-11-19,8.03,8.3,8.02,8.17,164013.0
2018-11-20,8.12,8.43,8.1,8.4,136003.0
2018-11-21,8.26,8.4,8.25,8.37,52010.0
2018-11-22,8.4,8.73,8.37,8.55,387354.0
2018-11-23,8.51,8.62,8.33,8.42,56329.0
2018-11-26,8.35,8.87,8.35,8.79,279714.0
2018-11-27,9.13,9.13,8.91,9.02,313764.0
2018-11-28,9.15,9.29,9.03,9.03,92177.0
2018-11-29,9.08,9.35,9.01,9.02,62359.0
2018-11-30,9.04,9.26,9.03,9.05,46402.0
2018-12-03,9.19,9.5,9.1,9.1,268927.0
2018-12-04,9.1,9.28,9.1,9.23,104615.0
2018-12-05,8.92,9.2,8.9,9.1,61309.0
2018-12-06,9.06,9.2,8.96,9.06,42079.0
2018-12-07,9.2,9.2,9.14,9.14,21001.0
2018-12-10,9.14,9.38,9.14,9.15,144578.0
2018-12-11,9.36,9.36,9.15,9.25,29127.0
2018-12-12,9.2,9.3,9.15,9.25,144102.0
2018-12-13,9.16,9.4,9.14,9.22,146003.0
2018-12-14,9.22,9.34,9.17,9.28,69200.0
2018-12-17,9.27,9.28,9.17,9.23,40201.0
2018-12-18,9.47,9.47,9.23,9.26,43100.0
2018-12-19,9.38,9.38,9.08,9.24,74016.0
2018-12-20,9.2,9.3,9.05,9.26,46007.0
2018-12-21,8.97,9.25,8.97,9.1,41444.0
2018-12-24,9.11,9.28,9.11,9.11,29157.0
2018-12-25,9.07,9.22,9.0,9.14,49001.0
2018-12-26,9.12,9.2,9.0,9.08,28492.0
2018-12-27,9.14,9.19,8.95,9.07,40000.0
2018-12-28,9.09,9.17,8.97,9.01,122133.0
2019-01-02,9.19,9.19,8.92,9.11,17002.0
2019-01-03,9.15,9.15,8.93,9.09,9000.0
2019-01-04,8.9,9.07,8.9,9.05,14004.0
2019-01-07,8.97,9.09,8.83,9.07,131009.0
2019-01-08,9.05,9.08,8.91,9.03,55751.0
2019-01-09,9.03,9.04,8.86,8.88,133813.0
2019-01-10,8.88,8.99,8.68,8.73,125009.0
2019-01-11,8.82,8.82,8.73,8.73,31237.0
2019-01-14,8.73,8.85,8.73,8.8,32451.0
2019-01-15,8.8,8.92,8.8,8.85,39110.0
2019-01-16,8.85,8.98,8.83,8.83,146718.0
2019-01-17,8.93,8.93,8.84,8.84,65309.0
2019-01-18,8.84,8.88,8.84,8.84,16113.0
