日期,開盤,最高,最低,收盤,成交量
2018-01-30,124.5,124.5,120.5,121.5,1647392.0
2018-01-31,120.0,120.0,114.0,116.5,4575053.0
2018-02-01,116.5,117.0,115.5,116.0,1856842.0
2018-02-02,114.5,116.5,114.0,116.0,1929183.0
2018-02-05,111.0,114.5,109.0,114.0,3047546.0
2018-02-06,110.0,110.5,106.5,108.0,5786601.0
2018-02-07,110.5,113.5,110.5,112.0,3303222.0
2018-02-08,112.0,114.0,111.0,113.0,2476252.0
2018-02-09,108.0,111.0,107.0,109.0,2984071.0
2018-02-12,109.0,112.0,109.0,111.0,1653852.0
2018-02-21,111.0,115.5,111.0,115.0,3046164.0
2018-02-22,113.0,113.5,111.0,112.5,2605053.0
2018-02-23,113.5,114.0,112.0,112.5,1311964.0
2018-02-26,113.5,116.0,113.0,115.5,1217184.0
2018-02-27,117.0,119.0,116.0,116.0,3533036.0
2018-03-01,114.0,116.0,113.5,115.5,1789852.0
2018-03-02,113.5,115.0,113.0,113.5,1762627.0
2018-03-05,114.0,114.5,112.5,112.5,1322381.0
2018-03-06,113.5,114.0,113.0,113.5,1488619.0
2018-03-07,113.0,114.0,112.5,113.0,1063221.0
2018-03-08,113.0,113.5,112.5,113.0,1404774.0
2018-03-09,113.0,115.5,112.5,114.0,2219320.0
2018-03-12,115.0,120.5,114.5,119.5,4304750.0
2018-03-13,119.0,121.0,117.0,119.5,2629679.0
2018-03-14,119.5,121.5,118.5,120.0,1802252.0
2018-03-15,120.0,123.0,119.0,123.0,1423106.0
2018-03-16,122.5,122.5,120.5,122.5,2012157.0
2018-03-19,122.0,123.5,121.5,123.0,1345061.0
2018-03-20,121.5,124.5,120.5,124.5,2102025.0
2018-03-21,125.0,126.0,123.5,125.0,3845319.0
2018-03-22,125.0,125.5,123.5,124.5,1255301.0
2018-03-23,119.5,121.5,119.0,120.5,1758002.0
2018-03-26,119.5,123.5,119.5,123.0,1148694.0
2018-03-27,124.5,125.0,123.0,123.5,999703.0
2018-03-28,123.0,127.0,122.5,126.0,2221686.0
2018-03-29,126.5,127.0,125.0,125.5,1433434.0
2018-03-30,125.5,129.0,124.5,129.0,2706980.0
2018-04-02,130.0,132.0,124.5,125.0,3301107.0
2018-04-03,123.0,130.0,122.5,128.0,3233149.0
2018-04-09,131.5,134.5,129.0,129.0,5191080.0
2018-04-10,129.0,130.5,125.5,129.5,3153168.0
2018-04-11,128.5,130.5,126.5,130.0,2497829.0
2018-04-12,130.0,131.0,128.5,130.5,1232562.0
2018-04-13,131.0,134.0,130.5,131.5,2817543.0
2018-04-16,131.0,133.0,129.5,132.5,1367756.0
2018-04-17,132.5,133.0,127.5,128.5,2693689.0
2018-04-18,127.5,129.5,126.5,128.0,2269920.0
2018-04-19,129.5,133.0,129.5,132.5,2822940.0
2018-04-20,130.5,132.0,128.0,128.0,1326864.0
2018-04-23,127.5,136.5,127.5,133.0,4823017.0
2018-04-24,132.5,133.5,125.0,126.0,2925743.0
2018-04-25,116.0,116.0,113.5,113.5,8064068.0
2018-04-26,113.5,114.5,111.0,113.0,5800525.0
2018-04-27,113.0,113.5,107.5,109.5,6118005.0
2018-04-30,109.0,113.5,107.5,113.0,4279895.0
2018-05-02,111.5,114.0,111.0,113.0,2341807.0
2018-05-03,112.0,113.0,110.5,112.0,1346498.0
2018-05-04,111.0,111.5,109.5,110.0,2014126.0
2018-05-07,111.0,112.5,110.0,110.0,1087682.0
2018-05-08,110.0,111.0,109.5,110.5,1777350.0
2018-05-09,110.5,112.5,110.5,111.5,1711993.0
2018-05-10,111.5,113.5,111.0,112.0,1878465.0
2018-05-11,112.5,114.5,112.5,113.5,1174627.0
2018-05-14,114.0,116.5,113.5,115.5,1209363.0
2018-05-15,116.0,118.0,115.5,117.0,1857773.0
2018-05-16,116.5,117.0,115.0,115.5,1106621.0
2018-05-17,116.5,116.5,114.5,114.5,598408.0
2018-05-18,115.5,115.5,114.0,114.0,375791.0
2018-05-21,115.0,116.5,114.5,116.0,377649.0
2018-05-22,116.5,118.5,116.5,117.0,782371.0
2018-05-23,117.5,118.0,115.5,115.5,752862.0
2018-05-24,116.5,117.0,115.0,115.0,486920.0
2018-05-25,115.5,116.5,115.0,115.5,460526.0
2018-05-28,116.5,119.0,115.5,117.5,1008165.0
