日期,開盤,最高,最低,收盤,成交量
2018-01-30,26.1,26.700001,25.65,25.65,724000.0
2018-01-31,25.65,25.9,25.0,25.25,901966.0
2018-02-01,25.25,25.700001,24.950001,24.950001,458103.0
2018-02-02,24.700001,25.0,24.25,24.35,938208.0
2018-02-05,23.75,24.65,23.6,24.65,517100.0
2018-02-06,23.700001,24.049999,22.200001,22.65,1522225.0
2018-02-07,23.299999,23.700001,23.1,23.5,560300.0
2018-02-08,23.4,23.9,23.299999,23.6,298400.0
2018-02-09,21.5,22.5,21.25,21.4,2062139.0
2018-02-12,21.700001,21.85,21.200001,21.75,685030.0
2018-02-21,22.049999,22.9,22.049999,22.85,655300.0
2018-02-22,22.700001,23.0,22.200001,23.0,198130.0
2018-02-23,22.950001,23.049999,22.450001,22.6,778999.0
2018-02-26,22.9,22.9,22.549999,22.65,249000.0
2018-02-27,22.65,22.9,22.049999,22.5,279520.0
2018-03-01,22.5,22.5,21.950001,21.950001,414045.0
2018-03-02,21.75,21.799999,21.299999,21.4,441000.0
2018-03-05,21.5,21.5,20.6,20.700001,550420.0
2018-03-06,20.799999,20.9,19.9,20.15,1136010.0
2018-03-07,20.299999,20.9,20.1,20.5,648045.0
2018-03-08,21.15,21.9,20.700001,21.65,702200.0
2018-03-09,21.85,22.1,21.6,21.6,379000.0
2018-03-12,21.450001,21.450001,20.299999,21.1,437000.0
2018-03-13,21.25,21.299999,20.65,21.0,260130.0
2018-03-14,20.65,20.950001,20.65,20.700001,263000.0
2018-03-15,20.700001,21.85,20.700001,21.5,503000.0
2018-03-16,21.700001,22.450001,21.700001,22.4,1382300.0
2018-03-19,23.0,23.0,22.5,22.75,966350.0
2018-03-20,22.799999,22.799999,22.200001,22.4,488000.0
2018-03-21,22.450001,22.5,22.25,22.299999,328001.0
2018-03-22,22.35,24.0,22.35,23.6,1381691.0
2018-03-23,23.1,23.200001,22.65,22.700001,645379.0
2018-03-26,22.700001,22.700001,21.85,22.0,959774.0
2018-03-27,22.299999,22.9,22.299999,22.85,327447.0
2018-03-28,22.549999,22.6,22.299999,22.4,198595.0
2018-03-29,22.35,22.4,22.25,22.35,177001.0
2018-03-30,22.799999,23.25,22.6,23.0,433100.0
2018-04-02,23.0,23.35,22.799999,22.9,339473.0
2018-04-03,22.950001,22.950001,22.6,22.799999,139800.0
2018-04-09,22.950001,23.65,22.799999,23.25,431250.0
2018-04-10,23.299999,23.4,22.15,22.25,1141217.0
2018-04-11,22.75,23.049999,22.35,22.799999,341000.0
2018-04-12,23.0,23.15,22.700001,22.799999,452045.0
2018-04-13,22.950001,22.950001,22.799999,22.85,274243.0
2018-04-16,23.1,23.1,22.65,22.65,221000.0
2018-04-17,22.950001,22.950001,22.1,22.299999,197250.0
2018-04-18,22.549999,22.549999,21.049999,21.65,504000.0
2018-04-19,21.700001,21.799999,21.25,21.75,172060.0
2018-04-20,21.85,21.85,21.4,21.4,205601.0
2018-04-23,21.200001,21.75,21.200001,21.25,133601.0
2018-04-24,21.35,21.35,20.200001,20.65,789590.0
