日期,開盤,最高,最低,收盤,成交量
2018-01-30,89.599998,90.0,89.599998,89.599998,39100.0
2018-01-31,88.699997,90.099998,88.599998,89.800003,41500.0
2018-02-01,89.800003,90.5,89.699997,89.699997,6060.0
2018-02-02,89.5,89.5,88.699997,88.800003,93106.0
2018-02-05,87.599998,88.599998,87.300003,87.800003,60000.0
2018-02-06,87.800003,87.800003,80.0,80.0,205184.0
2018-02-07,81.599998,83.300003,81.599998,82.699997,196900.0
2018-02-08,84.199997,84.199997,80.800003,81.300003,92200.0
2018-02-09,78.800003,81.300003,77.5,80.800003,189558.0
2018-02-12,81.599998,81.599998,79.800003,80.5,64100.0
2018-02-21,81.199997,85.400002,81.199997,84.0,60000.0
2018-02-22,83.0,84.5,83.0,84.0,16025.0
2018-02-23,84.5,86.300003,83.099998,84.300003,80349.0
2018-02-26,84.599998,84.599998,84.0,84.099998,45240.0
2018-02-27,84.199997,84.300003,84.0,84.099998,17073.0
2018-03-01,84.0,84.900002,84.0,84.199997,15060.0
2018-03-02,83.5,84.5,83.5,84.0,17173.0
2018-03-05,83.599998,84.099998,83.5,83.5,37106.0
2018-03-06,84.0,84.099998,82.300003,82.599998,40000.0
2018-03-07,82.099998,82.199997,81.0,81.300003,32000.0
2018-03-08,80.900002,81.400002,80.5,81.400002,123000.0
2018-03-09,80.900002,81.5,80.599998,81.0,28602.0
2018-03-12,80.800003,81.599998,80.800003,81.099998,35155.0
2018-03-13,81.099998,83.099998,81.099998,82.5,61000.0
2018-03-14,82.099998,82.5,81.800003,81.800003,20060.0
2018-03-15,81.199997,82.400002,81.199997,81.900002,8060.0
2018-03-16,82.0,82.900002,82.0,82.900002,11000.0
2018-03-19,83.5,84.199997,83.5,83.699997,34931.0
2018-03-20,83.0,83.199997,82.5,82.5,15010.0
2018-03-21,82.5,83.5,81.599998,81.599998,37001.0
2018-03-22,81.599998,81.599998,79.199997,79.300003,178060.0
2018-03-23,78.900002,78.900002,76.0,77.800003,79121.0
2018-03-26,77.599998,77.599998,76.199997,76.400002,57150.0
2018-03-27,77.0,78.800003,76.5,77.099998,54122.0
2018-03-28,77.199997,78.800003,77.199997,78.0,51120.0
2018-03-29,77.900002,77.900002,77.0,77.300003,31000.0
2018-03-30,78.599998,79.199997,78.099998,78.300003,43200.0
2018-04-02,78.599998,79.5,78.599998,79.199997,29000.0
2018-04-03,80.0,80.0,77.699997,77.900002,97000.0
2018-04-09,78.099998,78.599998,77.300003,77.800003,36000.0
2018-04-10,77.800003,79.0,77.599998,78.099998,53000.0
2018-04-11,80.5,85.900002,80.5,85.900002,437284.0
2018-04-12,88.099998,92.400002,88.0,89.400002,876531.0
2018-04-13,90.099998,90.699997,86.5,86.900002,193391.0
2018-04-16,87.0,87.5,84.300003,84.300003,187189.0
2018-04-17,84.0,84.0,81.900002,81.900002,132156.0
2018-04-18,81.900002,83.5,81.5,81.5,58000.0
2018-04-19,81.599998,84.0,81.5,83.599998,102121.0
2018-04-20,83.900002,88.0,83.800003,85.199997,195003.0
2018-04-23,85.199997,86.900002,82.199997,83.0,114100.0
2018-04-24,82.699997,83.300003,82.0,82.800003,59001.0
2018-04-25,82.0,82.599998,81.599998,82.199997,55100.0
2018-04-26,82.900002,82.900002,81.199997,81.300003,49000.0
2018-04-27,81.599998,83.699997,81.599998,83.099998,55021.0
2018-04-30,84.5,86.900002,83.400002,84.699997,102015.0
2018-05-02,84.599998,84.699997,82.900002,83.699997,49000.0
2018-05-03,83.0,83.900002,82.099998,82.099998,62000.0
2018-05-04,82.5,83.800003,80.900002,83.5,107130.0
