日期,開盤,最高,最低,收盤,成交量
2018-01-30,28.75,28.950001,28.6,28.6,306841.0
2018-01-31,28.549999,28.700001,28.4,28.450001,282661.0
2018-02-01,28.4,28.6,28.4,28.5,353240.0
2018-02-02,28.65,28.65,28.5,28.6,120718.0
2018-02-05,28.299999,28.549999,28.299999,28.4,261100.0
2018-02-06,28.0,28.0,27.0,27.299999,720849.0
2018-02-07,27.5,27.85,27.5,27.700001,201107.0
2018-02-08,27.5,28.1,27.5,27.65,177200.0
2018-02-09,27.5,27.5,27.049999,27.35,241020.0
2018-02-12,27.35,27.799999,27.35,27.5,278687.0
2018-02-21,27.6,28.35,27.549999,28.35,321280.0
2018-02-22,28.299999,28.549999,28.299999,28.5,152200.0
2018-02-23,28.35,29.0,28.35,28.85,243881.0
2018-02-26,29.1,29.25,28.9,29.1,249720.0
2018-02-27,29.1,29.200001,28.799999,29.049999,291061.0
2018-03-01,28.700001,29.0,28.700001,29.0,151395.0
2018-03-02,28.799999,29.0,28.65,28.700001,219000.0
2018-03-05,28.700001,28.799999,28.4,28.5,226198.0
2018-03-06,28.450001,28.75,28.4,28.450001,232260.0
2018-03-07,28.4,28.549999,28.35,28.35,86245.0
2018-03-08,28.35,28.65,28.35,28.35,130235.0
2018-03-09,28.25,28.5,28.25,28.5,141606.0
2018-03-12,28.35,28.65,28.35,28.6,300619.0
2018-03-13,28.5,28.700001,28.35,28.700001,299320.0
2018-03-14,28.5,28.700001,28.4,28.450001,199260.0
2018-03-15,28.450001,28.65,28.35,28.6,203210.0
2018-03-16,28.450001,28.6,28.450001,28.5,221520.0
2018-03-19,28.5,28.65,28.299999,28.4,241313.0
2018-03-20,28.35,29.4,28.299999,28.9,539300.0
2018-03-21,28.9,29.1,28.4,28.5,472931.0
2018-03-22,28.4,28.65,28.35,28.549999,196501.0
2018-03-23,27.450001,28.35,27.450001,28.25,262070.0
2018-03-26,28.0,28.4,28.0,28.15,226264.0
2018-03-27,28.200001,28.4,28.200001,28.299999,177383.0
2018-03-28,28.299999,28.549999,28.25,28.549999,267222.0
2018-03-29,28.5,28.9,28.5,28.9,404976.0
2018-03-30,29.15,30.049999,29.0,29.5,1811347.0
2018-04-02,29.450001,29.75,29.35,29.700001,744180.0
2018-04-03,29.6,29.6,29.4,29.5,550809.0
2018-04-09,29.5,29.5,29.299999,29.5,433107.0
2018-04-10,29.35,31.0,29.299999,30.0,1973166.0
2018-04-11,30.0,30.1,29.5,29.700001,911834.0
2018-04-12,29.9,30.0,29.65,30.0,423182.0
2018-04-13,30.0,30.049999,29.85,30.0,307858.0
2018-04-16,29.9,30.049999,29.85,29.85,482834.0
2018-04-17,29.799999,29.9,29.5,29.5,555980.0
2018-04-18,29.5,29.9,29.5,29.85,320575.0
2018-04-19,29.6,30.200001,29.6,30.1,504577.0
2018-04-20,30.1,30.200001,29.950001,30.200001,356290.0
2018-04-23,30.200001,30.799999,30.1,30.5,697506.0
2018-04-24,30.700001,30.700001,29.85,30.25,506500.0
2018-04-25,29.950001,30.5,29.799999,30.5,457872.0
2018-04-26,30.5,30.75,30.35,30.35,576714.0
2018-04-27,30.5,31.0,30.35,30.6,376937.0
2018-04-30,30.6,30.799999,30.6,30.799999,406040.0
2018-05-02,30.799999,31.450001,30.700001,31.299999,1060756.0
2018-05-03,31.450001,31.5,31.0,31.5,663826.0
2018-05-04,31.5,31.65,31.299999,31.450001,435294.0
2018-05-07,31.5,31.75,31.35,31.75,553716.0
2018-05-08,31.75,31.9,31.549999,31.700001,778914.0
2018-05-09,31.799999,31.799999,31.1,31.1,535568.0
2018-05-10,31.25,31.299999,31.1,31.200001,236676.0
2018-05-11,31.200001,31.5,31.1,31.299999,259708.0
2018-05-14,31.299999,31.5,31.200001,31.5,295824.0
2018-05-15,31.35,31.700001,31.299999,31.549999,438080.0
2018-05-16,31.549999,31.549999,30.75,31.15,1099684.0
2018-05-17,31.1,31.35,31.0,31.25,567649.0
2018-05-18,31.200001,31.5,31.15,31.4,374500.0
2018-05-21,31.450001,31.450001,31.049999,31.1,403362.0
2018-05-22,31.1,31.1,30.65,30.65,426524.0
2018-05-23,30.700001,30.75,30.15,30.25,307524.0
2018-05-24,30.15,30.4,29.950001,30.299999,251286.0
2018-05-25,30.049999,30.35,29.950001,30.049999,564537.0
2018-05-28,30.049999,30.25,29.700001,30.1,245735.0
2018-05-29,30.0,30.1,29.9,30.0,175918.0
2018-05-30,30.299999,30.299999,29.65,29.700001,364609.0
