日期,開盤,最高,最低,收盤,成交量
2018-01-30,43.799999,44.450001,43.549999,43.650002,5962777.0
2018-01-31,43.400002,44.150002,42.549999,44.049999,4928589.0
2018-02-01,44.450001,44.75,43.599998,43.599998,4230050.0
2018-02-02,43.599998,44.049999,43.25,43.25,2519519.0
2018-02-05,41.599998,44.200001,41.5,43.700001,4480447.0
2018-02-06,42.700001,43.099998,39.400002,40.5,8376564.0
2018-02-07,41.849998,42.200001,41.0,41.299999,3464627.0
2018-02-08,41.299999,41.549999,39.75,39.799999,4380124.0
2018-02-09,39.799999,39.799999,39.799999,39.799999,0.0
2018-02-12,40.0,40.0,39.200001,39.299999,2129240.0
2018-02-21,40.200001,40.799999,40.0,40.799999,2154047.0
2018-02-22,40.849998,42.299999,40.5,41.450001,3216852.0
2018-02-23,41.450001,42.25,41.450001,41.599998,2656984.0
2018-02-26,42.0,42.75,41.849998,42.349998,4473886.0
2018-02-27,43.099998,43.299999,42.299999,42.400002,3472238.0
2018-03-01,42.299999,43.349998,42.150002,43.299999,6080782.0
2018-03-02,43.25,43.900002,43.0,43.200001,5957387.0
2018-03-05,43.700001,43.75,42.349998,42.349998,4633152.0
2018-03-06,42.75,43.0,42.200001,42.200001,2735504.0
2018-03-07,42.200001,42.75,42.150002,42.450001,2916912.0
2018-03-08,42.650002,42.849998,42.5,42.5,2118828.0
2018-03-09,42.650002,43.450001,42.650002,43.200001,7571580.0
2018-03-12,43.549999,43.799999,43.200001,43.25,7136538.0
2018-03-13,43.299999,43.599998,42.849998,43.549999,4623683.0
2018-03-14,43.5,44.150002,43.25,43.25,7527421.0
2018-03-15,43.25,43.299999,42.75,42.950001,2374395.0
2018-03-16,42.950001,43.099998,42.450001,42.450001,2337457.0
2018-03-19,42.5,42.75,42.349998,42.450001,995988.0
2018-03-20,42.349998,42.400002,42.099998,42.150002,1198349.0
2018-03-21,42.450001,43.099998,42.349998,42.549999,2309941.0
2018-03-22,42.599998,42.799999,42.25,42.25,2133929.0
2018-03-23,41.099998,41.700001,41.0,41.200001,2639114.0
2018-03-26,40.75,41.799999,40.75,41.75,1861023.0
2018-03-27,42.200001,43.0,42.200001,42.599998,2604454.0
2018-03-28,42.5,43.450001,42.299999,43.049999,4994223.0
2018-03-29,43.5,43.700001,43.0,43.049999,3282721.0
2018-03-30,43.400002,43.400002,43.049999,43.150002,3500689.0
2018-04-02,43.75,43.849998,43.049999,43.150002,2689466.0
2018-04-03,42.700001,42.849998,42.5,42.5,2351122.0
2018-04-09,42.5,42.5,41.299999,41.299999,3251944.0
2018-04-10,41.700001,41.75,41.0,41.0,1599333.0
2018-04-11,41.299999,41.799999,41.0,41.049999,2036970.0
2018-04-12,40.900002,42.400002,40.849998,42.299999,4430443.0
2018-04-13,43.25,44.849998,43.25,43.950001,22508368.0
2018-04-16,44.0,44.150002,43.299999,43.400002,5180643.0
2018-04-17,43.849998,43.849998,42.599998,42.650002,3926220.0
2018-04-18,43.25,43.450001,42.599998,42.849998,3252131.0
2018-04-19,43.200001,43.599998,42.950001,43.099998,3103097.0
2018-04-20,43.299999,43.700001,42.599998,43.099998,3240382.0
2018-04-23,42.849998,43.099998,41.0,41.25,6016373.0
