日期,開盤,最高,最低,收盤,成交量
2018-01-30,61.81818,62.363636,61.81818,62.0,194104.0
2018-01-31,62.545452,62.727272,61.81818,62.363636,97350.0
2018-02-01,62.454544,62.545452,62.0,62.181816,50050.0
2018-02-02,61.909088,62.181816,61.545452,62.181816,43780.0
2018-02-05,62.090908,62.090908,61.0,61.81818,40040.0
2018-02-06,61.272728,61.272728,59.363636,60.545452,253634.0
2018-02-07,60.636364,61.181816,60.636364,60.636364,86333.0
2018-02-08,60.636364,60.81818,60.272728,60.81818,27500.0
2018-02-09,60.81818,60.81818,60.81818,60.81818,0.0
2018-02-12,60.363636,61.181816,60.272728,60.727272,29832.0
2018-02-21,60.727272,61.545452,60.727272,61.181816,66220.0
2018-02-22,61.181816,62.545452,61.181816,61.81818,80432.0
2018-02-23,61.81818,63.181816,61.81818,62.909088,122208.0
2018-02-26,62.909088,63.181816,61.636364,61.636364,121880.0
2018-02-27,61.81818,62.090908,61.727272,62.0,33711.0
2018-03-01,61.727272,62.545452,61.727272,62.545452,87230.0
2018-03-02,62.454544,62.454544,61.81818,62.090908,31901.0
2018-03-05,62.090908,62.181816,62.090908,62.181816,17359.0
2018-03-06,62.272728,63.454544,61.81818,63.0,199095.0
2018-03-07,63.454544,63.454544,63.0,63.090908,66944.0
2018-03-08,63.090908,63.090908,62.636364,62.636364,37855.0
2018-03-09,63.0,63.363636,63.0,63.181816,45277.0
2018-03-12,63.363636,63.545452,62.81818,63.181816,51759.0
2018-03-13,63.454544,63.454544,63.0,63.0,83976.0
2018-03-14,62.81818,63.272728,62.545452,63.181816,72022.0
2018-03-15,62.727272,63.272728,62.727272,63.272728,26065.0
2018-03-16,63.545452,64.272728,63.181816,63.454544,267182.0
2018-03-19,63.81818,63.909088,63.454544,63.454544,71549.0
2018-03-20,63.454544,63.636364,63.272728,63.636364,65780.0
2018-03-21,63.727272,64.272728,63.636364,64.0,162726.0
2018-03-22,64.454544,64.545456,63.363636,63.454544,94710.0
2018-03-23,62.909088,63.0,62.727272,63.0,57634.0
2018-03-26,62.909088,63.0,62.727272,62.81818,33290.0
2018-03-27,62.81818,63.272728,62.81818,63.272728,23546.0
2018-03-28,63.454544,63.909088,63.454544,63.81818,81613.0
