日期,開盤,最高,最低,收盤,成交量
2018-01-30,34.173298,34.173298,33.863838,33.996464,365651.0
2018-01-31,33.996464,33.996464,33.554375,33.687,451092.0
2018-02-01,33.687,33.952255,33.642792,33.863838,213322.0
2018-02-02,33.908047,34.084881,33.81963,34.040672,246141.0
2018-02-05,33.598583,33.81963,33.421749,33.510166,629082.0
2018-02-06,32.979664,33.112289,31.388151,31.609196,1532995.0
2018-02-07,31.962864,32.847038,31.830238,31.874447,671521.0
2018-02-08,32.404949,33.068081,32.007072,32.979664,402399.0
2018-02-09,32.272324,32.714413,31.918655,32.670204,490856.0
2018-02-12,32.625996,32.625996,32.007072,32.09549,845485.0
2018-02-21,32.404949,32.80283,32.404949,32.80283,417760.0
2018-02-22,32.80283,32.935455,32.714413,32.891247,171901.0
2018-02-23,33.068081,33.289124,32.979664,33.289124,421104.0
2018-02-26,33.598583,33.863838,33.554375,33.863838,464457.0
2018-02-27,34.7038,35.013264,34.659592,34.969051,2625790.0
2018-03-01,35.013264,37.975243,35.013264,37.577366,4461306.0
2018-03-02,37.577366,38.019451,36.870026,37.886826,2036616.0
2018-03-05,37.886826,38.549953,36.825817,37.179485,2054662.0
2018-03-06,37.223694,37.400532,36.914234,37.135277,1035350.0
2018-03-07,37.135277,37.577366,37.04686,37.04686,689611.0
2018-03-08,36.870026,37.135277,36.870026,37.04686,623933.0
2018-03-09,37.135277,37.44474,37.04686,37.356319,714082.0
2018-03-12,37.356319,37.400532,37.04686,37.267902,1331187.0
2018-03-13,37.267902,37.312115,37.091068,37.135277,1031011.0
2018-03-14,37.135277,37.267902,37.135277,37.267902,714829.0
2018-03-15,37.312115,37.577366,37.267902,37.533157,718094.0
2018-03-16,37.621574,38.019451,37.621574,37.842617,1699877.0
2018-03-19,37.931034,39.610962,37.931034,39.08046,2159532.0
2018-03-20,38.903625,39.168877,38.771,39.124668,779998.0
2018-03-21,39.036251,39.08046,38.284702,38.373119,1176130.0
2018-03-22,38.373119,38.417328,37.621574,37.665783,1119768.0
2018-03-23,36.958443,37.400532,36.693192,37.267902,882769.0
2018-03-26,37.267902,38.240494,37.267902,37.842617,968632.0
2018-03-27,38.284702,38.549953,38.107868,38.152077,827347.0
2018-03-28,38.107868,38.284702,38.019451,38.107868,597027.0
2018-03-29,38.019451,38.328911,38.019451,38.284702,435873.0
2018-03-30,38.284702,38.284702,38.06366,38.06366,499381.0
2018-04-02,38.107868,38.240494,38.019451,38.152077,341970.0
2018-04-03,38.152077,38.196285,37.798409,38.152077,260763.0
2018-04-09,38.107868,38.328911,38.06366,38.328911,376370.0
2018-04-10,38.328911,38.771,38.240494,38.549953,641982.0
2018-04-11,38.947834,39.610962,38.903625,39.257294,1249751.0
2018-04-12,39.610962,39.610962,38.992043,39.124668,351793.0
2018-04-13,39.345711,39.345711,38.903625,38.947834,475530.0
2018-04-16,38.947834,38.947834,38.771,38.815208,372545.0
2018-04-17,38.815208,38.815208,38.373119,38.505749,581554.0
2018-04-18,38.505749,38.992043,38.505749,38.771,376033.0
2018-04-19,38.771,39.389919,38.771,38.903625,747938.0
2018-04-20,39.08046,39.08046,38.726791,38.903625,455838.0
2018-04-23,38.903625,39.124668,38.771,38.903625,487897.0
2018-04-24,38.903625,38.903625,38.549953,38.682583,373356.0
2018-04-25,38.549953,38.549953,38.240494,38.284702,388972.0
2018-04-26,38.328911,38.417328,37.842617,37.842617,548761.0
2018-04-27,37.7542,37.842617,37.44474,37.665783,419377.0
2018-04-30,37.665783,38.284702,37.665783,38.240494,331437.0
2018-05-02,38.240494,38.240494,37.842617,37.931034,505149.0
2018-05-03,37.931034,37.931034,37.7542,37.842617,249206.0
2018-05-04,37.842617,37.842617,37.577366,37.709991,284005.0
2018-05-07,37.709991,37.7542,37.533157,37.533157,362361.0
2018-05-08,37.488949,37.709991,37.488949,37.665783,344199.0
2018-05-09,37.665783,37.842617,37.577366,37.665783,168960.0
