日期,開盤,最高,最低,收盤,成交量
2018-01-30,13.3,13.45,12.8,13.05,13432441.0
2018-01-31,12.75,13.25,12.5,12.95,14331175.0
2018-02-01,12.95,13.1,12.8,12.85,7163214.0
2018-02-02,12.9,13.0,12.75,12.85,8822779.0
2018-02-05,12.45,12.85,12.4,12.85,7982340.0
2018-02-06,12.35,12.5,11.6,12.25,25396919.0
2018-02-07,12.5,12.65,12.25,12.25,12171487.0
2018-02-08,12.3,12.35,11.9,12.2,7557284.0
2018-02-09,11.65,12.5,11.6,12.45,10770587.0
2018-02-12,12.7,12.85,12.7,12.8,10912287.0
2018-02-21,13.1,13.65,13.0,13.55,33980402.0
2018-02-22,13.75,13.8,13.5,13.6,19529461.0
2018-02-23,13.7,14.2,13.45,13.5,44960465.0
2018-02-26,14.0,14.05,13.55,13.6,12532543.0
2018-02-27,13.8,13.9,13.4,13.45,15123353.0
2018-03-01,13.35,14.05,13.2,13.85,25035334.0
2018-03-02,13.65,13.65,13.35,13.55,12535475.0
2018-03-05,13.5,13.5,12.2,12.2,46089347.0
2018-03-06,12.4,12.55,12.3,12.45,12204156.0
2018-03-07,12.45,12.5,12.35,12.35,5810122.0
2018-03-08,12.35,12.65,12.3,12.5,8195832.0
2018-03-09,12.8,12.85,12.25,12.3,12320791.0
2018-03-12,12.35,12.4,12.25,12.35,10381164.0
2018-03-13,12.35,12.6,12.3,12.4,8603194.0
2018-03-14,12.4,12.5,12.25,12.3,4982185.0
2018-03-15,12.2,12.35,12.2,12.35,3407205.0
2018-03-16,12.35,12.4,12.25,12.25,2281703.0
2018-03-19,12.25,12.4,12.05,12.05,8255517.0
2018-03-20,12.05,12.2,12.05,12.1,4457539.0
2018-03-21,12.15,12.25,12.1,12.1,3466712.0
2018-03-22,12.1,12.2,11.7,11.8,12331817.0
2018-03-23,11.2,11.3,10.9,10.95,24442848.0
2018-03-26,10.95,11.1,10.7,10.85,12833927.0
2018-03-27,11.15,11.3,10.95,11.15,12071049.0
2018-03-28,11.15,11.5,11.05,11.45,8818747.0
2018-03-29,11.6,11.6,11.45,11.55,6360254.0
2018-03-30,11.6,11.65,11.55,11.6,4861264.0
2018-04-02,11.85,12.0,11.8,11.9,6256975.0
2018-04-03,11.8,11.8,11.6,11.8,3829089.0
2018-04-09,12.0,12.1,11.8,12.0,8684631.0
2018-04-10,12.1,12.1,11.6,11.8,6355414.0
2018-04-11,11.8,11.9,11.6,11.6,4658817.0
2018-04-12,11.6,11.6,11.25,11.3,8027937.0
2018-04-13,11.3,11.4,11.25,11.35,2875851.0
2018-04-16,11.4,11.4,11.15,11.15,4515109.0
