日期,開盤,最高,最低,收盤,成交量
2018-01-30,27.950001,28.1,27.25,27.299999,38473509.0
2018-01-31,27.0,28.1,27.0,27.65,84531719.0
2018-02-01,27.9,27.950001,27.35,27.35,31794813.0
2018-02-02,27.200001,27.200001,26.049999,26.049999,80444493.0
2018-02-05,25.0,26.700001,24.85,26.5,75066107.0
2018-02-06,25.65,26.200001,24.15,24.700001,95260150.0
2018-02-07,25.6,25.9,24.700001,24.700001,54457606.0
2018-02-08,25.0,25.15,24.35,24.5,30067112.0
2018-02-09,23.25,24.799999,23.25,24.65,61750249.0
2018-02-12,25.0,25.1,24.049999,24.1,35460045.0
2018-02-21,24.799999,24.799999,24.15,24.4,41674543.0
2018-02-22,24.200001,25.6,24.1,24.85,71253647.0
2018-02-23,25.1,25.200001,24.75,24.799999,29333787.0
2018-02-26,25.0,25.200001,24.450001,24.450001,23020084.0
2018-02-27,24.549999,24.9,24.450001,24.6,20778685.0
2018-03-01,24.549999,25.15,24.299999,24.6,29946317.0
2018-03-02,25.0,25.450001,24.799999,24.85,55172470.0
2018-03-05,24.9,25.1,24.4,24.4,23491570.0
2018-03-06,24.799999,25.35,24.65,25.0,48237629.0
2018-03-07,24.85,27.049999,24.85,27.049999,99647903.0
2018-03-08,27.0,27.0,25.65,25.799999,84271408.0
2018-03-09,26.0,26.65,25.85,26.1,42564286.0
2018-03-12,26.0,26.4,25.65,25.700001,33456598.0
2018-03-13,25.950001,26.200001,25.85,26.0,18858266.0
2018-03-14,26.200001,26.950001,26.15,26.200001,47574260.0
2018-03-15,26.75,27.200001,26.5,26.700001,63268786.0
2018-03-16,27.0,27.0,26.299999,26.75,38180107.0
2018-03-19,26.700001,27.200001,26.5,26.85,36057467.0
2018-03-20,26.6,26.75,26.299999,26.450001,17610956.0
2018-03-21,26.6,27.049999,26.5,26.85,30956870.0
2018-03-22,27.200001,27.35,25.9,26.1,68108411.0
2018-03-23,25.0,25.65,24.75,24.85,49940548.0
2018-03-26,24.5,25.35,24.5,24.6,38088030.0
2018-03-27,25.25,25.299999,24.85,24.85,19496262.0
2018-03-28,24.65,24.85,24.299999,24.299999,19290071.0
2018-03-29,24.5,24.549999,24.1,24.200001,26595332.0
2018-03-30,24.5,25.0,24.4,24.85,21738428.0
2018-04-02,24.700001,24.9,24.200001,24.299999,14895689.0
2018-04-03,23.950001,23.950001,23.1,23.700001,38164123.0
2018-04-09,23.9,23.9,22.9,23.0,30908328.0
2018-04-10,23.0,23.049999,22.450001,22.549999,25673395.0
2018-04-11,22.75,23.35,22.75,23.25,20639427.0
2018-04-12,23.4,23.450001,22.9,23.049999,13454346.0
2018-04-13,23.15,23.25,22.799999,22.9,11189186.0
2018-04-16,22.85,23.15,22.450001,22.450001,14219378.0
2018-04-17,22.549999,22.75,21.85,21.9,19812169.0
2018-04-18,22.4,22.4,21.799999,22.0,19453004.0
2018-04-19,22.15,24.15,22.1,23.65,59166972.0
2018-04-20,23.4,24.0,23.049999,24.0,34125016.0
2018-04-23,24.0,24.049999,23.200001,23.200001,18382765.0
2018-04-24,23.049999,23.15,22.299999,22.75,16468321.0
