日期,開盤,最高,最低,收盤,成交量
2021-04-22,92.099998,95.0,79.199997,79.900002,8289500.0
2021-04-23,76.800003,76.800003,72.099998,74.300003,2131300.0
2021-04-26,75.0,78.0,75.0,76.900002,1159540.0
2021-04-27,77.099998,77.5,75.800003,75.800003,592200.0
2021-04-28,75.300003,75.300003,73.699997,74.599998,881300.0
2021-04-29,74.599998,75.199997,73.5,74.400002,357300.0
2021-05-03,74.0,74.0,69.5,70.0,1010000.0
2021-05-04,70.400002,71.199997,68.5,70.0,649203.0
2021-05-05,70.0,75.099998,69.599998,74.099998,579161.0
2021-05-06,73.800003,74.800003,73.099998,74.099998,343000.0
2021-05-07,74.0,74.0,73.0,73.300003,275000.0
2021-05-10,73.300003,73.300003,71.300003,73.0,228000.0
2021-05-11,72.900002,72.900002,69.5,69.699997,291004.0
2021-05-12,73.0,73.699997,68.800003,71.099998,1054030.0
2021-05-13,70.300003,71.0,68.5,69.800003,229050.0
2021-05-14,69.900002,70.699997,69.5,70.0,247000.0
2021-05-17,67.099998,68.0,63.0,63.0,1062366.0
2021-05-18,63.0,65.5,63.0,65.300003,315000.0
2021-05-19,65.0,65.0,63.299999,64.800003,284002.0
2021-05-20,64.5,64.5,63.299999,64.0,335000.0
2021-05-21,64.5,65.400002,64.400002,65.300003,314002.0
2021-05-24,64.699997,67.699997,64.5,67.0,228000.0
2021-05-25,67.0,73.699997,67.0,73.699997,1360353.0
2021-05-26,73.400002,73.900002,72.0,73.0,364187.0
2021-05-27,73.800003,75.400002,72.599998,74.400002,391000.0
2021-05-28,74.400002,76.800003,73.699997,74.599998,391003.0
2021-05-31,74.800003,76.5,74.300003,75.099998,478000.0
2021-06-01,75.099998,75.699997,74.300003,74.900002,167014.0
2021-06-02,74.900002,74.900002,72.099998,72.5,396136.0
2021-06-03,72.400002,73.599998,72.400002,72.5,95030.0
2021-06-04,72.5,73.0,72.099998,72.900002,105119.0
2021-06-07,72.900002,72.900002,71.5,72.099998,114055.0
2021-06-08,72.400002,72.400002,71.699997,72.300003,41105.0
2021-06-09,71.800003,72.0,71.400002,71.400002,99000.0
2021-06-10,72.0,72.0,71.199997,71.199997,50161.0
2021-06-11,71.5,71.599998,70.5,71.0,65000.0
