日期,開盤,最高,最低,收盤,成交量
2018-10-05,10.75,10.9,10.5,10.8,105054.0
2018-10-08,10.5,10.65,10.15,10.65,99000.0
2018-10-09,10.65,10.75,10.35,10.7,46012.0
2018-10-11,10.3,10.4,9.85,9.85,89190.0
2018-10-12,9.86,10.15,9.05,9.91,104000.0
2018-10-15,9.91,9.91,9.91,9.91,0.0
2018-10-16,9.99,9.99,9.5,9.52,51002.0
2018-10-17,9.52,9.77,9.46,9.58,47000.0
2018-10-18,9.5,9.7,9.34,9.7,54026.0
2018-10-19,9.68,9.68,9.21,9.67,78000.0
2018-10-22,9.32,9.59,9.3,9.59,26515.0
2018-10-23,9.8,9.8,9.3,9.49,37054.0
2018-10-24,9.25,9.99,9.2,9.34,32028.0
2018-10-25,9.28,9.49,9.01,9.4,98136.0
2018-10-26,9.5,9.5,9.1,9.41,21000.0
2018-10-29,9.55,9.55,9.1,9.42,19109.0
2018-10-30,9.11,9.4,8.8,9.3,88000.0
2018-10-31,9.3,9.3,9.3,9.3,0.0
2018-11-01,9.3,9.3,9.3,9.3,0.0
2018-11-02,9.11,9.39,9.01,9.39,24000.0
2018-11-05,9.29,9.29,9.05,9.2,17000.0
2018-11-06,9.2,9.2,9.2,9.2,0.0
2018-11-07,9.2,9.2,9.2,9.2,0.0
2018-11-08,9.2,9.2,9.2,9.2,0.0
2018-11-09,9.01,9.25,9.01,9.24,9054.0
2018-11-12,9.06,9.24,9.01,9.23,25489.0
2018-11-13,9.15,9.66,9.15,9.54,12628.0
2018-11-14,9.15,9.35,9.1,9.35,6000.0
2018-11-15,9.1,9.29,9.01,9.28,22217.0
2018-11-16,9.28,9.28,9.28,9.28,0.0
2018-11-19,9.28,9.28,9.28,9.28,0.0
2018-11-20,9.3,9.3,9.06,9.06,7000.0
2018-11-21,9.63,9.63,9.2,9.52,11098.0
2018-11-22,9.4,9.5,9.4,9.4,8307.0
2018-11-23,9.38,9.67,9.21,9.21,46000.0
2018-11-26,9.58,9.58,9.28,9.49,14019.0
2018-11-27,9.44,9.44,9.29,9.29,8054.0
2018-11-28,9.12,9.49,9.1,9.13,142116.0
2018-11-29,9.43,9.43,9.16,9.16,3000.0
2018-11-30,9.38,9.38,9.17,9.17,7080.0
2018-12-03,9.72,9.72,9.12,9.19,11348.0
2018-12-04,9.19,9.19,9.19,9.19,0.0
2018-12-05,9.2,9.34,9.2,9.34,20029.0
2018-12-06,9.65,9.65,9.37,9.37,17000.0
2018-12-07,9.37,9.37,9.37,9.37,0.0
2018-12-10,9.11,9.32,9.1,9.32,7000.0
2018-12-11,9.32,9.32,9.2,9.29,14755.0
2018-12-12,9.29,9.29,9.29,9.29,0.0
2018-12-13,9.29,9.29,9.29,9.29,0.0
2018-12-14,9.2,9.3,9.12,9.13,12000.0
2018-12-17,9.14,9.6,9.14,9.35,7817.0
2018-12-18,9.35,9.35,9.35,9.35,0.0
2018-12-19,9.35,9.49,9.16,9.38,24000.0
2018-12-20,9.21,9.21,9.21,9.21,4382.0
2018-12-21,9.21,9.21,9.21,9.21,0.0
2018-12-24,9.15,9.15,9.15,9.15,7000.0
2018-12-25,9.15,9.15,9.11,9.12,10000.0
2018-12-26,9.11,9.12,9.1,9.12,11000.0
2018-12-27,9.4,9.4,9.12,9.26,17054.0
2018-12-28,9.26,9.26,9.26,9.26,0.0
2019-01-02,8.85,9.28,8.85,9.2,13245.0
2019-01-03,9.2,9.3,9.2,9.21,5735.0
2019-01-04,9.21,9.38,9.2,9.22,26000.0
2019-01-07,9.18,9.28,9.1,9.28,17077.0
2019-01-08,9.18,9.32,9.17,9.31,8000.0
2019-01-09,9.31,9.31,9.17,9.31,16000.0
2019-01-10,9.17,9.29,9.07,9.29,19045.0
2019-01-11,9.15,9.26,9.05,9.26,60217.0
2019-01-14,9.08,9.11,9.08,9.1,23103.0
2019-01-15,9.23,9.25,9.22,9.25,14000.0
2019-01-16,9.2,9.28,9.05,9.28,21453.0
2019-01-17,9.28,9.33,9.16,9.28,23081.0
2019-01-18,9.17,9.17,9.17,9.17,13000.0
2019-01-21,9.35,9.35,9.22,9.22,512000.0
2019-01-22,9.35,9.35,9.23,9.23,14470.0
2019-01-23,9.21,9.31,9.21,9.25,7000.0
2019-01-24,9.34,9.4,9.34,9.36,30000.0
2019-01-25,9.78,10.25,9.76,10.25,151394.0
2019-01-28,10.2,10.65,10.0,10.45,148027.0
2019-01-29,10.3,10.6,10.3,10.45,45236.0
2019-01-30,10.45,11.45,10.45,11.45,260844.0
2019-02-11,11.5,12.55,11.25,12.55,334262.0
2019-02-12,12.9,12.9,12.35,12.45,273465.0
2019-02-13,12.45,12.9,12.45,12.55,59711.0
2019-02-14,12.8,12.8,12.2,12.5,132124.0
2019-02-15,12.5,12.55,12.05,12.2,136640.0
2019-02-18,12.1,12.1,11.15,11.55,110006.0
2019-02-19,11.5,11.55,11.0,11.45,87960.0
2019-02-20,11.45,11.75,11.0,11.45,78000.0
2019-02-21,11.35,11.4,10.9,11.4,100233.0
2019-02-22,11.0,11.3,10.85,11.0,129125.0
2019-02-25,11.05,11.2,11.0,11.1,38136.0
2019-02-26,10.5,11.4,10.5,10.95,227109.0
2019-02-27,10.95,11.05,10.4,10.9,247000.0
2019-03-04,10.8,10.8,10.3,10.55,241000.0
2019-03-05,10.65,10.65,10.25,10.5,121001.0
2019-03-06,10.55,10.55,10.15,10.35,78110.0
2019-03-07,10.4,10.4,10.0,10.15,116001.0
2019-03-08,10.35,10.35,10.0,10.2,99010.0
2019-03-11,10.05,10.15,10.0,10.15,29101.0
2019-03-12,10.2,10.2,10.0,10.1,79395.0
2019-03-13,10.0,10.2,9.96,10.1,58000.0
2019-03-14,9.96,10.1,9.96,10.1,22100.0
2019-03-15,9.97,10.1,9.81,10.05,166204.0
2019-03-18,10.0,10.05,9.96,10.0,30270.0
2019-03-19,10.05,10.1,9.98,10.0,74054.0
2019-03-20,10.1,10.7,10.1,10.65,226656.0
2019-03-21,10.65,10.65,10.3,10.5,65472.0
2019-03-22,10.6,10.6,10.2,10.5,41477.0
2019-03-25,10.35,10.5,10.25,10.45,147025.0
2019-03-26,10.65,10.7,10.15,10.45,33201.0
2019-03-27,10.25,10.5,10.15,10.25,36026.0
2019-03-28,10.35,10.35,10.0,10.25,97031.0
2019-03-29,10.25,10.25,10.0,10.2,44880.0
2019-04-01,10.0,10.1,9.93,10.05,64030.0
2019-04-02,9.9,10.1,9.8,10.1,101176.0
2019-04-03,9.95,10.05,9.86,10.0,196511.0
2019-04-08,9.9,10.0,9.83,10.0,84921.0
2019-04-09,10.0,10.15,9.82,10.15,229256.0
2019-04-10,10.0,10.15,9.99,10.05,129000.0
2019-04-11,9.99,10.05,9.84,10.0,152163.0
2019-04-12,9.88,10.05,9.85,10.0,88400.0
2019-04-15,10.0,10.0,9.85,9.99,118174.0
2019-04-16,9.95,9.99,9.95,9.98,47207.0
2019-04-17,9.95,10.0,9.81,10.0,158668.0
2019-04-18,9.95,10.0,9.8,9.87,77026.0
2019-04-19,9.99,9.99,9.71,9.93,50000.0
2019-04-22,9.71,10.0,9.53,9.92,146389.0
2019-04-23,9.9,9.9,9.78,9.89,32340.0
2019-04-24,9.89,9.98,9.72,9.94,35618.0
2019-04-25,9.94,9.94,9.65,9.9,149574.0
2019-04-26,9.7,9.84,9.65,9.84,40628.0
2019-04-29,9.84,9.84,9.52,9.73,119100.0
2019-04-30,9.6,9.78,9.6,9.74,118604.0
2019-05-02,9.74,9.74,9.6,9.72,27309.0
2019-05-03,9.55,9.83,9.45,9.78,67098.0
2019-05-06,9.7,9.7,9.52,9.68,50767.0
2019-05-07,9.5,9.68,9.46,9.68,22025.0
2019-05-08,9.52,9.64,9.49,9.64,57026.0
2019-05-09,9.55,9.67,9.48,9.48,105000.0
2019-05-10,9.48,9.5,9.4,9.5,67000.0
2019-05-13,9.23,9.5,9.23,9.49,33014.0
2019-05-14,9.49,9.49,9.32,9.4,45549.0
2019-05-15,9.18,9.5,9.18,9.45,26261.0
2019-05-16,10.25,10.25,9.35,9.68,10999.0
2019-05-17,9.68,9.93,9.49,9.65,20999.0
2019-05-20,9.2,9.85,9.2,9.68,12000.0
2019-05-21,9.65,9.73,9.65,9.72,12554.0
2019-05-22,9.51,9.69,9.51,9.69,12000.0
2019-05-23,9.51,9.51,9.33,9.5,36081.0
2019-05-24,9.61,9.61,9.61,9.61,3000.0
2019-05-27,9.6,9.66,9.6,9.66,6000.0
2019-05-28,9.63,9.63,9.5,9.57,8012.0
2019-05-29,9.56,9.56,9.56,9.56,1000.0
2019-05-30,9.56,9.61,9.55,9.61,10000.0
2019-05-31,9.7,9.7,9.4,9.58,32439.0
2019-06-03,9.56,9.57,9.56,9.57,4284.0
2019-06-04,9.57,9.57,9.57,9.57,0.0
2019-06-05,9.59,9.78,9.5,9.71,55500.0
2019-06-06,9.7,9.7,9.6,9.7,9838.0
2019-06-10,9.7,9.7,9.5,9.69,13437.0
2019-06-11,9.66,9.66,9.66,9.66,1026.0
2019-06-12,9.7,9.7,9.7,9.7,1011.0
2019-06-13,9.7,9.7,9.7,9.7,0.0
2019-06-14,9.7,9.7,9.7,9.7,0.0
2019-06-17,9.6,9.68,9.6,9.68,67407.0
2019-06-18,9.6,9.72,9.55,9.7,90784.0
2019-06-19,9.75,10.65,9.75,10.45,223087.0
2019-06-20,10.2,10.3,9.99,10.2,67110.0
2019-06-21,10.15,10.15,9.9,10.05,69006.0
2019-06-24,10.0,10.25,10.0,10.1,47000.0
2019-06-25,10.1,10.2,9.96,10.1,65000.0
2019-06-26,10.0,10.05,9.99,10.05,11081.0
2019-06-27,9.99,10.05,9.71,10.05,40136.0
2019-06-28,10.05,10.05,10.05,10.05,0.0
2019-07-01,10.0,10.05,10.0,10.05,5005.0
2019-07-02,10.05,10.05,9.83,9.97,22366.0
2019-07-03,10.0,10.0,9.95,10.0,12054.0
2019-07-04,9.9,9.9,9.9,9.9,12109.0
2019-07-05,9.95,9.99,9.9,9.99,25084.0
2019-07-08,10.05,10.05,9.9,9.99,16191.0
2019-07-09,9.99,10.05,9.99,10.0,7136.0
2019-07-10,9.82,9.97,9.82,9.97,9426.0
2019-07-11,9.97,9.97,9.65,9.65,12000.0
2019-07-12,9.7,9.94,9.7,9.94,8328.0
2019-07-15,9.89,9.94,9.75,9.89,10419.0
2019-07-16,9.94,9.94,9.89,9.89,5375.0
2019-07-17,9.85,9.9,9.65,9.89,48233.0
2019-07-18,9.89,9.91,9.66,9.9,34170.0
2019-07-19,9.82,9.85,9.72,9.85,9278.0
2019-07-22,9.88,9.88,9.88,9.88,2274.0
2019-07-23,9.85,9.85,9.85,9.85,9777.0
2019-07-24,9.8,9.88,9.72,9.88,9218.0
2019-07-25,9.73,9.73,9.72,9.73,5004.0
2019-07-26,9.78,9.89,9.66,9.89,19000.0
2019-07-29,9.65,9.94,9.65,9.93,15005.0
2019-07-30,9.9,9.9,9.65,9.89,31355.0
2019-07-31,9.66,9.89,9.62,9.85,19168.0
2019-08-01,9.65,9.84,9.65,9.84,25000.0
2019-08-02,9.65,9.65,9.62,9.62,16054.0
2019-08-05,9.67,9.88,9.63,9.84,35000.0
2019-08-06,9.6,9.83,9.6,9.8,6000.0
2019-08-07,9.8,9.8,9.8,9.8,3000.0
2019-08-08,9.67,9.8,9.53,9.6,53404.0
2019-08-12,9.8,9.8,9.8,9.8,1011.0
2019-08-13,9.78,9.78,9.78,9.78,5998.0
2019-08-14,9.78,9.78,9.5,9.71,19000.0
2019-08-15,9.5,9.7,9.5,9.67,56000.0
2019-08-16,9.53,9.67,9.5,9.67,15416.0
2019-08-19,9.5,9.67,9.5,9.67,9000.0
2019-08-20,9.5,9.7,9.5,9.7,34000.0
2019-08-21,9.6,9.68,9.4,9.67,39575.0
2019-08-22,9.46,9.62,9.45,9.62,31000.0
2019-08-23,9.51,9.66,9.43,9.64,39000.0
2019-08-26,9.53,9.6,9.53,9.6,6080.0
2019-08-27,9.47,9.6,9.35,9.58,59004.0
2019-08-28,9.48,9.57,9.48,9.57,5001.0
2019-08-29,9.38,9.58,9.38,9.57,55107.0
2019-08-30,9.39,9.57,9.37,9.57,56996.0
2019-09-02,9.54,9.54,9.35,9.49,56000.0
2019-09-03,9.48,9.48,9.35,9.48,22054.0
2019-09-04,9.41,9.47,9.39,9.47,7363.0
2019-09-05,9.36,9.5,9.36,9.5,378000.0
2019-09-06,9.72,9.72,9.2,9.28,79000.0
2019-09-10,9.25,9.41,9.1,9.36,96001.0
2019-09-11,9.31,9.31,9.1,9.3,59031.0
2019-09-12,9.3,9.33,9.1,9.28,114026.0
2019-09-16,9.09,9.24,9.0,9.2,35000.0
2019-09-17,9.1,9.2,9.0,9.13,26000.0
2019-09-18,9.08,9.18,8.71,9.18,250000.0
2019-09-19,9.15,9.33,8.98,9.17,83023.0
2019-09-20,8.95,9.14,8.79,9.07,126289.0
2019-09-23,9.0,9.08,8.81,9.07,67054.0
2019-09-24,8.88,9.07,8.88,9.03,98196.0
2019-09-25,9.15,9.19,8.89,9.02,40136.0
2019-09-26,9.0,9.01,9.0,9.0,17149.0
2019-09-27,9.16,9.16,8.81,9.07,38001.0
2019-10-01,8.92,9.01,8.9,8.99,15026.0
2019-10-02,8.98,8.98,8.97,8.97,2054.0
2019-10-03,8.83,9.02,8.8,9.0,44028.0
2019-10-04,9.05,9.05,8.81,8.96,53245.0
2019-10-07,8.75,9.0,8.71,9.0,32054.0
2019-10-08,8.82,9.15,8.73,9.0,39785.0
2019-10-09,8.8,8.9,8.8,8.81,35064.0
2019-10-14,9.1,9.1,8.84,8.98,43438.0
2019-10-15,8.94,8.94,8.94,8.94,1238.0
2019-10-16,8.94,8.95,8.75,8.93,34623.0
2019-10-17,8.78,8.99,8.71,8.96,64034.0
2019-10-18,8.95,9.0,8.73,9.0,280000.0
2019-10-21,8.9,8.93,8.75,8.89,53959.0
2019-10-22,8.86,8.99,8.76,8.96,94032.0
2019-10-23,8.96,8.96,8.96,8.96,0.0
2019-10-24,8.8,8.89,8.73,8.85,51027.0
2019-10-25,8.72,8.78,8.67,8.78,20100.0
2019-10-28,8.76,8.88,8.58,8.77,39026.0
2019-10-29,8.77,8.83,8.71,8.82,52582.0
2019-10-30,8.66,8.9,8.66,8.9,14177.0
2019-10-31,8.83,8.86,8.73,8.86,13000.0
2019-11-01,8.84,8.85,8.73,8.85,10000.0
2019-11-04,8.98,8.99,8.74,8.99,158000.0
2019-11-05,8.99,8.99,8.99,8.99,0.0
2019-11-06,8.98,8.98,8.81,8.81,29412.0
2019-11-07,8.75,8.76,8.66,8.66,43000.0
2019-11-08,8.68,8.8,8.68,8.8,129934.0
2019-11-11,8.79,9.25,8.79,8.88,14281.0
2019-11-12,8.95,9.05,8.8,9.0,28067.0
2019-11-13,8.99,9.0,8.92,9.0,50274.0
2019-11-14,9.0,9.0,8.96,9.0,32284.0
2019-11-15,8.99,9.2,8.99,9.15,19683.0
2019-11-18,9.21,9.21,9.18,9.21,58035.0
2019-11-19,9.2,9.21,9.2,9.2,8535.0
2019-11-20,9.2,9.2,9.19,9.19,5000.0
2019-11-21,9.0,9.1,9.0,9.1,29580.0
2019-11-22,9.22,9.22,9.22,9.22,1545.0
2019-11-25,9.2,9.2,9.0,9.0,15090.0
2019-11-26,8.8,9.02,8.73,9.0,41678.0
2019-11-27,8.77,9.04,8.77,9.0,69039.0
2019-11-28,9.03,9.03,9.0,9.0,28054.0
2019-11-29,8.82,9.0,8.82,9.0,17957.0
2019-12-02,8.76,8.94,8.58,8.94,40438.0
2019-12-03,8.7,8.85,8.7,8.85,6000.0
2019-12-04,8.85,8.85,8.85,8.85,0.0
2019-12-05,8.85,8.85,8.85,8.85,5050.0
2019-12-06,8.85,8.85,8.85,8.85,0.0
2019-12-09,8.79,8.94,8.76,8.94,41637.0
2019-12-10,8.82,8.82,8.81,8.81,5000.0
2019-12-11,8.65,8.83,8.65,8.83,13465.0
2019-12-12,8.83,8.83,8.83,8.83,0.0
2019-12-13,8.55,8.89,8.55,8.89,2136.0
2019-12-16,8.6,8.94,8.6,8.94,52.0
2019-12-17,8.96,8.96,8.96,8.96,1000.0
2019-12-18,8.64,9.0,8.64,9.0,12320.0
2019-12-19,8.85,8.85,8.75,8.76,21810.0
2019-12-20,8.76,8.93,8.76,8.92,56410.0
2019-12-23,8.75,8.94,8.74,8.94,82333.0
2019-12-24,8.94,9.0,8.9,9.0,115574.0
2019-12-25,9.0,9.08,9.0,9.07,53000.0
2019-12-26,9.08,9.2,8.9,9.09,360911.0
2019-12-27,9.1,9.2,9.05,9.2,116777.0
2019-12-30,9.21,9.21,9.02,9.2,165173.0
2019-12-31,9.19,9.19,9.03,9.15,84052.0
2020-01-02,9.07,9.3,9.05,9.29,212079.0
2020-01-03,9.29,9.29,9.04,9.2,143548.0
2020-01-06,8.84,9.17,8.84,9.17,22300.0
2020-01-07,9.04,9.29,9.04,9.22,33000.0
2020-01-08,9.25,9.25,9.05,9.23,33068.0
2020-01-09,9.06,9.23,9.0,9.0,115417.0
2020-01-10,9.0,9.17,9.0,9.1,48000.0
2020-01-13,9.0,9.1,8.93,9.08,65026.0
2020-01-14,9.08,9.08,9.08,9.08,0.0
2020-01-15,8.9,9.07,8.87,9.06,16095.0
2020-01-16,9.0,9.05,9.0,9.05,6069.0
2020-01-17,9.0,9.08,8.95,9.08,26960.0
2020-01-20,9.07,9.07,9.03,9.06,106000.0
2020-01-30,8.7,9.05,8.7,9.03,59000.0
2020-01-31,8.7,9.08,8.7,9.06,64784.0
2020-02-03,8.72,9.5,8.72,9.2,37642.0
2020-02-04,9.08,9.39,8.9,9.12,157180.0
2020-02-05,8.98,9.07,8.9,9.07,39000.0
2020-02-06,8.98,9.09,8.93,9.0,59029.0
2020-02-07,8.9,9.0,8.9,9.0,24026.0
2020-02-10,9.0,9.0,9.0,9.0,3000.0
2020-02-11,9.0,9.16,9.0,9.03,52016.0
2020-02-12,9.06,9.06,9.0,9.0,32000.0
2020-02-13,9.0,9.0,8.95,9.0,33001.0
2020-02-14,8.95,9.0,8.92,9.0,31015.0
2020-02-17,9.0,9.5,9.0,9.1,43363.0
2020-02-18,9.02,9.18,8.85,9.18,47111.0
2020-02-19,8.95,9.45,8.73,9.45,121207.0
2020-02-20,9.35,9.8,9.07,9.8,99067.0
2020-02-21,10.25,10.7,9.9,10.3,257789.0
2020-02-24,10.1,10.1,9.9,10.0,37898.0
2020-02-25,10.0,10.15,10.0,10.15,59688.0
2020-02-26,10.0,10.45,9.95,10.45,42000.0
