日期,開盤,最高,最低,收盤,成交量
2018-01-30,28.799999,28.799999,28.200001,28.299999,2808937.0
2018-01-31,28.200001,28.25,28.0,28.1,3184911.0
2018-02-01,28.049999,28.200001,28.0,28.0,1536017.0
2018-02-02,27.85,28.1,27.85,28.0,1954780.0
2018-02-05,27.6,27.700001,27.450001,27.5,1761473.0
2018-02-06,26.700001,26.950001,24.799999,25.0,6492394.0
2018-02-07,25.549999,26.65,25.5,25.950001,5374943.0
2018-02-08,26.0,26.1,25.65,25.9,1901292.0
2018-02-09,24.6,25.799999,24.299999,24.950001,4522835.0
2018-02-12,24.950001,25.950001,24.950001,25.450001,3278746.0
2018-02-21,26.35,26.9,25.85,26.9,3206497.0
2018-02-22,26.5,26.549999,26.1,26.299999,2747264.0
2018-02-23,26.25,26.5,26.25,26.5,2010584.0
2018-02-26,26.700001,26.700001,26.450001,26.450001,1188149.0
2018-02-27,26.700001,26.75,26.4,26.5,2133138.0
2018-03-01,25.799999,26.25,25.799999,26.0,2259067.0
2018-03-02,25.549999,26.049999,25.5,26.049999,1875906.0
2018-03-05,25.799999,26.049999,25.75,26.0,1432268.0
2018-03-06,26.200001,26.299999,25.9,26.049999,1412550.0
2018-03-07,25.85,26.1,25.75,25.799999,2525577.0
2018-03-08,26.1,26.700001,26.1,26.35,2366439.0
2018-03-09,26.5,26.9,26.4,26.85,2176859.0
2018-03-12,27.1,27.15,26.85,27.049999,1587672.0
2018-03-13,27.1,27.200001,26.75,27.1,1795558.0
2018-03-14,26.799999,26.85,26.4,26.4,4147292.0
2018-03-15,26.25,26.35,25.9,25.9,5526449.0
2018-03-16,25.950001,26.0,24.65,24.65,19963977.0
2018-03-19,24.799999,25.049999,24.299999,24.450001,17626554.0
2018-03-20,24.4,24.6,24.35,24.549999,5456529.0
2018-03-21,24.6,24.799999,24.450001,24.450001,4969292.0
2018-03-22,24.5,24.75,24.4,24.5,3531739.0
2018-03-23,24.15,24.200001,23.950001,24.0,11901064.0
2018-03-26,23.85,24.299999,23.85,24.25,3129511.0
2018-03-27,24.35,24.450001,24.25,24.299999,3340269.0
