日期,開盤,最高,最低,收盤,成交量
2018-01-30,11.495327,11.495327,11.168224,11.214953,5772416.0
2018-01-31,11.028037,11.168224,10.981308,11.121495,3328625.0
2018-02-01,11.121495,11.214953,11.121495,11.214953,1781986.0
2018-02-02,11.214953,11.214953,11.121495,11.168224,1980628.0
2018-02-05,10.934579,10.981308,10.841121,10.88785,4117719.0
2018-02-06,10.560747,10.607476,9.906542,10.233644,11043785.0
2018-02-07,10.373831,10.514018,10.233644,10.280373,5915533.0
2018-02-08,10.373831,10.467289,10.280373,10.467289,3586958.0
2018-02-09,10.093457,10.467289,10.093457,10.327102,4343807.0
2018-02-12,10.42056,10.560747,10.373831,10.467289,3281805.0
2018-02-21,10.560747,10.700934,10.560747,10.700934,2502697.0
2018-02-22,10.700934,10.700934,10.607476,10.607476,1592680.0
2018-02-23,10.654205,10.747663,10.654205,10.700934,2839064.0
2018-02-26,10.747663,10.794392,10.700934,10.700934,1676454.0
2018-02-27,10.747663,10.747663,10.514018,10.654205,3010632.0
2018-03-01,10.514018,10.700934,10.514018,10.654205,5939318.0
2018-03-02,10.560747,10.607476,10.514018,10.514018,2632341.0
2018-03-05,10.560747,10.560747,10.327102,10.373831,4011337.0
2018-03-06,10.467289,10.514018,10.373831,10.42056,1421602.0
2018-03-07,10.373831,10.42056,10.327102,10.373831,1505019.0
2018-03-08,10.373831,10.467289,10.327102,10.373831,3054317.0
2018-03-09,10.467289,10.560747,10.42056,10.560747,2621800.0
2018-03-12,10.654205,10.700934,10.607476,10.654205,2287462.0
2018-03-13,10.654205,10.747663,10.654205,10.700934,2191626.0
2018-03-14,10.654205,10.841121,10.654205,10.654205,3124440.0
2018-03-15,10.654205,10.700934,10.560747,10.607476,2103119.0
2018-03-16,10.654205,10.654205,10.467289,10.467289,5287182.0
2018-03-19,10.560747,10.607476,10.514018,10.560747,1815140.0
2018-03-20,10.514018,10.607476,10.514018,10.514018,1432880.0
2018-03-21,10.560747,10.607476,10.514018,10.514018,1509360.0
2018-03-22,10.560747,10.654205,10.560747,10.560747,1428129.0
2018-03-23,10.42056,10.514018,10.373831,10.42056,2646609.0
2018-03-26,10.280373,10.42056,10.280373,10.327102,3984590.0
2018-03-27,10.514018,10.560747,10.467289,10.467289,3533433.0
2018-03-28,10.42056,10.514018,10.42056,10.467289,1430546.0
2018-03-29,10.467289,10.514018,10.42056,10.42056,1633091.0
2018-03-30,10.514018,10.560747,10.467289,10.560747,2556888.0
2018-04-02,10.560747,10.607476,10.467289,10.514018,2017246.0
2018-04-03,10.467289,10.560747,10.42056,10.560747,1527627.0
2018-04-09,10.607476,10.607476,10.42056,10.514018,3170477.0
2018-04-10,10.560747,10.607476,10.514018,10.514018,3369889.0
2018-04-11,10.560747,10.654205,10.514018,10.560747,3765188.0
2018-04-12,10.607476,10.607476,10.467289,10.514018,2539979.0
2018-04-13,10.560747,10.560747,10.467289,10.560747,2318447.0
2018-04-16,10.560747,10.607476,10.467289,10.467289,2893415.0
2018-04-17,10.514018,10.514018,10.373831,10.373831,3369407.0
2018-04-18,10.467289,10.467289,10.327102,10.373831,3045919.0
2018-04-19,10.42056,10.467289,10.373831,10.42056,3215506.0
2018-04-20,10.373831,10.373831,10.280373,10.373831,5248042.0
2018-04-23,10.373831,10.42056,10.327102,10.373831,1774171.0
2018-04-24,10.467289,10.514018,10.373831,10.467289,3146846.0
2018-04-25,10.373831,10.42056,10.327102,10.373831,3452104.0
2018-04-26,10.42056,10.42056,10.327102,10.327102,1733423.0
2018-04-27,10.373831,10.42056,10.327102,10.373831,1790877.0
2018-04-30,10.373831,10.514018,10.327102,10.514018,3686464.0
2018-05-02,10.514018,10.560747,10.467289,10.560747,2104813.0
2018-05-03,10.514018,10.560747,10.467289,10.514018,1139314.0
2018-05-04,10.514018,10.560747,10.467289,10.467289,1424073.0
2018-05-07,10.467289,10.514018,10.467289,10.467289,1162709.0
2018-05-08,10.467289,10.514018,10.42056,10.514018,1134065.0
2018-05-09,10.467289,10.514018,10.42056,10.467289,1732679.0
2018-05-10,10.467289,10.514018,10.467289,10.514018,1981156.0
2018-05-11,10.467289,10.560747,10.467289,10.514018,1804696.0
2018-05-14,10.514018,10.560747,10.373831,10.42056,5282438.0
2018-05-15,10.467289,10.514018,10.42056,10.467289,1624780.0
