日期,開盤,最高,最低,收盤,成交量
2018-01-30,7.09,7.09,7.02,7.02,331645.0
2018-01-31,6.99,7.02,6.93,7.0,406367.0
2018-02-01,7.0,7.0,6.95,6.95,230554.0
2018-02-02,6.95,7.04,6.95,6.95,50499.0
2018-02-05,6.94,6.94,6.87,6.93,238014.0
2018-02-06,6.78,6.78,6.4,6.43,398039.0
2018-02-07,6.65,6.73,6.54,6.54,352530.0
2018-02-08,6.6,6.6,6.5,6.54,70956.0
2018-02-09,6.5,6.65,6.45,6.54,257005.0
2018-02-12,6.58,6.7,6.56,6.6,118372.0
2018-02-21,6.7,6.85,6.65,6.7,321014.0
2018-02-22,6.7,6.73,6.65,6.67,68206.0
2018-02-23,6.7,6.76,6.69,6.7,173005.0
2018-02-26,6.72,6.74,6.7,6.7,75346.0
2018-02-27,6.68,6.72,6.66,6.7,91295.0
2018-03-01,6.68,6.68,6.61,6.67,100909.0
2018-03-02,6.66,6.68,6.64,6.65,50203.0
2018-03-05,6.65,6.68,6.65,6.65,53327.0
2018-03-06,6.65,6.65,6.63,6.63,104023.0
2018-03-07,6.63,6.71,6.63,6.66,221693.0
2018-03-08,6.66,6.82,6.66,6.73,1321751.0
2018-03-09,6.75,6.76,6.68,6.68,508366.0
2018-03-12,6.69,6.72,6.66,6.67,129134.0
2018-03-13,6.67,6.73,6.66,6.71,87829.0
2018-03-14,6.71,6.75,6.7,6.71,36168.0
2018-03-15,6.75,6.75,6.68,6.68,99240.0
2018-03-16,6.67,6.72,6.65,6.72,522724.0
2018-03-19,6.72,6.72,6.69,6.7,195997.0
2018-03-20,6.67,6.7,6.65,6.66,223119.0
2018-03-21,6.66,6.68,6.66,6.66,110957.0
2018-03-22,6.67,6.7,6.66,6.67,215310.0
2018-03-23,6.63,6.69,6.56,6.65,237628.0
2018-03-26,6.57,6.67,6.57,6.64,144464.0
2018-03-27,6.7,6.7,6.62,6.64,129112.0
2018-03-28,6.61,6.63,6.5,6.6,340742.0
2018-03-29,6.63,6.63,6.43,6.44,1102944.0
2018-03-30,6.44,6.49,6.41,6.42,466011.0
2018-04-02,6.44,6.44,6.26,6.36,687151.0
2018-04-03,6.36,6.36,6.26,6.27,182706.0
2018-04-09,6.27,6.27,6.19,6.25,234901.0
2018-04-10,6.21,6.27,6.19,6.26,212670.0
2018-04-11,6.29,6.29,6.22,6.25,89747.0
2018-04-12,6.23,6.25,6.21,6.22,104188.0
2018-04-13,6.21,6.21,6.19,6.2,207712.0
2018-04-16,6.2,6.2,6.17,6.18,84506.0
2018-04-17,6.17,6.19,6.12,6.19,294185.0
2018-04-18,6.2,6.2,6.16,6.19,64383.0
2018-04-19,6.16,6.2,6.16,6.2,182556.0
2018-04-20,6.17,6.19,6.14,6.15,66156.0
2018-04-23,6.14,6.15,6.11,6.13,175048.0
2018-04-24,6.13,6.13,6.11,6.11,76406.0
2018-04-25,6.13,6.13,6.08,6.09,318165.0
2018-04-26,6.09,6.1,6.03,6.05,406001.0
2018-04-27,6.05,6.06,6.02,6.06,112721.0
2018-04-30,6.06,6.06,5.99,6.05,387782.0
2018-05-02,6.01,6.06,6.01,6.06,207005.0
2018-05-03,6.06,6.06,6.02,6.06,32658.0
2018-05-04,6.05,6.09,6.03,6.03,86029.0
2018-05-07,6.09,6.14,6.04,6.07,186822.0
2018-05-08,6.1,6.13,6.06,6.11,67411.0
2018-05-09,6.1,6.11,6.07,6.11,95604.0
2018-05-10,6.11,6.11,6.08,6.08,87680.0
2018-05-11,6.08,6.13,6.07,6.12,176616.0
2018-05-14,6.13,6.16,6.08,6.16,196783.0
2018-05-15,6.24,6.24,6.12,6.2,371483.0
2018-05-16,6.29,6.29,6.12,6.2,564829.0
2018-05-17,6.21,6.22,6.19,6.2,323540.0
2018-05-18,6.19,6.25,6.19,6.21,370049.0
2018-05-21,6.23,6.23,6.2,6.22,470130.0
2018-05-22,6.22,6.22,6.19,6.22,529510.0
2018-05-23,6.35,6.49,6.23,6.26,2434178.0
2018-05-24,6.32,6.34,6.26,6.34,426826.0
2018-05-25,6.33,6.37,6.33,6.34,104405.0
2018-05-28,6.26,6.32,6.24,6.31,276393.0
2018-05-29,6.3,6.32,6.26,6.31,238560.0
2018-05-30,6.26,6.32,6.26,6.3,118201.0
2018-05-31,6.3,6.38,6.3,6.33,222699.0
2018-06-01,6.33,6.46,6.33,6.44,1151468.0
2018-06-04,6.47,6.54,6.45,6.5,378475.0
2018-06-05,6.46,6.6,6.46,6.52,224160.0
2018-06-06,6.56,6.57,6.5,6.56,304862.0
2018-06-07,6.59,6.88,6.56,6.76,4997922.0
2018-06-08,6.7,6.81,6.67,6.72,691511.0
2018-06-11,6.79,6.79,6.68,6.73,283147.0
2018-06-12,6.74,6.79,6.67,6.68,146131.0
2018-06-13,6.68,6.77,6.68,6.68,255689.0
