日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.3,12.3,12.15,12.25,43000.0
2018-01-31,12.15,12.2,12.05,12.2,103348.0
2018-02-01,12.2,12.25,12.15,12.2,21000.0
2018-02-02,12.3,12.3,12.2,12.3,11961.0
2018-02-05,12.1,12.15,12.0,12.15,44787.0
2018-02-06,12.05,12.05,11.35,11.95,198420.0
2018-02-07,11.95,12.15,11.65,12.1,221256.0
2018-02-08,12.1,12.1,11.85,12.0,50000.0
2018-02-09,11.8,12.25,11.6,12.25,55000.0
2018-02-12,12.25,12.25,11.95,12.15,92000.0
2018-02-21,12.0,12.25,12.0,12.25,29000.0
2018-02-22,12.25,12.35,12.1,12.35,22001.0
2018-02-23,12.2,12.75,12.2,12.65,3113119.0
2018-02-26,12.7,12.7,12.5,12.6,277001.0
2018-02-27,12.55,12.55,12.25,12.25,145000.0
2018-03-01,12.25,12.45,12.15,12.25,103248.0
2018-03-02,12.25,12.35,12.15,12.35,65000.0
2018-03-05,12.35,12.4,12.25,12.4,59000.0
2018-03-06,12.4,12.45,12.35,12.45,41000.0
2018-03-07,12.35,12.45,12.2,12.25,101450.0
2018-03-08,12.55,13.45,12.4,13.45,1153840.0
2018-03-09,13.45,13.8,12.8,12.85,1124000.0
2018-03-12,12.95,13.1,12.85,12.95,234973.0
2018-03-13,12.95,13.35,12.85,13.35,368160.0
2018-03-14,13.35,13.55,13.2,13.55,432000.0
2018-03-15,13.6,13.65,13.35,13.55,452365.0
2018-03-16,13.55,13.65,13.3,13.3,225367.0
2018-03-19,13.3,13.4,13.1,13.3,264000.0
2018-03-20,13.35,13.35,13.0,13.0,207000.0
2018-03-21,13.15,13.25,13.05,13.25,95001.0
2018-03-22,13.25,13.3,12.9,12.95,147002.0
2018-03-23,12.6,13.25,12.6,13.25,275139.0
2018-03-26,13.25,13.45,13.0,13.05,226000.0
2018-03-27,13.15,13.6,13.1,13.2,623303.0
2018-03-28,13.3,13.35,12.9,12.9,124100.0
2018-03-29,12.9,12.95,12.85,12.9,61000.0
2018-03-30,12.9,13.05,12.8,13.05,62000.0
2018-04-02,13.2,13.85,13.15,13.35,1140000.0
2018-04-03,13.4,13.45,13.0,13.45,162124.0
2018-04-09,13.45,13.45,13.1,13.25,145302.0
2018-04-10,13.3,13.3,12.85,12.85,250152.0
2018-04-11,12.9,13.05,12.85,13.0,86100.0
2018-04-12,13.0,13.0,12.85,12.9,38038.0
2018-04-13,12.95,12.95,12.65,12.7,127052.0
2018-04-16,12.7,12.85,12.7,12.85,24001.0
2018-04-17,12.8,12.8,12.7,12.7,23200.0
2018-04-18,12.75,12.75,12.5,12.5,92000.0
2018-04-19,12.5,12.6,12.35,12.55,89000.0
2018-04-20,12.55,12.7,12.45,12.7,36100.0
2018-04-23,12.7,12.7,12.5,12.55,57780.0
2018-04-24,12.5,12.65,12.4,12.6,119400.0
2018-04-25,12.45,12.65,12.45,12.65,28202.0
2018-04-26,12.6,12.6,12.4,12.4,63000.0
2018-04-27,12.4,12.4,12.35,12.35,46249.0
2018-04-30,12.35,12.5,12.3,12.5,42060.0
2018-05-02,12.5,12.5,12.35,12.35,37283.0
2018-05-03,12.3,12.3,12.1,12.15,85000.0
2018-05-04,12.15,12.5,12.15,12.5,43046.0
2018-05-07,12.5,12.5,12.35,12.5,10000.0
2018-05-08,12.4,12.5,12.2,12.5,15000.0
2018-05-09,12.5,12.5,12.4,12.5,13098.0
2018-05-10,12.6,12.6,12.3,12.3,42411.0
2018-05-11,12.35,12.35,12.2,12.2,19240.0
2018-05-14,12.2,12.5,12.2,12.5,39500.0
2018-05-15,12.55,12.55,12.35,12.4,19021.0
2018-05-16,12.25,12.45,12.2,12.25,56646.0
2018-05-17,12.4,12.4,12.2,12.25,19699.0
2018-05-18,12.25,12.25,12.15,12.15,37175.0
2018-05-21,12.1,12.15,12.0,12.0,66001.0
2018-05-22,12.0,12.1,12.0,12.1,24548.0
2018-05-23,12.1,12.15,12.0,12.15,21273.0
2018-05-24,12.05,12.1,12.05,12.1,10000.0
2018-05-25,12.4,12.4,12.15,12.2,44000.0
2018-05-28,12.2,12.2,11.95,12.0,67894.0
2018-05-29,12.15,12.15,11.8,11.95,110000.0
2018-05-30,11.8,12.0,11.8,12.0,52244.0
2018-05-31,11.85,12.0,11.8,12.0,106000.0
2018-06-01,11.9,12.7,11.9,12.2,5920532.0
2018-06-04,12.05,12.4,12.05,12.4,368322.0
2018-06-05,12.4,12.45,12.05,12.1,198036.0
2018-06-06,12.05,12.25,12.05,12.25,138000.0
2018-06-07,12.15,12.4,12.15,12.4,148400.0
2018-06-08,12.55,12.8,12.5,12.65,294000.0
2018-06-11,12.6,12.85,12.6,12.75,112050.0
2018-06-12,12.85,12.95,12.55,12.6,120147.0
2018-06-13,12.7,12.7,12.4,12.4,161714.0
2018-06-14,12.4,12.5,12.35,12.5,43000.0
2018-06-15,12.5,12.55,12.4,12.55,42000.0
2018-06-19,12.55,12.55,12.35,12.55,46748.0
2018-06-20,12.45,12.5,12.3,12.3,35048.0
2018-06-21,12.3,12.45,12.25,12.45,45023.0
2018-06-22,12.3,12.6,12.2,12.6,125000.0
2018-06-25,12.7,12.7,12.4,12.6,58500.0
2018-06-26,12.55,12.55,12.2,12.4,107000.0
2018-06-27,12.45,12.5,12.4,12.5,74958.0
2018-06-28,12.45,12.5,12.2,12.4,136000.0
2018-06-29,12.5,12.55,12.45,12.45,32000.0
2018-07-02,12.45,12.5,12.45,12.5,20100.0
2018-07-03,12.55,12.55,12.35,12.5,101000.0
2018-07-04,12.5,12.5,12.3,12.5,34073.0
2018-07-05,12.35,12.35,12.2,12.35,60000.0
2018-07-06,12.3,12.4,12.2,12.4,46428.0
2018-07-09,12.4,12.55,12.35,12.55,40300.0
2018-07-10,12.7,12.75,12.5,12.6,102000.0
2018-07-11,12.6,12.65,12.55,12.65,12004.0
2018-07-12,12.65,12.65,12.5,12.6,53000.0
2018-07-13,12.7,12.7,12.6,12.7,99000.0
2018-07-16,12.75,12.75,12.5,12.65,143288.0
2018-07-17,12.55,12.75,12.5,12.75,85000.0
2018-07-18,12.6,12.7,12.55,12.65,56000.0
2018-07-19,12.65,12.65,12.55,12.6,18676.0
2018-07-20,12.6,12.65,12.5,12.65,39000.0
2018-07-23,12.5,12.65,12.5,12.65,28000.0
2018-07-24,12.65,12.65,12.6,12.65,28424.0
2018-07-25,12.6,12.65,12.45,12.6,271000.0
2018-07-26,12.6,12.6,12.5,12.6,175100.0
