日期,開盤,最高,最低,收盤,成交量
2020-11-27,67.0,119.5,67.0,106.5,562472.0
2020-11-30,104.5,111.0,98.800003,110.5,186414.0
2020-12-01,110.5,110.5,102.5,104.0,114600.0
2020-12-02,105.5,106.0,98.599998,100.5,129150.0
2020-12-03,100.5,101.0,99.0,101.0,7000.0
2020-12-04,101.0,101.5,96.5,99.400002,150100.0
2020-12-07,98.0,98.300003,95.0,97.900002,68100.0
2020-12-08,99.5,106.0,97.699997,100.5,93000.0
2020-12-09,100.0,100.0,96.900002,99.199997,92300.0
2020-12-10,98.900002,99.900002,97.900002,98.400002,136549.0
2020-12-11,99.800003,99.800003,97.599998,98.199997,24100.0
2020-12-14,98.400002,98.400002,98.400002,98.400002,3700.0
2020-12-15,97.599998,97.599998,97.599998,97.599998,2000.0
2020-12-16,99.400002,99.5,98.099998,98.599998,68300.0
2020-12-17,98.300003,98.900002,97.5,98.900002,17100.0
2020-12-18,98.199997,100.0,98.199997,100.0,86350.0
2020-12-21,100.5,101.0,99.0,99.900002,82401.0
2020-12-22,99.900002,100.0,99.0,99.5,67500.0
2020-12-23,100.0,104.0,100.0,103.5,70690.0
2020-12-24,112.0,123.0,104.5,111.0,432308.0
2020-12-25,114.5,118.5,110.0,112.0,113485.0
2020-12-28,113.0,115.0,106.0,110.0,116041.0
2020-12-29,111.5,112.0,107.0,111.5,24458.0
2020-12-30,109.5,111.0,108.5,111.0,49043.0
2020-12-31,111.0,111.0,108.0,110.5,51860.0
2021-01-04,111.5,118.5,111.0,115.5,126517.0
2021-01-05,117.5,117.5,114.5,116.0,54958.0
2021-01-06,115.0,117.0,110.0,113.0,121555.0
2021-01-07,113.0,114.5,111.5,114.0,77004.0
2021-01-08,121.0,144.5,119.0,137.0,551514.0
2021-01-11,140.0,144.5,126.5,131.5,423106.0
2021-01-12,130.0,132.5,122.5,130.0,222302.0
2021-01-13,131.5,136.5,128.5,133.0,160866.0
2021-01-14,135.0,152.0,132.0,142.5,284120.0
2021-01-15,145.5,146.5,135.0,139.0,247923.0
2021-01-18,138.0,140.5,130.0,139.0,95021.0
2021-01-19,136.5,138.0,131.5,135.0,74789.0
2021-01-20,136.0,136.5,129.5,132.5,123650.0
2021-01-21,130.5,132.5,129.0,132.5,108821.0
2021-01-22,130.5,135.5,123.0,135.5,208707.0
2021-01-25,130.5,135.0,129.5,132.0,104647.0
2021-01-26,129.0,136.0,129.0,135.5,142641.0
2021-01-27,133.5,137.5,132.0,135.0,141682.0
2021-01-28,130.0,134.0,129.5,133.0,81565.0
2021-01-29,133.5,135.0,131.5,134.5,88894.0
2021-02-01,135.5,135.5,129.5,133.0,64460.0
2021-02-02,133.0,141.5,132.0,135.5,164875.0
