日期,開盤,最高,最低,收盤,成交量
2018-01-30,28.549999,28.65,28.549999,28.6,100007.0
2018-01-31,28.4,28.799999,28.25,28.799999,134005.0
2018-02-01,28.799999,28.799999,28.5,28.6,119051.0
2018-02-02,28.450001,28.450001,28.299999,28.35,130197.0
2018-02-05,28.1,28.15,27.75,27.950001,207378.0
2018-02-06,27.6,27.6,25.299999,25.950001,821021.0
2018-02-07,26.35,26.35,25.9,25.950001,263007.0
2018-02-08,26.0,26.049999,25.700001,25.700001,156002.0
2018-02-09,24.950001,25.35,24.4,25.15,500008.0
2018-02-12,25.1,25.1,24.700001,25.1,213204.0
2018-02-21,25.25,25.9,25.25,25.700001,176039.0
2018-02-22,25.799999,25.950001,25.700001,25.9,124450.0
2018-02-23,25.9,26.35,25.9,26.35,238024.0
2018-02-26,26.700001,26.9,26.450001,26.9,380007.0
2018-02-27,27.15,28.450001,27.1,27.5,925237.0
2018-03-01,27.5,27.5,27.1,27.299999,305175.0
2018-03-02,27.200001,27.4,26.799999,27.4,290564.0
2018-03-05,27.4,27.4,27.0,27.049999,239050.0
2018-03-06,27.15,27.299999,27.0,27.049999,166512.0
2018-03-07,27.1,27.299999,27.049999,27.049999,142186.0
2018-03-08,27.25,27.4,27.25,27.299999,166061.0
2018-03-09,27.299999,27.35,27.0,27.15,141999.0
2018-03-12,27.049999,27.25,27.049999,27.200001,180876.0
2018-03-13,26.9,27.299999,26.85,27.200001,219082.0
2018-03-14,27.25,27.4,27.200001,27.4,168412.0
2018-03-15,27.4,27.700001,27.4,27.549999,269776.0
2018-03-16,27.6,28.299999,27.6,28.049999,585229.0
2018-03-19,28.049999,28.799999,27.9,27.9,572088.0
2018-03-20,27.9,27.9,27.700001,27.9,173076.0
2018-03-21,28.0,28.15,27.85,28.0,94045.0
2018-03-22,28.200001,28.200001,27.950001,28.0,149165.0
2018-03-23,27.9,27.9,27.4,27.65,229855.0
2018-03-26,27.549999,27.700001,27.450001,27.549999,143250.0
2018-03-27,27.6,27.799999,27.450001,27.5,203924.0
2018-03-28,27.5,27.5,27.25,27.35,156011.0
2018-03-29,27.35,28.0,27.35,27.35,333200.0
2018-03-30,27.35,27.5,27.25,27.35,238023.0
2018-04-02,27.4,27.6,27.4,27.5,112008.0
2018-04-03,27.4,27.5,27.35,27.35,181300.0
2018-04-09,27.35,27.450001,27.200001,27.299999,266081.0
2018-04-10,27.35,27.450001,27.200001,27.25,191009.0
2018-04-11,27.200001,27.200001,26.65,26.799999,599936.0
2018-04-12,26.75,26.75,26.4,26.549999,270997.0
2018-04-13,26.549999,26.6,26.5,26.5,275731.0
2018-04-16,26.6,26.6,26.200001,26.450001,252567.0
2018-04-17,26.35,26.4,26.0,26.200001,200220.0
2018-04-18,26.299999,26.299999,26.0,26.049999,191511.0
2018-04-19,26.0,26.1,26.0,26.0,169283.0
2018-04-20,26.0,26.4,25.9,26.049999,91512.0
2018-04-23,26.200001,26.200001,25.9,25.950001,103203.0
2018-04-24,26.0,26.049999,25.5,25.6,250350.0
2018-04-25,25.5,25.5,25.1,25.4,290822.0
2018-04-26,25.5,25.5,25.200001,25.299999,158602.0
2018-04-27,25.299999,25.299999,25.0,25.1,255358.0
2018-04-30,25.1,25.299999,25.0,25.299999,195300.0
2018-05-02,25.4,25.4,25.15,25.4,140606.0
2018-05-03,25.4,25.6,25.299999,25.450001,114803.0
2018-05-04,25.450001,25.65,25.450001,25.549999,112000.0
2018-05-07,25.65,25.700001,25.6,25.700001,95563.0
2018-05-08,25.85,26.1,25.75,26.1,179001.0
2018-05-09,25.9,25.9,25.25,25.450001,295400.0
2018-05-10,25.450001,25.5,25.15,25.25,156000.0
2018-05-11,25.25,25.4,25.25,25.4,71201.0
2018-05-14,25.4,25.450001,25.15,25.25,164250.0
2018-05-15,25.15,25.299999,25.1,25.25,116118.0
2018-05-16,25.15,25.450001,25.15,25.25,270113.0
2018-05-17,25.25,25.299999,25.049999,25.25,286670.0
2018-05-18,25.299999,25.450001,25.15,25.450001,160000.0
2018-05-21,25.450001,25.700001,25.450001,25.65,139000.0
2018-05-22,25.700001,25.85,25.65,25.75,138000.0
2018-05-23,25.65,26.0,25.65,26.0,127001.0
2018-05-24,26.200001,26.6,26.1,26.6,317078.0
2018-05-25,26.6,26.700001,26.4,26.700001,186463.0
2018-05-28,26.85,27.15,26.700001,27.1,440087.0
2018-05-29,27.1,27.5,27.1,27.4,371906.0
2018-05-30,27.1,27.9,27.1,27.9,563301.0
2018-05-31,28.1,28.200001,27.200001,28.200001,753773.0
2018-06-01,28.0,28.299999,27.799999,28.200001,603400.0
2018-06-04,28.200001,28.5,28.049999,28.5,651320.0
2018-06-05,28.700001,28.700001,28.299999,28.5,396482.0
2018-06-06,28.450001,28.65,28.4,28.65,282624.0
2018-06-07,28.700001,28.799999,28.299999,28.700001,304010.0
2018-06-08,28.700001,28.700001,28.450001,28.700001,224454.0
2018-06-11,28.799999,29.35,28.5,29.299999,607374.0
2018-06-12,29.700001,30.4,29.450001,30.200001,887926.0
2018-06-13,30.299999,31.0,30.299999,30.6,750850.0
2018-06-14,30.799999,30.799999,30.049999,30.299999,440093.0
2018-06-15,30.299999,30.5,30.049999,30.200001,254122.0
2018-06-19,30.15,30.15,29.65,29.65,315334.0
2018-06-20,29.65,29.799999,29.1,29.799999,365202.0
2018-06-21,30.0,30.35,30.0,30.200001,365002.0
2018-06-22,30.049999,30.299999,30.0,30.0,309101.0
2018-06-25,30.0,30.35,29.9,30.1,298012.0
2018-06-26,29.700001,30.299999,29.65,30.200001,210002.0
2018-06-27,30.450001,30.950001,30.35,30.35,508001.0
2018-06-28,30.35,33.25,30.35,32.349998,1494402.0
2018-06-29,32.950001,33.5,32.349998,32.650002,1512105.0
2018-07-02,32.650002,33.0,32.650002,32.950001,485972.0
2018-07-03,33.099998,33.200001,32.0,32.5,871260.0
2018-07-04,32.5,33.150002,32.299999,32.299999,476709.0
2018-07-05,32.5,33.099998,32.349998,32.700001,608401.0
2018-07-06,33.0,33.200001,32.450001,32.799999,771353.0
2018-07-09,32.950001,34.599998,32.950001,34.0,1290386.0
2018-07-10,34.0,34.599998,33.599998,34.200001,527597.0
2018-07-11,34.150002,35.400002,33.700001,34.599998,798692.0
2018-07-12,34.549999,36.25,34.400002,35.650002,1226878.0
2018-07-13,36.200001,36.200001,34.700001,34.950001,1092424.0
2018-07-16,35.099998,35.700001,35.0,35.400002,573126.0
