日期,開盤,最高,最低,收盤,成交量
2020-10-27,45.0,62.099998,45.0,57.0,975941.0
2020-10-28,55.5,58.299999,54.5,54.5,422904.0
2020-10-29,53.5,56.0,50.200001,51.5,374940.0
2020-10-30,51.5,52.299999,49.599998,50.5,303383.0
2020-11-02,52.0,52.0,49.0,50.0,257417.0
2020-11-03,49.5,51.0,48.599998,50.200001,187972.0
2020-11-04,49.5,50.5,47.299999,49.5,330412.0
2020-11-05,48.5,49.0,46.299999,46.299999,252359.0
2020-11-06,48.0,48.0,45.700001,46.799999,185730.0
2020-11-09,46.299999,47.0,45.599998,46.200001,103377.0
2020-11-10,47.5,47.5,46.0,46.0,103223.0
2020-11-11,45.700001,47.0,45.5,47.0,48283.0
2020-11-12,46.5,47.299999,45.700001,46.299999,182486.0
2020-11-13,47.299999,47.299999,45.700001,47.0,131554.0
2020-11-16,47.299999,47.700001,46.5,47.200001,228533.0
2020-11-17,47.299999,48.5,46.5,48.0,276231.0
2020-11-18,48.700001,48.700001,47.0,48.5,75691.0
2020-11-19,47.099998,48.5,47.0,47.0,139572.0
2020-11-20,48.0,48.5,47.0,47.700001,124930.0
2020-11-23,47.5,48.5,46.5,47.200001,125269.0
2020-11-24,47.0,48.5,47.0,47.0,67607.0
2020-11-25,47.0,48.5,47.0,47.0,50407.0
2020-11-26,47.799999,48.0,46.900002,47.299999,57790.0
2020-11-27,46.849998,47.5,46.5,47.200001,114216.0
2020-11-30,46.700001,48.0,46.5,47.5,23804.0
2020-12-01,47.5,48.0,46.5,47.200001,33202.0
2020-12-02,47.200001,47.5,46.700001,46.799999,77692.0
2020-12-03,47.099998,47.599998,47.0,47.099998,112659.0
2020-12-04,47.400002,47.400002,46.5,47.099998,161774.0
2020-12-07,47.0,47.099998,46.400002,46.450001,106903.0
2020-12-08,46.549999,46.549999,46.0,46.349998,44165.0
2020-12-09,46.049999,46.299999,45.75,45.900002,136504.0
2020-12-10,46.0,46.0,45.400002,45.450001,130908.0
2020-12-11,45.200001,45.599998,45.049999,45.5,36501.0
2020-12-14,45.0,45.549999,45.0,45.450001,57753.0
2020-12-15,45.450001,45.799999,45.150002,45.150002,68633.0
2020-12-16,45.200001,45.400002,45.049999,45.049999,45065.0
2020-12-17,45.349998,45.349998,45.049999,45.049999,33120.0
2020-12-18,45.25,45.299999,45.0,45.200001,50023.0
2020-12-21,45.299999,45.650002,45.099998,45.5,712709.0
2020-12-22,45.799999,46.25,45.599998,45.799999,173305.0
2020-12-23,46.200001,46.5,45.799999,45.799999,116338.0
2020-12-24,46.0,46.0,45.700001,45.799999,35060.0
2020-12-25,46.099998,46.099998,45.549999,45.599998,40615.0
2020-12-28,45.5,45.950001,45.400002,45.650002,68400.0
2020-12-29,45.900002,46.0,45.049999,45.049999,80352.0
2020-12-30,45.950001,46.75,45.450001,46.650002,231763.0
2020-12-31,46.799999,47.150002,45.849998,45.849998,158322.0
2021-01-04,46.25,46.450001,45.900002,46.25,145314.0
2021-01-05,46.049999,46.400002,45.849998,46.049999,79616.0
2021-01-06,45.799999,46.450001,45.799999,45.900002,51688.0
2021-01-07,46.25,46.349998,45.950001,45.950001,67625.0
2021-01-08,46.349998,46.400002,46.0,46.25,71607.0
2021-01-11,46.25,46.25,45.900002,46.150002,42801.0
2021-01-12,46.349998,46.349998,45.900002,45.900002,98147.0
2021-01-13,46.299999,46.349998,46.0,46.25,61520.0
2021-01-14,46.0,46.299999,45.950001,46.299999,66451.0
2021-01-15,46.099998,46.349998,46.099998,46.099998,50369.0
2021-01-18,46.049999,46.200001,45.900002,46.0,77600.0
2021-01-19,46.25,46.400002,46.0,46.049999,105040.0
2021-01-20,46.299999,46.450001,46.0,46.25,68952.0
2021-01-21,46.450001,46.450001,46.099998,46.25,57402.0
2021-01-22,46.049999,46.450001,46.049999,46.200001,81626.0
2021-01-25,46.5,46.849998,46.200001,46.650002,128101.0
2021-01-26,46.849998,48.950001,46.650002,48.0,307725.0
2021-01-27,48.450001,48.450001,47.799999,48.099998,138270.0
2021-01-28,47.950001,48.200001,47.5,47.75,63080.0
2021-01-29,48.200001,49.5,48.0,48.450001,243102.0
2021-02-01,48.450001,48.549999,48.0,48.200001,65818.0
2021-02-02,48.5,48.799999,48.200001,48.549999,298041.0
2021-02-03,48.549999,48.75,48.299999,48.400002,166441.0
