日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.92,8.92,8.79,8.81,552936.0
2018-01-31,8.63,8.65,8.52,8.53,373275.0
2018-02-01,8.54,8.63,8.54,8.57,113460.0
2018-02-02,8.53,8.78,8.53,8.65,154378.0
2018-02-05,8.47,8.51,8.35,8.51,301634.0
2018-02-06,8.4,8.4,7.66,7.92,652001.0
2018-02-07,8.09,8.13,8.01,8.02,131303.0
2018-02-08,8.61,8.82,8.61,8.82,429032.0
2018-02-09,9.3,9.3,8.93,9.16,1377296.0
2018-02-12,9.15,9.15,8.87,9.09,441333.0
2018-02-21,9.2,9.2,9.02,9.09,424730.0
2018-02-22,9.09,9.19,9.09,9.19,320397.0
2018-02-23,9.38,9.38,9.19,9.19,390200.0
2018-02-26,9.19,9.26,9.11,9.16,291100.0
2018-02-27,9.16,10.0,9.08,9.7,2553438.0
2018-03-01,9.61,9.82,9.5,9.55,1460093.0
2018-03-02,9.34,9.42,9.2,9.2,1020950.0
2018-03-05,9.28,9.3,9.11,9.2,407316.0
2018-03-06,9.3,9.35,9.25,9.35,297768.0
2018-03-07,9.29,9.41,9.29,9.34,113700.0
2018-03-08,9.35,9.36,9.26,9.33,218696.0
2018-03-09,9.3,9.43,9.3,9.38,386108.0
2018-03-12,9.4,9.48,9.35,9.35,404900.0
2018-03-13,9.35,9.35,9.25,9.31,188854.0
2018-03-14,9.31,9.55,9.29,9.4,598333.0
2018-03-15,9.25,9.49,9.25,9.38,221127.0
2018-03-16,9.46,9.5,9.37,9.42,278497.0
2018-03-19,9.45,9.56,9.44,9.47,278364.0
2018-03-20,9.95,9.95,9.46,9.63,507125.0
2018-03-21,9.61,9.73,9.6,9.62,193267.0
2018-03-22,9.62,9.63,9.47,9.56,296500.0
2018-03-23,9.53,9.53,9.19,9.25,1341134.0
2018-03-26,9.23,9.55,9.19,9.48,503400.0
2018-03-27,9.52,9.57,9.36,9.4,419896.0
2018-03-28,9.35,9.54,9.3,9.45,230839.0
2018-03-29,9.45,9.6,9.4,9.45,211968.0
