日期,開盤,最高,最低,收盤,成交量
2018-01-30,138.5,139.0,136.0,137.0,375463.0
2018-01-31,137.0,138.0,135.5,137.5,305498.0
2018-02-01,138.0,138.0,136.0,136.0,650253.0
2018-02-02,135.0,136.0,134.0,134.5,285605.0
2018-02-05,134.0,134.0,130.5,130.5,317196.0
2018-02-06,130.5,131.5,127.0,131.0,780505.0
2018-02-07,131.0,132.5,129.0,131.0,527406.0
2018-02-08,131.5,132.0,128.0,130.5,484120.0
2018-02-09,129.0,129.5,124.0,124.5,655774.0
2018-02-12,125.5,126.5,124.0,124.5,510422.0
2018-02-21,127.0,127.5,126.0,127.5,919214.0
2018-02-22,128.5,128.5,127.0,128.0,283556.0
2018-02-23,128.5,129.0,127.5,129.0,287302.0
2018-02-26,130.5,130.5,128.0,128.0,560700.0
2018-02-27,128.5,129.0,126.0,128.5,822277.0
2018-03-01,130.5,131.5,126.5,129.0,1571156.0
2018-03-02,129.0,130.0,127.0,128.5,350219.0
2018-03-05,130.0,130.0,127.0,127.5,602458.0
2018-03-06,129.5,131.0,127.5,131.0,762219.0
2018-03-07,131.0,131.5,130.5,131.5,299581.0
2018-03-08,132.0,135.5,131.5,134.5,802883.0
2018-03-09,133.5,134.5,133.0,134.0,865906.0
2018-03-12,134.5,135.5,133.0,134.5,912328.0
2018-03-13,134.5,138.0,134.0,135.0,751346.0
2018-03-14,136.0,136.5,135.5,135.5,215752.0
2018-03-15,135.5,137.5,135.5,137.0,285798.0
2018-03-16,137.0,137.0,132.0,132.0,799885.0
2018-03-19,132.5,133.5,131.0,132.0,456066.0
2018-03-20,132.0,133.0,131.0,131.0,666332.0
2018-03-21,132.0,132.5,131.5,131.5,201799.0
2018-03-22,131.5,133.5,131.5,133.0,206551.0
2018-03-23,130.5,131.0,130.0,130.0,136841.0
2018-03-26,130.0,131.5,129.0,131.0,390840.0
2018-03-27,132.5,135.0,132.5,135.0,730878.0
2018-03-28,131.0,132.5,130.0,130.5,688808.0
2018-03-29,131.0,137.0,130.5,137.0,956394.0
2018-03-30,136.0,136.0,132.0,132.5,335876.0
2018-04-02,132.5,133.5,132.5,132.5,161370.0
2018-04-03,131.5,132.5,131.5,132.5,292507.0
2018-04-09,131.5,133.0,131.5,132.0,450703.0
2018-04-10,132.0,133.0,130.5,132.0,442638.0
2018-04-11,132.5,134.0,132.0,133.0,565434.0
2018-04-12,132.5,133.0,131.5,132.0,452528.0
2018-04-13,132.5,133.0,131.0,131.5,442657.0
2018-04-16,130.5,132.5,128.5,131.5,637760.0
2018-04-17,131.5,132.5,131.0,131.5,454231.0
2018-04-18,131.0,132.0,130.5,131.0,586348.0
2018-04-19,131.0,131.0,130.5,131.0,383300.0
2018-04-20,131.0,131.0,130.0,131.0,222738.0
2018-04-23,131.0,131.5,130.5,131.0,118386.0
2018-04-24,131.0,131.0,129.0,131.0,238995.0
2018-04-25,130.5,130.5,128.5,128.5,314673.0
2018-04-26,129.5,129.5,128.5,129.0,38982.0
2018-04-27,130.0,130.0,128.5,130.0,322230.0
2018-04-30,131.0,132.5,129.5,132.5,538800.0
2018-05-02,132.5,135.5,132.5,135.5,496845.0
2018-05-03,135.0,137.0,134.0,137.0,423562.0
2018-05-04,137.0,139.0,135.5,138.0,271711.0
2018-05-07,138.5,138.5,136.5,137.0,158202.0
2018-05-08,137.0,138.5,136.5,138.5,188500.0
2018-05-09,139.0,139.0,136.5,138.5,90566.0
2018-05-10,139.0,139.0,137.0,138.5,438576.0
2018-05-11,139.0,139.0,134.0,134.5,507505.0
2018-05-14,134.5,139.0,134.5,138.5,541949.0
2018-05-15,138.0,138.0,135.5,135.5,268066.0
2018-05-16,136.0,136.0,134.5,134.5,54014.0
2018-05-17,134.5,136.0,132.5,135.5,254662.0
2018-05-18,137.0,137.5,134.0,134.5,292111.0
2018-05-21,136.0,136.0,131.0,133.0,389291.0
2018-05-22,134.0,134.5,132.5,133.0,177585.0
2018-05-23,133.0,134.0,131.5,134.0,231494.0
2018-05-24,133.0,133.0,131.0,132.0,144251.0
2018-05-25,131.5,131.5,129.5,129.5,337518.0
2018-05-28,131.0,131.0,129.0,130.0,259777.0
2018-05-29,130.5,130.5,128.0,129.5,175932.0
2018-05-30,129.5,129.5,126.0,126.0,205132.0
2018-05-31,126.0,128.0,126.0,128.0,204721.0
2018-06-01,128.0,130.0,126.5,128.5,329440.0
2018-06-04,128.0,131.0,128.0,130.0,238957.0
2018-06-05,129.5,132.5,129.5,131.5,201501.0
2018-06-06,131.0,133.0,131.0,131.5,193021.0
2018-06-07,131.5,133.0,131.5,132.5,203724.0
2018-06-08,131.0,132.5,129.5,130.0,129517.0
2018-06-11,133.0,133.0,131.0,132.5,418361.0
2018-06-12,132.5,135.0,132.5,134.0,572427.0
2018-06-13,134.0,135.0,133.0,133.5,457501.0
2018-06-14,134.5,134.5,132.5,133.5,518724.0
2018-06-15,134.0,134.5,132.5,133.0,239129.0
2018-06-19,133.0,133.0,129.0,129.5,359318.0
2018-06-20,132.0,132.0,126.0,126.5,435862.0
2018-06-21,126.5,130.0,126.5,129.5,351511.0
2018-06-22,130.0,131.0,128.5,130.5,193101.0
2018-06-25,131.5,139.0,131.0,138.0,1235155.0
2018-06-26,136.5,140.0,136.5,139.0,881875.0
2018-06-27,138.0,145.0,137.5,142.0,1072170.0
2018-06-28,142.0,154.5,142.0,147.5,3439689.0
2018-06-29,148.0,153.5,147.5,152.5,2023082.0
2018-07-02,158.0,167.5,158.0,165.5,2678647.0
2018-07-03,164.0,164.0,151.0,151.5,2895580.0
2018-07-04,153.5,155.0,149.0,150.0,2307156.0
2018-07-05,150.5,151.5,147.5,149.5,1193276.0
2018-07-06,149.5,149.5,144.0,147.5,1103475.0
2018-07-09,148.0,151.5,146.5,150.0,1531895.0
2018-07-10,148.5,150.5,147.5,149.5,1167791.0
2018-07-11,148.0,151.0,145.5,147.5,1335626.0
2018-07-12,147.0,148.0,142.0,142.0,1855097.0
2018-07-13,142.0,150.0,141.5,149.0,1319066.0
2018-07-16,148.5,150.0,147.0,150.0,724372.0
2018-07-17,150.0,150.0,148.5,150.0,565124.0
2018-07-18,150.0,150.5,149.0,150.0,886051.0
2018-07-19,151.0,151.0,148.0,149.0,750408.0
2018-07-20,150.0,150.0,149.0,150.0,840182.0
2018-07-23,150.0,150.0,148.5,148.5,331906.0
2018-07-24,148.0,148.0,142.5,145.0,1041258.0
2018-07-25,144.0,144.0,138.0,138.0,1389426.0
2018-07-26,138.5,141.0,137.0,140.0,903600.0
2018-07-27,140.0,144.0,139.0,143.5,950572.0
2018-07-30,143.0,147.0,143.0,146.5,1046327.0
2018-07-31,146.5,149.0,144.5,147.5,652065.0
2018-08-01,147.0,148.0,143.0,147.5,795148.0
2018-08-02,147.5,147.5,139.5,142.0,497301.0
2018-08-03,143.5,143.5,140.0,141.0,299601.0
2018-08-06,141.5,144.5,141.0,142.5,294893.0
2018-08-07,142.5,143.0,141.0,141.0,133335.0
2018-08-08,141.5,145.0,141.0,144.0,386180.0
2018-08-09,141.5,141.5,138.0,140.0,475298.0
2018-08-10,140.0,142.5,140.0,140.5,247265.0
2018-08-13,140.5,144.0,140.0,141.5,594446.0
2018-08-14,142.0,143.0,140.0,141.5,544046.0
2018-08-15,142.0,142.0,137.0,137.0,283813.0
2018-08-16,137.0,139.5,135.5,138.5,495052.0
2018-08-17,139.5,139.5,136.5,139.0,376674.0
2018-08-20,139.5,139.5,136.0,137.0,244157.0
2018-08-21,137.0,139.0,136.0,138.5,506559.0
2018-08-22,139.0,142.5,138.0,138.0,850255.0
2018-08-23,138.5,143.0,138.5,141.5,2258362.0
2018-08-24,140.0,144.5,140.0,144.0,1063223.0
2018-08-27,144.0,147.0,143.0,146.0,923672.0
2018-08-28,147.0,147.0,143.0,145.5,957852.0
2018-08-29,144.0,145.5,143.5,145.0,222120.0
2018-08-30,146.0,148.5,144.5,147.5,1005661.0
2018-08-31,147.5,148.0,145.0,147.5,804559.0
2018-09-03,146.0,148.0,144.0,144.5,444461.0
2018-09-04,144.5,145.5,144.0,145.5,444500.0
2018-09-05,145.0,145.5,143.5,144.5,187736.0
2018-09-06,143.5,144.5,142.0,142.0,261000.0
2018-09-07,140.5,143.0,138.0,138.5,727988.0
2018-09-10,139.5,140.5,138.0,140.0,807308.0
2018-09-11,140.0,140.0,138.0,138.5,409239.0
