日期,開盤,最高,最低,收盤,成交量
2018-01-30,41.799999,41.799999,40.650002,40.650002,1867222.0
2018-01-31,40.25,40.549999,40.0,40.200001,1001185.0
2018-02-01,40.400002,40.5,40.200001,40.299999,558730.0
2018-02-02,40.099998,40.25,40.0,40.0,501078.0
2018-02-05,39.349998,39.849998,39.0,39.75,1372668.0
2018-02-06,38.950001,39.25,37.299999,38.200001,2593900.0
2018-02-07,38.849998,39.099998,38.450001,38.700001,1794200.0
2018-02-08,38.700001,39.049999,38.349998,38.700001,931411.0
2018-02-09,37.200001,38.450001,37.099998,38.150002,1061336.0
2018-02-12,38.150002,38.299999,38.049999,38.25,945519.0
2018-02-21,38.599998,40.0,38.549999,39.5,1116302.0
2018-02-22,39.349998,40.450001,39.349998,40.0,1055452.0
2018-02-23,40.049999,40.599998,40.049999,40.400002,908580.0
2018-02-26,40.599998,41.75,40.599998,41.049999,3472273.0
2018-02-27,41.299999,41.5,40.599998,40.650002,1160428.0
2018-03-01,41.400002,43.25,41.299999,42.599998,11561903.0
2018-03-02,42.299999,43.099998,42.099998,42.799999,3380995.0
2018-03-05,43.400002,43.799999,43.099998,43.25,4103159.0
2018-03-06,43.349998,44.0,42.700001,42.75,2560020.0
2018-03-07,42.450001,43.0,42.099998,42.349998,1878484.0
2018-03-08,42.950001,43.349998,42.799999,42.950001,1733922.0
2018-03-09,43.299999,43.650002,42.549999,42.599998,1478362.0
2018-03-12,43.0,43.799999,42.900002,43.650002,2922137.0
2018-03-13,44.0,45.200001,44.0,44.700001,8261376.0
2018-03-14,45.400002,45.400002,44.700001,44.849998,3769576.0
2018-03-15,45.0,45.349998,45.0,45.200001,2332522.0
2018-03-16,45.200001,45.5,44.700001,45.0,2193300.0
2018-03-19,45.099998,46.950001,45.099998,45.799999,6221151.0
2018-03-20,45.650002,46.700001,45.450001,46.599998,2964580.0
2018-03-21,47.0,47.599998,46.900002,46.900002,3345871.0
2018-03-22,47.200001,47.950001,47.200001,47.549999,3562719.0
2018-03-23,46.200001,47.400002,45.650002,46.950001,3423238.0
2018-03-26,47.0,48.700001,47.0,48.700001,4361729.0
2018-03-27,50.0,50.200001,47.400002,47.5,6101509.0
2018-03-28,47.599998,48.299999,46.549999,47.849998,2936305.0
2018-03-29,48.700001,49.0,47.150002,47.5,4026807.0
2018-03-30,48.099998,49.200001,47.849998,48.950001,6060426.0
2018-04-02,57.700001,58.299999,57.400002,57.700001,14870671.0
2018-04-03,57.5,58.0,57.200001,57.599998,5810411.0
2018-04-09,57.700001,57.700001,57.0,57.099998,4996455.0
2018-04-10,57.299999,57.400002,56.700001,56.900002,5098584.0
2018-04-11,57.200001,57.400002,57.0,57.200001,2960175.0
2018-04-12,57.400002,57.700001,57.200001,57.599998,2311722.0
2018-04-13,57.599998,57.700001,57.5,57.5,1937094.0
2018-04-16,57.5,57.900002,57.5,57.599998,1906613.0
2018-04-17,57.700001,57.900002,57.700001,57.900002,3339550.0
2018-04-18,57.900002,58.0,57.700001,57.900002,2072135.0
2018-04-19,57.900002,58.0,57.799999,58.0,1780325.0
2018-04-20,58.0,58.200001,57.900002,58.099998,1344033.0
2018-04-23,58.099998,58.299999,58.0,58.200001,1867665.0
2018-04-24,58.299999,58.400002,58.0,58.099998,2769865.0
2018-04-25,58.200001,58.200001,58.099998,58.099998,1311159.0
2018-04-26,58.200001,58.299999,58.099998,58.200001,1732110.0
2018-04-27,58.200001,58.5,58.200001,58.400002,2153500.0
2018-04-30,58.400002,58.700001,58.400002,58.599998,2009959.0
2018-05-02,58.5,58.599998,58.5,58.5,1770149.0
2018-05-03,58.5,58.599998,57.900002,58.200001,2925807.0
2018-05-04,58.200001,58.700001,58.099998,58.299999,2199101.0
2018-05-07,57.900002,58.299999,54.5,56.299999,1977309.0
2018-05-08,56.299999,59.299999,56.299999,59.0,3652681.0
2018-05-09,63.0,64.800003,60.0,61.0,3005720.0
2018-05-10,61.200001,63.5,61.0,62.0,1459957.0
2018-05-11,62.200001,62.900002,61.599998,61.700001,669369.0
2018-05-14,62.200001,67.800003,62.0,67.5,2813726.0
2018-05-15,70.900002,74.099998,70.900002,74.0,3525535.0
2018-05-16,75.5,81.400002,75.199997,79.699997,5798246.0
2018-05-17,80.0,82.800003,72.5,73.599998,4242760.0
2018-05-18,74.5,77.699997,73.699997,75.599998,2628436.0
2018-05-21,75.0,75.5,71.699997,72.5,1760547.0
2018-05-22,73.0,75.400002,72.5,72.800003,1228120.0
2018-05-23,72.800003,73.699997,72.5,73.599998,714593.0
2018-05-24,75.0,79.800003,73.900002,79.0,2627836.0
2018-05-25,78.0,78.0,74.5,74.800003,2300859.0
2018-05-28,75.300003,75.800003,72.599998,74.199997,1269133.0
2018-05-29,74.199997,76.800003,74.099998,75.400002,1245235.0
2018-05-30,75.400002,78.400002,74.699997,75.199997,2506510.0
2018-05-31,76.5,77.199997,74.800003,74.900002,1472988.0
2018-06-01,75.5,76.699997,73.800003,76.5,831000.0
2018-06-04,77.099998,77.699997,76.099998,76.099998,958296.0
2018-06-05,76.099998,81.099998,75.599998,80.0,4429409.0
2018-06-06,81.0,81.599998,78.300003,79.199997,2002068.0
2018-06-07,80.0,81.199997,78.900002,79.099998,2190811.0
2018-06-08,79.0,79.699997,77.0,77.900002,1544427.0
2018-06-11,79.5,79.5,77.5,77.5,1128165.0
2018-06-12,77.199997,78.699997,77.099998,77.300003,985300.0
2018-06-13,77.5,78.0,74.199997,74.199997,1466130.0
2018-06-14,74.300003,76.5,74.300003,76.0,948920.0
2018-06-15,76.0,76.5,74.800003,75.800003,454730.0
2018-06-19,74.199997,75.699997,72.699997,73.300003,901358.0
2018-06-20,72.800003,73.5,71.900002,72.199997,656631.0
2018-06-21,72.599998,76.199997,72.599998,75.699997,1027248.0
2018-06-22,74.5,75.599998,73.599998,74.300003,608952.0
2018-06-25,74.300003,74.300003,72.599998,72.699997,546744.0
2018-06-26,70.099998,74.099998,70.099998,72.699997,769430.0
2018-06-27,73.0,73.699997,71.699997,71.699997,452850.0
2018-06-28,71.699997,72.0,71.0,71.0,402735.0
2018-06-29,71.5,72.699997,71.199997,72.199997,653238.0
2018-07-02,70.900002,72.099998,70.300003,70.699997,783436.0
2018-07-03,71.5,71.800003,67.300003,67.300003,721910.0
2018-07-04,68.0,68.5,64.099998,65.0,1095980.0
2018-07-05,65.0,69.400002,65.0,66.599998,935515.0
2018-07-06,68.199997,68.199997,64.5,66.0,726425.0
2018-07-09,66.400002,67.400002,66.199997,66.699997,316250.0
2018-07-10,68.5,72.699997,68.5,72.400002,1602476.0
2018-07-11,71.800003,71.800003,69.699997,70.0,918630.0
2018-07-12,70.0,73.199997,69.800003,72.699997,878837.0
2018-07-13,73.199997,74.0,71.800003,73.5,982648.0
2018-07-16,77.0,77.800003,73.599998,73.699997,1565335.0
2018-07-17,73.699997,74.699997,72.099998,72.199997,498452.0
2018-07-18,72.199997,73.099998,71.0,72.199997,480496.0
2018-07-19,73.0,73.199997,71.5,72.199997,254652.0
2018-07-20,72.599998,73.300003,72.300003,73.0,476503.0
2018-07-23,72.599998,73.0,71.099998,71.099998,557450.0
2018-07-24,71.0,72.5,71.0,71.800003,192859.0
2018-07-25,72.0,73.0,72.0,73.0,383247.0
2018-07-26,73.400002,73.5,72.5,72.599998,187638.0
2018-07-27,72.199997,73.199997,71.699997,72.800003,240465.0
2018-07-30,73.800003,75.900002,73.0,73.199997,1171735.0
2018-07-31,73.300003,75.0,73.199997,74.099998,528153.0
2018-08-01,74.5,74.800003,73.199997,74.400002,479150.0
2018-08-02,74.0,74.0,72.199997,72.199997,445780.0
2018-08-03,72.599998,73.900002,72.199997,72.800003,323085.0
2018-08-06,73.199997,73.199997,71.199997,71.199997,409250.0
2018-08-07,71.199997,71.5,69.699997,70.400002,427584.0
2018-08-08,70.900002,71.5,69.300003,71.5,390300.0
2018-08-09,72.599998,72.800003,70.800003,71.599998,497247.0
