日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.75,10.8,10.7,10.7,29498030.0
2018-01-31,10.65,10.7,10.5,10.7,39535320.0
2018-02-01,10.7,10.75,10.65,10.65,28979012.0
2018-02-02,10.65,10.7,10.6,10.65,22751867.0
2018-02-05,10.45,10.5,10.4,10.5,41475570.0
2018-02-06,10.25,10.3,9.81,9.89,104444923.0
2018-02-07,10.2,10.2,10.1,10.1,61644409.0
2018-02-08,10.1,10.15,10.05,10.1,24715581.0
2018-02-09,9.89,10.1,9.81,10.0,45018889.0
2018-02-12,10.25,10.5,10.25,10.35,80773412.0
2018-02-21,10.5,10.5,10.35,10.5,57623863.0
2018-02-22,10.45,10.5,10.3,10.5,35065474.0
2018-02-23,10.5,10.75,10.45,10.65,67742326.0
2018-02-26,10.75,10.75,10.55,10.55,36519971.0
2018-02-27,10.65,10.65,10.5,10.5,41320040.0
2018-03-01,10.45,10.55,10.35,10.5,42622819.0
2018-03-02,10.4,10.5,10.35,10.4,40977912.0
2018-03-05,10.45,10.45,10.3,10.3,37666631.0
2018-03-06,10.4,10.45,10.35,10.4,23148844.0
2018-03-07,10.35,10.45,10.3,10.4,25531728.0
2018-03-08,10.4,10.45,10.35,10.4,21642018.0
2018-03-09,10.4,10.5,10.4,10.45,28909962.0
2018-03-12,10.5,10.6,10.5,10.6,47122284.0
2018-03-13,10.6,10.65,10.55,10.65,36387448.0
2018-03-14,10.6,10.65,10.45,10.5,44814273.0
2018-03-15,10.5,10.55,10.4,10.55,25301240.0
2018-03-16,10.55,10.65,10.45,10.65,81501716.0
2018-03-19,10.6,10.65,10.55,10.55,21334286.0
2018-03-20,10.55,10.6,10.5,10.5,23033958.0
2018-03-21,10.55,10.6,10.45,10.45,25136440.0
2018-03-22,10.5,10.55,10.4,10.45,25836533.0
2018-03-23,10.3,10.35,10.25,10.35,48350101.0
2018-03-26,10.25,10.3,10.2,10.3,30150508.0
2018-03-27,10.35,10.45,10.35,10.45,28502825.0
2018-03-28,10.4,10.4,10.3,10.35,31124358.0
2018-03-29,10.35,10.4,10.25,10.3,36159700.0
2018-03-30,10.35,10.4,10.3,10.4,26189122.0
2018-04-02,10.3,10.4,10.3,10.35,23190670.0
2018-04-03,10.3,10.4,10.25,10.35,29206452.0
2018-04-09,10.45,10.45,10.35,10.4,35061564.0
2018-04-10,10.4,10.6,10.4,10.55,47009152.0
2018-04-11,10.6,10.6,10.45,10.5,34701857.0
2018-04-12,10.55,10.6,10.5,10.55,23265322.0
2018-04-13,10.6,10.6,10.5,10.6,22872959.0
2018-04-16,10.55,10.6,10.45,10.45,21797532.0
2018-04-17,10.5,10.5,10.35,10.35,28810892.0
2018-04-18,10.4,10.45,10.35,10.45,15853119.0
2018-04-19,10.5,10.6,10.45,10.6,36635529.0
2018-04-20,10.6,10.75,10.55,10.75,78551148.0
2018-04-23,10.75,11.05,10.7,11.05,110257683.0
2018-04-24,11.1,11.2,10.9,11.05,70221090.0
2018-04-25,10.9,11.0,10.8,10.95,52385248.0
2018-04-26,11.0,11.05,10.9,10.95,43265021.0
2018-04-27,11.05,11.1,10.9,11.0,30049939.0
2018-04-30,11.1,11.25,11.05,11.25,44437733.0
2018-05-02,11.25,11.3,11.05,11.05,49728576.0
2018-05-03,11.05,11.1,10.95,11.0,33419061.0
2018-05-04,11.0,11.05,10.9,10.9,23843995.0
2018-05-07,11.0,11.0,10.9,10.95,27691994.0
2018-05-08,10.95,11.1,10.9,11.05,28255554.0
2018-05-09,11.05,11.2,11.05,11.15,28160351.0
2018-05-10,11.2,11.2,11.05,11.1,26840321.0
2018-05-11,11.15,11.2,11.1,11.2,23992729.0
2018-05-14,11.2,11.25,11.15,11.2,25044242.0
2018-05-15,11.25,11.3,11.2,11.2,21133426.0
2018-05-16,11.2,11.4,11.2,11.4,50365221.0
2018-05-17,11.5,11.5,11.35,11.35,23791592.0
2018-05-18,11.35,11.6,11.35,11.55,57609588.0
2018-05-21,11.6,11.7,11.6,11.65,30160633.0
2018-05-22,11.7,11.7,11.5,11.5,27210680.0
2018-05-23,11.5,11.6,11.4,11.4,18658157.0
2018-05-24,11.45,11.55,11.4,11.5,19781112.0
2018-05-25,11.5,11.6,11.45,11.55,19505094.0
2018-05-28,11.6,11.6,11.5,11.5,21292113.0
2018-05-29,11.5,11.55,11.3,11.35,30481977.0
2018-05-30,11.25,11.25,11.05,11.1,58954172.0
2018-05-31,11.2,11.35,11.2,11.25,73018828.0
2018-06-01,11.2,11.4,11.2,11.35,20441307.0
2018-06-04,11.35,11.4,11.3,11.4,23107768.0
2018-06-05,11.4,11.5,11.35,11.45,26722530.0
2018-06-06,11.45,11.5,11.4,11.45,25474330.0
2018-06-07,11.5,11.55,11.45,11.55,30863033.0
2018-06-08,11.55,11.55,11.4,11.5,23080291.0
2018-06-11,11.45,11.55,11.4,11.5,22019964.0
2018-06-12,11.45,11.45,11.35,11.35,22831435.0
2018-06-13,11.35,11.4,11.3,11.3,21786118.0
2018-06-14,11.3,11.35,11.15,11.15,30196142.0
2018-06-15,11.15,11.2,11.1,11.2,69657258.0
2018-06-19,11.1,11.2,11.0,11.05,44342909.0
2018-06-20,11.05,11.2,11.0,11.1,23216230.0
2018-06-21,11.1,11.2,11.1,11.1,19532513.0
2018-06-22,11.1,11.1,11.0,11.05,14901492.0
2018-06-25,11.1,11.4,11.1,11.3,37050959.0
2018-06-26,11.2,11.35,11.15,11.35,19817855.0
2018-06-27,11.3,11.35,11.15,11.15,22790812.0
2018-06-28,11.1,11.2,11.05,11.1,25440397.0
2018-06-29,11.15,11.25,11.1,11.15,23859135.0
2018-07-02,11.25,11.35,11.2,11.3,40473704.0
2018-07-03,11.25,11.4,11.2,11.35,55092483.0
2018-07-04,11.25,11.4,11.25,11.4,21263165.0
2018-07-05,11.35,11.4,11.3,11.35,29888395.0
2018-07-06,11.3,11.35,11.25,11.35,33949007.0
2018-07-09,11.4,11.4,11.3,11.4,36142619.0
2018-07-10,11.4,11.5,11.35,11.4,69063815.0
2018-07-11,11.4,11.5,11.35,11.45,47760201.0
2018-07-12,10.95,11.0,10.85,11.0,69181734.0
2018-07-13,11.05,11.05,10.9,11.0,35958075.0
2018-07-16,11.0,11.05,10.95,10.95,15151096.0
2018-07-17,11.0,11.0,10.95,11.0,18525136.0
2018-07-18,11.0,11.05,11.0,11.05,20097858.0
2018-07-19,11.05,11.1,10.95,10.95,20395915.0
2018-07-20,11.0,11.05,10.95,10.95,22817511.0
2018-07-23,10.95,11.05,10.95,11.0,24089298.0
2018-07-24,11.0,11.05,10.95,11.05,24186353.0
2018-07-25,11.05,11.2,11.05,11.2,39851501.0
2018-07-26,11.2,11.25,11.15,11.2,21265857.0
2018-07-27,11.2,11.25,11.1,11.15,15685269.0
2018-07-30,11.1,11.15,11.05,11.1,16741212.0
2018-07-31,11.1,11.2,11.05,11.2,30205649.0
2018-08-01,11.2,11.25,11.1,11.2,26272956.0
2018-08-02,11.15,11.2,10.95,11.0,34058124.0
2018-08-03,11.05,11.1,10.95,11.05,25361177.0
2018-08-06,11.05,11.05,10.9,10.95,33596199.0
2018-08-07,10.95,11.0,10.9,10.95,25516301.0
2018-08-08,11.0,11.05,10.95,11.05,19622914.0
2018-08-09,11.05,11.1,11.0,11.0,17302988.0
2018-08-10,11.0,11.1,11.0,11.0,23986919.0
2018-08-13,11.0,11.0,10.85,10.85,30854150.0
2018-08-14,10.9,10.95,10.85,10.9,21277404.0
2018-08-15,10.9,10.95,10.85,10.85,18663340.0
2018-08-16,10.85,10.95,10.8,10.95,24053683.0
2018-08-17,11.0,11.05,10.95,10.95,11026111.0
2018-08-20,10.95,11.0,10.85,10.85,23438204.0
2018-08-21,10.85,11.0,10.85,11.0,14521368.0
