日期,開盤,最高,最低,收盤,成交量
2018-12-18,9.31,9.31,9.31,9.31,0.0
2018-12-19,8.86,9.23,8.86,9.22,65000.0
2018-12-20,9.17,9.17,8.93,8.93,35417.0
2018-12-21,9.09,9.2,8.85,8.93,16224.0
2018-12-24,9.2,9.29,9.18,9.29,22000.0
2018-12-25,9.0,9.3,9.0,9.2,46000.0
2018-12-26,9.19,9.35,9.19,9.35,58000.0
2018-12-27,9.38,9.61,9.06,9.59,106008.0
2018-12-28,9.59,9.64,9.25,9.25,53503.0
2019-01-02,9.15,9.15,8.9,9.0,77799.0
2019-01-03,8.96,9.07,8.96,9.06,22124.0
2019-01-04,9.01,9.15,9.01,9.1,6000.0
2019-01-07,9.2,9.45,9.2,9.25,33010.0
2019-01-08,9.31,9.4,9.2,9.3,52000.0
2019-01-09,9.31,9.47,9.31,9.4,83400.0
2019-01-10,9.4,9.49,9.3,9.48,60620.0
2019-01-11,9.31,9.5,9.3,9.49,78000.0
2019-01-14,9.12,9.4,9.11,9.3,34400.0
2019-01-15,9.3,9.9,9.3,9.4,31000.0
2019-01-16,9.97,9.97,9.39,9.41,29000.0
2019-01-17,9.4,9.52,9.36,9.4,48000.0
2019-01-18,9.1,9.45,9.1,9.4,54000.0
2019-01-21,9.23,9.53,9.15,9.5,47596.0
2019-01-22,9.49,9.55,9.45,9.45,6200.0
2019-01-23,9.35,9.35,9.26,9.26,4011.0
2019-01-24,9.49,9.5,9.31,9.5,13165.0
2019-01-25,9.51,9.88,9.31,9.86,42529.0
2019-01-28,9.81,10.0,9.61,9.98,20000.0
2019-01-29,9.89,9.98,9.89,9.9,11000.0
2019-01-30,9.9,10.2,9.9,10.2,261090.0
2019-02-11,10.2,10.5,10.2,10.3,52000.0
2019-02-12,10.3,10.3,10.15,10.15,15000.0
2019-02-13,10.15,10.2,10.0,10.0,29000.0
2019-02-14,10.05,10.05,9.65,9.89,22868.0
2019-02-15,9.91,10.0,9.8,10.0,28468.0
2019-02-18,10.0,10.0,9.97,9.97,8699.0
2019-02-19,9.95,10.1,9.95,10.1,25000.0
2019-02-20,10.25,10.25,9.86,10.0,63750.0
2019-02-21,9.98,10.2,9.98,10.0,91300.0
2019-02-22,10.0,10.1,10.0,10.0,162729.0
2019-02-25,10.0,10.3,10.0,10.1,24270.0
2019-02-26,10.25,10.5,10.05,10.05,83066.0
2019-02-27,10.1,10.1,10.1,10.1,1240.0
2019-03-04,10.25,10.3,10.0,10.25,7619.0
2019-03-05,10.1,10.25,10.0,10.0,35413.0
2019-03-06,10.15,10.25,10.0,10.0,29144.0
2019-03-07,9.95,10.0,9.7,9.72,34835.0
2019-03-08,9.95,9.95,9.86,9.9,8001.0
2019-03-11,10.05,10.05,9.98,9.98,9000.0
2019-03-12,9.93,9.93,9.9,9.93,6000.0
2019-03-13,9.75,10.1,9.75,9.8,27000.0
2019-03-14,9.99,9.99,9.72,9.9,28565.0
2019-03-15,9.9,10.1,9.83,9.9,40563.0
2019-03-18,9.9,9.92,9.79,9.9,101044.0
2019-03-19,9.95,10.8,9.95,10.15,176000.0
2019-03-20,10.05,10.15,10.05,10.15,22400.0
2019-03-21,10.15,10.7,10.1,10.45,46374.0
2019-03-22,10.45,10.45,10.15,10.15,7709.0
2019-03-25,9.9,9.92,9.7,9.77,33000.0
2019-03-26,9.98,9.98,9.58,9.88,27092.0
2019-03-27,9.88,9.98,9.88,9.88,50016.0
2019-03-28,9.88,9.88,9.88,9.88,1859.0
2019-03-29,9.88,9.94,9.8,9.94,10991.0
2019-04-01,9.75,10.15,9.71,9.71,78364.0
2019-04-02,9.71,10.0,9.71,9.88,23157.0
2019-04-03,9.87,10.0,9.85,9.97,35720.0
2019-04-08,9.76,9.95,9.75,9.95,19591.0
2019-04-09,9.97,9.97,9.82,9.82,15275.0
2019-04-10,9.89,10.05,9.85,9.97,11619.0
2019-04-11,9.8,10.0,9.8,9.97,104936.0
2019-04-12,9.8,9.93,9.76,9.8,9240.0
2019-04-15,9.8,9.8,9.8,9.8,2000.0
2019-04-16,9.59,9.65,9.59,9.65,20504.0
2019-04-17,9.62,9.79,9.62,9.79,49959.0
2019-04-18,9.67,9.94,9.6,9.87,43280.0
2019-04-19,9.72,9.87,9.69,9.87,38064.0
2019-04-22,9.8,9.86,9.65,9.68,55033.0
2019-04-23,9.65,9.65,9.47,9.57,17015.0
2019-04-24,9.53,9.56,9.53,9.54,9000.0
2019-04-25,9.54,9.58,9.45,9.58,24000.0
2019-04-26,9.42,9.66,9.42,9.42,11464.0
2019-04-29,9.21,9.22,9.21,9.22,7525.0
2019-04-30,9.2,9.85,9.15,9.74,11438.0
2019-05-02,9.68,9.7,9.25,9.38,34762.0
2019-05-03,9.36,9.6,9.26,9.5,45776.0
2019-05-06,9.36,9.5,9.36,9.5,4158.0
2019-05-07,9.49,9.49,9.33,9.48,4147.0
2019-05-08,9.4,9.54,9.4,9.54,8000.0
2019-05-09,9.45,9.45,9.16,9.16,11000.0
2019-05-10,9.1,9.15,8.88,8.96,23000.0
2019-05-13,9.0,9.0,8.75,8.75,14835.0
2019-05-14,8.86,8.95,8.86,8.95,4754.0
2019-05-15,9.05,9.05,8.65,8.65,18003.0
2019-05-16,8.52,8.52,8.4,8.4,18000.0
2019-05-17,8.1,8.11,8.1,8.11,7119.0
2019-05-20,8.11,8.11,8.11,8.11,0.0
2019-05-21,8.11,8.11,8.11,8.11,0.0
2019-05-22,7.96,8.55,7.96,8.55,16120.0
2019-05-23,8.39,8.39,8.38,8.39,8282.0
2019-05-24,8.39,8.39,8.39,8.39,0.0
2019-05-27,8.13,8.39,8.13,8.39,11000.0
2019-05-28,8.4,8.4,8.16,8.4,13548.0
2019-05-29,8.13,8.39,8.13,8.39,7712.0
2019-05-30,8.2,8.21,8.2,8.2,12060.0
2019-05-31,8.39,8.64,8.3,8.3,27000.0
2019-06-03,8.2,8.33,8.06,8.33,3551.0
2019-06-04,8.13,8.14,8.13,8.14,19348.0
2019-06-05,8.24,8.4,8.24,8.38,13000.0
2019-06-06,8.16,8.2,8.0,8.2,26000.0
2019-06-10,8.2,8.2,8.2,8.2,16000.0
2019-06-11,8.2,8.4,8.18,8.4,115500.0
2019-06-12,8.4,8.72,8.4,8.54,13000.0
2019-06-13,8.54,8.54,8.54,8.54,0.0
2019-06-14,8.2,8.22,8.2,8.22,14001.0
2019-06-17,8.2,8.38,8.14,8.38,70000.0
2019-06-18,8.3,8.3,8.3,8.3,10001.0
2019-06-19,8.3,8.63,8.3,8.3,15974.0
2019-06-20,8.26,8.5,8.25,8.3,22045.0
2019-06-21,8.54,9.1,8.48,8.8,36000.0
2019-06-24,8.78,8.78,8.51,8.7,13000.0
2019-06-25,8.77,8.84,8.39,8.78,34000.0
2019-06-26,8.52,8.76,8.48,8.62,28000.0
2019-06-27,8.45,8.69,8.45,8.48,24013.0
2019-06-28,8.43,8.43,8.43,8.43,2580.0
2019-07-01,8.43,8.48,8.43,8.48,11000.0
2019-07-02,8.41,8.41,8.4,8.4,18055.0
2019-07-03,8.3,8.4,8.3,8.4,7647.0
2019-07-04,8.32,8.39,8.29,8.39,33000.0
2019-07-05,8.39,8.5,8.3,8.5,42355.0
2019-07-08,8.43,8.5,8.36,8.4,13991.0
2019-07-09,8.37,8.37,8.37,8.37,5350.0
2019-07-10,8.38,8.5,8.37,8.45,18999.0
2019-07-11,8.45,8.47,8.37,8.47,7203.0
2019-07-12,8.38,8.66,8.15,8.35,23175.0
2019-07-15,8.31,8.5,8.2,8.5,17267.0
2019-07-16,8.4,8.4,8.4,8.4,9312.0
2019-07-17,8.3,8.54,8.25,8.53,43490.0
2019-07-18,8.45,8.45,8.3,8.35,4000.0
2019-07-19,8.45,8.52,8.45,8.52,16000.0
2019-07-22,8.52,8.53,8.52,8.52,29000.0
2019-07-23,8.5,8.52,8.5,8.52,4000.0
2019-07-24,8.31,8.34,8.31,8.34,10890.0
2019-07-25,8.34,8.4,8.3,8.3,21227.0
2019-07-26,8.3,8.39,8.29,8.39,6417.0
2019-07-29,8.39,8.39,8.35,8.35,9929.0
2019-07-30,8.29,8.29,8.26,8.26,7704.0
2019-07-31,8.31,8.31,8.21,8.21,11565.0
2019-08-01,8.16,8.16,8.16,8.16,1000.0
2019-08-02,8.24,8.24,8.08,8.08,22478.0
2019-08-05,8.07,8.07,7.96,7.96,8300.0
2019-08-06,7.73,8.03,7.7,8.03,57178.0
2019-08-07,8.03,8.03,7.9,7.9,16055.0
2019-08-08,8.0,8.2,8.0,8.06,20428.0
2019-08-12,8.0,8.0,7.85,7.85,39000.0
2019-08-13,7.85,7.97,7.85,7.97,24193.0
2019-08-14,7.97,7.97,7.85,7.85,7282.0
2019-08-15,7.71,7.75,7.71,7.74,18000.0
2019-08-16,7.86,8.15,7.86,8.0,54596.0
2019-08-19,8.0,8.14,7.96,8.0,22323.0
2019-08-20,8.0,8.0,8.0,8.0,15000.0
2019-08-21,8.01,8.1,8.01,8.02,20054.0
2019-08-22,8.02,8.08,8.02,8.08,2000.0
2019-08-23,7.95,8.07,7.9,8.0,10387.0
2019-08-26,8.0,8.04,7.9,8.03,27164.0
2019-08-27,8.03,8.03,8.03,8.03,0.0
2019-08-28,7.92,7.92,7.91,7.91,39000.0
2019-08-29,7.91,7.91,7.86,7.91,4000.0
2019-08-30,7.93,7.97,7.83,7.97,5001.0
2019-09-02,7.85,8.02,7.85,7.92,17000.0
2019-09-03,8.0,8.08,8.0,8.0,14340.0
2019-09-04,8.0,8.08,8.0,8.03,24965.0
2019-09-05,7.96,8.1,7.95,8.09,16990.0
2019-09-06,7.98,8.08,7.98,8.08,11000.0
2019-09-10,8.1,8.14,8.08,8.14,12000.0
2019-09-11,8.2,8.2,8.1,8.14,12011.0
2019-09-12,8.04,8.05,8.04,8.05,9000.0
2019-09-16,8.14,8.14,8.14,8.14,1105.0
2019-09-17,8.02,8.11,8.01,8.11,30417.0
2019-09-18,8.09,8.19,8.09,8.1,24000.0
2019-09-19,8.19,8.19,8.07,8.07,3287.0
2019-09-20,8.07,8.07,8.07,8.07,13554.0
2019-09-23,8.07,8.12,7.96,7.96,23530.0
2019-09-24,8.02,8.02,8.0,8.0,9999.0
2019-09-25,7.9,7.9,7.9,7.9,11000.0
2019-09-26,7.81,8.0,7.81,8.0,15072.0
2019-09-27,7.89,7.89,7.88,7.88,15000.0
2019-10-01,7.9,8.1,7.89,7.89,53888.0
2019-10-02,8.0,8.0,8.0,8.0,11003.0
2019-10-03,7.92,7.92,7.86,7.86,48415.0
2019-10-04,7.94,8.0,7.94,7.99,25339.0
2019-10-07,7.99,8.09,7.9,8.09,84000.0
2019-10-08,8.03,8.03,7.9,7.9,10014.0
2019-10-09,7.9,7.95,7.9,7.95,3002.0
2019-10-14,7.95,8.09,7.91,7.91,20861.0
2019-10-15,8.0,8.15,7.96,7.96,20132.0
2019-10-16,8.0,8.0,7.85,8.0,52024.0
2019-10-17,7.9,7.99,7.9,7.91,14002.0
2019-10-18,7.89,7.9,7.89,7.9,9001.0
2019-10-21,7.87,7.96,7.87,7.96,10450.0
2019-10-22,7.88,7.89,7.85,7.89,48594.0
2019-10-23,7.8,7.85,7.8,7.85,18576.0
2019-10-24,7.76,7.85,7.76,7.8,44173.0
2019-10-25,7.91,8.01,7.82,7.9,55679.0
2019-10-28,7.95,8.05,7.95,8.05,20000.0
2019-10-29,8.05,8.25,8.0,8.07,68039.0
2019-10-30,8.09,8.35,8.05,8.35,95010.0
2019-10-31,8.53,8.53,8.2,8.2,14000.0
2019-11-01,8.11,8.33,8.11,8.33,3052.0
2019-11-04,8.3,8.46,8.3,8.31,50141.0
2019-11-05,8.4,8.4,8.32,8.32,22306.0
2019-11-06,8.25,8.4,8.25,8.4,21002.0
2019-11-07,8.4,8.88,8.4,8.53,46343.0
2019-11-08,8.86,8.88,8.55,8.87,40100.0
2019-11-11,8.67,8.97,8.67,8.92,33528.0
2019-11-12,8.55,8.99,8.55,8.85,59770.0
2019-11-13,8.9,9.47,8.9,9.0,14087.0
2019-11-14,8.72,9.23,8.72,9.0,85033.0
2019-11-15,8.9,9.0,8.8,9.0,34003.0
2019-11-18,8.81,9.0,8.8,9.0,14347.0
2019-11-19,8.9,9.0,8.9,8.9,35171.0
2019-11-20,9.15,9.15,8.7,9.12,36219.0
2019-11-21,8.88,8.88,8.75,8.8,12341.0
2019-11-22,8.79,9.12,8.79,9.11,8662.0
2019-11-25,8.98,9.17,8.97,9.0,50000.0
2019-11-26,9.19,9.27,9.0,9.01,38339.0
2019-11-27,8.89,9.02,8.88,9.01,33001.0
2019-11-28,8.97,9.15,8.97,9.1,34770.0
2019-11-29,8.91,9.0,8.83,8.85,68000.0
2019-12-02,8.97,8.97,8.85,8.9,15565.0
2019-12-03,8.73,9.0,8.73,9.0,37723.0
2019-12-04,9.0,9.0,8.96,8.96,35079.0
2019-12-05,9.3,9.3,9.0,9.0,38195.0
2019-12-06,9.2,9.29,9.02,9.18,51695.0
2019-12-09,9.37,9.38,9.06,9.37,84013.0
2019-12-10,9.35,9.36,9.35,9.36,25183.0
2019-12-11,9.97,9.97,9.3,9.44,23773.0
2019-12-12,9.33,9.64,9.33,9.35,10000.0
2019-12-13,9.35,9.5,9.3,9.49,45383.0
2019-12-16,9.86,9.86,9.4,9.5,2.0
2019-12-17,9.5,9.5,9.5,9.5,37533.0
2019-12-18,9.85,9.85,9.5,9.56,13000.0
2019-12-19,9.56,9.56,9.55,9.55,23835.0
2019-12-20,9.24,9.56,9.24,9.4,40835.0
2019-12-23,9.4,9.4,9.4,9.4,53796.0
2019-12-24,9.4,9.4,9.4,9.4,0.0
2019-12-25,9.1,9.38,9.02,9.38,15115.0
2019-12-26,9.11,9.6,9.1,9.26,45240.0
2019-12-27,9.25,9.57,9.16,9.54,17515.0
2019-12-30,9.54,9.54,9.54,9.54,0.0
2019-12-31,9.35,9.6,9.32,9.5,29277.0
2020-01-02,9.36,9.79,9.36,9.62,62578.0
2020-01-03,9.4,9.4,9.4,9.4,5383.0
2020-01-06,9.38,9.7,9.38,9.69,36110.0
2020-01-07,9.47,9.76,9.46,9.69,39000.0
2020-01-08,9.65,9.73,9.43,9.73,10146.0
2020-01-09,9.54,9.68,9.52,9.68,12331.0
2020-01-10,9.58,9.67,9.51,9.51,53287.0
2020-01-13,9.51,9.51,9.51,9.51,0.0
2020-01-14,9.57,9.67,9.33,9.66,28024.0
2020-01-15,9.5,9.59,9.5,9.58,42000.0
2020-01-16,9.37,9.39,9.37,9.39,2006.0
2020-01-17,9.83,9.83,9.31,9.36,7000.0
2020-01-20,9.4,9.4,9.1,9.3,30003.0
2020-01-30,9.01,9.24,8.48,9.24,63500.0
2020-01-31,8.6,9.25,8.6,9.25,19000.0
2020-02-03,8.88,9.2,8.76,9.2,26002.0
2020-02-04,9.86,9.86,9.4,9.4,9000.0
2020-02-05,9.41,9.58,9.21,9.5,60000.0
2020-02-06,10.25,10.25,9.55,9.85,66147.0
2020-02-07,9.5,9.51,9.25,9.28,27103.0
2020-02-10,8.92,9.3,8.92,9.28,14613.0
2020-02-11,9.31,9.31,9.24,9.3,11000.0
2020-02-12,9.11,9.29,9.06,9.06,15060.0
2020-02-13,9.01,9.01,8.98,8.98,17003.0
2020-02-14,9.0,9.0,9.0,9.0,1002.0
2020-02-17,8.87,8.88,8.5,8.75,36079.0
2020-02-18,8.75,8.75,8.5,8.69,23002.0
2020-02-19,8.69,8.69,8.56,8.56,16879.0
2020-02-20,8.4,8.56,8.4,8.56,18119.0
2020-02-21,8.49,8.8,8.48,8.7,19026.0
2020-02-24,8.52,8.52,8.5,8.5,4282.0
2020-02-25,8.3,8.47,8.3,8.47,6004.0
