日期,開盤,最高,最低,收盤,成交量
2018-01-30,170.5,177.0,164.0,164.0,4957630.0
2018-01-31,165.0,169.0,163.5,166.0,1997100.0
2018-02-01,167.5,170.5,166.5,167.0,2148810.0
2018-02-02,169.0,174.0,167.5,174.0,3274367.0
2018-02-05,169.0,171.5,167.5,170.0,2123420.0
2018-02-06,164.5,167.0,154.0,167.0,4534433.0
2018-02-07,170.0,171.0,159.0,159.0,3960660.0
2018-02-08,159.0,159.5,151.5,152.5,3838197.0
2018-02-09,140.0,153.0,140.0,153.0,2636229.0
2018-02-12,152.0,152.0,142.5,144.0,3110840.0
2018-02-21,150.0,158.0,147.5,158.0,3575834.0
2018-02-22,158.0,167.5,158.0,159.0,5040007.0
2018-02-23,162.0,168.0,161.0,167.0,4061822.0
2018-02-26,168.5,168.5,158.5,158.5,4136906.0
2018-02-27,161.0,162.0,158.5,160.0,1472560.0
2018-03-01,158.0,162.0,156.0,160.5,1286671.0
2018-03-02,157.0,161.0,157.0,158.0,817424.0
2018-03-05,159.0,160.0,154.0,154.0,1099702.0
2018-03-06,156.0,158.0,154.0,154.5,1104400.0
2018-03-07,159.5,163.0,155.5,156.0,2983313.0
2018-03-08,161.0,171.5,160.0,171.5,6378285.0
2018-03-09,183.0,183.5,161.0,162.5,8749835.0
2018-03-12,164.5,166.0,162.0,163.0,2593535.0
2018-03-13,164.0,166.5,163.5,164.5,1978085.0
2018-03-14,165.0,166.5,163.0,163.0,1802248.0
2018-03-15,163.5,168.5,163.0,166.0,2065211.0
2018-03-16,165.5,170.0,165.5,170.0,2081817.0
2018-03-19,170.5,172.5,169.0,170.0,2020206.0
2018-03-20,170.0,176.5,168.5,171.5,2927896.0
2018-03-21,174.0,182.0,173.5,181.5,5860985.0
2018-03-22,184.5,186.0,177.5,179.0,3760785.0
2018-03-23,174.0,184.0,172.0,179.0,3058144.0
2018-03-26,180.0,183.0,174.0,174.5,3430154.0
2018-03-27,177.0,181.5,175.0,176.0,2434228.0
2018-03-28,176.5,179.0,172.5,173.0,1446795.0
2018-03-29,175.0,181.0,174.0,179.5,2865896.0
2018-03-30,181.5,183.0,172.0,172.0,2848590.0
2018-04-02,170.0,172.5,169.0,170.5,1233732.0
2018-04-03,169.0,170.5,167.0,170.0,912336.0
2018-04-09,170.0,174.0,170.0,172.5,1634226.0
2018-04-10,175.0,175.0,167.5,168.0,1597140.0
2018-04-11,170.0,171.0,168.0,170.0,1680351.0
2018-04-12,170.0,171.5,168.5,170.0,1042142.0
