日期,開盤,最高,最低,收盤,成交量
2018-01-30,48.058723,49.192417,47.812267,48.650215,1126324.0
2018-01-31,48.650215,49.586742,48.30518,49.488163,961947.0
2018-02-01,49.783909,50.178234,48.995251,49.586742,1530977.0
2018-02-02,50.76973,52.051292,50.178234,50.178234,8648870.0
2018-02-05,49.143124,49.488163,48.30518,49.143124,1636972.0
2018-02-06,48.30518,48.354469,44.312607,44.805515,3957376.0
2018-02-07,46.333538,47.072903,46.037792,46.087082,1818891.0
2018-02-08,46.284248,47.023613,46.136375,46.92503,1054635.0
2018-02-09,44.361897,46.087082,44.263317,46.037792,1679353.0
2018-02-12,46.974319,46.974319,46.333538,46.629284,756794.0
2018-02-21,47.615105,49.783909,47.368649,49.488163,1932591.0
2018-02-22,49.38958,50.276817,49.093834,49.783909,1621951.0
2018-02-23,50.572563,51.065475,49.981071,50.671146,2330245.0
2018-02-26,51.656967,51.952713,50.966892,51.262638,2037092.0
2018-02-27,51.952713,52.248459,51.262638,51.262638,3143615.0
2018-03-01,51.065475,52.445621,50.76973,51.952713,3596590.0
2018-03-02,51.459801,52.051292,51.164055,51.755547,1662727.0
2018-03-05,52.051292,52.445621,50.572563,50.76973,1499360.0
2018-03-06,51.459801,52.938534,50.76973,52.248459,4546982.0
2018-03-07,52.149876,52.938534,51.065475,51.065475,4734285.0
2018-03-08,51.361221,51.952713,51.262638,51.459801,1323022.0
2018-03-09,52.248459,53.431442,51.85413,52.642784,4215862.0
2018-03-12,52.642784,53.727188,52.248459,53.530025,4216613.0
2018-03-13,53.924351,54.417263,53.135696,53.332859,2462677.0
2018-03-14,53.825771,54.121517,52.839951,53.23428,2133549.0
2018-03-15,53.332859,54.811588,53.23428,53.530025,3803366.0
2018-03-16,53.431442,54.220097,52.248459,54.220097,7167640.0
2018-03-19,54.220097,54.614426,53.431442,53.431442,2087596.0
2018-03-20,52.741367,53.037113,52.149876,52.347038,1067479.0
2018-03-21,52.544205,52.741367,52.051292,52.248459,1075551.0
2018-03-22,52.445621,52.839951,51.755547,51.755547,1077725.0
2018-03-23,50.178234,50.671146,49.783909,50.473984,1705309.0
2018-03-26,50.178234,51.065475,50.178234,50.868309,572658.0
2018-03-27,51.558384,52.051292,51.164055,51.952713,1114990.0
2018-03-28,51.85413,51.85413,50.868309,51.262638,1509020.0
2018-03-29,51.262638,53.037113,50.966892,52.642784,2146656.0
2018-03-30,52.938534,54.220097,52.642784,53.924351,5238591.0
2018-04-02,54.31868,54.910172,53.530025,53.530025,3596501.0
2018-04-03,52.347038,53.037113,52.347038,52.544205,1268194.0
2018-04-09,53.924351,54.614426,53.23428,53.23428,1216418.0
2018-04-10,53.924351,54.515842,53.332859,53.530025,1491841.0
