日期,開盤,最高,最低,收盤,成交量
2020-07-27,33.849998,34.900002,33.5,34.0,87550.0
2020-07-28,32.099998,32.799999,29.5,30.9,130995.0
2020-07-29,30.799999,31.5,30.049999,30.299999,40000.0
2020-07-30,31.049999,32.400002,30.299999,32.150002,66000.0
2020-07-31,32.099998,33.099998,31.5,31.85,72102.0
2020-08-03,32.599998,42.200001,32.349998,41.150002,364244.0
2020-08-04,40.5,43.5,40.0,40.900002,284452.0
2020-08-05,40.299999,42.0,36.849998,39.0,144134.0
2020-08-06,37.5,38.0,35.950001,37.099998,76935.0
2020-08-07,35.150002,38.5,34.0,37.450001,66613.0
2020-08-10,37.200001,38.5,35.25,36.799999,29311.0
2020-08-11,37.0,37.5,35.400002,36.799999,21002.0
2020-08-12,36.950001,36.950001,34.900002,36.5,18044.0
2020-08-13,34.849998,35.5,33.599998,35.200001,45524.0
2020-08-14,33.5,33.650002,31.35,32.0,99158.0
2020-08-17,31.35,34.299999,31.35,32.450001,32701.0
2020-08-18,32.299999,34.099998,32.299999,32.799999,14720.0
2020-08-19,34.0,34.0,32.349998,32.349998,22140.0
2020-08-20,32.299999,33.0,31.1,32.349998,77835.0
2020-08-21,32.0,33.0,32.0,33.0,2000.0
2020-08-24,31.85,33.299999,31.799999,32.0,13660.0
2020-08-25,31.4,32.650002,31.35,31.5,31100.0
2020-08-26,32.0,32.049999,31.35,32.049999,6600.0
2020-08-27,31.9,32.099998,31.85,32.099998,7100.0
2020-08-28,31.9,32.150002,31.299999,31.9,58000.0
2020-08-31,32.049999,32.450001,32.049999,32.200001,38300.0
2020-09-01,33.599998,33.599998,32.099998,32.099998,17001.0
2020-09-02,32.75,33.099998,31.5,31.65,32500.0
2020-09-03,30.799999,31.65,30.799999,31.5,25500.0
2020-09-04,30.5,31.5,30.5,30.799999,52451.0
2020-09-07,30.5,31.35,30.1,30.450001,10099.0
2020-09-08,30.35,31.0,29.049999,30.5,44000.0
2020-09-09,29.75,30.5,29.700001,30.1,34300.0
2020-09-10,30.0,30.0,28.5,29.049999,165800.0
2020-09-11,28.9,29.200001,28.700001,28.950001,44800.0
2020-09-14,29.0,29.549999,28.9,29.4,33610.0
2020-09-15,28.700001,29.15,28.6,29.0,10200.0
2020-09-16,28.549999,29.0,28.0,28.0,44809.0
2020-09-17,28.5,30.5,28.35,28.9,50200.0
2020-09-18,29.0,29.0,28.4,28.5,7000.0
2020-09-21,28.4,28.5,28.35,28.450001,20091.0
2020-09-22,27.799999,28.4,27.049999,28.4,35300.0
2020-09-23,27.4,27.799999,27.4,27.4,4090.0
2020-09-24,26.9,27.1,26.9,26.950001,27000.0
2020-09-25,27.299999,27.299999,26.9,27.0,48000.0
2020-09-28,26.9,27.0,26.700001,26.85,25000.0
2020-09-29,26.6,26.799999,26.4,26.6,16000.0
2020-09-30,26.0,26.4,25.9,26.4,64006.0
2020-10-05,26.1,26.1,25.799999,25.85,86000.0
2020-10-06,26.1,26.1,25.799999,26.049999,22200.0
2020-10-07,26.1,26.5,26.0,26.1,36100.0
2020-10-08,26.6,28.799999,26.5,28.6,92500.0
2020-10-12,29.0,34.200001,29.0,30.799999,106250.0
2020-10-13,31.4,32.0,28.799999,30.9,80601.0
2020-10-14,29.1,29.5,28.6,29.4,29100.0
2020-10-15,28.9,29.200001,28.0,29.0,33000.0
2020-10-16,28.6,28.75,28.1,28.5,22000.0
2020-10-19,29.0,30.0,28.950001,29.35,22000.0
2020-10-20,29.950001,30.0,29.0,29.0,42000.0
2020-10-21,29.549999,30.200001,29.549999,30.200001,3100.0
2020-10-22,29.4,29.5,29.35,29.4,23200.0
2020-10-23,29.0,29.1,28.700001,28.9,45000.0
2020-10-26,29.049999,29.1,28.75,28.9,17000.0
2020-10-27,29.0,29.1,28.75,28.85,22036.0
2020-10-28,28.799999,29.0,28.75,29.0,26000.0
2020-10-29,27.950001,28.799999,27.950001,28.5,28050.0
2020-10-30,28.5,28.5,28.200001,28.200001,6000.0
2020-11-02,28.1,28.299999,28.1,28.1,27000.0
2020-11-03,28.0,28.5,28.0,28.299999,49100.0
2020-11-04,29.0,29.0,29.0,29.0,10.0
2020-11-05,28.049999,28.299999,28.0,28.0,23202.0
2020-11-06,29.0,29.0,28.799999,29.0,17000.0
2020-11-09,28.4,29.0,28.4,29.0,4600.0
2020-11-10,28.35,28.5,28.0,28.5,20000.0
2020-11-11,28.450001,28.85,28.450001,28.85,4050.0
2020-11-12,28.4,28.6,28.4,28.6,13000.0
2020-11-13,28.9,28.9,28.5,28.6,10000.0
2020-11-16,28.4,28.6,28.4,28.5,22000.0
2020-11-17,29.4,29.4,28.9,29.049999,8000.0
2020-11-18,29.1,29.1,28.6,28.6,3000.0
2020-11-19,29.0,29.6,28.799999,29.200001,16200.0
2020-11-20,29.0,29.6,29.0,29.0,25000.0
2020-11-23,30.0,30.5,29.299999,30.0,55000.0
2020-11-24,29.950001,31.1,29.950001,30.15,81000.0
2020-11-25,30.1,31.6,30.1,31.6,83770.0
2020-11-26,31.0,31.700001,30.9,31.5,45100.0
2020-11-27,31.200001,32.200001,31.200001,32.0,12000.0
2020-11-30,32.599998,34.5,32.400002,32.849998,156000.0
2020-12-01,32.900002,33.700001,32.849998,33.5,47000.0
2020-12-02,33.5,33.950001,33.349998,33.950001,24570.0
2020-12-03,34.0,34.5,34.0,34.200001,92000.0
2020-12-04,34.299999,34.299999,33.700001,33.900002,113650.0
2020-12-07,33.700001,33.799999,32.900002,33.5,52300.0
2020-12-08,32.799999,34.0,32.650002,32.799999,53001.0
2020-12-09,34.0,34.0,32.849998,32.849998,5000.0
2020-12-10,32.849998,33.200001,32.849998,33.049999,9000.0
2020-12-11,32.849998,33.299999,32.849998,33.099998,19100.0
2020-12-14,33.0,33.0,32.25,32.25,14016.0
2020-12-15,33.099998,33.5,33.0,33.200001,31200.0
2020-12-16,32.849998,33.099998,32.849998,33.049999,22000.0
2020-12-17,33.049999,33.200001,33.049999,33.200001,21000.0
2020-12-18,33.5,34.150002,33.049999,33.049999,28200.0
2020-12-21,34.299999,34.299999,33.25,33.400002,27300.0
2020-12-22,33.099998,33.5,32.950001,33.150002,48000.0
2020-12-23,33.0,33.150002,32.950001,32.950001,7000.0
2020-12-24,33.299999,33.299999,32.849998,33.0,17100.0
2020-12-25,33.25,33.299999,32.700001,33.0,32100.0
2020-12-28,32.849998,33.0,32.849998,33.0,8150.0
2020-12-29,33.150002,33.299999,32.799999,32.799999,15000.0
2020-12-30,32.650002,32.799999,30.9,31.299999,96000.0
2020-12-31,31.6,31.6,31.0,31.0,15000.0
2021-01-04,30.799999,30.9,29.85,30.299999,32000.0
2021-01-05,29.450001,29.5,28.4,29.0,57000.0
2021-01-06,28.5,29.0,28.25,28.299999,98000.0
2021-01-07,28.5,28.9,28.0,28.9,16500.0
2021-01-08,28.5,29.799999,28.5,29.799999,21500.0
2021-01-11,29.1,30.1,29.1,29.799999,28000.0
2021-01-12,29.0,30.0,28.6,28.6,39000.0
2021-01-13,28.4,30.1,28.200001,29.0,54000.0
2021-01-14,28.65,29.0,28.5,29.0,13000.0
2021-01-15,28.5,28.65,28.5,28.6,8000.0
2021-01-18,28.4,28.6,27.299999,28.0,14000.0
2021-01-19,27.5,27.799999,27.5,27.799999,8000.0
2021-01-20,27.85,28.1,27.75,27.75,26000.0
2021-01-21,27.4,28.049999,27.4,27.85,6500.0
2021-01-22,27.75,28.1,27.75,28.0,12000.0
2021-01-25,29.0,29.049999,29.0,29.049999,2000.0
2021-01-26,29.1,29.1,28.950001,29.049999,5000.0
2021-01-27,28.6,28.799999,28.549999,28.799999,17000.0
2021-01-28,28.799999,28.799999,28.799999,28.799999,0.0
2021-01-29,28.5,28.5,28.0,28.0,2000.0
2021-02-01,28.0,28.0,28.0,28.0,0.0
2021-02-02,27.9,28.200001,27.9,28.0,42000.0
2021-02-03,27.200001,27.75,27.1,27.299999,22000.0
2021-02-04,27.5,27.5,27.5,27.5,2000.0
2021-02-05,28.0,28.0,27.9,28.0,8000.0
2021-02-17,28.0,28.1,28.0,28.1,15000.0
2021-02-18,28.1,28.1,28.1,28.1,0.0
2021-02-19,28.0,28.1,28.0,28.1,40000.0
2021-02-22,28.0,28.1,26.9,28.0,66000.0
2021-02-23,29.200001,29.200001,27.700001,27.9,14000.0
2021-02-24,28.1,28.1,28.1,28.1,6000.0
2021-02-25,28.1,28.1,28.1,28.1,0.0
2021-02-26,27.6,28.1,27.6,28.0,10000.0
2021-03-02,27.9,28.299999,27.9,28.1,56000.0
2021-03-03,28.1,28.1,27.799999,28.1,38700.0
2021-03-04,28.1,31.0,28.0,28.0,93500.0
2021-03-05,28.0,29.0,28.0,28.799999,46000.0
2021-03-08,28.0,28.15,28.0,28.1,36000.0
2021-03-09,28.0,28.1,28.0,28.0,20000.0
2021-03-10,27.9,27.9,27.9,27.9,1000.0
2021-03-11,27.9,28.0,26.6,28.0,43000.0
2021-03-12,27.6,29.549999,27.6,28.200001,16553.0
2021-03-15,28.0,28.5,28.0,28.299999,34000.0
2021-03-16,28.0,28.200001,28.0,28.0,16000.0
2021-03-17,28.1,28.299999,28.1,28.1,21000.0
