日期,開盤,最高,最低,收盤,成交量
2018-01-30,90.199997,91.300003,89.400002,89.400002,305200.0
2018-01-31,88.699997,90.0,88.400002,89.400002,228100.0
2018-02-01,89.5,90.300003,88.699997,88.800003,291010.0
2018-02-02,88.800003,89.0,88.300003,88.5,404250.0
2018-02-05,87.099998,87.599998,85.099998,87.599998,619082.0
2018-02-06,85.400002,86.099998,79.800003,81.599998,1408387.0
2018-02-07,84.900002,88.5,84.900002,86.099998,732449.0
2018-02-08,87.0,87.400002,85.199997,87.0,230300.0
2018-02-09,81.199997,86.800003,81.199997,86.0,375150.0
2018-02-12,87.400002,88.300003,86.5,86.5,353020.0
2018-02-21,89.400002,90.300003,88.099998,89.300003,430070.0
2018-02-22,90.400002,92.699997,90.0,91.599998,797632.0
2018-02-23,91.599998,92.800003,90.199997,90.699997,444124.0
2018-02-26,91.800003,91.900002,90.300003,90.900002,248485.0
2018-02-27,91.699997,92.699997,90.5,90.5,324000.0
2018-03-01,90.099998,93.800003,89.300003,93.199997,820954.0
2018-03-02,92.599998,92.800003,90.300003,92.199997,358020.0
2018-03-05,93.0,94.0,91.5,91.800003,340156.0
2018-03-06,92.599998,93.5,91.400002,92.099998,341393.0
2018-03-07,91.800003,93.0,91.400002,91.599998,744272.0
2018-03-08,92.800003,93.5,91.699997,91.800003,625100.0
2018-03-09,92.599998,95.099998,92.099998,93.0,1164172.0
2018-03-12,93.5,95.0,93.400002,95.0,798543.0
2018-03-13,97.0,101.5,94.400002,94.400002,5482131.0
2018-03-14,94.300003,95.400002,92.0,92.0,1268759.0
2018-03-15,92.400002,92.699997,91.5,92.5,617100.0
2018-03-16,93.0,93.0,91.699997,92.0,348402.0
2018-03-19,92.300003,92.300003,90.900002,91.099998,432691.0
2018-03-20,91.0,93.0,90.699997,92.099998,273160.0
2018-03-21,92.699997,93.099998,91.900002,92.199997,379240.0
2018-03-22,92.0,92.0,90.5,90.5,569200.0
2018-03-23,88.5,89.699997,87.0,88.599998,549175.0
2018-03-26,88.599998,89.099998,86.800003,88.900002,376167.0
2018-03-27,90.900002,90.900002,89.599998,90.300003,331438.0
2018-03-28,90.0,90.800003,89.699997,90.199997,196100.0
2018-03-29,90.199997,90.300003,89.800003,90.0,123100.0
2018-03-30,90.099998,92.300003,90.099998,90.199997,346100.0
2018-04-02,91.699997,92.300003,90.699997,92.300003,387100.0
2018-04-03,92.300003,92.300003,91.199997,91.5,290050.0
2018-04-09,91.0,92.900002,91.0,91.800003,544220.0
2018-04-10,92.0,93.0,91.5,92.0,308194.0
2018-04-11,92.5,94.099998,92.0,93.0,565079.0
2018-04-12,94.5,94.5,93.199997,93.400002,406090.0
2018-04-13,93.699997,93.699997,92.599998,92.599998,291100.0
2018-04-16,93.599998,93.599998,92.099998,92.099998,432000.0
2018-04-17,91.599998,92.099998,91.0,91.0,322000.0
2018-04-18,90.699997,92.0,90.099998,90.599998,244100.0
2018-04-19,90.199997,91.400002,90.0,90.5,278001.0
