日期,開盤,最高,最低,收盤,成交量
2018-01-30,95.559677,96.551643,95.559677,95.890335,66841.0
2018-01-31,95.890335,96.220993,95.559677,95.890335,26450.0
2018-02-01,95.890335,95.890335,92.583771,92.583771,152207.0
2018-02-02,92.583771,95.559677,90.26918,95.229019,243152.0
2018-02-05,93.245087,95.559677,93.245087,95.559677,53464.0
2018-02-06,94.237053,94.237053,88.28524,93.906395,399496.0
2018-02-07,95.229019,97.543617,92.583771,92.914429,169192.0
2018-02-08,92.583771,93.245087,91.261147,92.253113,187201.0
2018-02-09,87.954582,91.922462,87.954582,91.922462,189075.0
2018-02-12,92.253113,92.583771,90.930489,90.930489,104489.0
2018-02-21,91.922462,92.914429,91.922462,92.253113,75682.0
2018-02-22,92.583771,92.583771,91.261147,92.583771,38648.0
2018-02-23,93.245087,93.245087,91.591805,92.583771,96991.0
2018-02-26,92.583771,92.583771,91.922462,92.583771,37954.0
2018-02-27,92.583771,94.567711,92.253113,92.583771,135215.0
2018-03-01,91.922462,92.914429,91.261147,92.583771,87962.0
2018-03-02,92.583771,92.583771,91.261147,91.261147,125556.0
2018-03-05,91.261147,91.922462,89.938522,90.599831,105358.0
2018-03-06,90.599831,91.591805,89.938522,90.599831,78631.0
2018-03-07,90.599831,93.245087,90.26918,92.914429,68282.0
2018-03-08,94.237053,95.229019,93.245087,94.898369,105242.0
2018-03-09,94.898369,97.874275,94.898369,97.874275,139341.0
2018-03-12,99.196899,103.826088,97.874275,101.18084,307570.0
2018-03-13,101.842148,103.49543,100.519524,100.850182,181638.0
2018-03-14,101.18084,103.164772,101.18084,101.842148,157690.0
2018-03-15,100.850182,102.503464,99.527557,100.188866,139344.0
2018-03-16,100.188866,100.188866,97.874275,99.196899,146749.0
2018-03-19,100.519524,100.850182,98.866241,100.519524,105685.0
2018-03-20,101.18084,102.503464,100.519524,101.842148,156128.0
2018-03-21,101.51149,101.51149,100.188866,100.519524,68348.0
2018-03-22,100.519524,101.842148,98.866241,99.196899,108199.0
2018-03-23,98.204926,98.535583,97.543617,98.204926,80498.0
2018-03-26,98.204926,98.535583,96.882301,97.874275,46921.0
2018-03-27,99.858208,100.850182,99.527557,100.850182,75034.0
2018-03-28,100.850182,100.850182,99.196899,99.858208,71527.0
2018-03-29,100.188866,102.172806,100.188866,102.172806,35588.0
2018-03-30,101.842148,102.834122,101.18084,102.172806,97357.0
2018-04-02,101.51149,101.842148,100.850182,100.850182,38559.0
2018-04-03,101.51149,101.51149,100.519524,100.519524,23256.0
2018-04-09,100.519524,102.834122,100.519524,100.850182,61045.0
2018-04-10,102.172806,108.455276,101.842148,107.463303,440460.0
2018-04-11,108.124619,112.423149,108.124619,110.439217,325800.0
2018-04-12,113.084465,113.415123,109.116585,109.116585,159059.0
2018-04-13,109.777901,111.761841,107.793961,108.124619,140559.0
2018-04-16,109.447243,109.447243,104.487396,108.455276,104347.0
2018-04-17,107.132652,107.132652,103.826088,105.148712,103521.0
2018-04-18,105.810028,107.463303,105.148712,105.810028,44608.0
2018-04-19,106.471336,107.463303,105.810028,105.810028,29919.0
2018-04-20,105.810028,105.810028,104.487396,104.818054,44803.0
2018-04-23,103.826088,105.148712,103.164772,103.49543,73231.0
2018-04-24,102.834122,102.834122,101.18084,101.51149,118624.0
2018-04-25,99.858208,101.842148,99.196899,101.51149,180472.0
2018-04-26,103.164772,103.164772,101.18084,101.51149,116615.0
2018-04-27,101.18084,102.834122,101.18084,102.503464,30244.0
2018-04-30,103.164772,103.164772,102.834122,103.164772,15345.0
2018-05-02,104.487396,104.487396,102.834122,103.164772,41130.0
2018-05-03,102.503464,103.49543,102.503464,103.49543,4084149.0
2018-05-04,103.49543,109.777901,103.49543,105.810028,198544.0
2018-05-07,107.132652,107.793961,106.471336,107.132652,63056.0
2018-05-08,107.132652,107.793961,106.471336,107.132652,47243.0
2018-05-09,108.124619,110.769867,107.463303,108.124619,110567.0
2018-05-10,109.116585,111.100525,108.455276,111.100525,173465.0
2018-05-11,111.100525,111.431183,109.116585,110.769867,170364.0
2018-05-14,110.769867,110.769867,109.116585,110.439217,106184.0
