日期,開盤,最高,最低,收盤,成交量
2018-01-30,280.0,282.5,276.0,278.0,977701.0
2018-01-31,275.5,280.0,272.0,277.5,558997.0
2018-02-01,280.0,280.5,274.0,274.0,509486.0
2018-02-02,276.0,277.0,268.0,270.5,489368.0
2018-02-05,262.0,268.0,260.5,265.0,637873.0
2018-02-06,259.0,261.0,238.5,242.0,1915335.0
2018-02-07,252.0,254.5,249.0,251.0,1015327.0
2018-02-08,253.5,254.5,247.0,247.0,754220.0
2018-02-09,226.0,234.0,226.0,231.0,1821160.0
2018-02-12,233.5,240.0,231.0,239.0,987146.0
2018-02-21,246.0,258.0,244.0,253.0,1264858.0
2018-02-22,249.0,260.0,249.0,258.0,844574.0
2018-02-23,262.0,267.5,258.5,265.0,1027195.0
2018-02-26,268.0,270.0,263.0,268.5,973401.0
2018-02-27,271.0,272.0,264.5,266.0,968848.0
2018-03-01,263.0,265.0,259.0,263.0,962453.0
2018-03-02,259.0,261.5,257.0,259.0,709871.0
2018-03-05,260.0,263.0,250.5,251.0,734444.0
2018-03-06,255.0,264.0,254.5,262.0,1748140.0
2018-03-07,260.0,267.5,259.0,265.0,1260748.0
2018-03-08,268.0,282.0,267.5,277.5,2689534.0
2018-03-09,280.0,285.0,277.5,285.0,1978186.0
2018-03-12,289.0,290.0,281.5,285.0,1005992.0
2018-03-13,288.0,295.5,286.0,290.0,2050443.0
2018-03-14,287.5,294.5,283.0,294.5,2198773.0
2018-03-15,294.0,294.0,286.5,289.0,1010369.0
2018-03-16,287.0,289.0,281.0,281.0,1179745.0
2018-03-19,282.5,293.5,282.0,285.0,1550531.0
2018-03-20,281.5,290.0,281.5,287.0,1125689.0
2018-03-21,286.0,288.0,282.0,282.0,947632.0
2018-03-22,285.0,286.5,277.0,277.0,832792.0
2018-03-23,268.5,276.5,263.0,276.0,1090720.0
2018-03-26,277.0,279.5,274.0,278.5,390331.0
2018-03-27,284.0,284.0,275.5,276.0,498792.0
2018-03-28,269.0,269.0,256.0,258.0,3204420.0
2018-03-29,254.0,254.0,242.0,242.0,3833468.0
2018-03-30,246.0,249.0,234.0,235.0,4138829.0
2018-04-02,240.0,241.0,231.0,231.0,2473840.0
2018-04-03,226.5,226.5,219.0,220.5,3765094.0
2018-04-09,242.5,242.5,239.0,242.5,4056818.0
2018-04-10,242.5,245.0,237.5,242.0,4854763.0
2018-04-11,250.0,251.5,240.0,240.0,3500540.0
2018-04-12,245.0,252.5,243.5,251.5,2578979.0
2018-04-13,251.0,256.0,247.0,256.0,1724497.0
2018-04-16,258.0,258.0,251.5,252.5,893985.0
2018-04-17,250.0,251.5,241.0,242.5,1321643.0
2018-04-18,247.0,260.0,246.0,250.0,1993890.0
2018-04-19,254.0,257.0,251.5,252.0,980231.0
2018-04-20,252.0,252.0,242.5,246.0,1079840.0
2018-04-23,242.0,244.5,233.0,236.5,1360153.0
2018-04-24,236.5,236.5,218.5,220.0,2807919.0
2018-04-25,220.0,226.0,215.0,220.5,2016958.0
2018-04-26,223.5,226.0,216.0,217.0,1173542.0
2018-04-27,222.0,224.0,209.0,222.0,1687309.0
2018-04-30,222.0,226.0,220.0,221.0,1502100.0
2018-05-02,225.0,225.0,220.0,221.5,852544.0
2018-05-03,214.5,214.5,202.5,206.0,3047017.0
2018-05-04,206.0,210.0,197.0,208.0,4232720.0
2018-05-07,213.0,213.0,207.0,212.0,1360960.0
2018-05-08,221.0,227.5,221.0,223.0,3095814.0
2018-05-09,220.0,221.0,214.5,216.5,2065688.0
2018-05-10,220.0,224.5,218.0,221.5,1505958.0
2018-05-11,224.0,224.5,218.0,218.5,1296888.0
2018-05-14,210.0,212.5,206.0,209.0,3065637.0
2018-05-15,209.5,212.0,206.0,206.0,1693518.0
2018-05-16,206.0,209.0,200.5,202.5,1374533.0
