日期,開盤,最高,最低,收盤,成交量
2018-01-30,224.0,230.5,223.0,223.5,573714.0
2018-01-31,224.0,227.5,224.0,226.5,233543.0
2018-02-01,228.0,238.5,228.0,237.0,631579.0
2018-02-02,239.0,239.0,230.0,233.5,408200.0
2018-02-05,226.5,234.0,226.5,234.0,131167.0
2018-02-06,228.5,230.0,218.5,224.0,699196.0
2018-02-07,226.0,230.0,223.5,225.5,386429.0
2018-02-08,225.5,225.5,220.5,224.5,152220.0
2018-02-09,218.5,225.5,216.0,225.0,328038.0
2018-02-12,229.0,229.0,222.5,223.5,148029.0
2018-02-21,228.0,243.5,228.0,237.0,651096.0
2018-02-22,237.0,238.5,233.5,236.5,261035.0
2018-02-23,237.5,239.0,231.0,237.0,399242.0
2018-02-26,237.0,237.5,229.5,229.5,541918.0
2018-02-27,232.0,234.5,229.5,233.5,265314.0
2018-03-01,233.5,241.0,231.0,237.5,559328.0
2018-03-02,236.0,240.0,236.0,237.0,208166.0
2018-03-05,237.0,239.0,235.0,235.5,125143.0
2018-03-06,237.5,243.5,236.0,241.0,389090.0
2018-03-07,241.5,245.0,237.5,237.5,238007.0
2018-03-08,241.5,245.0,238.5,242.5,275538.0
2018-03-09,245.0,250.0,243.0,243.0,320181.0
2018-03-12,246.0,247.5,243.0,244.0,279406.0
2018-03-13,246.0,246.0,240.5,241.0,213846.0
2018-03-14,243.0,243.5,240.0,241.0,119431.0
2018-03-15,241.5,241.5,239.5,240.5,107043.0
2018-03-16,240.5,241.0,239.0,239.0,136758.0
2018-03-19,241.5,241.5,236.0,236.0,209155.0
2018-03-20,234.0,235.0,230.0,231.0,421735.0
2018-03-21,233.0,233.5,228.5,230.0,318580.0
2018-03-22,230.0,233.0,224.0,225.5,707026.0
2018-03-23,224.0,226.5,220.5,224.5,251120.0
2018-03-26,224.5,226.0,223.5,225.0,162042.0
2018-03-27,228.5,231.0,227.5,227.5,205487.0
2018-03-28,226.0,229.0,225.0,228.5,159038.0
2018-03-29,228.5,229.0,224.0,224.5,178281.0
2018-03-30,225.5,230.0,225.5,229.5,175039.0
2018-04-02,229.5,229.5,222.5,223.0,335292.0
2018-04-03,221.5,223.5,215.5,220.5,408173.0
2018-04-09,218.5,219.5,216.0,216.0,420750.0
2018-04-10,217.0,223.0,217.0,218.5,341643.0
2018-04-11,220.0,220.5,215.0,216.0,385680.0
2018-04-12,216.5,216.5,208.0,208.5,714856.0
2018-04-13,210.0,213.5,206.5,213.0,446304.0
2018-04-16,213.0,213.0,203.5,204.5,646785.0
2018-04-17,201.5,202.5,196.5,196.5,1328311.0
2018-04-18,198.0,201.5,192.0,195.0,1018179.0
2018-04-19,196.5,200.5,192.0,192.5,881537.0
2018-04-20,193.5,195.5,188.5,189.0,1261394.0
2018-04-23,190.0,193.0,188.5,189.0,586364.0
2018-04-24,188.5,188.5,173.0,177.5,1943680.0
2018-04-25,177.0,182.5,171.5,182.0,870827.0
2018-04-26,185.0,196.0,184.0,188.5,1511001.0
2018-04-27,188.5,194.0,188.5,192.0,635225.0
2018-04-30,194.5,195.5,192.0,195.0,480960.0
2018-05-02,195.0,195.5,192.0,195.0,222163.0
2018-05-03,195.0,197.0,193.5,196.0,291222.0
2018-05-04,196.0,196.0,191.5,194.5,310156.0
2018-05-07,195.0,195.5,193.0,194.0,184315.0
2018-05-08,194.5,195.0,190.5,193.5,299509.0
2018-05-09,194.0,194.0,191.0,192.0,171380.0
2018-05-10,192.0,195.5,191.5,195.5,259973.0
2018-05-11,196.0,202.0,194.5,201.5,718660.0
2018-05-14,201.5,201.5,198.0,200.0,273370.0
2018-05-15,201.0,201.0,198.0,199.0,215445.0
2018-05-16,198.5,199.5,198.0,199.5,184570.0
2018-05-17,201.0,201.5,199.0,200.5,159782.0
2018-05-18,200.0,200.0,195.0,198.0,293050.0
2018-05-21,198.5,200.0,197.5,198.5,142932.0
2018-05-22,200.0,201.0,199.5,201.0,148227.0
2018-05-23,200.5,202.0,199.5,200.5,124647.0
2018-05-24,200.5,202.0,199.0,201.5,135028.0
2018-05-25,201.5,201.5,198.0,200.5,200654.0
2018-05-28,201.0,201.0,198.5,199.5,191004.0
2018-05-29,199.5,200.5,196.5,197.5,341686.0
2018-05-30,196.0,197.5,194.0,197.5,232451.0
2018-05-31,198.0,200.5,196.5,200.0,183426.0
2018-06-01,200.0,200.0,198.5,199.0,91952.0
2018-06-04,199.5,209.5,199.5,209.0,392068.0
2018-06-05,209.0,209.5,206.0,207.5,401154.0
2018-06-06,207.5,215.0,207.5,212.5,434109.0
2018-06-07,212.5,216.0,211.0,215.0,357875.0
2018-06-08,215.0,220.0,215.0,215.0,481324.0
2018-06-11,215.0,216.0,212.5,213.5,314344.0
2018-06-12,213.5,215.5,211.5,211.5,628400.0
2018-06-13,212.5,214.0,212.5,212.5,173200.0
2018-06-14,211.5,212.5,211.0,212.0,315652.0
2018-06-15,212.0,213.0,211.5,212.5,162723.0
2018-06-19,212.0,220.0,212.0,215.5,404035.0
2018-06-20,215.0,217.0,212.5,213.0,209010.0
2018-06-21,214.0,215.0,213.0,214.5,636500.0
2018-06-22,214.5,214.5,210.0,210.5,241812.0
2018-06-25,212.0,215.5,209.5,210.5,360816.0
2018-06-26,207.5,212.0,207.5,207.5,388250.0
2018-06-27,210.5,212.0,208.5,209.5,159250.0
2018-06-28,209.0,213.5,208.5,209.5,203800.0
2018-06-29,210.0,215.0,210.0,215.0,169134.0
2018-07-02,217.0,217.5,211.5,212.0,239089.0
2018-07-03,212.0,215.0,211.0,211.5,125201.0
2018-07-04,211.5,212.5,209.5,211.5,110080.0
2018-07-05,211.5,213.5,211.0,212.0,128334.0
2018-07-06,212.0,214.0,209.5,213.0,179493.0
2018-07-09,214.0,215.5,213.5,214.5,149185.0
2018-07-10,216.0,218.0,215.0,216.5,216287.0
2018-07-11,215.5,220.0,215.5,218.5,178300.0
2018-07-12,217.0,229.0,217.0,223.5,507631.0
2018-07-13,226.0,232.0,226.0,229.5,706620.0
2018-07-16,230.0,230.0,226.0,227.0,252853.0
2018-07-17,226.5,235.0,226.5,234.5,512919.0
2018-07-18,235.0,238.5,232.0,235.5,339837.0
2018-07-19,236.0,237.5,231.0,231.5,198377.0
2018-07-20,231.5,237.0,231.5,235.0,225891.0
2018-07-23,238.0,247.0,235.5,247.0,717538.0
2018-07-24,244.0,247.0,240.0,246.5,387895.0
2018-07-25,246.5,246.5,241.0,244.0,188068.0
2018-07-26,245.5,245.5,238.0,239.0,418280.0
2018-07-27,239.5,243.5,237.5,240.0,413349.0
2018-07-30,240.0,240.0,237.5,237.5,146054.0
2018-07-31,237.5,241.0,237.5,239.0,159100.0
2018-08-01,239.5,241.0,236.5,237.0,372874.0
2018-08-02,237.5,241.0,237.5,239.0,453510.0
2018-08-03,239.0,240.5,237.5,237.5,228253.0
2018-08-06,240.0,246.5,239.0,244.5,216082.0
2018-08-07,246.0,246.0,240.5,241.5,186601.0
2018-08-08,245.5,259.0,244.0,254.5,1167726.0
2018-08-09,253.0,257.5,250.0,257.5,514123.0
2018-08-10,256.5,267.5,255.5,262.0,523537.0
2018-08-13,258.5,261.5,253.0,254.0,548464.0
2018-08-14,257.5,264.0,256.0,261.0,425347.0
2018-08-15,261.0,261.0,248.5,250.0,1044604.0
2018-08-16,249.0,254.0,245.5,250.0,502051.0
2018-08-17,249.0,250.0,246.0,248.0,284380.0
