日期,開盤,最高,最低,收盤,成交量
2018-01-30,60.052845,61.065784,57.737556,57.737556,3126762.0
2018-01-31,56.435204,57.08638,55.711678,55.711678,2637145.0
2018-02-01,56.435204,57.520496,54.843441,55.277557,1615009.0
2018-02-02,55.711678,56.218147,54.626385,54.771091,1077331.0
2018-02-05,52.528152,53.758148,51.876976,53.541092,1283524.0
2018-02-06,52.238743,53.396385,48.186981,48.838158,2605393.0
2018-02-07,53.685799,53.685799,52.094036,53.106976,3801011.0
2018-02-08,51.587566,52.455799,50.791683,50.791683,1533530.0
2018-02-09,50.791683,50.791683,50.791683,50.791683,0.0
2018-02-12,50.646976,51.804623,50.21286,50.71933,1039130.0
2018-02-21,51.515213,51.804623,51.008743,51.587566,688880.0
2018-02-22,51.370506,56.724617,51.153446,54.336971,3500088.0
2018-02-23,54.843441,57.448143,54.843441,56.145794,3367830.0
2018-02-26,56.57991,57.30344,55.205208,55.349911,1648957.0
2018-02-27,56.36285,56.435204,55.132854,55.132854,945079.0
2018-03-01,55.060501,57.231087,54.409325,55.85638,1366604.0
2018-03-02,55.85638,55.85638,54.843441,55.422264,687789.0
2018-03-05,55.784027,55.85638,54.409325,54.409325,842448.0
2018-03-06,55.132854,55.422264,54.336971,54.409325,596465.0
2018-03-07,54.409325,55.132854,53.106976,53.758148,905997.0
2018-03-08,52.889915,55.711678,52.889915,54.915794,893768.0
2018-03-09,55.566971,55.639324,54.481678,54.988148,807468.0
2018-03-12,55.711678,55.784027,55.060501,55.349911,802491.0
2018-03-13,55.85638,58.026966,55.85638,56.57991,3336220.0
2018-03-14,56.290501,57.737556,55.928734,57.158733,1383368.0
2018-03-15,58.31638,61.934021,58.31638,60.342258,6076898.0
2018-03-16,59.763435,61.210491,58.533436,59.184612,2351186.0
2018-03-19,59.329319,59.474022,57.954613,58.605789,1077467.0
2018-03-20,58.678143,59.039906,56.435204,57.520496,2225966.0
2018-03-21,57.882259,58.171673,56.435204,56.79697,1715546.0
2018-03-22,56.435204,60.269905,56.145794,59.329319,4160832.0
2018-03-23,57.30344,60.197552,56.435204,59.980492,3453621.0
2018-03-26,60.776375,63.23637,59.546375,62.94696,7663938.0
2018-03-27,64.104607,65.406952,62.078724,63.670486,8690357.0
2018-03-28,63.525784,64.828133,62.51284,64.394012,3599909.0
2018-03-29,65.841072,69.241653,62.368137,63.525784,15379772.0
2018-03-30,63.598137,64.972839,60.993435,61.065784,10459204.0
2018-04-02,63.45343,63.670486,62.368137,62.368137,1784995.0
2018-04-03,62.51284,62.874607,61.572254,61.644608,1729179.0
2018-04-09,63.381077,63.887547,61.572254,61.789314,2273947.0
2018-04-10,62.151077,62.657547,61.499905,61.934021,865986.0
2018-04-11,62.51284,62.657547,61.210491,61.572254,1279874.0
2018-04-12,61.572254,62.078724,61.210491,61.499905,612105.0
2018-04-13,62.006371,63.598137,61.499905,61.499905,1791325.0
2018-04-16,61.934021,62.151077,59.474022,60.559315,1440108.0
2018-04-17,60.631668,61.138138,58.750496,58.750496,1209489.0
2018-04-18,59.329319,59.908138,56.869324,58.750496,1732559.0
2018-04-19,59.039906,59.256966,57.882259,58.026966,1016005.0
2018-04-20,57.882259,57.882259,56.869324,56.941673,986277.0
2018-04-23,57.30344,58.31638,57.158733,57.37579,941686.0
2018-04-24,57.448143,57.882259,55.566971,56.57991,829248.0
2018-04-25,56.435204,56.724617,55.639324,56.073441,725306.0
2018-04-26,56.507557,56.724617,54.119915,54.119915,914695.0
2018-04-27,54.915794,55.494617,54.119915,54.481678,555993.0
2018-04-30,54.843441,56.724617,54.626385,56.507557,703430.0
2018-05-02,56.652264,56.941673,56.001087,56.001087,506835.0
2018-05-03,55.85638,56.218147,55.349911,55.566971,369854.0
2018-05-04,55.422264,56.36285,55.277557,56.073441,251752.0
