日期,開盤,最高,最低,收盤,成交量
2018-05-22,28.921568,28.921568,27.450979,28.186274,16325.0
2018-05-23,28.382353,28.382353,27.352942,27.941175,19380.0
2018-05-24,27.352942,27.647058,27.352942,27.450979,43913.0
2018-05-25,27.5,27.941175,27.40196,27.941175,28764.0
2018-05-28,27.941175,27.941175,27.352942,27.941175,10200.0
2018-05-29,27.647058,27.647058,27.107843,27.549019,38867.0
2018-05-30,27.352942,27.549019,27.058823,27.549019,30753.0
2018-05-31,27.549019,28.137255,27.549019,27.549019,20400.0
2018-06-01,27.549019,27.941175,27.549019,27.647058,9180.0
2018-06-04,27.647058,27.941175,27.450979,27.843138,58351.0
2018-06-05,27.843138,28.186274,27.843138,28.039215,22440.0
2018-06-06,28.039215,28.529411,28.039215,28.529411,14280.0
2018-06-07,28.921568,29.166666,28.529411,28.529411,16442.0
2018-06-08,28.529411,28.823528,28.431372,28.431372,31620.0
2018-06-11,28.431372,28.725491,27.450979,28.725491,80580.0
2018-06-12,29.313725,29.313725,28.57843,28.725491,15606.0
2018-06-13,28.872549,28.921568,28.431372,28.627451,46920.0
2018-06-14,28.725491,28.774509,28.627451,28.774509,10200.0
2018-06-15,28.823528,28.872549,28.725491,28.823528,40800.0
2018-06-19,28.823528,28.823528,28.431372,28.823528,35700.0
2018-06-20,29.264706,29.264706,28.725491,28.921568,32130.0
2018-06-21,29.607843,29.607843,28.921568,29.264706,44880.0
2018-06-22,29.460785,30.0,29.117647,29.90196,88976.0
2018-06-25,30.294117,30.294117,29.90196,29.90196,62249.0
2018-06-26,29.90196,30.196077,29.90196,30.0,90188.0
2018-06-27,30.0,30.196077,29.90196,30.049019,73720.0
2018-06-28,29.90196,29.90196,29.019608,29.90196,69360.0
2018-06-29,29.950979,29.950979,29.558823,29.607843,19380.0
2018-07-02,29.607843,29.950979,29.019608,29.90196,89815.0
2018-07-03,29.90196,29.90196,29.607843,29.607843,25755.0
2018-07-04,29.607843,29.90196,29.607843,29.90196,43274.0
2018-07-05,29.90196,29.950979,29.460785,29.460785,88740.0
2018-07-06,29.852942,29.90196,29.803921,29.852942,78540.0
2018-07-09,29.852942,30.245098,29.852942,30.245098,71400.0
2018-07-10,30.392157,30.392157,30.0,30.245098,7140.0
2018-07-11,30.0,30.147058,29.460785,30.147058,37740.0
2018-07-12,29.656862,29.656862,29.607843,29.607843,40800.0
2018-07-13,29.950979,29.950979,29.607843,29.852942,13260.0
2018-07-16,29.803921,31.372549,29.803921,30.049019,35700.0
2018-07-17,30.049019,30.392157,30.049019,30.09804,22440.0
2018-07-18,30.735294,30.735294,30.196077,30.588236,48960.0
2018-07-19,31.127451,31.17647,30.980392,31.17647,45900.0
2018-07-20,31.372549,31.372549,30.980392,31.17647,44880.0
2018-07-23,31.911764,31.911764,30.882353,30.882353,18360.0
2018-07-24,31.127451,31.17647,30.392157,31.17647,42942.0
2018-07-25,30.882353,31.17647,30.882353,31.17647,12240.0
2018-07-26,30.784313,31.07843,30.784313,30.784313,7140.0
2018-07-27,30.588236,30.686274,30.392157,30.686274,25500.0
2018-07-30,31.421568,31.421568,29.019608,31.127451,22440.0
2018-07-31,30.343138,30.637255,30.343138,30.637255,3060.0
2018-08-01,31.07843,31.07843,30.882353,30.980392,17444.0
2018-08-02,31.372549,31.470589,31.17647,31.470589,85787.0
2018-08-03,32.009804,32.009804,31.372549,31.372549,9184.0
2018-08-06,31.372549,32.254902,30.882353,31.323528,15300.0
2018-08-07,30.686274,31.225491,30.686274,31.225491,3060.0
2018-08-08,30.980392,31.17647,30.784313,31.17647,12240.0
2018-08-09,30.980392,31.07843,30.784313,31.07843,12371.0
2018-08-10,30.490196,30.735294,30.490196,30.637255,4080.0
2018-08-13,31.764706,31.764706,30.196077,30.637255,59160.0
2018-08-14,31.17647,31.17647,31.17647,31.17647,1020.0
2018-08-15,31.17647,31.17647,31.07843,31.07843,8170.0
2018-08-16,31.617647,31.617647,30.980392,31.470589,65333.0
2018-08-17,31.372549,31.568626,31.372549,31.519608,67520.0
2018-08-20,31.764706,32.107841,31.568626,31.960785,68344.0
2018-08-21,32.058823,32.058823,31.568626,31.764706,36183.0
2018-08-22,31.764706,31.764706,31.274509,31.372549,41822.0
2018-08-23,31.568626,31.715687,31.274509,29.509804,38811.0
2018-08-24,29.90196,29.90196,29.411764,29.607843,26632.0
2018-08-27,30.392157,30.882353,29.90196,30.392157,29580.0
2018-08-28,30.392157,30.392157,29.90196,30.09804,46920.0
2018-08-29,30.0,30.0,29.607843,29.656862,18360.0
2018-08-30,29.656862,29.656862,29.509804,29.509804,12240.0
2018-08-31,29.509804,29.509804,29.313725,29.411764,19380.0
2018-09-03,29.215687,29.411764,29.117647,29.411764,23460.0
2018-09-04,29.117647,29.117647,28.921568,29.019608,32640.0
2018-09-05,29.019608,30.882353,28.823528,29.803921,48396.0
2018-09-06,31.07843,31.07843,29.607843,29.607843,3060.0
2018-09-07,29.607843,30.294117,29.117647,29.411764,17340.0
2018-09-10,30.245098,30.245098,28.529411,29.117647,16320.0
2018-09-11,29.362745,29.362745,27.990196,28.137255,37740.0
2018-09-12,28.088236,28.431372,27.450979,28.431372,23460.0
2018-09-13,27.941175,28.382353,27.892157,28.382353,10251.0
2018-09-14,28.137255,28.284313,28.039215,28.235294,28560.0
2018-09-17,28.235294,28.480392,27.990196,28.480392,14280.0
2018-09-18,28.480392,28.529411,28.333332,28.529411,7140.0
2018-09-19,28.823528,28.823528,28.137255,28.627451,7140.0
2018-09-20,28.627451,31.470589,28.284313,28.921568,74460.0
2018-09-21,28.970589,28.970589,28.823528,28.823528,5100.0
2018-09-25,29.509804,29.509804,28.57843,28.921568,7407.0
2018-09-26,28.921568,28.921568,28.921568,28.921568,0.0
2018-09-27,28.823528,29.362745,28.823528,29.362745,4080.0
2018-09-28,29.215687,29.215687,28.725491,28.921568,11220.0
2018-10-01,28.921568,28.921568,28.872549,28.872549,16320.0
2018-10-02,28.921568,29.019608,28.872549,28.872549,6120.0
2018-10-03,28.921568,28.921568,28.431372,28.872549,19382.0
2018-10-04,28.823528,28.872549,28.431372,28.872549,133620.0
2018-10-05,28.627451,28.823528,27.843138,28.431372,29580.0
2018-10-08,28.431372,29.117647,28.431372,29.117647,74564.0
2018-10-09,28.921568,29.215687,28.480392,29.215687,14688.0
2018-10-11,28.431372,28.921568,26.323528,28.235294,43860.0
2018-10-12,28.137255,28.823528,27.941175,28.235294,12240.0
2018-10-15,28.431372,28.970589,28.431372,28.872549,36720.0
2018-10-16,28.921568,28.921568,28.823528,28.921568,31620.0
2018-10-17,28.921568,28.921568,28.823528,28.823528,19390.0
2018-10-18,28.627451,29.215687,28.431372,28.431372,10200.0
2018-10-19,28.431372,28.431372,28.431372,28.431372,8160.0
2018-10-22,28.431372,28.627451,28.333332,28.333332,3060.0
2018-10-23,28.57843,28.627451,28.137255,28.627451,6120.0
2018-10-24,30.392157,30.392157,28.235294,28.921568,11571.0
2018-10-25,27.794117,28.725491,27.794117,28.529411,17850.0
2018-10-26,28.431372,28.431372,28.039215,28.039215,13260.0
2018-10-29,27.549019,28.039215,25.588236,28.039215,23513.0
2018-10-30,27.5,27.745098,27.450979,27.450979,14280.0
2018-10-31,27.40196,27.843138,27.156862,27.843138,29633.0
2018-11-01,28.382353,28.382353,28.382353,28.382353,2040.0
2018-11-02,29.019608,29.019608,29.019608,29.019608,1020.0
2018-11-05,28.725491,28.921568,28.529411,28.823528,34680.0
2018-11-06,28.921568,28.921568,28.627451,28.823528,15421.0
2018-11-07,28.970589,29.215687,28.921568,29.068626,24990.0
2018-11-08,29.215687,29.411764,29.117647,29.411764,15543.0
2018-11-09,29.411764,29.411764,29.117647,29.411764,18360.0
2018-11-12,29.166666,29.215687,28.57843,28.725491,21506.0
2018-11-13,26.960785,28.529411,26.960785,28.431372,16320.0
2018-11-14,28.725491,28.921568,28.67647,28.67647,11220.0
2018-11-15,28.774509,28.921568,28.725491,28.921568,23305.0
2018-11-16,29.215687,29.215687,27.450979,29.019608,18360.0
2018-11-19,29.117647,29.215687,29.019608,29.166666,11220.0
2018-11-20,28.921568,28.921568,28.921568,28.921568,3227.0
2018-11-21,28.921568,28.921568,27.59804,27.843138,40841.0
2018-11-22,28.039215,28.333332,28.039215,28.333332,6273.0
2018-11-23,28.235294,28.235294,27.450979,28.186274,13262.0
2018-11-26,28.186274,28.186274,28.186274,28.186274,0.0
2018-11-27,29.705881,29.803921,28.872549,29.019608,47940.0
2018-11-28,29.313725,29.362745,28.823528,29.362745,30600.0
2018-11-29,29.019608,29.019608,28.823528,28.921568,21420.0
2018-11-30,28.921568,28.921568,28.921568,28.921568,0.0
2018-12-03,28.872549,28.872549,28.284313,28.284313,18360.0
2018-12-04,29.264706,29.264706,28.431372,28.431372,20453.0
2018-12-05,28.431372,28.431372,28.431372,28.431372,3060.0
2018-12-06,28.480392,28.872549,27.941175,28.284313,18360.0
2018-12-07,28.431372,28.431372,27.647058,28.431372,11220.0
2018-12-10,27.450979,28.774509,27.450979,28.774509,5100.0
2018-12-11,27.696077,27.696077,27.549019,27.549019,3060.0
2018-12-12,27.450979,27.450979,26.470589,27.450979,43860.0
2018-12-13,26.960785,28.529411,26.470589,27.647058,42840.0
2018-12-14,27.450979,27.549019,26.666666,26.960785,16320.0
2018-12-17,26.960785,27.156862,26.568626,27.156862,28613.0
2018-12-18,27.156862,27.156862,27.156862,27.156862,0.0
2018-12-19,26.617647,26.666666,26.470589,26.666666,13390.0
2018-12-20,26.666666,26.666666,26.666666,26.666666,0.0
2018-12-21,25.980392,26.127451,25.980392,26.127451,2091.0
2018-12-24,26.17647,26.17647,26.17647,26.17647,1020.0
2018-12-25,25.196077,25.882353,25.09804,25.784313,15403.0
2018-12-26,25.735294,25.833332,25.735294,25.784313,7140.0
2018-12-27,25.784313,26.07843,25.588236,25.784313,10393.0
2018-12-28,25.735294,25.735294,25.735294,25.735294,3060.0
2019-01-02,25.735294,25.735294,25.392157,25.392157,8353.0
2019-01-03,25.147058,25.245098,24.852942,25.245098,13260.0
2019-01-04,24.950979,24.950979,24.509804,24.705881,14280.0
2019-01-07,24.90196,24.90196,24.607843,24.607843,30600.0
2019-01-08,24.607843,25.0,24.607843,24.705881,19380.0
2019-01-09,25.0,25.490196,24.90196,25.490196,19380.0
2019-01-10,25.343138,25.343138,25.049019,25.049019,6120.0
2019-01-11,24.90196,24.90196,24.705881,24.705881,15472.0
2019-01-14,24.705881,24.705881,24.705881,24.705881,1020.0
2019-01-15,24.705881,24.705881,24.607843,24.607843,9180.0
2019-01-16,24.705881,24.803921,24.705881,24.705881,13260.0
2019-01-17,24.705881,24.705881,24.607843,24.705881,25783.0
2019-01-18,24.803921,24.803921,24.705881,24.754902,10200.0
2019-01-21,24.754902,24.90196,24.754902,24.803921,12240.0
2019-01-22,24.607843,24.705881,24.509804,24.607843,20667.0
2019-01-23,24.705881,24.705881,24.411764,24.411764,9180.0
2019-01-24,24.509804,24.558823,24.509804,24.509804,10200.0
2019-01-25,24.509804,24.803921,24.411764,24.803921,35767.0
2019-01-28,24.656862,24.803921,24.656862,24.656862,5100.0
2019-01-29,24.607843,24.803921,24.607843,24.803921,18360.0
2019-01-30,24.803921,24.803921,24.803921,24.803921,1020.0
2019-02-11,25.147058,27.254902,25.147058,25.980392,25520.0
2019-02-12,25.980392,26.813725,25.980392,26.813725,11220.0
2019-02-13,26.519608,26.862745,26.470589,26.862745,8160.0
2019-02-14,26.813725,27.156862,26.813725,26.960785,13407.0
2019-02-15,26.862745,26.862745,26.470589,26.470589,16424.0
2019-02-18,26.470589,26.470589,26.470589,26.470589,1020.0
2019-02-19,25.049019,26.225491,25.049019,26.225491,13260.0
2019-02-20,26.274509,26.470589,26.07843,26.225491,14280.0
2019-02-21,26.225491,26.225491,26.07843,26.225491,4080.0
2019-02-22,26.225491,26.225491,26.225491,26.225491,1020.0
2019-02-25,26.225491,26.225491,26.17647,26.17647,4571.0
2019-02-26,26.470589,26.470589,26.470589,26.470589,13260.0
2019-02-27,26.617647,26.617647,26.617647,26.617647,1020.0
2019-03-04,26.617647,26.666666,26.617647,26.666666,9180.0
2019-03-05,26.911764,28.333332,26.911764,28.039215,54060.0
2019-03-06,28.137255,28.186274,27.941175,28.137255,53046.0
2019-03-07,28.137255,28.235294,27.450979,28.186274,17340.0
2019-03-08,28.284313,28.284313,28.235294,28.284313,7140.0
2019-03-11,28.235294,28.333332,28.235294,28.333332,9384.0
2019-03-12,28.284313,28.284313,27.941175,27.941175,2087.0
2019-03-13,27.941175,28.039215,27.549019,27.59804,20400.0
2019-03-14,27.59804,28.039215,27.549019,27.59804,18360.0
2019-03-15,27.59804,27.745098,27.549019,27.549019,9180.0
2019-03-18,27.549019,28.333332,27.549019,28.235294,21420.0
2019-03-19,28.235294,28.529411,28.235294,28.333332,35700.0
2019-03-20,28.627451,28.627451,28.431372,28.431372,42840.0
2019-03-21,28.627451,28.725491,28.431372,28.725491,38760.0
2019-03-22,28.627451,28.627451,28.431372,28.431372,8160.0
2019-03-25,28.235294,28.235294,27.941175,27.941175,13260.0
2019-03-26,27.941175,28.186274,27.941175,27.990196,13260.0
2019-03-27,27.941175,28.137255,27.843138,28.137255,9180.0
2019-03-28,28.137255,28.137255,28.137255,28.137255,51.0
2019-03-29,27.696077,27.843138,27.696077,27.843138,18411.0
2019-04-01,28.235294,28.235294,27.941175,27.941175,13260.0
2019-04-02,27.941175,27.941175,27.745098,27.745098,25500.0
2019-04-03,27.745098,28.284313,27.647058,28.284313,46920.0
2019-04-08,28.431372,29.215687,28.431372,28.970589,41820.0
2019-04-09,28.970589,28.970589,28.872549,28.921568,22440.0
2019-04-10,29.117647,29.215687,28.921568,29.068626,23460.0
2019-04-11,29.215687,29.215687,28.627451,28.921568,55080.0
2019-04-12,28.921568,28.921568,28.333332,28.431372,11220.0
2019-04-15,28.039215,28.235294,28.039215,28.235294,4080.0
2019-04-16,28.431372,28.725491,28.235294,28.235294,13366.0
2019-04-17,27.941175,28.431372,27.941175,28.431372,8417.0
2019-04-18,28.235294,28.235294,27.941175,27.941175,17340.0
2019-04-19,28.039215,28.333332,28.039215,28.039215,6120.0
2019-04-22,28.039215,28.431372,28.039215,28.431372,14280.0
2019-04-23,28.431372,28.921568,28.431372,28.921568,13261.0
2019-04-24,28.382353,28.382353,28.137255,28.137255,9180.0
2019-04-25,28.039215,28.088236,27.990196,27.990196,9180.0
2019-04-26,27.745098,28.333332,27.745098,28.333332,8160.0
2019-04-29,28.088236,28.088236,27.892157,27.892157,18411.0
2019-04-30,27.941175,28.137255,27.941175,28.137255,10200.0
2019-05-02,28.235294,28.431372,28.137255,28.235294,14280.0
2019-05-03,28.137255,28.382353,28.039215,28.039215,13782.0
2019-05-06,27.892157,28.137255,27.892157,28.137255,17340.0
2019-05-07,28.137255,28.186274,28.039215,28.186274,9180.0
2019-05-08,28.137255,28.921568,28.137255,28.627451,51000.0
2019-05-09,28.921568,29.90196,28.921568,29.411764,120380.0
2019-05-10,28.039215,28.333332,28.039215,28.333332,9240.0
2019-05-13,28.627451,28.627451,27.941175,27.941175,51008.0
2019-05-14,27.745098,27.745098,27.156862,27.59804,23752.0
2019-05-15,27.941175,27.941175,27.647058,27.647058,6120.0
2019-05-16,27.696077,27.892157,27.696077,27.892157,4080.0
2019-05-17,27.941175,28.039215,27.745098,27.892157,24685.0
2019-05-20,27.892157,27.892157,27.892157,27.892157,2347.0
2019-05-21,27.450979,27.941175,27.450979,27.941175,4080.0
2019-05-22,27.941175,27.941175,27.941175,27.941175,0.0
2019-05-23,28.039215,28.039215,28.039215,28.039215,3060.0
2019-05-24,28.088236,28.235294,27.892157,27.892157,17815.0
2019-05-27,28.235294,28.235294,28.088236,28.235294,6120.0
2019-05-28,28.431372,28.431372,28.284313,28.333332,17340.0
2019-05-29,28.431372,28.529411,28.431372,28.529411,20400.0
2019-05-30,28.529411,28.529411,28.382353,28.382353,24480.0
2019-05-31,28.382353,28.725491,28.382353,28.431372,25500.0
2019-06-03,28.431372,28.627451,28.137255,28.137255,22486.0
2019-06-04,28.186274,28.627451,28.186274,28.627451,8160.0
2019-06-05,28.627451,28.823528,28.627451,28.823528,13260.0
2019-06-06,28.823528,28.823528,28.284313,28.725491,12305.0
2019-06-10,28.57843,28.627451,28.480392,28.57843,23460.0
2019-06-11,28.57843,28.57843,28.333332,28.382353,31620.0
2019-06-12,28.431372,28.529411,28.431372,28.529411,9180.0
2019-06-13,28.333332,28.333332,28.333332,28.333332,2040.0
2019-06-14,28.333332,28.333332,28.333332,28.333332,3519.0
2019-06-17,28.333332,28.333332,27.5,27.941175,14280.0
2019-06-18,27.941175,27.941175,27.941175,27.941175,2040.0
2019-06-19,27.941175,27.941175,27.941175,27.941175,0.0
2019-06-20,27.450979,27.450979,27.450979,27.450979,7140.0
2019-06-21,27.5,28.431372,27.450979,28.235294,30600.0
2019-06-24,28.333332,28.333332,28.333332,28.333332,3060.0
2019-06-25,28.333332,28.431372,28.333332,28.333332,8160.0
2019-06-26,28.235294,28.333332,28.137255,28.137255,9894.0
2019-06-27,27.745098,27.745098,27.647058,27.647058,8160.0
2019-06-28,27.647058,27.647058,27.647058,27.647058,6120.0
2019-07-01,28.431372,28.431372,27.696077,27.941175,26627.0
2019-07-02,28.235294,28.627451,28.235294,28.235294,84783.0
2019-07-03,28.431372,28.431372,28.235294,28.235294,15300.0
2019-07-04,28.235294,28.235294,28.235294,28.235294,0.0
2019-07-05,28.431372,28.431372,28.137255,28.431372,33660.0
2019-07-08,28.431372,28.529411,28.431372,28.431372,34680.0
2019-07-09,28.480392,28.921568,28.431372,28.921568,56100.0
2019-07-10,29.019608,30.0,29.019608,29.754902,92820.0
2019-07-11,29.313725,30.09804,29.019608,29.411764,81957.0
2019-07-12,29.411764,29.411764,29.313725,29.313725,41820.0
2019-07-15,29.411764,29.607843,29.411764,29.558823,39780.0
2019-07-16,29.656862,29.705881,29.558823,29.607843,36112.0
2019-07-17,29.509804,29.656862,29.509804,29.607843,39951.0
2019-07-18,29.411764,29.607843,29.215687,29.215687,75480.0
2019-07-19,29.411764,29.558823,29.313725,29.558823,54060.0
2019-07-22,29.411764,29.705881,29.411764,29.705881,37980.0
2019-07-23,29.90196,30.588236,29.852942,30.196077,72471.0
2019-07-24,30.294117,30.686274,30.294117,30.637255,69411.0
2019-07-25,30.490196,31.127451,30.343138,30.931372,135741.0
2019-07-26,31.07843,31.666666,31.07843,31.225491,103105.0
2019-07-29,31.568626,33.333332,31.568626,33.186275,174496.0
2019-07-30,33.284313,33.627449,32.15686,32.941177,191764.0
2019-07-31,33.039215,33.088234,32.35294,32.35294,114331.0
2019-08-01,32.205883,32.450981,32.205883,32.401958,25581.0
2019-08-02,32.35294,32.5,31.862745,32.5,81805.0
2019-08-05,32.35294,32.647057,32.35294,32.549019,52020.0
2019-08-06,31.862745,32.941177,31.372549,32.941177,141918.0
2019-08-07,32.941177,33.92157,32.843136,33.872547,241107.0
2019-08-08,34.019608,34.313725,33.333332,33.872547,182875.0
2019-08-12,33.774509,33.823528,33.431374,33.431374,59160.0
2019-08-13,33.431374,33.57843,32.450981,32.450981,82793.0
2019-08-14,32.990196,32.990196,32.35294,32.35294,29743.0
2019-08-15,32.35294,32.35294,31.862745,31.862745,53259.0
2019-08-16,31.911764,32.990196,31.911764,32.794117,117300.0
2019-08-19,32.794117,33.333332,32.549019,32.549019,22440.0
2019-08-20,32.647057,32.745098,32.549019,32.745098,35700.0
2019-08-21,32.843136,33.431374,32.843136,33.333332,76500.0
2019-08-22,33.529411,33.627449,33.333332,33.431374,63352.0
2019-08-23,33.431374,34.313725,33.235294,34.215687,177531.0
2019-08-26,33.400002,33.799999,33.099998,33.799999,15246.0
2019-08-27,33.900002,34.200001,33.799999,34.200001,13150.0
2019-08-28,34.200001,34.349998,34.099998,34.349998,19152.0
2019-08-29,34.299999,34.450001,34.299999,34.450001,6000.0
2019-08-30,34.099998,34.5,34.099998,34.5,21000.0
2019-09-02,34.0,34.0,33.75,33.900002,84000.0
2019-09-03,33.900002,34.0,33.75,33.75,35000.0
2019-09-04,33.75,33.75,33.5,33.5,26000.0
2019-09-05,33.75,33.75,32.599998,33.299999,34170.0
2019-09-06,33.299999,33.299999,32.5,32.900002,43266.0
2019-09-10,32.950001,33.099998,32.950001,33.099998,3040.0
2019-09-11,32.5,32.75,32.400002,32.75,9000.0
2019-09-12,32.5,32.900002,32.5,32.900002,7000.0
2019-09-16,32.5,33.099998,32.5,33.099998,36120.0
2019-09-17,32.599998,32.599998,32.349998,32.5,38002.0
2019-09-18,32.5,32.599998,32.0,32.599998,73050.0
2019-09-19,32.0,32.400002,32.0,32.400002,25855.0
2019-09-20,32.299999,32.299999,32.150002,32.150002,2207.0
2019-09-23,31.799999,31.799999,31.4,31.4,42030.0
2019-09-24,31.4,31.5,31.4,31.5,7000.0
2019-09-25,31.0,31.0,30.0,30.9,30000.0
2019-09-26,31.0,31.0,30.299999,30.299999,9000.0
2019-09-27,30.799999,31.200001,30.799999,31.1,9000.0
2019-10-01,30.35,30.35,30.35,30.35,3270.0
2019-10-02,30.450001,30.6,30.450001,30.549999,5001.0
2019-10-03,30.549999,30.85,30.549999,30.85,7602.0
2019-10-04,31.200001,32.150002,31.200001,31.299999,54197.0
2019-10-07,30.549999,30.9,30.5,30.9,5000.0
2019-10-08,30.700001,30.85,30.5,30.85,26772.0
2019-10-09,30.5,30.9,30.5,30.5,18500.0
2019-10-14,30.5,30.549999,30.5,30.549999,2947.0
2019-10-15,30.200001,30.5,30.200001,30.5,4720.0
2019-10-16,30.5,30.5,30.299999,30.299999,4328.0
2019-10-17,30.25,30.25,30.25,30.25,4299.0
2019-10-18,30.9,30.9,30.700001,30.700001,3060.0
2019-10-21,30.700001,30.700001,30.4,30.4,75333.0
2019-10-22,30.35,30.5,30.299999,30.5,13003.0
2019-10-23,30.299999,30.299999,30.200001,30.200001,8516.0
2019-10-24,30.200001,30.299999,30.1,30.1,17084.0
2019-10-25,30.1,30.4,30.1,30.299999,25860.0
2019-10-28,30.65,30.700001,30.65,30.700001,3040.0
2019-10-29,30.25,30.85,30.049999,30.85,23040.0
2019-10-30,30.799999,30.799999,30.15,30.15,7261.0
2019-10-31,30.5,30.5,30.5,30.5,2020.0
2019-11-01,30.1,30.15,30.0,30.1,24540.0
2019-11-04,30.1,30.1,30.049999,30.1,11000.0
2019-11-05,30.1,30.1,30.049999,30.1,11000.0
2019-11-06,30.049999,30.5,30.0,30.450001,20000.0
2019-11-07,30.200001,30.25,30.200001,30.200001,30000.0
2019-11-08,30.200001,30.4,30.200001,30.200001,11040.0
2019-11-11,30.1,30.5,30.0,30.200001,14000.0
2019-11-12,30.1,30.5,30.0,30.200001,14000.0
2019-11-13,30.1,30.6,30.1,30.5,23000.0
2019-11-14,30.6,30.65,30.5,30.6,18000.0
2019-11-15,30.799999,31.700001,30.799999,31.200001,56000.0
2019-11-18,31.200001,31.200001,30.799999,30.799999,19000.0
2019-11-19,30.799999,30.799999,30.5,30.700001,16000.0
2019-11-20,31.0,31.0,30.35,30.549999,8000.0
2019-11-21,30.4,30.700001,30.4,30.5,9000.0
2019-11-22,30.4,30.700001,30.4,30.5,9020.0
2019-11-25,30.5,30.549999,30.25,30.25,15000.0
2019-11-26,30.5,30.549999,30.25,30.25,15000.0
