日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.4,10.55,10.35,10.35,243319.0
2018-01-31,10.3,10.3,10.25,10.3,106454.0
2018-02-01,10.35,10.4,10.25,10.25,127834.0
2018-02-02,10.3,10.35,10.2,10.25,340784.0
2018-02-05,10.15,10.2,10.1,10.2,199827.0
2018-02-06,9.99,9.99,9.4,9.49,843678.0
2018-02-07,9.75,9.88,9.5,9.6,610586.0
2018-02-08,9.6,9.72,9.53,9.68,114001.0
2018-02-09,9.5,9.65,9.4,9.56,175745.0
2018-02-12,9.9,9.9,9.6,9.64,156203.0
2018-02-21,9.74,9.94,9.74,9.84,194901.0
2018-02-22,9.8,9.86,9.76,9.86,102183.0
2018-02-23,9.9,9.96,9.87,9.93,77721.0
2018-02-26,10.0,10.3,9.96,10.05,356134.0
2018-02-27,10.05,10.1,9.97,9.97,116217.0
2018-03-01,9.91,10.1,9.91,10.0,79655.0
2018-03-02,10.0,10.0,9.95,9.96,64657.0
2018-03-05,9.94,10.0,9.9,9.96,94191.0
2018-03-06,10.05,10.05,9.91,9.92,68830.0
2018-03-07,9.94,9.94,9.84,9.94,96207.0
2018-03-08,9.91,10.0,9.9,9.9,106505.0
2018-03-09,9.9,10.0,9.88,9.88,121377.0
2018-03-12,9.95,9.99,9.87,9.88,48310.0
2018-03-13,9.88,10.15,9.87,10.05,401102.0
2018-03-14,10.1,10.15,10.0,10.1,196864.0
2018-03-15,10.1,10.1,9.96,10.0,259391.0
2018-03-16,10.0,10.0,9.9,9.93,172857.0
2018-03-19,9.9,9.99,9.9,9.99,73258.0
2018-03-20,9.91,9.92,9.9,9.92,21117.0
2018-03-21,9.91,9.94,9.91,9.92,42772.0
2018-03-22,9.94,10.1,9.9,9.91,236462.0
2018-03-23,9.85,9.87,9.73,9.79,153111.0
2018-03-26,9.75,9.89,9.75,9.8,125992.0
2018-03-27,9.86,9.99,9.8,9.83,121198.0
2018-03-28,9.78,9.85,9.78,9.8,41035.0
2018-03-29,9.86,9.98,9.8,9.8,126501.0
2018-03-30,9.81,9.88,9.76,9.81,133100.0
2018-04-02,9.86,9.86,9.8,9.81,64704.0
2018-04-03,9.82,9.83,9.72,9.81,154052.0
2018-04-09,9.8,9.84,9.8,9.84,73410.0
2018-04-10,9.84,9.95,9.84,9.86,146923.0
2018-04-11,9.95,9.95,9.85,9.85,184908.0
2018-04-12,9.86,9.91,9.85,9.85,141509.0
2018-04-13,9.9,9.98,9.89,9.9,109316.0
2018-04-16,9.95,9.95,9.85,9.85,64359.0
2018-04-17,9.89,9.9,9.82,9.82,100100.0
2018-04-18,9.87,9.87,9.81,9.82,49899.0
2018-04-19,9.87,9.89,9.81,9.83,82693.0
2018-04-20,9.83,9.9,9.78,9.84,162477.0
2018-04-23,9.84,9.85,9.78,9.8,52046.0
2018-04-24,9.85,9.85,9.73,9.78,165200.0
2018-04-25,9.78,9.82,9.76,9.77,98038.0
2018-04-26,9.83,9.95,9.78,9.81,208931.0
2018-04-27,9.85,9.86,9.78,9.82,39616.0
2018-04-30,9.82,9.83,9.78,9.81,37023.0
2018-05-02,9.8,9.85,9.8,9.81,67008.0
2018-05-03,9.86,9.86,9.76,9.81,180553.0
2018-05-04,9.79,9.9,9.77,9.84,119000.0
2018-05-07,9.81,9.9,9.8,9.81,92561.0
2018-05-08,9.81,9.88,9.8,9.8,72141.0
2018-05-09,9.82,9.85,9.79,9.83,42001.0
2018-05-10,9.83,9.86,9.81,9.82,34926.0
