日期,開盤,最高,最低,收盤,成交量
2018-01-30,156.5,156.5,155.5,156.0,94067.0
2018-01-31,156.0,156.0,154.5,155.0,107604.0
2018-02-01,155.0,155.5,154.5,155.5,60327.0
2018-02-02,155.0,155.0,154.5,155.0,63522.0
2018-02-05,154.0,155.0,153.5,155.0,151772.0
2018-02-06,154.0,154.0,151.0,152.5,296652.0
2018-02-07,152.0,152.5,151.5,152.5,165129.0
2018-02-08,152.5,152.5,151.0,152.0,75709.0
2018-02-09,151.0,151.5,149.5,151.0,292684.0
2018-02-12,151.0,151.0,149.5,150.5,214605.0
2018-02-21,150.5,151.0,150.0,150.5,122514.0
2018-02-22,151.0,151.5,150.5,151.5,154571.0
2018-02-23,151.5,152.0,150.0,151.0,210218.0
2018-02-26,151.0,151.5,150.5,151.5,125938.0
2018-02-27,151.5,151.5,150.0,151.0,148553.0
2018-03-01,151.0,151.0,150.0,151.0,104754.0
2018-03-02,150.5,151.0,150.0,151.0,85783.0
2018-03-05,151.0,151.0,149.5,150.5,135165.0
2018-03-06,150.5,150.5,149.5,150.5,92114.0
2018-03-07,150.5,150.5,149.5,150.5,94178.0
2018-03-08,150.0,150.5,149.5,150.0,116891.0
2018-03-09,150.0,150.5,149.0,150.5,190050.0
2018-03-12,150.0,150.5,149.5,150.0,110375.0
2018-03-13,150.0,150.5,149.5,150.5,100245.0
2018-03-14,150.5,151.0,149.5,150.5,128535.0
2018-03-15,158.0,160.5,155.5,156.0,599030.0
2018-03-16,155.0,155.5,154.0,154.0,228672.0
2018-03-19,154.0,154.5,153.0,153.5,125523.0
2018-03-20,153.5,153.5,152.0,152.5,92320.0
2018-03-21,152.5,153.5,152.5,153.5,94292.0
2018-03-22,153.5,154.0,152.0,153.0,132802.0
2018-03-23,151.0,152.0,151.0,151.5,166476.0
2018-03-26,151.5,152.0,151.0,152.0,95517.0
2018-03-27,152.0,152.5,151.5,152.0,126237.0
2018-03-28,151.5,152.0,150.5,151.0,103629.0
2018-03-29,151.0,152.0,151.0,151.5,116112.0
2018-03-30,152.0,152.0,151.0,151.5,106552.0
2018-04-02,151.5,152.0,151.0,152.0,95164.0
2018-04-03,152.0,152.0,150.5,152.0,134285.0
2018-04-09,152.0,153.0,151.5,152.5,118212.0
2018-04-10,152.5,153.0,152.0,153.0,153709.0
2018-04-11,153.0,153.5,152.5,153.5,94379.0
2018-04-12,153.5,155.0,153.5,154.0,153935.0
2018-04-13,154.0,156.0,154.0,155.0,210312.0
2018-04-16,156.0,156.0,154.5,155.5,160141.0
2018-04-17,155.5,155.5,154.0,154.5,93419.0
2018-04-18,155.0,155.5,154.0,154.0,68761.0
2018-04-19,154.0,154.5,154.0,154.5,48820.0
2018-04-20,154.5,155.0,154.0,155.0,54715.0
2018-04-23,154.5,154.5,153.5,154.5,51269.0
2018-04-24,154.5,154.5,153.5,154.0,58230.0
2018-04-25,153.5,154.5,153.0,154.5,81776.0
2018-04-26,154.0,154.0,153.0,154.0,70670.0
2018-04-27,154.0,154.0,153.0,153.5,32862.0
2018-04-30,153.5,153.5,153.0,153.5,41455.0
2018-05-02,153.5,154.5,153.0,154.5,224690.0
2018-05-03,154.5,154.5,154.0,154.5,92871.0
2018-05-04,154.5,154.5,153.5,154.0,82476.0
2018-05-07,154.0,154.0,153.5,154.0,86004.0
2018-05-08,154.0,154.0,153.0,154.0,64840.0
2018-05-09,154.0,154.0,153.0,154.0,48454.0
2018-05-10,154.0,154.0,153.0,154.0,148534.0
2018-05-11,154.0,154.0,152.5,153.5,260340.0
2018-05-14,153.5,153.5,152.5,153.5,84341.0
2018-05-15,153.5,153.5,152.0,152.5,90990.0
2018-05-16,152.5,152.5,151.5,152.5,83753.0
2018-05-17,152.5,152.5,152.0,152.5,72903.0
2018-05-18,152.5,152.5,151.5,152.0,100104.0
2018-05-21,152.5,152.5,151.5,152.0,81359.0
2018-05-22,152.5,152.5,151.0,151.5,91402.0
2018-05-23,151.5,152.0,150.5,151.5,147215.0
2018-05-24,151.5,152.0,151.0,151.5,77244.0
2018-05-25,151.0,151.5,151.0,151.5,79834.0
2018-05-28,151.5,152.0,151.0,151.5,91114.0
2018-05-29,152.0,152.0,151.0,151.5,106727.0
2018-05-30,151.5,151.5,150.5,151.5,115537.0
2018-05-31,151.5,151.5,150.5,151.5,131331.0
2018-06-01,151.5,151.5,150.5,151.0,92584.0
2018-06-04,151.5,151.5,150.5,151.5,124284.0
2018-06-05,151.5,151.5,150.5,151.5,93077.0
2018-06-06,150.5,151.5,150.5,151.5,155983.0
2018-06-07,151.5,151.5,151.0,151.0,75565.0
2018-06-08,151.0,151.5,150.5,150.5,45210.0
2018-06-11,150.5,151.5,150.0,151.0,90252.0
2018-06-12,151.5,151.5,149.5,149.5,214095.0
2018-06-13,150.5,150.5,149.5,150.0,95333.0
2018-06-14,150.0,150.5,149.5,150.0,93270.0
2018-06-15,150.5,150.5,149.0,150.5,167335.0
2018-06-19,150.5,151.0,150.5,151.0,177748.0
2018-06-20,151.0,152.0,151.0,152.0,210921.0
2018-06-21,152.0,152.5,150.5,151.5,181572.0
2018-06-22,151.0,151.5,150.0,151.0,146810.0
2018-06-25,151.0,151.5,150.5,151.0,82057.0
2018-06-26,151.0,151.0,150.0,151.0,316448.0
2018-06-27,151.0,151.5,150.5,151.0,139608.0
2018-06-28,151.0,151.0,149.5,150.5,238215.0
2018-06-29,150.5,151.0,149.0,149.0,162581.0
2018-07-02,149.5,150.0,148.5,149.0,174708.0
2018-07-03,149.0,149.5,148.5,149.0,178303.0
2018-07-04,149.0,149.0,148.0,149.0,87587.0
2018-07-05,149.0,149.0,147.0,148.0,132950.0
2018-07-06,148.0,148.5,147.5,148.5,122340.0
2018-07-09,148.5,148.5,148.0,148.5,78753.0
2018-07-10,149.0,149.0,148.0,148.0,103706.0
2018-07-11,148.0,148.5,148.0,148.0,62321.0
2018-07-12,148.0,148.0,147.5,148.0,26582.0
2018-07-13,148.0,148.0,147.5,147.5,64119.0
2018-07-16,147.5,148.5,147.5,148.5,129273.0
2018-07-17,148.5,149.0,148.0,149.0,94338.0
2018-07-18,149.0,149.5,148.5,149.0,109627.0
2018-07-19,149.0,149.0,148.5,149.0,94007.0
2018-07-20,149.0,149.5,148.5,149.5,132788.0
2018-07-23,149.5,150.5,149.0,149.5,86367.0
2018-07-24,150.0,150.0,149.0,150.0,145740.0
2018-07-25,150.0,150.0,148.0,149.0,200890.0
2018-07-26,143.0,143.5,142.5,143.5,170006.0
2018-07-27,144.0,144.0,143.0,143.5,50317.0
2018-07-30,143.5,143.5,142.0,143.0,126155.0
2018-07-31,143.0,143.0,142.0,143.0,77278.0
2018-08-01,143.0,143.0,142.0,143.0,46272.0
2018-08-02,142.5,143.0,141.0,142.5,182735.0
2018-08-03,141.5,142.5,140.5,141.5,204584.0
2018-08-06,141.5,142.0,141.0,142.0,104060.0
2018-08-07,142.0,142.5,141.5,142.5,115283.0
2018-08-08,142.0,142.0,141.5,142.0,115078.0
2018-08-09,142.0,142.0,141.0,142.0,79992.0
2018-08-10,142.0,142.0,140.0,141.5,212300.0
2018-08-13,141.0,141.5,139.0,141.0,250310.0
2018-08-14,141.0,141.0,140.0,141.0,135081.0
2018-08-15,141.0,141.0,140.0,141.0,147744.0
2018-08-16,140.5,140.5,139.5,140.5,89402.0
2018-08-17,140.5,140.5,139.5,140.5,109874.0
2018-08-20,140.5,140.5,140.0,140.5,107700.0
2018-08-21,140.5,140.5,139.5,140.0,102520.0
2018-08-22,140.0,140.0,139.5,140.0,88263.0
2018-08-23,140.0,140.0,139.5,140.0,89805.0
2018-08-24,140.0,140.0,139.0,139.5,76966.0
2018-08-27,139.5,140.0,139.0,140.0,52742.0
2018-08-28,139.5,139.5,139.0,139.5,94494.0
2018-08-29,139.0,139.5,138.5,139.5,127184.0
2018-08-30,139.5,139.5,138.5,139.0,135687.0
2018-08-31,139.0,139.5,139.0,139.5,136748.0
2018-09-03,140.0,140.0,139.0,140.0,133476.0
2018-09-04,139.5,140.0,139.0,139.5,102548.0
2018-09-05,139.5,139.5,139.0,139.5,112793.0
2018-09-06,139.5,139.5,138.5,139.0,133546.0
2018-09-07,139.0,139.0,138.0,139.0,144735.0
2018-09-10,138.5,139.0,137.0,138.0,203412.0
2018-09-11,138.0,138.5,137.0,138.0,152871.0
2018-09-12,138.0,138.0,137.0,137.0,107962.0
2018-09-13,137.0,137.5,136.5,137.5,215648.0
2018-09-14,137.5,137.5,137.0,137.5,199218.0
2018-09-17,137.0,137.5,136.0,137.0,232198.0
2018-09-18,137.0,137.0,135.5,136.5,175167.0
2018-09-19,136.5,136.5,135.0,135.5,265618.0
2018-09-20,135.5,135.5,135.0,135.5,221718.0
2018-09-21,135.5,135.5,134.5,135.5,250139.0
2018-09-25,135.5,135.5,135.0,135.0,221425.0
2018-09-26,135.0,135.5,135.0,135.5,197639.0
2018-09-27,135.5,135.5,135.0,135.5,243819.0
2018-09-28,135.5,135.5,135.0,135.5,213628.0
2018-10-01,135.5,135.5,135.0,135.5,153666.0
2018-10-02,135.5,136.5,135.5,136.5,226598.0
2018-10-03,136.5,136.5,135.5,136.0,181468.0
2018-10-04,136.0,136.5,135.0,136.0,219446.0
2018-10-05,136.0,136.0,133.5,134.5,290472.0
2018-10-08,133.5,134.5,133.5,134.5,139683.0
2018-10-09,134.0,135.0,134.0,135.0,180213.0
2018-10-11,134.5,134.5,130.0,133.0,405694.0
2018-10-12,132.0,133.5,131.0,133.5,398545.0
2018-10-15,133.0,134.0,133.0,133.0,217565.0
2018-10-16,133.0,133.5,132.5,133.0,231485.0
2018-10-17,133.5,133.5,132.5,133.5,223314.0
2018-10-18,132.0,133.5,132.0,133.0,268328.0
2018-10-19,133.0,134.0,132.0,134.0,447761.0
2018-10-22,133.5,134.5,133.0,134.5,135652.0
2018-10-23,134.5,134.5,133.5,134.5,91391.0
2018-10-24,133.5,134.5,133.5,134.5,86131.0
2018-10-25,133.5,134.0,133.0,133.5,127544.0
2018-10-26,133.0,134.0,132.5,133.0,188762.0
2018-10-29,132.5,133.5,132.5,133.5,137150.0
2018-10-30,133.5,134.0,132.0,133.0,229557.0
2018-10-31,133.0,133.5,133.0,133.5,214946.0
2018-11-01,134.0,134.0,132.5,134.0,244089.0
2018-11-02,134.0,135.0,134.0,134.0,219618.0
2018-11-05,134.5,135.0,133.5,135.0,194485.0
2018-11-06,135.0,136.5,134.0,136.5,240412.0
2018-11-07,136.5,139.0,136.0,139.0,222486.0
2018-11-08,139.0,141.0,139.0,141.0,285760.0
2018-11-09,141.0,142.0,140.0,141.0,199998.0
2018-11-12,140.5,141.0,139.5,140.5,252308.0
2018-11-13,139.5,140.0,139.0,140.0,356103.0
2018-11-14,140.0,140.0,139.0,139.5,241456.0
2018-11-15,140.0,140.5,139.5,140.5,236322.0
2018-11-16,140.5,141.0,140.0,140.0,194100.0
2018-11-19,140.0,140.5,139.5,140.5,208317.0
2018-11-20,140.0,140.5,139.5,140.0,147247.0
2018-11-21,139.5,140.0,139.0,139.5,62321.0
2018-11-22,139.0,140.0,139.0,139.5,54474.0
2018-11-23,139.0,140.0,139.0,139.5,160445.0
2018-11-26,142.0,148.0,141.5,143.0,654990.0
2018-11-27,143.0,143.0,140.5,141.5,307418.0
2018-11-28,142.0,142.0,139.5,141.0,275520.0
2018-11-29,141.5,142.0,140.0,140.0,242471.0
2018-11-30,140.0,142.5,139.5,142.5,406075.0
2018-12-03,143.0,144.5,142.0,143.0,312927.0
2018-12-04,143.0,143.0,141.5,142.0,206406.0
2018-12-05,142.0,142.5,141.5,142.5,249968.0
2018-12-06,142.5,143.0,141.5,142.0,177310.0
2018-12-07,142.0,142.0,141.5,142.0,139508.0
2018-12-10,142.0,142.0,140.5,140.5,175205.0
2018-12-11,140.5,141.0,139.0,140.0,144481.0
2018-12-12,139.0,140.5,139.0,140.0,136992.0
2018-12-13,140.0,141.0,140.0,141.0,191261.0
2018-12-14,141.0,141.0,139.0,140.0,207110.0
2018-12-17,140.0,140.0,139.0,140.0,119944.0
2018-12-18,140.0,140.0,138.5,139.5,262477.0
2018-12-19,140.0,140.0,138.5,139.0,281839.0
2018-12-20,139.0,139.0,137.0,137.0,278132.0
2018-12-21,137.0,138.0,136.5,137.5,277092.0
2018-12-24,138.0,138.0,135.0,137.0,348473.0
2018-12-25,136.0,136.5,130.5,134.5,585819.0
2018-12-26,133.5,134.0,133.0,134.0,259300.0
2018-12-27,134.5,134.5,134.0,134.5,220939.0
2018-12-28,135.0,135.0,134.0,135.0,137430.0
2019-01-02,134.5,135.0,134.0,134.5,132238.0
2019-01-03,135.0,135.5,134.5,135.0,277327.0
2019-01-04,134.5,134.5,133.5,133.5,158203.0
2019-01-07,134.0,134.5,133.5,134.5,276497.0
2019-01-08,134.5,135.0,134.0,134.5,84811.0
2019-01-09,134.0,135.0,133.5,133.5,191359.0
2019-01-10,134.0,134.5,133.5,134.5,165316.0
2019-01-11,134.5,135.0,133.5,134.5,136111.0
2019-01-14,134.5,134.5,133.5,134.5,77321.0
2019-01-15,134.5,134.5,133.5,134.5,138352.0
2019-01-16,134.5,134.5,133.5,134.5,149152.0
2019-01-17,134.5,134.5,134.0,134.5,88050.0
2019-01-18,134.5,134.5,133.5,134.0,158328.0
2019-01-21,134.0,134.0,133.5,134.0,175431.0
2019-01-22,134.0,134.0,133.5,134.0,84069.0
2019-01-23,134.0,138.0,134.0,138.0,356507.0
2019-01-24,138.0,138.0,136.5,137.5,170377.0
2019-01-25,137.0,137.5,136.0,137.0,145144.0
2019-01-28,137.5,137.5,136.5,137.0,154421.0
2019-01-29,137.0,137.0,136.0,137.0,252172.0
2019-01-30,137.0,137.0,136.0,136.5,118101.0
2019-02-11,137.0,137.0,135.5,136.0,119023.0
2019-02-12,135.5,136.0,135.0,136.0,132350.0
2019-02-13,136.0,136.0,135.0,136.0,208836.0
2019-02-14,136.5,136.5,136.0,136.5,217827.0
2019-02-15,136.5,137.5,136.5,137.0,232246.0
2019-02-18,137.5,137.5,136.5,137.0,176428.0
2019-02-19,137.0,137.5,136.5,137.0,230807.0
2019-02-20,137.0,137.0,136.5,137.0,203222.0
2019-02-21,137.0,138.0,136.5,137.5,256384.0
2019-02-22,137.5,138.0,136.5,137.5,215988.0
2019-02-25,137.5,138.0,137.0,137.5,200138.0
2019-02-26,137.5,137.5,137.0,137.5,186377.0
2019-02-27,137.5,138.0,137.0,138.0,171308.0
2019-03-04,138.0,138.0,137.0,137.5,349732.0
2019-03-05,137.5,138.0,137.0,137.0,202182.0
2019-03-06,137.5,137.5,136.5,137.0,203487.0
2019-03-07,137.0,137.5,136.5,137.0,222695.0
2019-03-08,137.0,137.0,136.0,136.5,121516.0
2019-03-11,136.0,136.5,135.5,136.5,267822.0
2019-03-12,136.5,136.5,135.0,136.0,199432.0
2019-03-13,136.0,136.0,135.0,136.0,180498.0
2019-03-14,135.5,136.5,135.5,136.5,205610.0
2019-03-15,136.5,138.0,135.5,138.0,423989.0
2019-03-18,138.5,138.5,136.5,137.0,154728.0
2019-03-19,137.0,137.5,136.5,137.5,136667.0
2019-03-20,136.5,137.5,136.5,137.0,175311.0
2019-03-21,137.0,138.0,136.5,138.0,190159.0
2019-03-22,138.0,138.0,136.5,137.0,136470.0
2019-03-25,137.0,137.0,136.0,137.0,160281.0
2019-03-26,137.5,137.5,136.5,137.0,138181.0
2019-03-27,137.0,137.5,136.5,137.5,135258.0
