日期,開盤,最高,最低,收盤,成交量
2018-01-30,6.63,6.73,6.63,6.63,117509.0
2018-01-31,6.7,6.96,6.69,6.7,276480.0
2018-02-01,6.75,6.75,6.67,6.75,177746.0
2018-02-02,6.86,6.9,6.73,6.86,106000.0
2018-02-05,6.81,6.82,6.64,6.81,104000.0
2018-02-06,6.7,6.84,6.5,6.7,299427.0
2018-02-07,6.69,6.73,6.5,6.69,68000.0
2018-02-08,6.75,6.77,6.54,6.75,158100.0
2018-02-09,6.75,6.75,6.75,6.75,0.0
2018-02-12,6.73,6.76,6.69,6.73,124241.0
2018-02-21,6.79,6.8,6.7,6.79,82666.0
2018-02-22,6.78,6.8,6.7,6.78,84000.0
2018-02-23,6.79,6.79,6.73,6.79,111150.0
2018-02-26,6.88,6.88,6.71,6.88,319500.0
2018-02-27,6.85,6.88,6.78,6.85,417454.0
2018-03-01,7.05,7.05,6.78,7.05,735415.0
2018-03-02,7.14,7.14,7.0,7.14,341666.0
2018-03-05,7.14,7.14,7.14,7.14,0.0
2018-03-06,7.02,7.03,6.98,7.02,64500.0
2018-03-07,7.1,7.13,7.0,7.1,121860.0
2018-03-08,7.01,7.1,6.99,7.01,126000.0
2018-03-09,7.03,7.04,6.96,7.03,123000.0
2018-03-12,7.0,7.04,7.0,7.0,210600.0
2018-03-13,7.01,7.05,7.0,7.01,154000.0
2018-03-14,7.05,7.1,6.99,7.05,233396.0
2018-03-15,7.0,7.02,7.0,7.0,35000.0
2018-03-16,7.0,7.03,6.97,7.0,191481.0
2018-03-19,7.03,7.03,6.97,7.03,75000.0
2018-03-20,6.99,7.02,6.91,6.99,37158.0
2018-03-21,6.69,6.95,6.66,6.69,68946.0
2018-03-22,6.67,6.89,6.67,6.67,27100.0
2018-03-23,6.82,6.89,6.68,6.82,26000.0
2018-03-26,6.83,6.88,6.61,6.83,109000.0
2018-03-27,6.92,6.92,6.64,6.92,120000.0
2018-03-28,6.93,6.93,6.71,6.93,87000.0
2018-03-29,6.93,6.93,6.65,6.93,34666.0
2018-03-30,6.7,6.93,6.63,6.7,136012.0
2018-04-02,6.84,6.84,6.7,6.84,45000.0
2018-04-03,6.84,6.84,6.76,6.84,24000.0
2018-04-09,6.85,6.89,6.68,6.85,56408.0
2018-04-10,6.89,6.89,6.82,6.89,20000.0
2018-04-11,6.9,6.9,6.85,6.9,41000.0
2018-04-12,6.9,6.91,6.86,6.9,33866.0
2018-04-13,6.93,6.93,6.86,6.93,73060.0
2018-04-16,6.94,6.94,6.77,6.94,74336.0
2018-04-17,6.94,6.94,6.77,6.94,96811.0
2018-04-18,6.9,6.94,6.77,6.9,261000.0
2018-04-19,6.9,6.94,6.79,6.9,889749.0
2018-04-20,6.89,6.94,6.67,6.89,71250.0
2018-04-23,6.95,6.95,6.86,6.95,47000.0
2018-04-24,6.89,6.94,6.38,6.89,169132.0
2018-04-25,6.93,6.93,6.63,6.93,27946.0
2018-04-26,6.91,6.93,6.68,6.91,32200.0
2018-04-27,6.82,6.91,6.69,6.82,51587.0
2018-04-30,6.91,6.93,6.72,6.91,81271.0
2018-05-02,6.87,6.88,6.76,6.87,35200.0
2018-05-03,6.86,6.87,6.75,6.86,30000.0
2018-05-04,6.79,6.85,6.71,6.79,57000.0
2018-05-07,6.75,6.8,6.65,6.75,298693.0
2018-05-08,6.73,6.74,6.57,6.73,33324.0
2018-05-09,6.67,6.73,6.57,6.67,51125.0
2018-05-10,6.72,6.73,6.67,6.72,29062.0
2018-05-11,6.73,6.73,6.69,6.73,54100.0
2018-05-14,6.73,6.73,6.66,6.73,71400.0
2018-05-15,6.74,6.74,6.68,6.74,23450.0
2018-05-16,6.72,6.74,6.67,6.72,30500.0
2018-05-17,6.71,6.73,6.6,6.71,55000.0
2018-05-18,6.64,6.72,6.64,6.64,58193.0
2018-05-21,6.72,6.72,6.64,6.72,94016.0
2018-05-22,6.73,6.73,6.57,6.73,92155.0
2018-05-23,6.73,6.73,6.56,6.73,51337.0
2018-05-24,6.71,6.72,6.66,6.71,112000.0
2018-05-25,6.71,6.73,6.6,6.71,307009.0
2018-05-28,6.66,6.72,6.59,6.66,602000.0
2018-05-29,6.62,6.7,6.6,6.62,714481.0
2018-05-30,6.59,6.67,6.5,6.59,297000.0
2018-05-31,6.62,6.64,6.5,6.62,234500.0
2018-06-01,6.57,6.61,6.5,6.57,249000.0
2018-06-04,6.6,6.62,6.53,6.6,231336.0
2018-06-05,6.6,6.7,6.54,6.6,211003.0
2018-06-06,6.59,6.63,6.51,6.59,201000.0
2018-06-07,6.5,6.63,6.45,6.5,449458.0
2018-06-08,6.53,6.55,6.45,6.53,293000.0
2018-06-11,6.5,6.61,6.32,6.5,258000.0
2018-06-12,6.53,6.63,6.4,6.53,135000.0
2018-06-13,6.51,6.53,6.4,6.51,179396.0
2018-06-14,6.53,6.53,6.43,6.53,134000.0
2018-06-15,6.5,6.53,6.42,6.5,237854.0
2018-06-19,6.5,6.53,6.42,6.5,168600.0
2018-06-20,6.49,6.5,6.42,6.49,223000.0
2018-06-21,6.47,6.48,6.42,6.47,266000.0
2018-06-22,6.49,6.5,6.41,6.49,193175.0
2018-06-25,6.56,6.56,6.43,6.56,55000.0
2018-06-26,6.58,6.58,6.4,6.58,111000.0
2018-06-27,6.57,6.57,6.49,6.57,153501.0
2018-06-28,6.53,6.57,6.47,6.53,81000.0
2018-06-29,6.53,6.53,6.48,6.53,136000.0
2018-07-02,6.53,6.55,6.5,6.53,76000.0
2018-07-03,6.54,6.54,6.4,6.54,209880.0
2018-07-04,6.53,6.54,6.41,6.53,88248.0
2018-07-05,6.45,6.53,6.42,6.45,212175.0
2018-07-06,6.53,6.53,6.43,6.53,100525.0
2018-07-09,6.52,6.53,6.48,6.52,71100.0
2018-07-10,6.53,6.53,6.5,6.53,55000.0
2018-07-11,6.62,6.62,6.49,6.62,159996.0
2018-07-12,6.54,6.62,6.48,6.54,187205.0
2018-07-13,6.53,6.57,6.49,6.53,187000.0
2018-07-16,6.52,6.54,6.48,6.52,178000.0
2018-07-17,6.55,6.55,6.5,6.55,63793.0
2018-07-18,6.55,6.55,6.4,6.55,130752.0
2018-07-19,6.57,6.57,6.49,6.57,52000.0
2018-07-20,6.63,6.64,6.5,6.63,276063.0
2018-07-23,6.7,6.75,6.5,6.7,196264.0
2018-07-24,6.71,6.73,6.5,6.71,219000.0
2018-07-25,6.71,6.72,6.51,6.71,73000.0
2018-07-26,6.69,6.74,6.6,6.69,241618.0
2018-07-27,6.74,6.76,6.65,6.74,163300.0
2018-07-30,6.8,6.89,6.67,6.8,88947.0
2018-07-31,6.8,6.8,6.72,6.8,119324.0
2018-08-01,6.87,6.87,6.71,6.87,124000.0
2018-08-02,6.87,6.9,6.65,6.87,239164.0
