日期,開盤,最高,最低,收盤,成交量
2018-01-30,114.5,114.5,112.0,112.0,217002.0
2018-01-31,111.5,113.0,111.5,112.0,204124.0
2018-02-01,111.5,113.5,111.5,111.5,194001.0
2018-02-02,112.0,112.5,111.5,111.5,133265.0
2018-02-05,108.5,113.5,107.5,112.5,678004.0
2018-02-06,109.0,110.5,102.0,104.0,818100.0
2018-02-07,106.5,108.5,105.0,105.0,487000.0
2018-02-08,105.5,106.0,102.5,103.0,259000.0
2018-02-09,97.199997,102.0,97.199997,100.5,636265.0
2018-02-12,101.0,104.0,101.0,102.0,463211.0
2018-02-21,103.5,104.5,103.0,104.0,347001.0
2018-02-22,104.5,105.0,103.5,104.5,238031.0
2018-02-23,104.5,106.5,104.5,106.0,436076.0
2018-02-26,107.5,108.5,107.0,107.0,248020.0
2018-02-27,108.0,111.0,108.0,109.0,788254.0
2018-03-01,108.5,108.5,106.0,107.5,349050.0
2018-03-02,107.0,107.5,106.0,106.5,155176.0
2018-03-05,106.5,109.0,106.5,106.5,269000.0
2018-03-06,107.5,107.5,106.0,106.5,119050.0
2018-03-07,106.5,107.5,106.0,106.0,175102.0
2018-03-08,107.0,107.0,106.0,107.0,140100.0
2018-03-09,107.0,107.0,106.0,106.0,172014.0
2018-03-12,106.0,107.5,106.0,106.5,217201.0
2018-03-13,107.5,107.5,106.5,107.0,142026.0
2018-03-14,107.5,107.5,106.5,106.5,83200.0
2018-03-15,106.5,107.5,106.0,107.0,164159.0
2018-03-16,107.5,107.5,106.0,106.5,176103.0
2018-03-19,107.0,107.5,106.5,106.5,278040.0
2018-03-20,106.5,107.0,106.0,106.5,132362.0
2018-03-21,107.0,109.0,107.0,108.0,351008.0
2018-03-22,108.0,108.0,106.0,106.0,197100.0
2018-03-23,103.0,104.5,102.5,103.0,341199.0
2018-03-26,103.0,104.5,102.5,104.0,137310.0
2018-03-27,106.0,112.0,105.5,112.0,1090660.0
2018-03-28,110.0,110.5,108.5,108.5,477027.0
2018-03-29,109.0,109.5,107.5,107.5,292149.0
2018-03-30,108.0,108.5,107.5,108.0,260170.0
2018-04-02,109.0,109.0,106.5,107.0,181135.0
2018-04-03,107.0,107.0,105.5,105.5,201042.0
2018-04-09,106.0,106.5,105.0,105.5,138090.0
2018-04-10,106.5,107.5,106.0,106.5,129035.0
2018-04-11,107.0,107.5,106.0,106.5,126586.0
2018-04-12,107.0,107.0,105.0,105.0,141500.0
2018-04-13,106.0,106.0,105.0,105.0,160154.0
2018-04-16,106.0,106.0,104.5,104.5,133122.0
2018-04-17,105.0,105.0,103.5,103.5,175154.0
2018-04-18,104.5,104.5,102.5,104.5,174474.0
2018-04-19,104.5,105.0,103.5,103.5,167255.0
2018-04-20,103.5,104.5,103.5,104.0,142108.0
2018-04-23,103.5,103.5,102.0,102.5,322008.0
2018-04-24,103.0,104.5,101.0,102.5,835001.0
2018-04-25,102.0,102.5,101.0,101.5,281000.0
2018-04-26,102.5,102.5,99.5,100.0,306015.0
2018-04-27,103.0,103.5,101.0,101.0,274015.0
2018-04-30,101.5,104.0,101.0,103.0,243136.0
2018-05-02,103.0,103.0,101.5,101.5,97009.0
2018-05-03,101.5,103.0,101.5,101.5,148020.0
2018-05-04,102.0,102.0,101.5,101.5,85009.0
2018-05-07,102.5,103.0,102.0,102.0,128349.0
2018-05-08,102.0,102.5,101.5,102.0,135043.0
2018-05-09,102.5,102.5,101.5,101.5,135314.0
2018-05-10,103.0,103.0,101.5,102.0,150002.0
2018-05-11,102.0,103.0,101.0,102.0,219190.0
2018-05-14,103.5,104.5,103.0,103.5,522221.0
2018-05-15,104.5,108.5,104.5,107.0,1070011.0
2018-05-16,106.5,107.0,105.5,106.0,260166.0
2018-05-17,106.0,106.5,104.5,104.5,232013.0
2018-05-18,104.5,105.0,103.5,103.5,127048.0
2018-05-21,104.5,105.0,104.0,104.0,186002.0
2018-05-22,104.5,105.5,104.5,104.5,96067.0
2018-05-23,104.5,104.5,103.0,103.0,180000.0
2018-05-24,103.5,104.0,102.5,103.0,143006.0
2018-05-25,103.0,103.5,102.5,102.5,161010.0
2018-05-28,103.0,104.0,102.0,103.5,225100.0
2018-05-29,103.5,103.5,102.0,102.0,142003.0
2018-05-30,102.0,102.5,101.5,102.0,147004.0
2018-05-31,104.0,105.5,104.0,104.0,444003.0
2018-06-01,104.0,105.0,104.0,104.5,159662.0
2018-06-04,105.0,105.5,104.5,105.0,179043.0
2018-06-05,106.0,106.0,104.0,104.5,137107.0
2018-06-06,105.0,106.0,105.0,106.0,248353.0
2018-06-07,106.5,108.0,106.0,107.0,656321.0
2018-06-08,107.5,107.5,105.5,105.5,244202.0
2018-06-11,106.5,106.5,104.5,105.5,355000.0
2018-06-12,106.0,106.0,104.0,104.5,293004.0
2018-06-13,104.5,105.5,103.0,103.5,284101.0
2018-06-14,103.5,104.5,103.5,103.5,137000.0
2018-06-15,104.0,105.0,103.5,105.0,237032.0
2018-06-19,105.0,105.0,103.5,103.5,163023.0
2018-06-20,104.0,104.0,102.0,102.5,266728.0
2018-06-21,103.0,103.5,102.0,102.0,166002.0
2018-06-22,102.0,103.0,101.5,102.5,155202.0
2018-06-25,102.5,103.0,101.5,101.5,104198.0
2018-06-26,102.0,102.0,99.900002,100.0,433257.0
2018-06-27,100.5,101.0,100.0,100.5,132200.0
2018-06-28,100.5,101.0,99.599998,99.599998,210002.0
2018-06-29,100.0,103.5,100.0,103.0,864122.0
2018-07-02,104.0,104.5,102.0,102.0,736056.0
2018-07-03,102.0,103.0,100.5,100.5,219310.0
2018-07-04,101.0,101.0,100.0,100.5,131050.0
2018-07-05,100.5,100.5,99.599998,99.699997,211005.0
2018-07-06,101.0,101.0,98.900002,100.0,273063.0
2018-07-09,101.0,101.0,99.900002,100.5,470002.0
2018-07-10,101.0,101.0,99.599998,100.0,466000.0
2018-07-11,100.0,101.0,99.800003,101.0,293151.0
2018-07-12,97.400002,100.5,96.199997,99.699997,1603011.0
2018-07-13,100.0,103.0,99.300003,102.0,2021211.0
2018-07-16,103.0,104.0,101.5,102.0,1168541.0
2018-07-17,102.5,103.0,101.0,101.5,441001.0
2018-07-18,102.0,102.0,100.0,100.5,542100.0
2018-07-19,101.0,101.5,100.5,100.5,386000.0
2018-07-20,101.0,101.5,99.099998,99.5,448156.0
2018-07-23,100.0,100.0,98.0,98.099998,266300.0
2018-07-24,98.199997,98.400002,97.699997,98.099998,156012.0
2018-07-25,98.099998,99.099998,98.0,98.699997,121788.0
2018-07-26,98.900002,99.400002,98.400002,98.400002,288000.0
