日期,開盤,最高,最低,收盤,成交量
2018-04-19,49.450001,49.450001,48.700001,49.099998,76703.0
2018-04-20,49.25,49.25,47.900002,47.900002,43350.0
2018-04-23,49.099998,49.099998,45.5,45.5,94900.0
2018-04-24,45.549999,50.0,43.150002,50.0,587547.0
2018-04-25,50.200001,50.5,46.799999,47.799999,100004.0
2018-04-26,47.0,48.0,47.0,47.200001,60001.0
2018-04-27,46.0,47.0,46.0,47.0,2099.0
2018-04-30,47.0,47.700001,47.0,47.700001,29000.0
2018-05-02,48.299999,48.299999,47.599998,47.900002,19000.0
2018-05-03,45.0,47.599998,45.0,46.099998,67300.0
2018-05-04,46.200001,49.0,46.200001,48.700001,57845.0
2018-05-07,48.950001,48.950001,48.5,48.5,16000.0
2018-05-08,49.200001,51.400002,48.799999,49.200001,106250.0
2018-05-09,49.299999,49.900002,49.200001,49.400002,74100.0
2018-05-10,48.900002,50.5,48.900002,50.299999,29650.0
2018-05-11,50.299999,50.299999,49.0,49.799999,20775.0
2018-05-14,50.0,50.0,49.5,49.5,14125.0
2018-05-15,48.5,48.5,47.650002,47.799999,26328.0
2018-05-16,48.299999,48.299999,47.849998,48.049999,18312.0
2018-05-17,48.049999,51.900002,48.0,50.200001,184250.0
2018-05-18,50.299999,51.099998,49.299999,49.5,69000.0
2018-05-21,48.400002,49.700001,48.400002,49.0,32439.0
2018-05-22,48.5,49.900002,48.5,48.700001,22100.0
2018-05-23,48.5,48.5,47.799999,48.25,8000.0
2018-05-24,48.0,48.0,48.0,48.0,9000.0
2018-05-25,48.0,49.0,47.75,47.75,26500.0
2018-05-28,48.0,48.0,47.349998,47.400002,45688.0
2018-05-29,47.650002,47.650002,47.450001,47.5,17000.0
2018-05-30,47.5,47.5,47.0,47.0,14011.0
2018-05-31,47.0,47.799999,47.0,47.799999,25500.0
2018-06-01,48.0,48.0,47.200001,47.200001,6101.0
2018-06-04,47.0,47.0,46.700001,46.950001,9750.0
2018-06-05,46.950001,46.950001,46.0,46.0,32035.0
2018-06-06,47.0,50.0,47.0,48.099998,49500.0
2018-06-07,48.200001,48.200001,46.5,46.799999,33000.0
2018-06-08,48.0,48.0,47.049999,47.200001,25040.0
2018-06-11,47.200001,47.200001,46.700001,46.799999,10002.0
2018-06-12,46.799999,48.900002,46.5,48.099998,37775.0
2018-06-13,48.299999,48.299999,47.599998,47.599998,27000.0
2018-06-14,47.299999,47.5,47.0,47.299999,18100.0
2018-06-15,47.299999,47.5,46.799999,46.799999,8250.0
2018-06-19,45.299999,46.0,45.299999,45.799999,11041.0
2018-06-20,45.5,46.049999,45.099998,46.0,32000.0
2018-06-21,46.0,47.0,45.650002,46.400002,38000.0
2018-06-22,48.5,48.599998,46.349998,46.349998,41750.0
2018-06-25,47.849998,47.849998,46.349998,46.349998,49030.0
2018-06-26,47.450001,47.75,46.349998,47.75,52931.0
2018-06-27,47.700001,47.700001,46.75,46.900002,28131.0
2018-06-28,46.900002,47.700001,46.799999,46.900002,22000.0
2018-06-29,47.200001,47.25,47.0,47.25,7500.0
2018-07-02,47.25,47.25,45.950001,46.150002,19000.0
2018-07-03,46.25,46.25,45.200001,45.299999,14000.0
2018-07-04,45.150002,45.349998,45.099998,45.349998,5937.0
2018-07-05,45.349998,45.5,45.0,45.049999,23005.0
2018-07-06,44.599998,44.599998,43.200001,43.799999,27051.0
2018-07-09,43.549999,44.900002,43.549999,44.0,14097.0
2018-07-10,44.599998,44.700001,44.150002,44.200001,14181.0
2018-07-11,43.950001,44.0,43.799999,44.0,10000.0
2018-07-12,44.0,44.5,43.349998,43.349998,31751.0
2018-07-13,43.5,43.5,43.400002,43.400002,29000.0
2018-07-16,43.5,43.950001,43.400002,43.549999,41000.0
2018-07-17,43.900002,44.900002,43.549999,43.700001,40002.0
2018-07-18,44.0,44.700001,44.0,44.700001,41594.0
2018-07-19,45.400002,45.549999,45.0,45.299999,36250.0
2018-07-20,45.299999,45.299999,45.0,45.0,21205.0
2018-07-23,45.549999,45.549999,44.900002,44.900002,29324.0
2018-07-24,45.5,45.5,42.299999,42.299999,64031.0
2018-07-25,43.0,45.299999,43.0,44.0,111100.0
2018-07-26,44.5,44.5,44.049999,44.049999,12252.0
2018-07-27,44.700001,44.700001,44.0,44.0,18001.0
2018-07-30,44.049999,44.25,44.0,44.0,37000.0
2018-07-31,44.099998,44.549999,44.0,44.0,12000.0
2018-08-01,44.549999,44.549999,44.099998,44.150002,9100.0
2018-08-02,44.049999,44.150002,43.849998,43.950001,13000.0
2018-08-03,43.900002,43.900002,43.299999,43.599998,48000.0
2018-08-06,43.599998,46.900002,43.599998,46.5,116100.0
2018-08-07,46.5,51.099998,45.5,51.099998,302223.0
2018-08-08,52.0,55.0,52.0,53.700001,413852.0
2018-08-09,54.400002,54.400002,52.200001,52.700001,224411.0
2018-08-10,54.299999,55.799999,50.0,52.299999,357156.0
2018-08-13,54.5,54.5,50.700001,52.0,211100.0
2018-08-14,52.200001,53.299999,51.5,52.0,82068.0
2018-08-15,52.5,52.700001,51.5,52.400002,69688.0
2018-08-16,50.099998,51.799999,47.200001,51.5,212250.0
2018-08-17,50.299999,54.0,50.299999,52.599998,85394.0
2018-08-20,53.799999,53.799999,52.900002,53.400002,60500.0
2018-08-21,53.599998,53.599998,51.799999,52.599998,84000.0
2018-08-22,52.599998,53.099998,52.200001,52.5,33110.0
2018-08-23,53.799999,53.799999,51.299999,52.299999,38000.0
2018-08-24,51.799999,53.0,51.599998,52.5,45752.0
2018-08-27,52.0,53.0,52.0,52.599998,28756.0
2018-08-28,52.599998,55.400002,52.599998,53.5,199544.0
2018-08-29,54.700001,54.700001,53.400002,53.900002,16203.0
2018-08-30,53.900002,53.900002,53.099998,53.200001,18006.0
2018-08-31,52.799999,53.799999,52.799999,53.799999,28879.0
2018-09-03,53.200001,53.299999,52.900002,52.900002,53000.0
2018-09-04,53.0,53.5,53.0,53.5,19499.0
2018-09-05,53.0,53.400002,53.0,53.400002,26000.0
2018-09-06,53.099998,53.700001,52.0,53.0,32000.0
2018-09-07,55.200001,55.200001,50.099998,51.099998,151290.0
2018-09-10,51.299999,51.900002,50.0,51.200001,60000.0
2018-09-11,51.700001,51.700001,50.0,50.0,31125.0
2018-09-12,50.0,50.799999,49.75,50.0,25000.0
2018-09-13,50.0,50.799999,50.0,50.799999,20344.0
2018-09-14,52.400002,52.5,51.099998,51.299999,28344.0
2018-09-17,52.200001,52.200001,51.400002,51.400002,12344.0
2018-09-18,48.0,50.700001,48.0,49.549999,8000.0
2018-09-19,50.0,51.099998,49.700001,50.700001,25000.0
2018-09-20,52.299999,52.299999,50.400002,50.400002,14000.0
2018-09-21,49.299999,50.299999,48.700001,49.599998,30000.0
2018-09-25,50.400002,50.400002,49.5,49.5,10000.0
2018-09-26,49.700001,50.099998,49.099998,49.299999,7000.0
2018-09-27,51.0,51.599998,50.0,50.900002,92100.0
2018-09-28,51.5,51.5,50.099998,50.299999,54000.0
2018-10-01,51.0,51.0,51.0,51.0,7000.0
2018-10-02,51.400002,51.400002,50.599998,50.700001,22000.0
2018-10-03,50.400002,50.599998,50.099998,50.099998,13000.0
2018-10-04,51.5,51.5,49.5,49.5,26033.0
2018-10-05,50.700001,50.700001,47.450001,48.0,48001.0
2018-10-08,48.0,48.0,47.299999,47.549999,8100.0
2018-10-09,50.299999,50.299999,47.599998,47.599998,18000.0
2018-10-11,45.0,45.099998,42.849998,42.950001,140000.0
2018-10-12,40.5,44.0,40.5,42.5,52180.0
2018-10-15,42.950001,42.950001,40.0,41.049999,79106.0
2018-10-16,41.299999,41.299999,40.700001,41.299999,20297.0
2018-10-17,40.5,41.5,40.5,40.849998,45208.0
2018-10-18,40.549999,41.700001,40.25,40.599998,42000.0
2018-10-19,40.200001,41.0,40.0,41.0,33000.0
2018-10-22,41.0,41.900002,41.0,41.900002,14005.0
2018-10-23,41.799999,41.799999,41.599998,41.599998,10000.0
2018-10-24,41.0,41.599998,41.0,41.0,36008.0
2018-10-25,40.5,40.5,40.0,40.0,62050.0
2018-10-26,40.0,40.200001,39.5,40.200001,18500.0
2018-10-29,40.5,40.5,40.5,40.5,4000.0
2018-10-30,41.0,41.0,39.599998,40.0,31110.0
2018-10-31,40.099998,40.5,40.0,40.0,23909.0
2018-11-01,39.849998,40.0,39.5,40.0,24000.0
2018-11-02,41.0,41.5,40.349998,40.900002,38390.0
2018-11-05,40.900002,41.5,40.900002,41.299999,24150.0
2018-11-06,41.400002,41.400002,40.900002,41.299999,18063.0
2018-11-07,41.5,41.599998,41.25,41.400002,8000.0
2018-11-08,40.900002,41.200001,40.900002,41.099998,8000.0
2018-11-09,41.099998,41.099998,41.099998,41.099998,0.0
2018-11-12,41.400002,41.5,41.400002,41.5,5500.0
2018-11-13,41.0,41.200001,41.0,41.0,5082.0
2018-11-14,41.299999,41.5,41.299999,41.5,10000.0
2018-11-15,45.5,45.5,41.5,41.5,20000.0
2018-11-16,42.950001,42.950001,41.5,41.5,19000.0
2018-11-19,41.5,41.5,41.5,41.5,0.0
2018-11-20,42.700001,42.700001,40.650002,41.5,14000.0
2018-11-21,41.5,41.700001,41.5,41.700001,9000.0
2018-11-22,41.700001,42.0,41.700001,41.799999,11010.0
2018-11-23,41.5,41.799999,41.299999,41.799999,16000.0
2018-11-26,42.099998,43.299999,42.099998,43.0,40000.0
2018-11-27,43.0,43.099998,42.700001,42.799999,32000.0
2018-11-28,42.950001,43.5,42.950001,43.400002,25004.0
2018-11-29,43.799999,44.0,43.599998,44.0,42250.0
2018-11-30,46.0,46.0,44.849998,45.099998,44340.0
2018-12-03,46.0,46.0,45.150002,46.0,27250.0
2018-12-04,45.0,45.299999,45.0,45.0,38000.0
2018-12-05,46.799999,46.799999,45.099998,46.599998,30500.0
2018-12-06,46.599998,46.599998,44.0,44.650002,31449.0
2018-12-07,44.650002,47.349998,44.650002,47.349998,81344.0
2018-12-10,50.0,52.0,50.0,52.0,386161.0
2018-12-11,52.299999,52.5,51.0,51.799999,151415.0
2018-12-12,52.299999,53.900002,51.799999,53.200001,109004.0
2018-12-13,54.5,55.0,52.5,53.200001,211256.0
2018-12-14,53.400002,54.599998,52.0,54.400002,168200.0
2018-12-17,54.400002,54.400002,52.799999,53.099998,83901.0
2018-12-18,51.5,53.099998,50.0,53.099998,96047.0
2018-12-19,53.0,53.0,52.0,52.0,32250.0
2018-12-20,52.0,52.799999,51.799999,52.0,33429.0
2018-12-21,52.0,54.5,52.0,54.0,132800.0
2018-12-24,54.200001,58.799999,54.200001,58.200001,252758.0
2018-12-25,57.0,58.5,55.299999,58.5,136190.0
2018-12-26,59.0,60.799999,59.0,59.799999,225424.0
2018-12-27,62.0,62.900002,59.799999,60.599998,216298.0
2018-12-28,60.799999,61.0,59.099998,60.799999,179444.0
2019-01-02,61.5,64.800003,61.5,63.200001,276642.0
2019-01-03,63.5,64.0,61.099998,62.599998,161750.0
2019-01-04,62.599998,62.700001,61.0,62.299999,85458.0
2019-01-07,64.0,64.0,62.099998,63.400002,141999.0
2019-01-08,63.400002,63.5,62.799999,63.299999,91771.0
2019-01-09,66.900002,67.0,62.400002,62.900002,534229.0
2019-01-10,62.900002,62.900002,58.400002,59.0,256813.0
2019-01-11,59.0,60.799999,59.0,60.599998,138099.0
2019-01-14,60.799999,61.0,58.599998,60.0,117010.0
2019-01-15,60.0,60.099998,59.5,60.0,64500.0
2019-01-16,60.099998,60.599998,57.0,58.599998,109000.0
2019-01-17,58.900002,59.099998,58.299999,58.599998,43310.0
2019-01-18,59.799999,59.799999,58.200001,59.299999,48000.0
2019-01-21,59.5,60.400002,59.400002,60.0,62000.0
2019-01-22,60.0,60.5,60.0,60.5,33501.0
2019-01-23,60.299999,60.700001,60.0,60.700001,28050.0
2019-01-24,60.299999,60.299999,58.099998,58.599998,66050.0
2019-01-25,58.599998,59.099998,58.599998,58.700001,32000.0
2019-01-28,58.700001,58.900002,58.5,58.700001,45000.0
2019-01-29,58.900002,60.099998,58.799999,59.900002,39752.0
2019-01-30,61.0,61.0,59.5,60.099998,32000.0
2019-02-11,60.5,60.5,59.0,60.0,54300.0
2019-02-12,60.099998,60.200001,59.200001,59.700001,27000.0
2019-02-13,62.5,62.5,59.799999,59.900002,59000.0
2019-02-14,60.0,60.099998,59.099998,60.0,38215.0
2019-02-15,63.0,63.799999,61.799999,61.799999,197272.0
2019-02-18,62.0,62.799999,60.5,60.599998,93340.0
2019-02-19,60.5,61.200001,60.5,60.900002,86630.0
2019-02-20,61.0,61.700001,60.799999,61.700001,49250.0
2019-02-21,62.099998,62.099998,61.400002,61.5,27000.0
2019-02-22,61.799999,61.900002,61.400002,61.799999,52128.0
2019-02-25,61.900002,61.900002,60.700001,60.700001,64001.0
2019-02-26,62.700001,62.700001,61.299999,62.0,101000.0
2019-02-27,61.700001,62.5,61.5,62.299999,48000.0
2019-03-04,62.799999,68.5,62.299999,68.5,366982.0
2019-03-05,68.5,68.699997,65.0,66.0,211022.0
2019-03-06,66.0,68.699997,66.0,68.699997,93439.0
2019-03-07,68.599998,70.0,66.599998,67.699997,134356.0
2019-03-08,67.699997,68.699997,67.599998,68.699997,69750.0
2019-03-11,68.400002,70.0,63.099998,64.5,437800.0
2019-03-12,64.5,66.300003,63.599998,66.199997,115100.0
2019-03-13,66.199997,67.5,66.199997,66.699997,53000.0
2019-03-14,66.699997,67.099998,65.900002,67.0,40675.0
2019-03-15,67.0,67.300003,65.699997,66.0,43125.0
2019-03-18,66.0,66.0,64.5,64.5,51440.0
2019-03-19,64.5,66.0,64.5,65.0,58121.0
2019-03-20,65.0,66.300003,63.700001,64.599998,43751.0
2019-03-21,64.0,64.5,63.0,63.700001,38250.0
2019-03-22,65.900002,65.900002,64.0,64.0,17000.0
2019-03-25,64.0,64.0,62.599998,63.0,21296.0
2019-03-26,63.799999,64.400002,63.0,64.400002,37000.0
2019-03-27,64.5,64.5,64.400002,64.5,19067.0
2019-03-28,63.299999,64.800003,63.200001,64.800003,19250.0
2019-03-29,68.0,68.0,64.800003,65.0,26000.0
2019-04-01,64.900002,66.900002,64.900002,65.699997,46250.0
2019-04-02,66.300003,67.0,65.800003,66.599998,80725.0
2019-04-03,67.0,67.400002,66.699997,67.0,64556.0
2019-04-08,67.300003,69.0,67.300003,68.0,97500.0
2019-04-09,68.5,68.5,67.099998,67.099998,46150.0
2019-04-10,65.0,67.0,65.0,65.800003,34229.0
2019-04-11,66.0,66.599998,65.199997,65.900002,49500.0
2019-04-12,65.900002,65.900002,63.0,64.699997,32550.0
2019-04-15,64.699997,65.099998,64.0,64.300003,38250.0
2019-04-16,64.300003,65.0,64.099998,64.400002,55000.0
2019-04-17,64.400002,66.400002,64.400002,66.400002,82813.0
2019-04-18,66.099998,66.199997,65.199997,65.199997,28219.0
2019-04-19,65.5,66.0,64.599998,64.599998,48000.0
2019-04-22,64.599998,65.5,64.599998,64.699997,65732.0
2019-04-23,67.0,67.0,65.099998,65.099998,63141.0
2019-04-24,66.0,66.0,65.099998,65.5,21500.0
2019-04-25,65.699997,67.0,65.5,67.0,48740.0
2019-04-26,67.0,67.5,66.0,66.099998,22751.0
2019-04-29,66.900002,66.900002,66.0,66.300003,72250.0
2019-04-30,67.900002,67.900002,66.699997,66.900002,65625.0
2019-05-02,66.900002,68.0,66.900002,68.0,95212.0
2019-05-03,68.900002,72.699997,68.900002,72.300003,375682.0
2019-05-06,74.900002,76.900002,73.800003,76.0,532885.0
2019-05-07,76.599998,76.699997,74.0,75.5,314622.0
2019-05-08,74.300003,74.5,72.400002,73.400002,242300.0
2019-05-09,73.0,75.5,73.0,74.0,218499.0
2019-05-10,74.900002,75.300003,70.599998,71.699997,222344.0
2019-05-13,71.099998,74.300003,71.099998,73.5,222268.0
2019-05-14,73.5,73.5,71.699997,73.400002,120475.0
2019-05-15,74.5,79.800003,73.599998,79.800003,550072.0
2019-05-16,79.0,82.400002,77.900002,79.800003,632570.0
2019-05-17,80.5,80.5,77.699997,78.300003,222408.0
2019-05-20,78.300003,78.300003,75.099998,75.599998,147024.0
2019-05-21,75.099998,77.300003,75.099998,77.199997,104136.0
2019-05-22,77.800003,77.800003,72.800003,75.0,359519.0
2019-05-23,77.0,77.0,73.0,73.900002,320020.0
2019-05-24,74.800003,75.5,73.599998,73.699997,118520.0
2019-05-27,74.699997,74.699997,72.400002,73.0,99693.0
2019-05-28,73.0,74.800003,71.5,74.699997,179200.0
2019-05-29,74.0,75.400002,73.900002,74.300003,144500.0
2019-05-30,74.300003,76.699997,74.300003,76.099998,251206.0
2019-05-31,76.800003,77.5,76.199997,76.400002,298558.0
2019-06-03,75.199997,75.900002,73.900002,74.5,220644.0
2019-06-04,74.5,74.5,73.099998,73.900002,115025.0
2019-06-05,75.400002,75.800003,73.699997,73.699997,137000.0
2019-06-06,74.0,75.5,73.300003,73.599998,102000.0
2019-06-10,77.199997,80.900002,76.199997,80.900002,1168156.0
2019-06-11,80.900002,84.800003,80.0,80.199997,1989078.0
2019-06-12,80.900002,88.199997,80.900002,88.199997,4134138.0
2019-06-13,91.0,95.5,90.5,93.5,7185494.0
2019-06-14,91.699997,94.699997,91.300003,93.099998,2940897.0
2019-06-17,94.199997,95.599998,91.099998,92.900002,3318550.0
2019-06-18,87.599998,89.0,83.699997,83.699997,3864404.0
2019-06-19,83.699997,85.400002,79.900002,84.699997,3331576.0
2019-06-20,84.199997,84.800003,81.699997,83.0,1143655.0
2019-06-21,83.099998,84.0,80.099998,80.099998,1147502.0
2019-06-24,80.099998,82.199997,78.5,82.099998,807587.0
2019-06-25,82.300003,83.800003,81.0,81.5,730332.0
2019-06-26,82.300003,82.900002,80.300003,82.900002,415227.0
2019-06-27,83.099998,83.800003,82.099998,82.199997,496422.0
2019-06-28,82.0,82.5,80.699997,81.199997,311091.0
2019-07-01,81.5,82.699997,80.599998,81.800003,513085.0
2019-07-02,81.800003,83.099998,81.099998,82.699997,516329.0
2019-07-03,83.199997,87.199997,82.699997,86.400002,1237194.0
2019-07-04,86.400002,87.199997,84.699997,85.300003,724916.0
2019-07-05,89.900002,91.400002,87.0,87.5,3428306.0
2019-07-08,87.300003,89.599998,86.300003,88.5,1018250.0
2019-07-09,88.800003,89.900002,87.099998,87.699997,770124.0
2019-07-10,87.800003,88.5,86.199997,87.300003,450390.0
2019-07-11,88.5,89.199997,86.900002,86.900002,676761.0
2019-07-12,88.900002,88.900002,86.800003,87.199997,503562.0
2019-07-15,88.5,95.900002,88.0,95.900002,3802462.0
2019-07-16,97.800003,97.800003,93.5,96.0,3356019.0
2019-07-17,97.199997,98.099998,95.0,95.199997,2500175.0
2019-07-18,96.199997,96.199997,93.5,94.5,977955.0
2019-07-19,94.5,94.5,94.5,94.5,0.0
2019-07-22,95.099998,99.099998,94.300003,98.800003,1630032.0
2019-07-23,98.900002,102.5,97.199997,97.300003,2856833.0
2019-07-24,98.099998,98.5,96.5,96.599998,882400.0
2019-07-25,97.800003,99.099998,96.599998,96.599998,842917.0
2019-07-26,96.599998,98.5,96.099998,98.0,640755.0
2019-07-29,98.199997,98.800003,92.900002,95.0,813480.0
2019-07-30,95.400002,95.699997,92.800003,93.099998,824750.0
2019-07-31,93.5,97.800003,93.5,97.5,1390843.0
2019-08-01,96.800003,100.0,96.199997,100.0,1581748.0
2019-08-02,99.5,99.599998,95.699997,96.300003,1356456.0
2019-08-05,96.300003,96.800003,93.800003,93.800003,653299.0
2019-08-06,89.099998,96.5,87.300003,96.199997,1134299.0
2019-08-07,98.199997,101.5,96.699997,97.199997,4664681.0
2019-08-08,98.300003,101.0,98.300003,98.300003,1655596.0
2019-08-12,99.900002,107.0,98.699997,105.0,3265012.0
2019-08-13,99.699997,102.0,97.0,97.199997,2968727.0
2019-08-14,99.0,99.300003,93.300003,93.699997,1541256.0
2019-08-15,91.800003,95.599998,91.800003,93.699997,891100.0
2019-08-16,95.5,95.5,93.199997,93.599998,407400.0
2019-08-19,92.5,93.699997,90.300003,90.599998,1257888.0
2019-08-20,91.099998,93.0,90.5,91.699997,617692.0
2019-08-21,93.0,93.099998,91.400002,91.699997,730000.0
2019-08-22,93.0,93.199997,92.0,92.400002,492544.0
2019-08-23,94.5,98.199997,93.0,96.199997,1609891.0
2019-08-26,93.5,94.800003,92.900002,94.0,654273.0
2019-08-27,96.0,98.5,95.5,96.5,1323257.0
2019-08-28,98.0,98.5,96.0,96.699997,878600.0
2019-08-29,95.300003,97.5,95.300003,95.900002,433731.0
2019-08-30,97.5,97.5,95.699997,96.300003,344370.0
2019-09-02,97.900002,101.5,97.099998,98.5,1698660.0
2019-09-03,98.5,99.300003,97.0,97.099998,599752.0
2019-09-04,98.5,103.0,97.300003,102.0,2607215.0
2019-09-05,104.0,106.5,97.800003,99.199997,3140502.0
2019-09-06,101.0,102.0,96.599998,97.199997,1511761.0
2019-09-10,95.099998,95.099998,93.300003,94.5,684565.0
2019-09-11,94.5,96.400002,94.0,94.699997,386785.0
2019-09-12,95.800003,96.0,94.199997,94.199997,254678.0
2019-09-16,94.300003,95.0,93.400002,94.199997,210819.0
2019-09-17,96.199997,101.0,96.199997,97.199997,2393306.0
2019-09-18,100.0,100.5,98.199997,100.0,1323359.0
2019-09-19,100.5,110.0,99.300003,109.0,4337320.0
2019-09-20,107.5,110.5,103.0,104.5,2743243.0
2019-09-23,104.0,111.5,104.0,109.0,3625438.0
2019-09-24,107.5,111.0,105.5,110.0,2365511.0
2019-09-25,111.5,114.0,106.5,109.0,2910384.0
2019-09-26,109.0,109.0,106.5,106.5,655710.0
2019-09-27,106.5,110.5,104.5,109.5,1510947.0
2019-10-01,110.5,111.5,107.0,109.0,904394.0
2019-10-02,109.0,114.0,107.5,109.0,2447302.0
2019-10-03,108.0,110.5,107.0,110.0,677711.0
2019-10-04,111.0,111.0,108.5,110.5,600533.0
2019-10-07,103.0,105.0,99.5,99.5,3045537.0
2019-10-08,99.5,100.5,96.5,97.5,1102374.0
2019-10-09,98.0,99.400002,96.699997,96.699997,662076.0
2019-10-14,97.300003,97.400002,90.400002,93.0,1564971.0
2019-10-15,93.0,94.300003,91.5,92.800003,778379.0
2019-10-16,92.800003,93.5,91.099998,91.900002,625435.0
2019-10-17,92.0,92.099998,91.0,91.300003,356660.0
2019-10-18,92.099998,95.800003,91.699997,94.0,994321.0
2019-10-21,94.199997,94.300003,92.5,92.800003,344107.0
2019-10-22,93.099998,93.300003,92.0,92.300003,214400.0
2019-10-23,92.800003,93.0,91.400002,91.599998,264130.0
2019-10-24,91.5,94.099998,91.400002,93.800003,455082.0
2019-10-25,94.900002,94.900002,92.599998,93.0,516400.0
2019-10-28,92.800003,92.900002,91.199997,91.199997,459145.0
2019-10-29,91.300003,92.300003,84.699997,86.699997,1008021.0
2019-10-30,86.800003,90.0,86.699997,88.5,499302.0
2019-10-31,88.699997,90.099998,86.099998,86.400002,605175.0
2019-11-01,86.400002,91.300003,86.400002,90.800003,1112230.0
2019-11-04,89.800003,90.199997,88.5,88.699997,644400.0
2019-11-05,88.900002,92.0,88.900002,89.5,705049.0
2019-11-06,89.699997,90.900002,88.900002,89.0,330530.0
2019-11-07,88.5,92.699997,88.5,89.199997,1229162.0
2019-11-08,90.199997,90.699997,88.5,89.199997,475203.0
2019-11-11,91.0,91.0,84.400002,85.400002,783628.0
2019-11-12,86.199997,88.800003,85.800003,88.599998,606030.0
2019-11-13,88.599998,90.0,86.099998,87.199997,437250.0
2019-11-14,87.599998,88.099998,86.099998,86.199997,281130.0
2019-11-15,86.199997,87.300003,84.599998,85.5,477405.0
2019-11-18,85.5,85.800003,84.599998,84.900002,349085.0
2019-11-19,85.699997,88.300003,85.300003,86.900002,671145.0
2019-11-20,86.800003,87.099998,85.699997,85.699997,207350.0
2019-11-21,86.099998,87.400002,85.400002,86.699997,334825.0
2019-11-22,87.400002,87.599998,86.099998,86.900002,210245.0
2019-11-25,87.900002,88.5,87.099998,87.300003,275703.0
2019-11-26,88.0,89.5,87.5,88.199997,541105.0
2019-11-27,89.199997,89.199997,86.900002,87.0,347080.0
2019-11-28,87.300003,87.300003,86.199997,86.5,183201.0
2019-11-29,87.0,87.0,85.0,85.0,262126.0
2019-12-02,85.0,85.099998,80.0,82.0,467261.0
2019-12-03,82.0,83.300003,81.099998,83.199997,154200.0
2019-12-04,82.300003,82.599998,81.599998,81.900002,169395.0
2019-12-05,84.900002,86.0,84.0,84.800003,395366.0
2019-12-06,84.800003,87.0,84.800003,86.199997,340065.0
2019-12-09,87.900002,87.900002,86.599998,86.900002,239175.0
2019-12-10,86.900002,86.900002,85.599998,86.099998,209349.0
2019-12-11,85.199997,87.400002,85.199997,86.900002,236101.0
2019-12-12,90.199997,90.199997,86.5,86.800003,867255.0
2019-12-13,87.699997,87.699997,84.699997,84.900002,446277.0
2019-12-16,86.0,86.0,84.699997,85.0,4.0
2019-12-17,85.800003,86.0,84.800003,85.099998,157155.0
