日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.1,10.15,9.95,9.96,351199.0
2018-01-31,9.88,9.95,9.87,9.92,251007.0
2018-02-01,9.93,9.99,9.93,9.93,134249.0
2018-02-02,9.94,9.99,9.9,9.91,193407.0
2018-02-05,9.81,9.81,9.71,9.73,273004.0
2018-02-06,9.56,9.56,8.9,9.02,887145.0
2018-02-07,8.6,9.18,8.6,9.07,500437.0
2018-02-08,9.07,9.08,8.84,9.01,195624.0
2018-02-09,8.62,9.03,8.6,9.01,454018.0
2018-02-12,9.01,9.04,8.88,9.01,482323.0
2018-02-21,9.47,9.47,9.1,9.37,228120.0
2018-02-22,9.43,9.43,9.37,9.42,69007.0
2018-02-23,9.45,9.73,9.45,9.64,193071.0
2018-02-26,9.7,9.7,9.5,9.51,111028.0
2018-02-27,9.54,9.88,9.43,9.71,3522687.0
2018-03-01,9.71,9.73,9.6,9.69,189014.0
2018-03-02,9.79,9.79,9.6,9.62,156190.0
2018-03-05,10.0,10.15,9.93,9.95,941101.0
2018-03-06,9.98,10.0,9.89,9.9,375016.0
2018-03-07,9.9,10.4,9.8,9.93,6064734.0
2018-03-08,9.94,10.0,9.9,9.93,497921.0
2018-03-09,9.96,9.97,9.9,9.95,356008.0
2018-03-12,9.96,10.05,9.93,9.95,276394.0
2018-03-13,9.95,9.97,9.93,9.95,237791.0
2018-03-14,10.0,10.1,9.93,9.98,1223024.0
2018-03-15,10.0,10.0,9.98,9.99,348323.0
2018-03-16,10.0,10.0,9.96,9.98,297030.0
2018-03-19,9.98,10.05,9.97,9.99,322509.0
2018-03-20,9.97,10.05,9.97,9.98,170064.0
2018-03-21,10.0,10.35,9.99,10.15,4084788.0
2018-03-22,10.2,10.2,9.99,10.1,394960.0
2018-03-23,9.95,9.99,9.8,9.95,396203.0
2018-03-26,9.95,9.95,9.85,9.94,322835.0
2018-03-27,10.0,10.0,9.96,9.99,196010.0
2018-03-28,10.0,10.0,9.94,9.94,248785.0
2018-03-29,9.96,9.98,9.93,9.95,113593.0
2018-03-30,9.95,10.0,9.95,9.96,289330.0
2018-04-02,9.99,10.05,9.99,9.99,399996.0
2018-04-03,10.0,10.0,9.96,9.97,89516.0
2018-04-09,9.97,10.0,9.96,9.97,322204.0
2018-04-10,10.0,10.05,9.98,9.98,267302.0
2018-04-11,9.99,10.0,9.97,9.98,342570.0
2018-04-12,9.98,9.98,9.92,9.95,211259.0
2018-04-13,9.96,9.98,9.95,9.95,430001.0
2018-04-16,9.95,9.98,9.95,9.98,166224.0
2018-04-17,9.98,9.98,9.92,9.92,329495.0
2018-04-18,9.93,9.96,9.86,9.89,376225.0
2018-04-19,9.89,10.15,9.65,9.92,2471584.0
2018-04-20,9.96,9.96,9.76,9.76,299003.0
2018-04-23,9.68,9.74,9.59,9.62,235287.0
2018-04-24,9.5,9.6,9.41,9.44,211281.0
2018-04-25,9.25,9.45,9.17,9.39,145984.0
2018-04-26,9.41,9.41,9.16,9.2,188256.0
2018-04-27,9.22,9.34,9.21,9.32,93759.0
2018-04-30,9.4,9.45,9.4,9.42,18352.0
2018-05-02,9.42,9.5,9.37,9.38,72651.0
2018-05-03,9.38,9.38,9.22,9.25,164885.0
2018-05-04,9.35,9.35,9.2,9.26,65668.0
2018-05-07,9.26,9.26,9.19,9.2,117582.0
2018-05-08,9.2,9.24,9.18,9.2,84738.0
2018-05-09,9.13,9.2,9.13,9.2,156433.0
2018-05-10,9.19,9.38,9.17,9.31,137500.0
2018-05-11,9.31,9.37,9.21,9.23,188428.0
2018-05-14,9.25,9.25,9.05,9.18,253102.0
2018-05-15,9.12,9.12,9.02,9.08,210224.0
2018-05-16,9.05,9.15,9.05,9.13,108329.0
2018-05-17,9.16,9.17,9.05,9.12,101514.0
2018-05-18,9.14,9.14,9.05,9.08,88863.0
2018-05-21,9.08,9.22,9.08,9.18,220205.0
2018-05-22,9.14,9.22,9.14,9.22,295050.0
2018-05-23,9.22,9.22,9.02,9.11,275500.0
2018-05-24,9.07,9.15,9.07,9.09,141242.0
2018-05-25,9.03,9.13,9.03,9.1,87001.0
2018-05-28,9.1,9.17,9.09,9.15,91215.0
2018-05-29,9.15,9.15,9.1,9.14,90187.0
2018-05-30,9.17,9.42,9.13,9.32,289517.0
2018-05-31,9.32,9.4,9.22,9.22,213414.0
2018-06-01,9.28,9.45,9.23,9.4,608843.0
2018-06-04,9.43,9.53,9.38,9.4,204794.0
2018-06-05,9.4,9.58,9.38,9.45,260441.0
2018-06-06,9.46,9.8,9.46,9.7,962635.0
2018-06-07,9.87,9.87,9.5,9.55,360249.0
2018-06-08,9.55,9.59,9.5,9.56,161611.0
2018-06-11,9.42,9.51,9.4,9.4,317742.0
2018-06-12,9.4,9.44,9.35,9.39,195644.0
2018-06-13,9.38,9.44,9.36,9.36,94872.0
2018-06-14,9.36,9.36,9.22,9.28,125503.0
2018-06-15,9.28,9.28,9.18,9.21,127463.0
2018-06-19,9.21,9.34,9.21,9.23,94532.0
2018-06-20,9.26,9.41,9.12,9.19,182305.0
2018-06-21,9.19,9.2,9.16,9.17,140316.0
2018-06-22,9.18,9.31,9.17,9.26,184475.0
2018-06-25,9.39,9.39,9.17,9.18,173001.0
2018-06-26,9.11,9.16,9.07,9.11,182003.0
2018-06-27,9.13,9.23,9.12,9.15,65002.0
2018-06-28,9.13,9.25,9.12,9.23,194128.0
2018-06-29,9.25,9.25,9.2,9.23,102938.0
2018-07-02,9.28,9.28,9.18,9.22,39146.0
2018-07-03,9.25,9.25,9.06,9.18,137149.0
2018-07-04,9.2,9.2,9.05,9.14,76001.0
2018-07-05,9.04,9.15,9.04,9.1,62663.0
2018-07-06,9.17,9.17,9.05,9.06,53014.0
2018-07-09,9.02,9.1,9.02,9.08,159287.0
2018-07-10,9.09,9.18,9.07,9.07,71001.0
2018-07-11,9.19,9.19,9.1,9.1,55199.0
2018-07-12,9.05,9.15,9.05,9.13,40205.0
2018-07-13,9.0,9.14,9.0,9.1,152739.0
2018-07-16,9.1,9.2,9.07,9.12,132018.0
2018-07-17,9.12,9.19,9.12,9.13,119214.0
2018-07-18,9.16,9.2,9.11,9.17,71099.0
2018-07-19,9.19,9.28,9.15,9.15,60250.0
2018-07-20,9.12,9.25,9.12,9.23,81100.0
2018-07-23,9.13,9.16,9.12,9.13,106003.0
2018-07-24,9.13,9.2,9.13,9.19,40003.0
2018-07-25,9.19,9.45,9.19,9.31,3397758.0
2018-07-26,9.36,9.38,9.32,9.35,162002.0
2018-07-27,9.35,9.39,9.3,9.36,110700.0
2018-07-30,9.36,9.42,9.35,9.35,343119.0
2018-07-31,9.4,9.41,9.25,9.25,572260.0
2018-08-01,8.88,9.01,8.88,8.98,275783.0
2018-08-02,8.98,9.01,8.91,8.91,236060.0
2018-08-03,8.99,8.99,8.9,8.98,73559.0
2018-08-06,9.45,9.45,9.3,9.39,963986.0
2018-08-07,9.39,9.48,9.38,9.46,397255.0
2018-08-08,9.58,9.59,9.47,9.53,478499.0
2018-08-09,9.53,9.64,9.53,9.64,418299.0
2018-08-10,9.69,9.87,9.66,9.83,1018004.0
2018-08-13,9.81,9.91,9.68,9.81,1330251.0
2018-08-14,9.9,9.9,9.81,9.81,430438.0
2018-08-15,9.82,9.86,9.74,9.78,519172.0
2018-08-16,9.65,9.76,9.65,9.73,456007.0
2018-08-17,9.73,9.83,9.73,9.76,265000.0
2018-08-20,9.73,9.8,9.73,9.78,420024.0
2018-08-21,9.78,10.0,9.78,9.99,928356.0
2018-08-22,10.05,10.05,9.93,9.93,804420.0
2018-08-23,10.05,10.05,9.91,9.93,250524.0
2018-08-24,9.93,9.95,9.83,9.93,252548.0
2018-08-27,9.91,10.05,9.91,10.05,339876.0
2018-08-28,10.1,10.15,9.98,10.0,345003.0
2018-08-29,10.1,10.1,9.99,10.0,182726.0
2018-08-30,10.0,10.0,9.91,10.0,359100.0
2018-08-31,10.0,10.0,9.93,9.99,227512.0
2018-09-03,9.98,10.0,9.94,10.0,152641.0
2018-09-04,10.0,10.05,9.95,10.05,299683.0
2018-09-05,10.1,10.1,10.0,10.0,241007.0
2018-09-06,9.98,10.05,9.98,10.0,265000.0
2018-09-07,9.97,10.05,9.97,10.0,469000.0
2018-09-10,10.0,10.05,9.94,9.96,579313.0
2018-09-11,9.93,9.96,9.86,9.95,574001.0
2018-09-12,9.95,9.95,9.8,9.8,548912.0
2018-09-13,9.88,9.94,9.87,9.93,375001.0
2018-09-14,9.93,9.93,9.87,9.87,194245.0
2018-09-17,9.88,9.89,9.72,9.72,202003.0
2018-09-18,9.72,9.72,9.45,9.45,364509.0
2018-09-19,9.5,9.52,9.29,9.31,524124.0
2018-09-20,9.32,9.39,9.32,9.39,53201.0
2018-09-21,9.85,9.85,9.45,9.47,242001.0
2018-09-25,9.39,9.49,9.38,9.43,81002.0
2018-09-26,9.43,9.52,9.43,9.52,41476.0
2018-09-27,9.48,9.56,9.46,9.53,60440.0
2018-09-28,9.54,9.57,9.37,9.46,228810.0
2018-10-01,9.46,9.46,9.26,9.34,233643.0
2018-10-02,9.34,9.34,9.3,9.32,87011.0
2018-10-03,9.32,9.33,9.32,9.33,26149.0
2018-10-04,9.31,9.32,9.2,9.32,116002.0
