日期,開盤,最高,最低,收盤,成交量
2018-01-30,39.150002,39.700001,38.5,38.5,79500.0
2018-01-31,38.0,38.549999,37.700001,38.400002,42001.0
2018-02-01,38.900002,38.900002,38.049999,38.799999,69000.0
2018-02-02,38.900002,38.900002,37.900002,37.900002,53598.0
2018-02-05,37.299999,37.599998,36.599998,37.299999,69001.0
2018-02-06,36.349998,36.599998,33.599998,34.400002,323001.0
2018-02-07,34.400002,35.25,34.400002,34.400002,111000.0
2018-02-08,34.5,35.0,34.400002,35.0,17001.0
2018-02-09,32.049999,34.200001,32.049999,33.700001,120219.0
2018-02-12,33.700001,34.700001,33.0,34.150002,146007.0
2018-02-21,33.700001,35.900002,33.700001,35.200001,47000.0
2018-02-22,35.5,35.5,34.700001,34.700001,87000.0
2018-02-23,35.450001,36.0,34.799999,34.799999,62255.0
2018-02-26,34.849998,36.200001,34.799999,35.700001,109000.0
2018-02-27,36.799999,36.799999,35.599998,35.599998,78000.0
2018-03-01,35.549999,35.549999,35.200001,35.200001,29030.0
2018-03-02,35.099998,35.099998,34.099998,35.0,87000.0
2018-03-05,34.700001,34.799999,34.150002,34.700001,28000.0
2018-03-06,35.0,35.0,34.5,34.849998,41530.0
2018-03-07,34.299999,34.799999,34.299999,34.75,26132.0
2018-03-08,34.5,34.700001,34.099998,34.700001,17100.0
2018-03-09,34.900002,34.900002,34.25,34.450001,26000.0
2018-03-12,34.450001,34.450001,33.849998,34.349998,58000.0
2018-03-13,34.599998,34.599998,33.849998,34.099998,31000.0
2018-03-14,34.200001,34.200001,33.700001,34.099998,36000.0
2018-03-15,34.099998,34.450001,33.5,34.450001,27000.0
2018-03-16,34.450001,34.450001,33.799999,34.299999,29001.0
2018-03-19,34.5,34.5,33.549999,34.400002,78000.0
2018-03-20,34.200001,34.5,33.049999,34.25,117000.0
2018-03-21,34.400002,34.400002,33.549999,33.549999,92001.0
2018-03-22,33.599998,34.400002,33.599998,33.700001,74000.0
2018-03-23,33.400002,33.400002,33.0,33.0,54210.0
2018-03-26,33.849998,33.849998,33.099998,33.799999,43000.0
2018-03-27,33.799999,34.0,33.349998,34.0,22001.0
2018-03-28,33.349998,34.0,33.099998,33.950001,70000.0
2018-03-29,33.950001,33.950001,33.150002,33.799999,71000.0
2018-03-30,33.450001,33.599998,33.150002,33.599998,84400.0
2018-04-02,33.299999,34.099998,33.299999,33.700001,28000.0
2018-04-03,33.299999,33.700001,33.299999,33.650002,31001.0
2018-04-09,33.799999,33.799999,33.299999,33.299999,60010.0
2018-04-10,32.75,33.799999,32.75,33.799999,42102.0
2018-04-11,33.799999,37.150002,33.799999,37.150002,638600.0
2018-04-12,40.849998,40.849998,39.150002,40.849998,1124208.0
2018-04-13,42.0,44.900002,41.0,44.900002,2683218.0
2018-04-16,44.900002,46.099998,42.400002,45.0,1882375.0
2018-04-17,45.0,45.900002,42.0,44.0,1075600.0
2018-04-18,44.700001,48.400002,44.299999,48.400002,2601862.0
2018-04-19,47.799999,49.099998,47.200001,47.75,2104150.0
2018-04-20,47.5,47.5,45.299999,45.599998,638001.0
2018-04-23,46.049999,46.049999,43.0,43.0,457260.0
2018-04-24,42.099998,42.099998,38.700001,40.0,761300.0
2018-04-25,39.900002,41.400002,39.349998,40.5,209100.0
2018-04-26,40.5,40.5,37.049999,37.049999,246500.0
2018-04-27,38.0,39.349998,36.450001,38.950001,162028.0
2018-04-30,37.349998,38.950001,37.349998,38.799999,80056.0
2018-05-02,39.400002,39.599998,38.799999,38.799999,138200.0
2018-05-03,37.849998,40.150002,37.849998,38.799999,98300.0
2018-05-04,38.799999,38.799999,38.049999,38.25,117200.0
2018-05-07,39.900002,42.049999,38.299999,42.049999,842619.0
2018-05-08,44.0,46.200001,43.349998,43.349998,1717151.0
2018-05-09,43.299999,47.25,43.0,45.650002,2717289.0
2018-05-10,46.799999,48.099998,43.099998,44.5,2188330.0
2018-05-11,44.299999,44.5,40.299999,41.799999,1390210.0
2018-05-14,41.599998,41.799999,38.549999,38.549999,832032.0
2018-05-15,39.150002,39.299999,37.700001,38.0,418000.0
2018-05-16,38.0,39.5,37.150002,37.25,593050.0
2018-05-17,37.700001,38.5,37.400002,37.950001,293000.0
2018-05-18,37.75,37.900002,36.0,36.0,341035.0
2018-05-21,36.200001,37.400002,35.5,36.349998,245051.0
2018-05-22,36.0,36.900002,35.5,35.75,191034.0
2018-05-23,35.599998,36.0,34.400002,34.549999,384050.0
2018-05-24,35.5,37.400002,35.0,35.849998,530001.0
2018-05-25,35.400002,39.400002,35.400002,39.349998,1348035.0
2018-05-28,39.0,39.25,36.25,36.799999,813190.0
2018-05-29,36.400002,38.200001,36.400002,37.0,342000.0
2018-05-30,36.849998,37.0,35.900002,36.099998,185050.0
2018-05-31,36.5,36.5,35.25,35.25,247000.0
2018-06-01,35.25,35.599998,35.0,35.0,215100.0
2018-06-04,35.0,36.299999,35.0,35.5,55034.0
2018-06-05,35.5,37.0,35.5,35.950001,226000.0
2018-06-06,36.099998,36.099998,35.5,35.549999,102001.0
2018-06-07,36.200001,36.200001,35.650002,35.700001,49160.0
2018-06-08,36.200001,36.5,35.700001,35.75,104000.0
2018-06-11,36.849998,36.849998,34.599998,34.599998,299000.0
2018-06-12,34.700001,34.950001,34.049999,34.150002,183334.0
2018-06-13,34.150002,35.349998,34.150002,34.5,89000.0
2018-06-14,34.5,35.0,34.400002,34.5,40000.0
2018-06-15,34.5,34.950001,34.0,34.650002,130729.0
2018-06-19,34.650002,34.650002,34.099998,34.099998,106003.0
2018-06-20,34.099998,34.299999,33.349998,33.599998,147060.0
2018-06-21,33.599998,33.849998,33.5,33.650002,65000.0
2018-06-22,33.799999,33.849998,33.200001,33.400002,71000.0
2018-06-25,33.099998,34.599998,33.0,33.799999,368000.0
2018-06-26,33.799999,33.799999,33.0,33.200001,50064.0
2018-06-27,33.299999,33.299999,33.0,33.0,68140.0
2018-06-28,32.900002,33.5,32.5,33.5,114050.0
2018-06-29,33.799999,36.799999,33.799999,36.0,589500.0
2018-07-02,36.400002,36.400002,34.799999,34.799999,150102.0
2018-07-03,35.0,35.0,33.400002,33.400002,112070.0
2018-07-04,33.299999,33.400002,33.0,33.299999,87060.0
2018-07-05,33.049999,33.299999,32.549999,33.150002,70320.0
2018-07-06,32.849998,33.599998,32.599998,33.200001,72330.0
2018-07-09,32.650002,33.25,32.650002,33.0,82005.0
2018-07-10,33.0,33.299999,32.799999,33.299999,27000.0
2018-07-11,33.299999,33.299999,32.75,32.75,35000.0
2018-07-12,32.799999,33.0,32.650002,33.0,44007.0
2018-07-13,33.0,33.049999,32.799999,32.799999,28287.0
2018-07-16,32.75,33.150002,32.5,33.049999,66000.0
2018-07-17,33.349998,36.349998,33.349998,36.349998,560011.0
2018-07-18,36.900002,37.299999,33.700001,33.700001,648000.0
2018-07-19,34.450001,34.650002,33.900002,34.200001,44860.0
2018-07-20,33.950001,33.950001,33.5,33.5,23493.0
2018-07-23,34.5,36.849998,34.0,34.799999,575007.0
2018-07-24,34.799999,35.849998,34.5,35.0,177236.0
2018-07-25,35.299999,36.099998,34.599998,34.599998,59420.0
2018-07-26,34.599998,34.599998,34.5,34.5,32090.0
2018-07-27,34.5,34.5,34.299999,34.299999,47000.0
2018-07-30,35.299999,35.450001,34.200001,34.299999,80000.0
2018-07-31,34.099998,35.900002,33.700001,35.049999,58150.0
2018-08-01,35.049999,35.049999,34.099998,34.5,96060.0
2018-08-02,34.099998,34.450001,34.0,34.299999,22000.0
2018-08-03,34.299999,34.549999,33.799999,33.950001,69001.0
2018-08-06,33.950001,34.349998,33.950001,34.0,24000.0
2018-08-07,34.0,34.299999,34.0,34.299999,6000.0
2018-08-08,34.0,34.0,33.700001,33.799999,30000.0
2018-08-09,34.549999,36.299999,34.400002,34.700001,183000.0
2018-08-10,34.700001,34.700001,33.799999,34.0,62111.0
2018-08-13,33.5,33.5,31.0,31.4,238359.0
2018-08-14,32.0,33.900002,32.0,32.799999,117000.0
2018-08-15,34.0,34.0,31.85,32.75,112000.0
2018-08-16,32.099998,32.75,31.9,32.450001,89300.0
2018-08-17,32.450001,33.450001,32.200001,32.650002,22000.0
2018-08-20,32.099998,33.450001,32.049999,32.400002,26012.0
2018-08-21,32.950001,32.950001,31.85,31.85,59280.0
2018-08-22,31.85,32.599998,31.5,31.799999,102250.0
2018-08-23,31.35,32.200001,31.35,32.200001,48430.0
2018-08-24,31.700001,32.200001,31.5,32.200001,27001.0
2018-08-27,32.0,32.200001,31.6,31.85,26064.0
2018-08-28,31.65,32.0,31.6,31.85,40163.0
2018-08-29,32.0,32.599998,31.799999,31.799999,13659.0
2018-08-30,31.799999,32.200001,31.65,31.85,31048.0
2018-08-31,31.6,32.049999,31.6,31.9,23082.0
2018-09-03,31.9,31.950001,31.299999,31.700001,25000.0
2018-09-04,31.25,32.5,31.25,32.200001,64001.0
2018-09-05,32.0,33.099998,31.799999,31.799999,48000.0
2018-09-06,32.5,32.5,32.099998,32.200001,20045.0
2018-09-07,31.549999,32.099998,30.65,31.25,79000.0
2018-09-10,32.099998,32.900002,30.1,31.799999,156000.0
2018-09-11,31.0,31.5,31.0,31.5,4065.0
2018-09-12,30.9,31.35,30.65,31.25,15000.0
2018-09-13,31.299999,31.950001,30.450001,31.299999,91200.0
2018-09-14,31.299999,31.299999,30.549999,31.299999,82000.0
2018-09-17,30.75,31.25,30.549999,31.25,52879.0
2018-09-18,30.700001,31.65,30.700001,31.25,50050.0
2018-09-19,31.25,31.5,30.700001,31.0,94000.0
2018-09-20,31.9,31.9,30.700001,31.4,107000.0
2018-09-21,31.75,32.400002,31.200001,31.700001,13220.0
2018-09-25,31.700001,32.349998,31.6,31.700001,11000.0
2018-09-26,31.450001,32.099998,31.200001,31.700001,22000.0
2018-09-27,31.799999,32.049999,31.4,31.4,39000.0
2018-09-28,31.1,32.549999,31.0,32.049999,81100.0
2018-10-01,31.700001,32.049999,31.6,31.700001,17181.0
