日期,開盤,最高,最低,收盤,成交量
2018-01-30,12.55,12.6,12.5,12.6,1114109.0
2018-01-31,12.6,12.6,12.45,12.6,1446870.0
2018-02-01,12.65,12.65,12.5,12.55,898194.0
2018-02-02,12.55,12.55,12.5,12.55,1146909.0
2018-02-05,12.35,12.4,12.15,12.3,2343980.0
2018-02-06,12.15,12.15,11.3,11.55,4140288.0
2018-02-07,11.7,11.8,11.6,11.75,3325689.0
2018-02-08,11.75,11.85,11.65,11.85,1971202.0
2018-02-09,11.55,11.9,11.45,11.9,1841055.0
2018-02-12,11.95,12.0,11.7,11.75,1589180.0
2018-02-21,11.75,11.95,11.75,11.85,2129530.0
2018-02-22,11.85,11.85,11.65,11.8,2111736.0
2018-02-23,11.85,12.0,11.85,12.0,1607393.0
2018-02-26,12.1,12.15,11.95,12.0,1130077.0
2018-02-27,12.0,12.05,11.85,11.9,1183726.0
2018-03-01,11.85,11.9,11.75,11.85,1499548.0
2018-03-02,11.85,11.9,11.75,11.8,1302530.0
2018-03-05,11.8,11.85,11.65,11.7,1517309.0
2018-03-06,11.75,11.8,11.55,11.7,2230008.0
2018-03-07,11.65,11.85,11.6,11.8,682611.0
2018-03-08,11.8,11.85,11.75,11.8,301741.0
2018-03-09,11.8,12.0,11.8,12.0,1212255.0
2018-03-12,12.05,12.15,12.0,12.15,1398886.0
2018-03-13,12.15,12.2,12.0,12.2,1049600.0
2018-03-14,12.2,12.2,12.1,12.2,798253.0
2018-03-15,12.15,12.3,12.15,12.3,618257.0
2018-03-16,12.3,12.35,12.05,12.05,1469869.0
2018-03-19,12.05,12.05,11.9,12.0,565597.0
2018-03-20,12.0,12.1,11.95,12.1,371455.0
2018-03-21,12.1,12.3,12.05,12.05,1671751.0
2018-03-22,12.05,12.2,12.0,12.1,763894.0
2018-03-23,11.9,12.0,11.85,11.95,1170316.0
2018-03-26,11.9,11.95,11.85,11.9,671109.0
2018-03-27,11.95,12.0,11.9,11.9,844249.0
2018-03-28,11.9,12.0,11.85,11.9,439785.0
2018-03-29,11.9,11.95,11.85,11.85,473908.0
2018-03-30,11.9,12.0,11.85,12.0,462948.0
2018-04-02,11.9,12.0,11.9,11.95,740779.0
2018-04-03,11.95,12.0,11.9,12.0,337766.0
2018-04-09,12.05,12.05,11.85,11.95,636469.0
2018-04-10,11.95,11.95,11.8,11.85,770713.0
2018-04-11,11.9,11.95,11.85,11.85,239121.0
2018-04-12,11.85,11.95,11.8,11.9,515162.0
2018-04-13,11.9,11.9,11.8,11.9,509464.0
2018-04-16,11.8,11.85,11.65,11.65,926206.0
2018-04-17,11.7,11.8,11.65,11.65,505591.0
2018-04-18,11.7,11.75,11.6,11.6,629679.0
2018-04-19,11.6,11.8,11.6,11.75,445602.0
2018-04-20,11.75,11.8,11.65,11.8,430953.0
2018-04-23,11.85,11.85,11.65,11.75,279217.0
2018-04-24,11.65,11.7,11.5,11.55,954027.0
2018-04-25,11.6,11.7,11.55,11.65,601590.0
2018-04-26,11.7,11.7,11.65,11.65,501872.0
2018-04-27,11.65,11.7,11.6,11.65,241127.0
2018-04-30,11.7,11.8,11.7,11.8,428996.0
2018-05-02,11.8,11.8,11.7,11.8,327784.0
2018-05-03,11.7,11.7,11.55,11.6,655035.0
2018-05-04,11.6,11.6,11.5,11.55,595205.0
2018-05-07,11.6,11.6,11.45,11.5,968298.0
2018-05-08,11.5,11.6,11.4,11.5,819515.0
2018-05-09,11.5,11.5,11.4,11.4,1216161.0
2018-05-10,11.4,11.5,11.3,11.4,958703.0
2018-05-11,11.35,11.6,11.35,11.45,870713.0
2018-05-14,11.45,11.5,11.4,11.4,745874.0
2018-05-15,11.4,11.4,11.3,11.3,967176.0
2018-05-16,11.35,11.4,11.3,11.3,1221402.0
2018-05-17,11.35,11.4,11.25,11.3,907321.0
2018-05-18,11.35,11.5,11.35,11.45,670144.0
2018-05-21,11.5,11.55,11.45,11.55,539116.0
2018-05-22,11.55,11.55,11.4,11.45,418879.0
2018-05-23,11.5,11.55,11.45,11.45,737308.0
2018-05-24,11.45,11.55,11.4,11.45,502502.0
2018-05-25,11.45,11.5,11.45,11.45,278580.0
2018-05-28,11.45,11.55,11.45,11.45,485131.0
2018-05-29,11.5,11.55,11.4,11.45,425053.0
2018-05-30,11.4,11.45,11.4,11.4,253609.0
2018-05-31,11.4,11.5,11.3,11.5,946386.0
2018-06-01,11.4,11.6,11.4,11.6,738114.0
2018-06-04,11.6,11.7,11.55,11.6,928593.0
2018-06-05,11.6,11.65,11.5,11.6,592525.0
2018-06-06,11.6,11.65,11.55,11.6,781651.0
2018-06-07,11.6,11.9,11.6,11.7,2593897.0
2018-06-08,11.7,11.85,11.6,11.6,1444798.0
2018-06-11,11.65,11.65,11.5,11.55,1265431.0
2018-06-12,11.55,11.55,11.35,11.4,2263012.0
2018-06-13,11.45,11.5,11.25,11.3,3515786.0
2018-06-14,11.3,11.35,11.15,11.15,2774839.0
2018-06-15,11.2,11.25,11.15,11.2,1987883.0
2018-06-19,11.25,11.35,11.15,11.2,1018596.0
2018-06-20,11.3,11.3,11.15,11.2,1538446.0
2018-06-21,11.2,11.25,11.15,11.2,996199.0
2018-06-22,11.2,11.2,11.1,11.1,886522.0
2018-06-25,11.1,11.2,11.05,11.15,769449.0
2018-06-26,11.15,11.2,11.1,11.1,487087.0
2018-06-27,11.15,11.2,11.1,11.2,397642.0
2018-06-28,11.15,11.3,11.1,11.2,594250.0
2018-06-29,11.2,11.2,11.05,11.1,1213132.0
2018-07-02,11.1,11.2,11.05,11.05,675409.0
2018-07-03,11.1,11.15,11.0,11.05,1043688.0
2018-07-04,11.1,11.2,11.0,11.15,798450.0
2018-07-05,11.15,11.15,11.0,11.05,689467.0
2018-07-06,11.1,11.15,11.0,11.0,1213032.0
2018-07-09,11.05,11.15,10.95,11.1,1130485.0
2018-07-10,11.2,11.2,11.1,11.15,421625.0
2018-07-11,11.1,11.2,11.1,11.15,361218.0
2018-07-12,11.15,11.15,11.05,11.1,546923.0
2018-07-13,11.15,11.25,11.05,11.25,828810.0
2018-07-16,11.25,11.25,11.05,11.05,1384770.0
2018-07-17,11.05,11.15,11.05,11.05,474996.0
2018-07-18,11.1,11.2,11.05,11.2,572475.0
2018-07-19,11.2,11.3,11.2,11.25,696725.0
2018-07-20,11.4,11.4,11.15,11.25,1411218.0
2018-07-23,11.25,11.3,11.2,11.25,1284336.0
2018-07-24,11.25,11.35,11.25,11.35,2094516.0
2018-07-25,10.75,10.85,10.75,10.85,2282167.0
2018-07-26,10.9,11.0,10.85,11.0,1454567.0
2018-07-27,11.0,11.0,10.9,10.95,565902.0
2018-07-30,10.95,10.95,10.85,10.9,387846.0
2018-07-31,10.9,11.0,10.9,11.0,1052277.0
2018-08-01,11.0,11.15,11.0,11.15,1326383.0
2018-08-02,11.2,11.2,11.0,11.05,1514768.0
2018-08-03,11.05,11.2,11.0,11.15,766763.0
2018-08-06,11.15,11.2,11.05,11.1,616659.0
2018-08-07,11.05,11.15,11.0,11.05,336488.0
2018-08-08,11.05,11.1,11.05,11.05,336996.0
2018-08-09,11.05,11.1,11.05,11.05,306028.0
2018-08-10,11.0,11.1,11.0,11.05,245273.0
2018-08-13,11.0,11.0,10.75,10.9,1371741.0
2018-08-14,10.9,10.95,10.75,10.85,548757.0
2018-08-15,10.8,10.9,10.75,10.75,1039753.0
2018-08-16,10.75,10.8,10.65,10.75,669522.0
2018-08-17,10.75,10.85,10.75,10.75,738706.0
2018-08-20,10.75,10.9,10.7,10.75,650245.0
2018-08-21,10.75,10.9,10.75,10.9,618204.0
2018-08-22,10.85,10.9,10.8,10.8,613604.0
2018-08-23,10.8,10.95,10.8,10.85,471096.0
2018-08-24,10.85,10.9,10.8,10.8,193987.0
2018-08-27,10.8,10.9,10.8,10.8,368717.0
2018-08-28,10.8,11.0,10.8,11.0,696507.0
2018-08-29,11.05,11.05,10.95,10.95,620922.0
2018-08-30,11.05,11.05,10.9,11.0,745989.0
2018-08-31,10.95,11.0,10.9,11.0,548105.0
2018-09-03,11.0,11.05,10.95,11.05,554159.0
2018-09-04,11.05,11.15,11.05,11.05,453523.0
2018-09-05,11.0,11.05,10.95,10.95,241847.0
2018-09-06,11.0,11.05,10.9,10.9,280858.0
2018-09-07,10.9,10.95,10.8,10.9,668001.0
2018-09-10,10.85,10.9,10.8,10.9,625087.0
2018-09-11,10.9,10.9,10.8,10.9,348865.0
2018-09-12,10.95,10.95,10.8,10.85,591530.0
2018-09-13,10.8,11.05,10.8,11.0,853185.0
2018-09-14,11.0,11.1,10.95,11.0,479842.0
2018-09-17,11.05,11.05,10.9,10.9,139812.0
2018-09-18,10.95,11.1,10.9,11.05,657331.0
2018-09-19,11.05,11.15,11.0,11.05,1046242.0
2018-09-20,11.15,11.15,10.95,10.95,386948.0
