日期,開盤,最高,最低,收盤,成交量
2018-01-30,74.800003,74.800003,71.300003,71.5,228150.0
2018-01-31,70.599998,72.0,69.900002,71.400002,199350.0
2018-02-01,71.800003,71.800003,70.699997,70.699997,138110.0
2018-02-02,70.599998,70.900002,70.0,70.300003,96100.0
2018-02-05,69.0,69.900002,67.0,69.400002,92060.0
2018-02-06,67.699997,68.300003,62.599998,64.599998,360310.0
2018-02-07,65.199997,66.300003,64.599998,64.599998,152030.0
2018-02-08,66.0,69.0,66.0,67.0,283502.0
2018-02-09,64.099998,67.0,63.200001,67.0,157519.0
2018-02-12,67.0,67.0,65.099998,65.5,109200.0
2018-02-21,66.099998,66.699997,65.800003,65.900002,75100.0
2018-02-22,66.0,67.699997,66.0,67.300003,100516.0
2018-02-23,67.900002,68.699997,66.199997,66.5,131101.0
2018-02-26,67.0,67.0,65.300003,65.599998,85020.0
2018-02-27,66.0,66.0,65.0,65.0,83120.0
2018-03-01,64.5,64.5,63.5,64.0,107020.0
2018-03-02,64.0,64.199997,63.799999,64.0,57000.0
2018-03-05,64.0,64.400002,63.400002,63.400002,101004.0
2018-03-06,63.400002,63.599998,62.799999,63.0,104007.0
2018-03-07,62.700001,62.799999,60.299999,60.900002,201000.0
2018-03-08,61.099998,61.799999,60.400002,60.799999,190000.0
2018-03-09,61.5,66.699997,60.900002,65.599998,473003.0
2018-03-12,64.900002,64.900002,62.099998,63.400002,290300.0
2018-03-13,64.099998,64.300003,63.299999,63.700001,104010.0
2018-03-14,64.300003,66.599998,63.5,64.5,284010.0
2018-03-15,64.5,65.900002,64.0,65.199997,141044.0
2018-03-16,67.099998,67.099998,64.0,64.0,301010.0
2018-03-19,64.800003,64.800003,63.200001,63.400002,124020.0
2018-03-20,62.599998,63.400002,62.299999,63.0,74000.0
2018-03-21,63.599998,63.799999,63.099998,63.200001,62021.0
2018-03-22,63.200001,63.200001,62.200001,62.200001,89445.0
2018-03-23,61.200001,61.400002,60.400002,60.700001,225080.0
2018-03-26,60.700001,61.299999,60.700001,60.799999,83000.0
2018-03-27,61.799999,62.0,61.0,61.200001,75000.0
2018-03-28,60.900002,61.200001,60.700001,60.900002,48000.0
2018-03-29,60.900002,63.0,60.900002,61.799999,93000.0
2018-03-30,62.5,63.299999,62.5,62.700001,117000.0
2018-04-02,61.0,61.299999,60.5,60.700001,75259.0
2018-04-03,60.0,60.200001,58.599998,58.900002,210027.0
2018-04-09,59.400002,59.400002,57.900002,57.900002,152157.0
2018-04-10,57.900002,57.900002,56.900002,57.0,146682.0
2018-04-11,58.400002,59.299999,58.0,58.5,147199.0
2018-04-12,59.0,59.099998,57.5,57.5,123000.0
2018-04-13,57.900002,57.900002,57.299999,57.599998,54000.0
2018-04-16,58.0,58.299999,57.5,57.599998,61000.0
2018-04-17,58.200001,58.200001,56.799999,56.799999,137000.0
2018-04-18,56.799999,56.799999,54.900002,55.299999,169000.0
2018-04-19,56.0,56.0,54.0,54.299999,157000.0
2018-04-20,54.400002,54.700001,53.5,54.299999,98999.0
2018-04-23,53.599998,53.599998,52.400002,52.5,153750.0
2018-04-24,52.5,52.5,49.700001,49.700001,261003.0
2018-04-25,49.700001,51.0,49.049999,50.599998,130000.0
2018-04-26,50.5,50.599998,49.349998,49.349998,122000.0
2018-04-27,50.0,54.200001,50.0,54.200001,213126.0
2018-04-30,59.599998,59.599998,58.299999,59.599998,603504.0
2018-05-02,59.599998,61.799999,59.099998,61.299999,507354.0
2018-05-03,60.099998,61.200001,59.099998,61.200001,209000.0
2018-05-04,60.700001,60.700001,59.599998,59.599998,130050.0
2018-05-07,59.200001,59.299999,57.0,57.099998,151150.0
2018-05-08,57.099998,57.799999,57.0,57.099998,70000.0
2018-05-09,56.099998,58.200001,55.900002,55.900002,112061.0
2018-05-10,56.099998,61.400002,55.099998,61.099998,288040.0
2018-05-11,59.599998,59.599998,57.900002,57.900002,162020.0
2018-05-14,59.400002,59.400002,57.599998,57.799999,61000.0
2018-05-15,57.5,57.5,56.099998,56.099998,100000.0
2018-05-16,56.400002,57.599998,56.400002,56.5,77000.0
2018-05-17,56.799999,57.5,56.599998,56.799999,93211.0
2018-05-18,57.0,58.0,56.799999,56.799999,78000.0
2018-05-21,56.900002,57.099998,56.099998,56.099998,88051.0
2018-05-22,56.5,57.400002,56.200001,56.299999,40000.0
2018-05-23,56.299999,57.400002,56.0,56.099998,65000.0
2018-05-24,56.0,56.700001,55.799999,56.099998,75000.0
2018-05-25,56.799999,57.0,56.200001,56.200001,93310.0
2018-05-28,56.599998,56.900002,56.200001,56.299999,63000.0
2018-05-29,56.5,57.400002,56.5,56.700001,78000.0
2018-05-30,56.799999,57.599998,56.700001,57.0,123000.0
2018-05-31,57.900002,62.700001,57.799999,62.700001,799479.0
2018-06-01,62.5,62.599998,59.799999,60.200001,477283.0
2018-06-04,60.700001,65.0,60.599998,64.800003,456906.0
2018-06-05,64.800003,66.0,63.200001,63.400002,364200.0
2018-06-06,64.199997,64.400002,62.200001,62.200001,230779.0
2018-06-07,63.599998,63.900002,62.799999,63.099998,183200.0
2018-06-08,63.599998,65.0,63.099998,64.800003,375170.0
2018-06-11,65.5,65.699997,63.299999,63.299999,259300.0
2018-06-12,67.0,67.0,63.700001,64.800003,352498.0
2018-06-13,64.800003,65.400002,64.0,65.0,203000.0
2018-06-14,64.900002,65.0,63.799999,63.799999,142000.0
2018-06-15,63.799999,65.300003,63.799999,64.599998,156500.0
2018-06-19,65.0,65.0,63.0,64.0,251100.0
2018-06-20,63.5,64.099998,62.599998,62.700001,276180.0
2018-06-21,63.0,63.799999,62.299999,63.700001,277205.0
2018-06-22,63.900002,64.599998,63.0,63.799999,262000.0
2018-06-25,64.400002,68.400002,64.0,67.0,766767.0
2018-06-26,67.0,67.400002,65.0,65.0,495829.0
2018-06-27,66.199997,66.199997,63.099998,63.299999,219200.0
2018-06-28,63.0,63.299999,60.5,60.5,282405.0
