日期,開盤,最高,最低,收盤,成交量
2018-01-30,8.84,8.84,8.77,8.77,1419189.0
2018-01-31,8.75,8.75,8.64,8.66,1490357.0
2018-02-01,8.67,8.72,8.6,8.6,1288681.0
2018-02-02,8.6,8.63,8.57,8.59,839329.0
2018-02-05,8.49,8.49,8.29,8.38,2061542.0
2018-02-06,8.1,8.1,7.55,7.74,4208537.0
2018-02-07,7.9,7.95,7.83,7.83,983363.0
2018-02-08,7.88,8.02,7.79,7.9,1162691.0
2018-02-09,7.43,7.89,7.43,7.83,1536292.0
2018-02-12,8.0,8.0,7.9,7.91,825162.0
2018-02-21,8.01,8.09,8.0,8.09,722578.0
2018-02-22,8.15,8.15,8.04,8.09,716639.0
2018-02-23,8.13,8.18,8.12,8.18,889615.0
2018-02-26,8.2,8.36,8.2,8.23,914107.0
2018-02-27,8.3,8.3,8.14,8.24,593929.0
2018-03-01,8.16,8.22,8.05,8.13,946740.0
2018-03-02,8.1,8.16,8.02,8.06,691132.0
2018-03-05,8.11,8.11,7.92,7.95,613668.0
2018-03-06,7.99,8.04,7.99,7.99,294206.0
2018-03-07,7.99,8.03,7.9,7.99,606847.0
2018-03-08,8.01,8.07,8.0,8.01,504541.0
2018-03-09,8.06,8.07,8.02,8.05,703271.0
2018-03-12,8.05,8.1,8.0,8.06,755519.0
2018-03-13,8.06,8.07,7.99,8.05,1360599.0
2018-03-14,8.04,8.48,8.0,8.19,10201644.0
2018-03-15,8.2,8.2,8.09,8.11,992432.0
2018-03-16,8.17,8.17,8.05,8.05,1671587.0
2018-03-19,8.15,8.15,8.0,8.06,1021307.0
2018-03-20,8.01,8.05,7.98,8.02,649099.0
2018-03-21,8.02,8.1,8.0,8.05,551393.0
2018-03-22,8.07,8.08,8.01,8.02,407684.0
2018-03-23,7.9,7.93,7.81,7.88,921450.0
2018-03-26,7.88,7.92,7.76,7.76,952393.0
2018-03-27,7.86,7.88,7.8,7.85,981602.0
2018-03-28,7.87,7.87,7.79,7.82,400420.0
2018-03-29,7.87,7.91,7.78,7.79,584647.0
2018-03-30,7.83,7.86,7.82,7.85,300400.0
2018-04-02,7.93,8.0,7.88,7.94,755104.0
2018-04-03,8.07,8.07,7.9,7.92,928125.0
2018-04-09,7.94,8.09,7.92,8.01,2077241.0
2018-04-10,8.07,8.09,7.98,7.98,747718.0
2018-04-11,8.15,8.27,8.06,8.15,2546868.0
