日期,開盤,最高,最低,收盤,成交量
2018-01-30,9.799996,9.799996,9.599997,9.699997,266415.0
2018-01-31,9.639997,9.679997,9.519997,9.619997,71177.0
2018-02-01,9.619997,9.679997,9.539997,9.599997,114895.0
2018-02-02,9.559997,9.659997,9.559997,9.639997,180452.0
2018-02-05,9.599997,9.599997,9.499997,9.559997,270243.0
2018-02-06,9.399997,9.459997,8.999997,9.179997,426612.0
2018-02-07,9.159997,9.299997,9.159997,9.279997,410017.0
2018-02-08,9.279997,9.279997,9.199997,9.259997,56530.0
2018-02-09,9.099997,9.159997,8.959997,9.139997,260287.0
2018-02-12,9.159997,9.219997,9.099997,9.199997,167678.0
2018-02-21,9.219997,9.299997,9.219997,9.279997,165602.0
2018-02-22,9.319997,9.339997,9.239997,9.259997,126182.0
2018-02-23,9.359997,9.359997,9.259997,9.339997,95533.0
2018-02-26,9.419997,9.419997,9.279997,9.359997,94567.0
2018-02-27,9.399997,9.399997,9.299997,9.319997,168504.0
2018-03-01,9.219997,9.279997,9.139997,9.239997,279003.0
2018-03-02,9.159997,9.259997,9.139997,9.239997,154189.0
2018-03-05,9.179997,9.239997,9.159997,9.179997,134608.0
2018-03-06,9.199997,9.299997,9.179997,9.199997,212848.0
2018-03-07,9.299997,9.299997,9.159997,9.159997,184395.0
2018-03-08,9.159997,9.299997,9.159997,9.299997,555058.0
2018-03-09,9.299997,9.559997,9.239997,9.379997,510150.0
2018-03-12,9.399997,9.459997,9.299997,9.359997,165757.0
2018-03-13,9.299997,9.379997,9.299997,9.359997,107800.0
2018-03-14,9.339997,9.359997,9.299997,9.339997,57512.0
2018-03-15,9.119997,9.319997,9.119997,9.319997,145568.0
2018-03-16,9.199997,9.359997,9.199997,9.339997,277671.0
2018-03-19,9.319997,9.319997,9.219997,9.279997,181953.0
2018-03-20,9.319997,9.319997,9.239997,9.259997,51145.0
2018-03-21,9.259997,9.279997,9.199997,9.259997,125715.0
2018-03-22,9.259997,9.259997,9.179997,9.219997,158682.0
2018-03-23,9.139997,9.159997,9.039997,9.119997,284390.0
2018-03-26,9.099997,9.159997,9.099997,9.099997,76365.0
2018-03-27,9.119997,9.219997,9.119997,9.139997,124007.0
2018-03-28,9.119997,9.219997,9.079997,9.119997,220018.0
2018-03-29,9.099997,9.159997,9.079997,9.119997,159775.0
2018-03-30,9.099997,9.139997,9.079997,9.099997,142442.0
2018-04-02,9.179997,9.179997,9.099997,9.139997,137925.0
2018-04-03,9.099997,9.119997,9.059997,9.119997,161142.0
2018-04-09,9.099997,9.179997,9.079997,9.119997,186581.0
2018-04-10,9.119997,9.199997,9.119997,9.119997,189680.0
2018-04-11,9.179997,9.219997,9.139997,9.179997,484578.0
2018-04-12,9.139997,9.239997,9.139997,9.219997,150450.0
2018-04-13,9.279997,9.339997,9.199997,9.299997,430425.0
2018-04-16,9.179997,9.299997,9.179997,9.259997,116177.0
2018-04-17,9.279997,9.279997,9.119997,9.179997,363880.0
2018-04-18,9.139997,9.199997,9.119997,9.139997,221792.0
2018-04-19,9.139997,9.219997,9.139997,9.179997,57197.0
2018-04-20,9.119997,9.219997,9.119997,9.199997,123122.0
2018-04-23,9.199997,9.199997,9.139997,9.179997,48295.0
2018-04-24,9.179997,9.199997,9.119997,9.179997,336581.0
2018-04-25,9.179997,9.179997,9.099997,9.159997,136012.0
2018-04-26,9.119997,9.219997,9.119997,9.119997,77373.0
2018-04-27,9.119997,9.119997,9.059997,9.119997,71755.0
2018-04-30,9.119997,9.119997,8.999997,9.059997,361218.0
2018-05-02,9.019997,9.059997,8.959997,9.019997,194366.0
2018-05-03,9.039997,9.059997,8.999997,8.999997,80636.0
2018-05-04,9.039997,9.039997,8.959997,8.999997,89353.0
2018-05-07,9.039997,9.039997,8.979997,9.019997,59515.0
2018-05-08,9.019997,9.079997,8.999997,9.019997,207521.0
2018-05-09,8.999997,9.059997,8.979997,9.059997,60855.0
2018-05-10,9.019997,9.159997,8.999997,9.019997,105120.0
2018-05-11,8.999997,9.019997,8.959997,8.999997,121001.0
2018-05-14,8.999997,9.899996,8.959997,9.899996,3703679.0
2018-05-15,9.959996,9.959996,9.639997,9.659997,2198003.0
2018-05-16,9.599997,10.619996,9.479997,10.619996,4429532.0
2018-05-17,10.599996,11.579996,10.399996,11.259996,5608135.0
2018-05-18,11.199996,11.219996,10.799996,10.879996,2025263.0
2018-05-21,10.999996,11.099996,10.599996,10.639996,1151898.0
2018-05-22,10.739996,10.779996,10.139996,10.179996,1404609.0
2018-05-23,10.139996,10.399996,10.139996,10.219996,588162.0
2018-05-24,10.339996,10.339996,10.119996,10.199996,590997.0
2018-05-25,10.199996,10.219996,9.999996,10.179996,879217.0
2018-05-28,10.179996,10.179996,10.059996,10.099996,513893.0
2018-05-29,10.099996,11.099996,10.039996,11.099996,3331279.0
2018-05-30,11.099996,12.199996,10.899996,12.199996,7731340.0
2018-05-31,12.799996,13.419995,12.699996,13.419995,8064786.0
2018-06-01,14.179995,14.199995,13.419995,13.659995,5989270.0
2018-06-04,13.379995,13.399995,12.819996,12.979995,2839494.0
2018-06-05,12.999995,13.859995,12.999995,13.499995,2663098.0
2018-06-06,13.239995,13.559995,13.099995,13.339995,1450856.0
2018-06-07,13.419995,13.439995,12.999995,12.999995,1606601.0
2018-06-08,13.079995,13.079995,12.339996,12.339996,1559409.0
2018-06-11,12.339996,13.559995,11.999996,13.559995,4041064.0
2018-06-12,13.599995,14.579995,13.319995,13.559995,3930518.0
2018-06-13,13.199995,13.999995,12.299996,12.879996,1826380.0
2018-06-14,12.859996,13.059995,12.619996,12.619996,650917.0
2018-06-15,12.619996,12.899996,12.439996,12.439996,571243.0
2018-06-19,12.439996,12.979995,12.439996,12.559996,745941.0
2018-06-20,12.499996,12.599996,12.059996,12.159996,927941.0
2018-06-21,12.199996,12.379996,12.099996,12.259996,446250.0
2018-06-22,12.499996,12.519996,12.119996,12.159996,677736.0
2018-06-25,12.159996,12.259996,12.059996,12.059996,587899.0
2018-06-26,11.999996,11.999996,11.199996,11.359996,1393123.0
2018-06-27,11.359996,11.539996,11.359996,11.439996,369968.0
2018-06-28,11.359996,11.539996,11.139996,11.199996,417105.0
2018-06-29,11.199996,11.299996,10.999996,11.099996,659905.0
2018-07-02,11.119996,11.199996,10.859996,10.939996,447578.0
2018-07-03,11.059996,11.119996,10.699996,10.719996,497181.0
2018-07-04,10.719996,10.839996,10.619996,10.659996,328820.0
2018-07-05,10.559996,10.599996,10.299996,10.339996,429317.0
2018-07-06,10.419996,10.419996,10.159996,10.399996,386094.0
2018-07-09,10.299996,11.259996,10.299996,11.059996,685449.0
