日期,開盤,最高,最低,收盤,成交量
2018-01-30,13.45,13.45,13.1,13.2,89150.0
2018-01-31,13.2,13.2,13.15,13.15,20000.0
2018-02-01,13.45,13.45,13.2,13.35,22000.0
2018-02-02,13.2,13.55,13.1,13.35,92032.0
2018-02-05,13.2,13.2,13.0,13.1,91000.0
2018-02-06,12.8,12.8,11.8,12.3,599690.0
2018-02-07,12.3,12.7,12.2,12.7,126000.0
2018-02-08,12.6,12.6,12.2,12.6,49000.0
2018-02-09,12.45,12.65,12.0,12.65,184100.0
2018-02-12,12.65,12.65,12.5,12.6,46135.0
2018-02-21,12.65,12.65,12.5,12.6,58000.0
2018-02-22,12.8,12.8,12.6,12.65,54000.0
2018-02-23,12.65,12.85,12.65,12.75,83000.0
2018-02-26,12.8,12.85,12.5,12.7,111000.0
2018-02-27,12.8,12.8,12.65,12.65,35000.0
2018-03-01,12.75,12.75,12.55,12.7,36000.0
2018-03-02,12.55,12.75,12.55,12.75,40102.0
2018-03-05,12.7,12.7,12.65,12.7,38300.0
2018-03-06,12.65,12.7,12.65,12.65,46411.0
2018-03-07,12.65,12.85,12.65,12.7,52053.0
2018-03-08,12.8,13.05,12.8,13.05,132050.0
2018-03-09,12.85,12.85,12.7,12.7,207102.0
2018-03-12,12.65,12.65,12.55,12.65,128000.0
2018-03-13,12.75,12.8,12.7,12.8,62204.0
2018-03-14,12.8,12.85,12.8,12.8,46110.0
2018-03-15,12.75,12.9,12.75,12.9,87577.0
2018-03-16,12.75,12.85,12.7,12.85,20000.0
2018-03-19,12.85,12.85,12.75,12.85,52000.0
2018-03-20,12.8,12.9,12.75,12.75,28205.0
2018-03-21,12.75,13.0,12.75,12.9,119000.0
2018-03-22,12.9,12.9,12.75,12.9,58647.0
2018-03-23,12.65,12.65,12.55,12.6,67090.0
2018-03-26,12.55,12.65,12.5,12.65,25500.0
2018-03-27,12.55,12.8,12.55,12.75,12331.0
2018-03-28,12.65,12.75,12.6,12.75,5000.0
2018-03-29,12.75,12.75,12.55,12.75,44000.0
2018-03-30,12.7,12.8,12.65,12.8,61000.0
2018-04-02,12.7,12.8,12.7,12.8,24000.0
2018-04-03,12.75,12.8,12.7,12.8,16000.0
2018-04-09,12.8,12.8,12.7,12.75,16001.0
2018-04-10,12.75,12.75,12.55,12.65,46000.0
2018-04-11,12.7,12.7,12.6,12.65,51300.0
2018-04-12,12.65,12.8,12.6,12.8,48633.0
2018-04-13,12.7,12.8,12.65,12.8,53000.0
2018-04-16,12.6,12.65,12.5,12.6,71000.0
2018-04-17,12.5,12.5,12.35,12.45,48000.0
2018-04-18,12.4,12.55,12.4,12.55,13050.0
2018-04-19,12.55,12.6,12.5,12.6,30000.0
2018-04-20,12.55,12.6,12.55,12.6,3000.0
2018-04-23,12.55,12.65,12.5,12.65,5500.0
2018-04-24,12.5,12.6,12.35,12.6,38000.0
2018-04-25,12.35,12.5,12.35,12.5,42000.0
2018-04-26,11.4,11.65,11.3,11.35,986000.0
2018-04-27,11.35,11.55,11.1,11.25,184000.0
2018-04-30,11.25,11.4,11.25,11.3,48000.0
2018-05-02,11.3,11.35,11.25,11.3,27499.0
2018-05-03,11.2,11.25,11.2,11.25,114000.0
2018-05-04,11.25,11.3,11.2,11.3,22000.0
2018-05-07,11.3,11.35,11.2,11.35,70102.0
2018-05-08,11.35,11.35,11.2,11.3,10896.0
2018-05-09,11.15,11.25,11.15,11.25,18300.0
2018-05-10,11.25,11.3,11.25,11.3,23000.0
2018-05-11,11.2,11.2,10.95,11.15,163000.0
2018-05-14,11.0,11.0,10.4,10.5,334262.0
2018-05-15,10.5,10.6,10.45,10.6,94290.0
2018-05-16,10.5,10.6,10.5,10.6,73146.0
2018-05-17,10.5,10.5,10.45,10.5,54039.0
2018-05-18,10.5,10.5,10.45,10.45,75000.0
2018-05-21,10.45,10.45,10.0,10.25,366170.0
2018-05-22,10.1,10.2,10.05,10.05,99000.0
2018-05-23,10.05,10.2,10.0,10.1,112000.0
2018-05-24,10.15,10.35,10.15,10.3,69000.0
2018-05-25,10.3,10.35,10.25,10.25,26189.0
2018-05-28,10.25,10.3,10.1,10.3,21000.0
2018-05-29,10.3,10.3,10.2,10.3,16000.0
2018-05-30,10.3,10.3,10.15,10.3,101001.0
2018-05-31,10.3,10.45,10.3,10.45,72009.0
2018-06-01,10.45,10.5,10.3,10.5,110000.0
2018-06-04,10.5,10.65,10.5,10.6,85316.0
2018-06-05,10.6,10.65,10.5,10.65,70000.0
2018-06-06,10.65,10.7,10.55,10.65,68000.0
2018-06-07,10.65,10.95,10.65,10.9,55000.0
2018-06-08,10.8,10.85,10.7,10.85,47000.0
2018-06-11,10.95,10.95,10.7,10.9,39102.0
2018-06-12,10.75,10.85,10.65,10.85,84088.0
2018-06-13,10.7,10.7,10.6,10.7,71000.0
2018-06-14,10.6,10.65,10.55,10.65,29050.0
2018-06-15,10.55,10.65,10.5,10.65,30000.0
2018-06-19,10.5,10.6,10.5,10.6,64000.0
2018-06-20,10.65,10.65,10.4,10.55,48000.0
2018-06-21,10.5,10.6,10.5,10.6,8000.0
2018-06-22,10.6,10.6,10.45,10.6,29380.0
2018-06-25,10.5,10.55,10.5,10.55,21320.0
2018-06-26,10.5,10.5,10.45,10.5,12000.0
2018-06-27,10.45,10.5,10.45,10.5,4000.0
2018-06-28,10.5,10.5,10.45,10.45,35000.0
2018-06-29,10.5,10.55,10.5,10.55,5135.0
2018-07-02,10.45,10.45,10.25,10.3,18333.0
2018-07-03,10.25,10.4,10.25,10.35,48000.0
2018-07-04,10.35,10.4,10.25,10.4,26001.0
2018-07-05,10.35,10.4,10.3,10.4,54000.0
2018-07-06,10.35,10.4,10.25,10.35,62000.0
2018-07-09,10.3,10.45,10.3,10.4,34211.0
2018-07-10,10.4,10.5,10.4,10.5,23000.0
2018-07-11,10.5,10.6,10.5,10.55,82000.0
2018-07-12,10.6,10.6,10.55,10.55,87000.0
2018-07-13,10.5,10.55,10.5,10.55,18127.0
2018-07-16,10.45,10.55,10.45,10.55,37000.0
2018-07-17,10.4,10.55,10.35,10.55,60000.0
2018-07-18,10.45,10.55,10.4,10.55,38000.0
2018-07-19,10.55,10.55,10.5,10.5,23110.0
2018-07-20,10.4,10.55,10.4,10.55,32733.0
2018-07-23,10.45,10.5,10.45,10.45,35005.0
2018-07-24,10.45,10.5,10.45,10.5,22000.0
2018-07-25,10.55,10.85,10.55,10.85,178573.0
2018-07-26,10.85,11.2,10.8,11.15,295436.0
2018-07-27,11.15,11.2,11.05,11.05,153672.0
2018-07-30,11.2,11.2,11.05,11.15,60100.0
2018-07-31,11.1,11.25,11.05,11.15,106000.0
2018-08-01,11.15,11.15,11.05,11.05,51000.0
2018-08-02,11.05,11.05,10.7,10.9,77000.0
2018-08-03,11.0,11.0,10.8,10.9,10000.0
2018-08-06,10.9,10.9,10.8,10.9,25000.0
2018-08-07,10.9,10.9,10.75,10.8,13000.0
2018-08-08,10.6,10.7,10.6,10.7,63343.0
2018-08-09,10.55,10.65,10.55,10.65,41000.0
2018-08-10,10.55,10.6,10.5,10.6,43405.0
2018-08-13,10.45,10.45,10.2,10.35,115000.0
2018-08-14,10.35,10.35,10.25,10.35,55000.0
2018-08-15,10.35,10.35,10.25,10.35,17126.0
2018-08-16,10.35,10.4,10.25,10.4,22100.0
2018-08-17,10.4,10.45,10.35,10.45,43000.0
2018-08-20,10.45,10.55,10.25,10.55,55000.0
2018-08-21,10.3,10.55,10.3,10.55,46000.0
2018-08-22,10.5,10.5,10.5,10.5,3000.0
2018-08-23,10.5,10.6,10.4,10.55,133025.0
2018-08-24,10.3,10.6,10.3,10.6,61000.0
2018-08-27,10.55,10.7,10.55,10.7,111208.0
2018-08-28,10.55,10.6,10.4,10.6,83000.0
2018-08-29,10.55,10.6,10.45,10.6,58000.0
2018-08-30,10.45,10.65,10.45,10.65,15000.0
2018-08-31,10.65,10.7,10.6,10.6,78000.0
2018-09-03,10.55,10.65,10.55,10.65,24000.0
2018-09-04,10.6,10.65,10.6,10.6,17000.0
2018-09-05,10.65,10.7,10.6,10.65,30069.0
2018-09-06,10.65,10.65,10.65,10.65,10000.0
2018-09-07,10.4,10.55,10.3,10.55,23000.0
2018-09-10,10.35,10.4,10.15,10.35,40000.0
2018-09-11,10.4,10.6,10.4,10.55,55000.0
2018-09-12,10.5,10.6,10.35,10.5,98000.0
2018-09-13,10.5,10.6,10.25,10.55,69002.0
2018-09-14,10.5,10.75,10.45,10.6,99000.0
2018-09-17,10.35,10.45,10.2,10.45,67000.0
2018-09-18,10.45,10.55,10.35,10.55,8000.0
2018-09-19,10.55,10.6,10.55,10.6,16000.0
2018-09-20,10.6,10.6,10.45,10.6,32927.0
2018-09-21,10.55,10.65,10.5,10.6,25307.0
2018-09-25,10.6,10.6,10.3,10.6,31000.0
2018-09-26,10.5,10.5,10.3,10.5,35000.0
2018-09-27,10.4,10.55,10.4,10.55,23000.0
2018-09-28,10.45,10.6,10.45,10.55,33000.0
2018-10-01,10.35,10.45,10.35,10.45,13000.0
2018-10-02,10.4,10.45,10.35,10.45,7000.0
2018-10-03,10.3,10.5,10.2,10.45,53000.0
2018-10-04,10.35,10.5,10.35,10.45,101000.0
2018-10-05,10.35,10.35,10.2,10.25,24000.0
2018-10-08,10.25,10.4,10.15,10.4,22449.0
2018-10-09,10.35,10.4,10.25,10.3,51100.0
2018-10-11,10.0,10.2,9.54,9.91,201000.0
2018-10-12,9.18,9.91,9.18,9.85,731000.0
2018-10-15,9.72,9.98,9.62,9.98,125000.0
2018-10-16,9.85,10.2,9.85,10.2,77000.0
2018-10-17,10.1,10.35,10.1,10.25,67000.0
2018-10-18,10.2,10.2,10.05,10.2,35052.0
2018-10-19,10.05,10.25,10.0,10.25,87000.0
2018-10-22,10.1,10.3,10.1,10.3,53000.0
2018-10-23,10.1,10.2,10.1,10.2,21000.0
2018-10-24,10.05,10.2,10.0,10.2,100000.0
2018-10-25,10.05,10.05,9.65,10.0,171147.0
2018-10-26,10.0,10.05,9.9,10.0,88000.0
