日期,開盤,最高,最低,收盤,成交量
2018-01-30,27.35,27.35,26.9,26.9,272004.0
2018-01-31,26.85,27.049999,26.200001,27.0,325208.0
2018-02-01,27.1,27.15,27.0,27.049999,218460.0
2018-02-02,27.1,27.1,26.75,26.9,203234.0
2018-02-05,26.5,26.5,26.4,26.5,411003.0
2018-02-06,25.1,26.35,24.049999,24.75,1120111.0
2018-02-07,25.1,25.4,24.799999,24.85,431302.0
2018-02-08,24.85,24.9,24.15,24.25,345038.0
2018-02-09,23.15,23.75,23.0,23.549999,395002.0
2018-02-12,24.85,25.9,24.5,25.9,718203.0
2018-02-21,26.9,27.4,26.6,27.1,848309.0
2018-02-22,27.1,27.15,26.700001,26.9,299615.0
2018-02-23,27.1,27.200001,27.0,27.1,260751.0
2018-02-26,27.299999,27.299999,26.799999,26.799999,305026.0
2018-02-27,26.85,27.1,26.35,26.450001,528100.0
2018-03-01,26.4,26.4,25.65,26.35,950614.0
2018-03-02,26.0,26.1,25.6,26.0,1000493.0
2018-03-05,26.049999,26.35,25.75,25.9,354969.0
2018-03-06,26.0,26.25,25.9,26.15,338056.0
2018-03-07,26.15,26.35,25.85,25.9,531991.0
2018-03-08,26.0,26.25,26.0,26.0,248005.0
2018-03-09,26.0,26.049999,25.950001,26.0,185017.0
2018-03-12,26.1,26.15,25.700001,25.85,318029.0
2018-03-13,25.799999,26.450001,25.6,26.299999,919421.0
2018-03-14,26.299999,26.450001,26.1,26.200001,213023.0
2018-03-15,26.200001,26.4,26.1,26.299999,180223.0
2018-03-16,26.299999,26.299999,26.049999,26.049999,153136.0
2018-03-19,26.1,26.1,25.85,25.950001,113055.0
2018-03-20,25.9,25.9,25.75,25.75,136300.0
2018-03-21,25.799999,26.1,25.799999,25.85,130238.0
2018-03-22,26.0,26.049999,25.65,25.65,140011.0
2018-03-23,25.0,25.299999,24.1,25.049999,777125.0
2018-03-26,25.299999,25.299999,24.75,25.15,218669.0
2018-03-27,25.35,25.9,25.25,25.5,731114.0
2018-03-28,25.299999,26.299999,25.049999,26.0,721135.0
2018-03-29,25.700001,25.950001,25.65,25.85,232317.0
2018-03-30,25.799999,25.950001,25.5,25.5,307156.0
2018-04-02,25.450001,25.6,25.299999,25.35,259220.0
2018-04-03,25.049999,25.299999,24.950001,25.049999,180031.0
2018-04-09,25.049999,25.049999,24.6,24.65,266332.0
2018-04-10,24.700001,24.85,24.450001,24.450001,145224.0
2018-04-11,24.450001,24.700001,24.450001,24.65,127386.0
2018-04-12,24.5,24.65,24.4,24.5,138300.0
2018-04-13,24.5,24.65,24.35,24.5,135003.0
2018-04-16,24.4,24.4,23.950001,24.0,322011.0
2018-04-17,24.299999,24.299999,23.6,23.700001,283007.0
2018-04-18,23.950001,23.950001,23.700001,23.75,116001.0
2018-04-19,23.85,24.0,23.85,23.950001,156000.0
2018-04-20,23.75,23.799999,23.6,23.700001,234001.0
2018-04-23,23.549999,23.549999,22.950001,23.0,564001.0
2018-04-24,22.799999,22.799999,22.0,22.35,496000.0
2018-04-25,22.049999,22.700001,22.049999,22.549999,192301.0
2018-04-26,22.549999,22.700001,22.15,22.299999,234132.0
2018-04-27,22.4,22.4,22.049999,22.200001,158004.0
2018-04-30,24.0,24.4,23.15,24.0,1969854.0
2018-05-02,23.700001,23.700001,23.1,23.4,545114.0
2018-05-03,23.15,23.9,23.15,23.35,232002.0
2018-05-04,23.35,23.35,23.0,23.200001,157407.0
2018-05-07,23.1,23.200001,22.85,23.1,220201.0
2018-05-08,23.1,23.1,22.950001,22.950001,129001.0
2018-05-09,23.0,23.0,22.65,22.700001,174136.0
2018-05-10,22.700001,23.25,22.700001,23.25,265001.0
2018-05-11,23.299999,23.35,23.0,23.15,164004.0
2018-05-14,23.0,23.0,22.85,22.9,178001.0
2018-05-15,22.9,22.9,22.549999,22.6,247218.0
2018-05-16,22.049999,22.049999,21.549999,21.85,909500.0
2018-05-17,21.6,22.0,21.6,21.9,219802.0
2018-05-18,21.799999,21.9,21.700001,21.799999,134001.0
2018-05-21,21.799999,22.049999,21.700001,22.0,230000.0
2018-05-22,22.0,22.049999,21.799999,21.9,305007.0
2018-05-23,21.85,22.0,21.799999,21.85,192000.0
2018-05-24,21.9,22.1,21.9,21.950001,211001.0
2018-05-25,22.1,22.1,21.85,21.9,204001.0
2018-05-28,21.85,22.15,21.85,22.049999,193111.0
2018-05-29,22.0,22.15,22.0,22.15,118003.0
2018-05-30,22.1,22.1,21.799999,21.9,173013.0
2018-05-31,21.9,22.25,21.9,22.0,267001.0
2018-06-01,22.0,22.450001,22.0,22.4,213986.0
