日期,開盤,最高,最低,收盤,成交量
2018-01-30,125.5,125.5,124.0,124.0,2053042.0
2018-01-31,122.5,127.0,120.5,124.0,3432323.0
2018-02-01,125.0,125.0,123.5,124.5,2097958.0
2018-02-02,123.5,123.5,120.0,120.5,3280733.0
2018-02-05,118.0,121.0,116.5,119.5,4751767.0
2018-02-06,115.5,115.5,110.0,113.0,8222123.0
2018-02-07,115.0,121.0,114.5,116.0,8700670.0
2018-02-08,116.0,117.0,114.0,115.5,3970757.0
2018-02-09,112.0,116.5,111.5,116.0,5040865.0
2018-02-12,114.5,115.0,111.5,111.5,4097668.0
2018-02-21,113.5,116.0,113.5,115.5,4103166.0
2018-02-22,114.5,114.5,112.5,113.0,3165960.0
2018-02-23,113.5,115.5,113.5,115.5,2231728.0
2018-02-26,116.0,118.5,115.5,118.0,3498702.0
2018-02-27,118.0,118.5,117.0,117.0,3238496.0
2018-03-01,114.5,116.0,114.0,114.5,3303630.0
2018-03-02,113.0,113.5,111.5,112.5,3802989.0
2018-03-05,113.5,114.0,111.5,111.5,3305729.0
2018-03-06,113.0,114.0,112.5,114.0,1399378.0
2018-03-07,113.0,114.5,113.0,113.0,2258069.0
2018-03-08,113.0,114.5,113.0,114.5,1585610.0
2018-03-09,114.5,114.5,113.5,113.5,1399608.0
2018-03-12,115.5,116.0,115.0,116.0,1126476.0
2018-03-13,115.5,117.5,115.0,117.5,2332977.0
2018-03-14,117.0,117.5,116.5,117.5,2646971.0
2018-03-15,116.5,117.5,116.5,117.0,674063.0
2018-03-16,117.0,117.5,114.5,116.0,6510976.0
2018-03-19,116.0,116.5,114.5,116.0,993624.0
2018-03-20,116.0,116.0,115.0,115.5,1434798.0
2018-03-21,116.5,117.0,106.0,106.0,17622215.0
2018-03-22,116.5,116.5,116.5,116.5,6714113.0
2018-03-23,114.0,117.5,113.5,117.5,10401211.0
2018-03-26,117.5,118.5,117.0,118.5,2335797.0
2018-03-27,119.0,120.0,118.0,119.5,3523055.0
2018-03-28,118.0,119.5,118.0,118.5,1713595.0
2018-03-29,119.5,120.0,117.5,118.5,2813164.0
2018-03-30,118.5,120.0,118.5,119.5,2544767.0
