日期,開盤,最高,最低,收盤,成交量
2018-01-30,33.25,33.25,32.150002,32.299999,343310.0
2018-01-31,32.299999,32.349998,31.85,31.950001,140523.0
2018-02-01,31.950001,32.0,31.6,31.9,240503.0
2018-02-02,31.9,31.9,31.0,31.0,521617.0
2018-02-05,31.0,31.0,30.0,30.85,311256.0
2018-02-06,30.0,30.0,29.200001,29.35,454145.0
2018-02-07,29.9,30.0,29.5,30.0,183402.0
2018-02-08,30.549999,31.700001,30.1,30.25,252385.0
2018-02-09,30.25,30.25,30.25,30.25,0.0
2018-02-12,30.85,31.450001,30.65,30.85,194000.0
2018-02-21,31.5,31.5,30.700001,30.799999,181039.0
2018-02-22,30.5,30.700001,30.35,30.6,141000.0
2018-02-23,30.9,30.9,30.6,30.700001,89000.0
2018-02-26,31.4,31.450001,31.15,31.25,140000.0
2018-02-27,31.450001,31.5,31.200001,31.200001,159000.0
2018-03-01,30.9,31.299999,30.85,31.15,123000.0
2018-03-02,31.200001,31.200001,30.9,30.9,94039.0
2018-03-05,31.0,32.450001,31.0,32.349998,588120.0
2018-03-06,32.5,33.299999,32.5,33.049999,418095.0
2018-03-07,33.150002,33.900002,32.599998,33.900002,455450.0
2018-03-08,34.599998,35.349998,34.150002,34.799999,871160.0
2018-03-09,38.25,38.25,38.25,38.25,914365.0
2018-03-12,42.049999,42.049999,42.049999,42.049999,894617.0
2018-03-13,41.5,42.400002,40.099998,41.150002,3755351.0
2018-03-14,41.349998,45.25,41.349998,45.25,6949198.0
2018-03-15,45.849998,48.299999,45.400002,47.299999,6178135.0
2018-03-16,46.700001,47.0,44.650002,45.299999,2768907.0
2018-03-19,45.349998,46.5,44.799999,44.799999,1404301.0
2018-03-20,44.5,44.799999,43.599998,44.349998,1243573.0
2018-03-21,44.5,45.099998,43.700001,43.799999,925200.0
2018-03-22,44.400002,46.900002,43.700001,45.150002,2239871.0
2018-03-23,43.75,47.200001,43.549999,45.400002,2683350.0
2018-03-26,45.650002,47.200001,44.799999,46.5,1840490.0
2018-03-27,47.900002,48.200001,45.75,45.849998,1838679.0
2018-03-28,45.400002,45.5,44.599998,44.700001,1052220.0
2018-03-29,45.5,46.5,45.0,45.099998,966400.0
2018-03-30,45.299999,46.299999,44.900002,45.349998,1198198.0
2018-04-02,45.5,47.5,45.200001,46.299999,1957400.0
2018-04-03,46.150002,46.150002,45.349998,46.0,755643.0
2018-04-09,46.5,50.599998,46.0,49.950001,5015719.0
2018-04-10,49.5,49.900002,45.700001,46.0,2689500.0
2018-04-11,46.5,46.5,45.599998,45.799999,756495.0
2018-04-12,46.299999,46.700001,45.599998,45.799999,463337.0
2018-04-13,46.099998,46.099998,44.400002,45.299999,1011413.0
2018-04-16,45.549999,45.650002,44.849998,44.849998,434138.0
2018-04-17,44.75,45.400002,44.25,44.299999,556000.0
2018-04-18,44.400002,45.900002,44.400002,45.349998,838670.0
2018-04-19,45.849998,45.849998,44.75,45.099998,444539.0
2018-04-20,45.0,45.700001,43.799999,44.200001,627521.0
2018-04-23,44.299999,44.299999,42.799999,42.799999,708050.0
2018-04-24,43.0,43.0,41.299999,43.0,518161.0
2018-04-25,42.849998,44.0,42.700001,44.0,257120.0
2018-04-26,44.0,44.0,42.5,42.799999,227200.0
2018-04-27,42.799999,43.200001,42.5,43.0,126198.0
2018-04-30,43.099998,44.0,43.099998,43.099998,240092.0
2018-05-02,43.150002,44.0,41.349998,41.400002,877012.0
2018-05-03,41.200001,41.299999,40.25,40.5,411136.0
2018-05-04,41.0,41.0,39.700001,40.5,263039.0
2018-05-07,41.0,42.200001,41.0,41.900002,294180.0
2018-05-08,41.900002,42.099998,41.599998,41.700001,130120.0
2018-05-09,41.799999,42.950001,41.75,42.0,398021.0
2018-05-10,42.049999,42.650002,41.799999,41.849998,211351.0
2018-05-11,41.200001,41.799999,40.25,40.599998,758000.0
2018-05-14,39.900002,40.200001,39.799999,39.900002,375100.0
2018-05-15,39.950001,41.099998,39.950001,40.900002,187200.0
2018-05-16,40.650002,41.5,40.549999,40.950001,116024.0
2018-05-17,40.950001,41.099998,40.799999,40.849998,55000.0
2018-05-18,40.549999,41.900002,40.549999,41.599998,134000.0
2018-05-21,42.0,43.599998,41.700001,43.5,444200.0
2018-05-22,43.75,44.0,42.150002,42.200001,375000.0
2018-05-23,42.200001,42.900002,42.200001,42.200001,132177.0
2018-05-24,42.799999,42.849998,42.049999,42.049999,143000.0
2018-05-25,42.299999,42.349998,41.400002,41.5,161510.0
2018-05-28,41.599998,42.599998,41.549999,41.900002,253250.0
2018-05-29,42.299999,42.599998,42.0,42.099998,135079.0
2018-05-30,41.450001,42.349998,41.0,41.150002,180230.0
2018-05-31,41.549999,41.75,41.0,41.0,119000.0
2018-06-01,41.400002,41.900002,40.75,41.900002,168039.0
2018-06-04,42.0,42.5,42.0,42.25,161565.0
2018-06-05,42.349998,42.5,41.900002,41.950001,139958.0
2018-06-06,42.0,42.200001,41.349998,41.950001,223373.0
2018-06-07,42.099998,42.299999,41.349998,41.75,371471.0
2018-06-08,41.799999,41.799999,40.799999,40.849998,540480.0
2018-06-11,40.900002,40.900002,39.400002,39.849998,835384.0
2018-06-12,40.200001,40.75,40.099998,40.450001,280000.0
2018-06-13,39.799999,40.200001,38.799999,39.150002,886170.0
2018-06-14,39.150002,40.0,39.0,39.349998,331370.0
2018-06-15,40.049999,40.900002,40.0,40.849998,754561.0
2018-06-19,40.799999,40.849998,39.75,37.400002,831130.0
2018-06-20,36.75,37.0,35.549999,36.099998,1413100.0
2018-06-21,36.099998,36.900002,36.099998,36.450001,217100.0
2018-06-22,36.200001,36.450001,35.849998,36.25,129042.0
2018-06-25,36.349998,36.75,35.650002,35.799999,183079.0
2018-06-26,35.799999,36.099998,35.700001,36.049999,236396.0
2018-06-27,36.049999,36.200001,35.75,35.799999,73111.0
2018-06-28,35.549999,35.549999,35.0,35.349998,307457.0
2018-06-29,35.349998,35.349998,35.049999,35.299999,123000.0
2018-07-02,35.200001,35.950001,35.150002,35.150002,107000.0
2018-07-03,35.099998,35.299999,34.349998,34.349998,181300.0
2018-07-04,34.349998,34.349998,33.400002,33.549999,292000.0
2018-07-05,33.549999,33.75,32.900002,33.049999,249318.0
2018-07-06,32.900002,33.0,32.299999,32.349998,299000.0
2018-07-09,32.299999,33.150002,32.099998,33.0,123362.0
2018-07-10,33.349998,33.5,33.200001,33.5,72300.0
2018-07-11,33.650002,33.650002,33.099998,33.299999,69058.0
2018-07-12,33.599998,33.599998,33.150002,33.299999,58000.0
2018-07-13,33.25,33.400002,33.099998,33.400002,91019.0
2018-07-16,33.5,35.0,33.5,34.299999,184500.0
2018-07-17,34.25,34.349998,33.650002,33.650002,116006.0
2018-07-18,34.0,34.049999,33.799999,33.900002,101014.0
2018-07-19,33.900002,34.099998,33.700001,33.700001,181400.0
2018-07-20,33.700001,34.200001,33.650002,33.700001,91000.0
2018-07-23,33.799999,34.400002,33.700001,33.700001,92000.0
2018-07-24,33.799999,34.0,33.599998,33.849998,66000.0
2018-07-25,33.849998,34.5,33.849998,34.5,90577.0
2018-07-26,34.5,34.849998,34.5,34.700001,262320.0
2018-07-27,34.799999,35.950001,34.799999,35.799999,478000.0
2018-07-30,35.75,37.299999,35.150002,36.599998,584000.0
2018-07-31,36.599998,37.0,36.099998,36.099998,263400.0
2018-08-01,36.349998,36.349998,35.900002,36.25,285568.0
2018-08-02,36.400002,36.650002,35.900002,35.900002,185002.0
2018-08-03,35.900002,37.299999,35.900002,36.75,304521.0
2018-08-06,37.299999,37.400002,36.549999,36.799999,638000.0
2018-08-07,37.0,37.299999,36.599998,36.700001,184000.0
2018-08-08,36.950001,38.799999,36.950001,37.75,682117.0
2018-08-09,37.75,37.75,36.5,36.799999,249630.0
2018-08-10,37.299999,37.299999,36.349998,36.75,127350.0
2018-08-13,36.400002,36.400002,34.950001,35.5,250081.0
2018-08-14,35.75,35.799999,35.200001,35.799999,111119.0
2018-08-15,35.799999,35.950001,35.200001,35.5,100300.0
2018-08-16,35.5,35.5,34.599998,35.099998,105039.0
2018-08-17,35.200001,35.5,35.200001,35.25,61300.0
2018-08-20,35.549999,35.549999,34.650002,35.099998,54000.0
2018-08-21,35.099998,35.349998,35.099998,35.099998,53000.0
2018-08-22,35.549999,36.799999,35.400002,36.400002,229000.0
2018-08-23,36.400002,37.599998,36.400002,36.5,402190.0
2018-08-24,36.299999,36.900002,36.25,36.900002,95727.0
2018-08-27,37.0,38.5,37.0,37.700001,1052030.0
2018-08-28,38.0,38.0,37.200001,37.599998,166059.0
2018-08-29,37.599998,37.75,37.400002,37.599998,97129.0
2018-08-30,37.75,37.950001,37.099998,37.200001,80000.0
2018-08-31,37.0,37.5,36.900002,37.0,87019.0
2018-09-03,37.400002,37.400002,36.599998,36.700001,98000.0
2018-09-04,37.299999,37.299999,36.549999,36.650002,57000.0
2018-09-05,36.650002,36.700001,36.299999,36.450001,66000.0
2018-09-06,36.700001,37.5,36.299999,36.75,185000.0
2018-09-07,37.0,37.400002,35.0,36.0,180099.0
2018-09-10,36.400002,36.400002,33.700001,33.799999,616697.0
2018-09-11,33.799999,34.75,33.799999,34.5,256000.0
2018-09-12,34.75,34.75,34.099998,34.5,110000.0
