日期,開盤,最高,最低,收盤,成交量
2018-01-30,91.089996,93.669998,90.5,91.089996,216335.0
2018-01-31,90.830002,93.239998,90.010002,90.830002,38300.0
2018-02-01,93.669998,93.669998,90.610001,93.669998,2930.0
2018-02-02,91.910004,93.290001,91.400002,91.910004,22130.0
2018-02-05,90.32,94.040001,89.919998,90.32,56140.0
2018-02-06,89.790001,89.800003,86.010002,89.790001,86235.0
2018-02-07,90.489998,90.489998,89.0,90.489998,103273.0
2018-02-08,89.589996,90.489998,88.970001,89.589996,21156.0
2018-02-09,89.589996,89.589996,89.589996,89.589996,0.0
2018-02-12,90.160004,90.5,89.370003,90.160004,57581.0
2018-02-21,91.150002,92.620003,90.0,91.150002,24035.0
2018-02-22,90.599998,90.989998,89.720001,90.599998,15130.0
2018-02-23,92.620003,92.620003,89.510002,92.620003,2020.0
2018-02-26,92.0,92.290001,90.620003,92.0,780.0
2018-02-27,90.599998,92.290001,90.0,90.599998,36031.0
2018-03-01,91.300003,92.300003,90.019997,91.300003,30050.0
2018-03-02,91.290001,92.290001,90.5,91.290001,7530.0
2018-03-05,91.290001,91.290001,91.290001,91.290001,0.0
2018-03-06,92.290001,93.790001,90.5,92.290001,1030.0
2018-03-07,91.300003,91.300003,91.0,91.300003,7010.0
2018-03-08,91.809998,91.989998,91.290001,91.809998,5170.0
2018-03-09,93.290001,93.879997,90.809998,93.290001,15175.0
2018-03-12,93.290001,93.300003,91.699997,93.290001,6020.0
2018-03-13,93.879997,93.879997,92.0,93.879997,12015.0
2018-03-14,92.809998,93.290001,91.699997,92.809998,7025.0
2018-03-15,93.879997,93.879997,91.699997,93.879997,3230.0
2018-03-16,92.309998,93.879997,91.959999,92.309998,11045.0
2018-03-19,92.989998,93.879997,92.0,92.989998,18535.0
2018-03-20,92.629997,93.879997,91.599998,92.629997,12289.0
2018-03-21,92.290001,93.339996,91.290001,92.290001,22306.0
2018-03-22,92.099998,92.099998,92.0,92.099998,2299.0
2018-03-23,93.879997,93.879997,92.099998,93.879997,13065.0
2018-03-26,94.0,95.769997,92.800003,94.0,62755.0
2018-03-27,95.32,95.769997,94.190002,95.32,38115.0
2018-03-28,95.620003,96.300003,95.0,95.620003,24173.0
2018-03-29,97.0,97.300003,95.620003,97.0,24040.0
2018-03-30,97.349998,99.209999,96.900002,97.349998,69420.0
2018-04-02,99.0,102.089996,97.650002,99.0,57075.0
2018-04-03,99.290001,102.300003,98.0,99.290001,104422.0
2018-04-09,102.800003,102.800003,98.980003,102.800003,33113.0
2018-04-10,100.919998,101.300003,100.0,100.919998,96265.0
2018-04-11,100.809998,101.489998,100.110001,100.809998,34045.0
2018-04-12,100.790001,103.489998,100.300003,100.790001,6280.0
2018-04-13,100.449997,100.75,100.0,100.449997,11625.0
2018-04-16,100.739998,103.989998,100.0,100.739998,22042.0
2018-04-17,100.82,100.839996,100.0,100.82,40175.0
2018-04-18,101.0,101.0,100.0,101.0,54045.0
2018-04-19,101.120003,101.139999,100.449997,101.120003,57625.0
2018-04-20,101.989998,103.0,100.900002,101.989998,46044.0
2018-04-23,102.989998,103.510002,101.0,102.989998,103195.0
2018-04-24,102.849998,103.510002,101.0,102.849998,91060.0
2018-04-25,103.790001,104.989998,101.669998,103.790001,69061.0
2018-04-26,103.5,103.839996,102.5,103.5,58205.0
2018-04-27,103.989998,104.989998,102.760002,103.989998,116215.0
2018-04-30,104.0,104.489998,103.150002,104.0,13037.0
2018-05-02,104.290001,105.25,103.150002,104.290001,40214.0
2018-05-03,105.330002,105.330002,104.290001,105.330002,87030.0
2018-05-04,105.660004,106.489998,105.0,105.660004,98330.0
2018-05-07,109.349998,109.989998,106.379997,109.349998,207607.0
2018-05-08,109.18,109.660004,108.0,109.18,155213.0
2018-05-09,116.300003,116.300003,109.0,116.300003,119278.0
2018-05-10,117.790001,117.989998,115.0,117.790001,119237.0
2018-05-11,121.040001,121.040001,115.68,121.040001,106244.0
2018-05-14,121.989998,124.199997,119.599998,121.989998,72305.0
2018-05-15,122.089996,122.089996,120.0,122.089996,55780.0
2018-05-16,120.989998,122.400002,117.260002,120.989998,35000.0
2018-05-17,115.5,118.0,111.709999,115.5,53649.0
2018-05-18,115.989998,116.389999,113.0,115.989998,6035.0
2018-05-21,114.360001,116.830002,113.129997,114.360001,25852.0
2018-05-22,115.370003,115.489998,113.300003,115.370003,2070.0
2018-05-23,117.730003,117.730003,115.0,117.730003,6448.0
2018-05-24,115.629997,119.589996,114.010002,115.629997,22297.0
2018-05-25,114.989998,118.989998,114.0,114.989998,11210.0
2018-05-28,116.830002,116.830002,114.989998,116.830002,50.0
2018-05-29,115.370003,115.370003,113.209999,115.370003,13625.0
2018-05-30,115.389999,115.389999,111.860001,115.389999,21435.0
2018-05-31,110.0,114.389999,108.0,110.0,119000.0
2018-06-01,110.949997,110.989998,110.0,110.949997,1115.0
2018-06-04,110.360001,110.989998,106.660004,110.360001,4435.0
2018-06-05,107.989998,110.989998,106.32,107.989998,28933.0
2018-06-06,107.93,109.760002,107.260002,107.93,25340.0
2018-06-07,109.989998,109.989998,107.900002,109.989998,1810.0
2018-06-08,107.889999,110.290001,107.540001,107.889999,4035.0
2018-06-11,109.989998,109.989998,106.699997,109.989998,5075.0
2018-06-12,108.839996,110.339996,108.0,108.839996,2130.0
2018-06-13,107.290001,109.849998,106.699997,107.290001,19545.0
2018-06-14,107.300003,107.300003,107.300003,107.300003,10.0
2018-06-15,107.300003,107.300003,106.699997,107.300003,3810.0
2018-06-19,106.5,107.059998,105.25,106.5,10649.0
2018-06-20,105.089996,106.5,104.68,105.089996,31102.0
2018-06-21,105.839996,106.989998,105.0,105.839996,54370.0
2018-06-22,106.339996,107.0,105.839996,106.339996,47.0
2018-06-25,105.480003,106.989998,105.0,105.480003,17775.0
2018-06-26,105.629997,106.989998,104.5,105.629997,10303.0
2018-06-27,105.0,105.989998,104.5,105.0,17075.0
2018-06-28,106.0,107.489998,105.0,106.0,6032.0
2018-06-29,106.010002,106.010002,106.0,106.010002,2010.0
2018-07-02,107.669998,107.669998,105.5,107.669998,10144.0
2018-07-03,107.980003,109.699997,106.0,107.980003,34162.0
2018-07-04,109.339996,109.339996,107.5,109.339996,7076.0
2018-07-05,108.989998,109.339996,104.989998,108.989998,6615.0
2018-07-06,109.290001,109.290001,108.0,109.290001,1035.0
2018-07-09,104.989998,107.330002,103.0,104.989998,24803.0
2018-07-10,107.349998,107.349998,103.730003,107.349998,9057.0
2018-07-11,107.0,107.0,107.0,107.0,10.0
2018-07-12,108.339996,108.779999,106.0,108.339996,3212.0
2018-07-13,108.0,108.68,107.010002,108.0,5048.0
2018-07-16,107.989998,108.0,107.010002,107.989998,4750.0
2018-07-17,108.769997,108.769997,107.989998,108.769997,3030.0
2018-07-18,108.0,108.769997,106.019997,108.0,8052.0
2018-07-19,108.839996,108.839996,106.019997,108.839996,23785.0
2018-07-20,109.339996,109.889999,107.32,109.339996,15368.0
2018-07-23,112.989998,112.989998,108.650002,112.989998,32580.0
2018-07-24,111.849998,112.889999,110.0,111.849998,8087.0
2018-07-25,111.709999,111.709999,109.0,111.709999,7210.0
2018-07-26,112.489998,112.989998,111.139999,112.489998,7047.0
2018-07-27,111.349998,112.989998,110.709999,111.349998,2137.0
2018-07-30,114.970001,115.989998,112.0,114.970001,22185.0
2018-07-31,118.559998,118.559998,112.050003,118.559998,38526.0
2018-08-01,124.209999,125.989998,117.0,124.209999,60501.0
2018-08-02,121.379997,125.260002,120.5,121.379997,14195.0
2018-08-03,122.150002,123.989998,120.199997,122.150002,3455.0
2018-08-06,121.300003,123.099998,118.0,121.300003,4045.0
2018-08-07,119.480003,122.989998,118.25,119.480003,11134.0
2018-08-08,119.68,120.980003,119.0,119.68,10020.0
2018-08-09,119.589996,119.989998,118.550003,119.589996,11092.0
2018-08-10,119.68,122.989998,118.330002,119.68,29076.0
2018-08-13,120.300003,121.519997,119.010002,120.300003,97235.0
2018-08-14,121.269997,121.989998,119.599998,121.269997,58331.0
2018-08-15,119.389999,120.379997,118.900002,119.389999,25553.0
2018-08-16,119.0,119.389999,116.209999,119.0,4301.0
2018-08-17,118.370003,119.0,118.0,118.370003,5230.0
2018-08-20,117.989998,119.989998,116.870003,117.989998,25070.0
2018-08-21,117.370003,117.989998,116.629997,117.370003,8030.0
2018-08-22,117.389999,117.730003,116.0,117.389999,11181.0
2018-08-23,116.389999,117.989998,115.5,116.389999,25030.0
2018-08-24,113.370003,116.989998,112.57,113.370003,17430.0
2018-08-27,112.099998,113.370003,111.0,112.099998,27440.0
2018-08-28,113.989998,113.989998,112.099998,113.989998,4032.0
2018-08-29,113.989998,113.989998,112.620003,113.989998,4047.0
2018-08-30,112.349998,114.339996,110.019997,112.349998,26774.0
2018-08-31,110.779999,113.0,110.199997,110.779999,33060.0
2018-09-03,113.989998,114.0,109.650002,113.989998,2232.0
2018-09-04,113.989998,113.989998,113.989998,113.989998,10.0
2018-09-05,113.989998,113.989998,113.989998,113.989998,10.0
2018-09-06,111.989998,113.989998,110.5,111.989998,41702.0
2018-09-07,112.989998,112.989998,112.0,112.989998,4033.0
2018-09-10,112.360001,114.489998,112.0,112.360001,11055.0
2018-09-11,113.360001,113.860001,111.0,113.360001,41270.0
2018-09-12,112.870003,113.989998,112.32,112.870003,36069.0
2018-09-13,113.360001,113.360001,109.519997,113.360001,27095.0
2018-09-14,113.360001,113.360001,111.0,113.360001,1068.0
2018-09-17,113.0,113.360001,112.620003,113.0,6162.0
2018-09-18,112.489998,113.360001,112.0,112.489998,27693.0
2018-09-19,112.57,112.57,111.110001,112.57,3083.0
2018-09-20,112.779999,112.93,112.099998,112.779999,19189.0
2018-09-21,113.370003,113.989998,112.470001,113.370003,19397.0
2018-09-25,113.0,114.0,112.300003,113.0,18178.0
2018-09-26,113.059998,113.169998,112.290001,113.059998,11326.0
2018-09-27,113.190002,114.489998,112.800003,113.190002,10460.0
2018-09-28,113.360001,114.0,112.610001,113.360001,48269.0
2018-10-01,113.800003,114.489998,113.0,113.800003,138519.0
2018-10-02,113.879997,114.989998,113.440002,113.879997,12962.0
2018-10-03,113.860001,113.879997,113.0,113.860001,19121.0
2018-10-04,113.860001,113.860001,113.860001,113.860001,1610.0
2018-10-05,113.860001,114.220001,111.75,113.860001,14366.0
2018-10-08,113.860001,113.860001,113.860001,113.860001,10.0
2018-10-09,113.860001,113.860001,113.0,113.860001,5537.0
2018-10-11,113.349998,113.860001,110.650002,113.349998,11510.0
2018-10-12,113.360001,113.370003,111.650002,113.360001,14073.0
2018-10-15,113.360001,113.360001,113.0,113.360001,34057.0
2018-10-16,113.360001,113.360001,112.300003,113.360001,4320.0
2018-10-17,113.360001,113.360001,112.300003,113.360001,24418.0
2018-10-18,113.360001,113.360001,112.0,113.360001,276.0
2018-10-19,113.360001,113.949997,112.5,113.360001,33808.0
2018-10-22,113.860001,114.489998,113.059998,113.860001,144107.0
2018-10-23,114.190002,114.360001,113.0,114.190002,27872.0
2018-10-24,113.910004,114.360001,113.5,113.910004,57068.0
2018-10-25,114.07,114.269997,112.639999,114.07,73115.0
2018-10-26,116.970001,117.75,114.07,116.970001,88558.0
2018-10-29,118.470001,123.040001,116.889999,118.470001,182704.0
2018-10-30,118.57,119.989998,117.830002,118.57,38063.0
2018-10-31,118.739998,120.0,118.220001,118.739998,8140.0
2018-11-01,118.690002,119.379997,118.0,118.690002,54278.0
2018-11-02,118.57,121.489998,118.0,118.57,54981.0
2018-11-05,118.400002,121.400002,118.0,118.400002,8766.0
2018-11-06,118.57,119.150002,116.5,118.57,8386.0
2018-11-07,118.370003,121.489998,118.370003,118.370003,568.0
2018-11-08,118.470001,119.580002,117.959999,118.470001,31456.0
