日期,開盤,最高,最低,收盤,成交量
2018-01-30,10.45,10.65,10.45,10.5,538827.0
2018-01-31,10.45,10.6,10.3,10.45,407866.0
2018-02-01,10.6,10.6,10.45,10.45,294601.0
2018-02-02,10.5,10.65,10.45,10.6,525435.0
2018-02-05,10.25,10.45,10.15,10.4,488157.0
2018-02-06,10.1,10.2,9.6,9.9,1540442.0
2018-02-07,10.05,10.1,9.9,9.9,835310.0
2018-02-08,9.9,9.98,9.8,9.8,350021.0
2018-02-09,9.0,9.13,8.82,8.99,3460185.0
2018-02-12,9.02,9.19,9.02,9.1,667061.0
2018-02-21,9.2,9.48,9.2,9.4,743005.0
2018-02-22,9.48,9.9,9.37,9.68,669846.0
2018-02-23,9.75,9.89,9.74,9.75,860996.0
2018-02-26,9.75,9.85,9.73,9.74,440020.0
2018-02-27,9.71,9.79,9.69,9.69,567665.0
2018-03-01,9.66,9.84,9.61,9.74,640231.0
2018-03-02,9.67,9.84,9.67,9.76,368376.0
2018-03-05,9.7,9.83,9.68,9.7,291124.0
2018-03-06,9.78,9.95,9.71,9.81,1193109.0
2018-03-07,9.85,10.05,9.81,9.9,809392.0
2018-03-08,10.0,10.0,9.9,9.91,548444.0
2018-03-09,9.98,10.2,9.98,10.0,1014864.0
2018-03-12,10.1,10.2,10.05,10.05,634794.0
2018-03-13,10.1,10.2,10.05,10.15,391066.0
2018-03-14,10.05,10.15,10.0,10.1,605805.0
2018-03-15,10.1,10.2,10.0,10.2,491640.0
2018-03-16,10.2,10.55,10.1,10.3,2338938.0
2018-03-19,10.25,10.3,10.0,10.05,1387678.0
2018-03-20,9.99,9.99,9.91,9.94,600110.0
2018-03-21,9.99,10.0,9.92,9.92,370962.0
2018-03-22,9.94,10.0,9.8,9.8,690687.0
2018-03-23,9.6,9.73,9.53,9.58,551218.0
2018-03-26,9.58,9.85,9.58,9.75,492165.0
2018-03-27,9.78,9.9,9.78,9.8,294148.0
2018-03-28,9.8,9.85,9.7,9.7,184160.0
2018-03-29,9.71,9.71,9.44,9.46,784509.0
2018-03-30,9.51,9.58,9.42,9.42,275251.0
2018-04-02,9.46,9.64,9.46,9.59,337543.0
2018-04-03,9.53,9.53,9.46,9.5,165103.0
2018-04-09,9.5,9.5,9.3,9.3,446143.0
