日期,開盤,最高,最低,收盤,成交量
2018-01-30,14.9,14.95,14.65,14.7,1086336.0
2018-01-31,14.65,14.65,14.15,14.3,3032880.0
2018-02-01,14.3,15.2,14.3,15.0,6262554.0
2018-02-02,14.85,14.95,14.6,14.6,2452207.0
2018-02-05,14.2,14.2,13.85,14.2,2671412.0
2018-02-06,13.8,13.8,12.8,12.8,6220765.0
2018-02-07,13.2,13.4,13.1,13.1,2445916.0
2018-02-08,13.1,13.2,12.9,12.9,1318920.0
2018-02-09,12.0,12.65,11.8,12.4,4254039.0
2018-02-12,12.45,12.75,12.4,12.6,1486000.0
2018-02-21,12.85,13.3,12.8,13.3,3952622.0
2018-02-22,13.9,14.45,13.8,14.15,11080463.0
2018-02-23,14.15,14.35,14.1,14.25,4064706.0
2018-02-26,14.15,14.35,14.15,14.15,2196278.0
2018-02-27,14.35,14.45,14.05,14.05,2387000.0
2018-03-01,14.0,14.25,13.85,14.15,1520201.0
2018-03-02,14.0,14.15,13.95,14.1,1196113.0
2018-03-05,14.1,14.15,13.7,13.7,1979203.0
2018-03-06,13.95,14.0,13.7,13.75,1804051.0
2018-03-07,13.8,14.2,13.8,13.85,4974006.0
2018-03-08,13.9,14.3,13.9,14.2,2861148.0
2018-03-09,14.3,14.6,14.15,14.3,5253400.0
2018-03-12,14.4,14.65,14.15,14.45,5458583.0
2018-03-13,14.55,14.95,14.55,14.8,15166706.0
2018-03-14,14.6,14.95,14.55,14.85,5672101.0
2018-03-15,14.95,14.95,14.6,14.6,2465110.0
2018-03-16,14.7,14.95,14.6,14.8,7063520.0
2018-03-19,14.95,15.3,14.9,14.9,18032182.0
2018-03-20,14.8,14.8,14.45,14.65,3619161.0
2018-03-21,14.75,14.8,14.55,14.55,2132111.0
2018-03-22,14.6,14.7,14.3,14.35,2118086.0
2018-03-23,13.8,13.95,13.65,13.85,2542239.0
2018-03-26,13.8,14.0,13.75,13.9,1250030.0
2018-03-27,14.15,14.9,14.0,14.8,7633547.0
2018-03-28,14.75,14.75,14.35,14.4,5462535.0
2018-03-29,14.5,14.65,14.4,14.45,1997191.0
2018-03-30,14.7,14.7,14.35,14.35,1543000.0
2018-04-02,14.55,14.6,14.25,14.3,1599044.0
2018-04-03,14.2,14.2,14.05,14.1,1581261.0
2018-04-09,14.05,14.1,13.85,13.9,2848201.0
2018-04-10,13.9,14.15,13.9,14.0,1859202.0
2018-04-11,14.05,14.2,13.85,13.85,2347101.0
2018-04-12,13.9,14.0,13.9,13.95,873400.0
2018-04-13,14.0,14.2,14.0,14.0,1149300.0
2018-04-16,14.1,14.1,13.85,13.9,837761.0
2018-04-17,13.85,13.85,13.4,13.45,1803106.0
2018-04-18,13.55,13.75,13.4,13.45,1134582.0
2018-04-19,13.6,13.7,13.25,13.4,1375400.0
2018-04-20,13.3,13.55,13.3,13.35,953200.0
2018-04-23,13.35,13.45,13.05,13.05,1760159.0
2018-04-24,13.05,13.1,12.45,12.55,2398000.0
2018-04-25,12.45,12.7,12.35,12.65,1292332.0
2018-04-26,12.65,12.75,12.35,12.4,1306412.0
2018-04-27,12.5,12.55,12.3,12.4,1190109.0
2018-04-30,12.8,13.25,12.75,13.1,3367517.0
2018-05-02,13.1,13.25,13.05,13.25,1066503.0
2018-05-03,13.2,13.2,12.95,13.05,1125000.0
2018-05-04,13.0,13.05,12.9,12.95,1134000.0
2018-05-07,13.05,13.9,12.95,13.85,5492180.0
2018-05-08,13.75,14.05,13.45,13.6,5512135.0
2018-05-09,13.5,13.75,13.45,13.65,1973787.0
2018-05-10,13.8,14.05,13.75,13.95,3918867.0
