日期,開盤,最高,最低,收盤,成交量
2018-01-30,208.5,213.5,208.5,210.0,841345.0
2018-01-31,210.0,213.0,208.5,212.0,414027.0
2018-02-01,212.5,215.0,208.0,208.0,644339.0
2018-02-02,210.0,212.5,209.0,211.5,560881.0
2018-02-05,207.5,210.0,205.0,209.0,442797.0
2018-02-06,205.0,206.5,192.0,197.5,1433442.0
2018-02-07,201.0,207.5,201.0,205.0,1031404.0
2018-02-08,204.0,208.0,200.0,201.5,580816.0
2018-02-09,196.0,202.5,196.0,200.5,457071.0
2018-02-12,204.0,204.5,200.0,200.0,275318.0
2018-02-21,199.0,204.5,199.0,202.0,553229.0
2018-02-22,203.5,211.0,202.0,207.0,819418.0
2018-02-23,207.0,211.5,205.5,208.5,563476.0
2018-02-26,212.0,212.0,208.0,209.0,466465.0
2018-02-27,212.0,218.0,211.5,216.0,1276829.0
2018-03-01,215.0,219.0,212.0,218.0,889893.0
2018-03-02,216.5,216.5,213.0,215.5,588961.0
2018-03-05,216.0,217.5,214.5,217.0,418341.0
2018-03-06,219.0,220.0,217.0,219.0,984131.0
2018-03-07,220.0,230.0,219.0,229.0,4635876.0
2018-03-08,230.0,239.5,228.0,235.0,3480038.0
2018-03-09,237.0,241.0,231.0,239.0,2216354.0
2018-03-12,240.0,244.0,237.0,240.5,1552564.0
2018-03-13,241.5,245.0,238.0,240.5,1061052.0
2018-03-14,240.5,244.0,237.5,244.0,1521764.0
2018-03-15,242.5,246.5,239.5,246.0,1377162.0
2018-03-16,246.5,250.5,246.0,250.0,1787643.0
2018-03-19,250.0,250.0,243.0,243.0,998155.0
2018-03-20,243.0,248.0,241.0,245.0,1098358.0
2018-03-21,244.5,251.5,243.5,245.0,1153360.0
2018-03-22,247.0,248.0,244.0,246.0,772427.0
2018-03-23,244.0,244.0,239.0,241.0,745220.0
2018-03-26,240.5,246.0,240.5,244.5,671954.0
2018-03-27,248.0,248.5,246.5,248.0,733295.0
2018-03-28,247.5,255.0,247.0,250.0,1791541.0
2018-03-29,252.0,261.0,251.5,256.0,1960030.0
2018-03-30,257.5,259.0,251.5,251.5,1015525.0
2018-04-02,248.0,253.0,247.0,248.5,437631.0
2018-04-03,248.5,251.0,246.0,250.0,726842.0
2018-04-09,251.5,267.0,251.5,263.0,2272131.0
2018-04-10,268.0,269.5,263.0,265.0,1515301.0
2018-04-11,262.0,263.0,257.0,258.0,1108128.0
2018-04-12,258.5,265.0,257.5,261.0,1048620.0
2018-04-13,261.5,266.0,260.0,262.0,959149.0
2018-04-16,264.0,264.5,259.0,262.5,683040.0
2018-04-17,262.5,265.0,253.5,255.5,590326.0
2018-04-18,255.5,259.5,255.5,259.5,446072.0
2018-04-19,262.5,275.0,262.5,267.0,1581620.0
2018-04-20,266.0,275.0,262.0,271.5,1337473.0
2018-04-23,269.5,271.5,263.0,265.0,660004.0
2018-04-24,265.5,267.0,255.0,257.0,791907.0
2018-04-25,253.0,255.0,244.0,247.0,1102996.0
2018-04-26,255.0,255.0,244.5,245.5,782103.0
2018-04-27,250.5,254.0,247.0,254.0,846317.0
2018-04-30,254.5,254.5,248.5,249.0,638953.0
2018-05-02,252.0,253.0,245.5,248.5,731198.0
2018-05-03,249.0,256.5,248.5,251.5,819827.0
2018-05-04,254.5,255.5,248.0,248.0,653138.0
2018-05-07,249.0,250.5,247.0,248.0,223088.0
2018-05-08,251.0,255.5,248.5,252.0,547922.0
2018-05-09,253.5,253.5,243.5,245.0,987544.0
2018-05-10,245.0,247.0,244.5,245.0,519309.0
2018-05-11,245.5,248.0,237.5,240.5,1000548.0
2018-05-14,240.0,240.5,228.0,232.5,2597796.0
2018-05-15,232.5,239.0,232.5,237.5,1252627.0
2018-05-16,235.0,235.0,231.5,233.5,1084755.0
2018-05-17,232.0,233.0,222.5,225.5,1757369.0
2018-05-18,226.0,233.5,226.0,232.5,1035136.0
2018-05-21,234.0,235.5,230.0,235.5,510476.0
2018-05-22,237.0,237.5,232.0,232.0,504500.0
2018-05-23,232.5,234.5,231.0,232.0,462902.0
2018-05-24,233.0,243.0,232.5,242.0,1432641.0
2018-05-25,241.0,244.0,236.0,238.0,766518.0
2018-05-28,238.0,242.0,235.5,236.0,486969.0
2018-05-29,236.0,237.5,233.0,233.0,386263.0
2018-05-30,231.5,233.0,226.0,229.0,762984.0
