日期,開盤,最高,最低,收盤,成交量
2018-01-30,222.5,224.0,214.0,214.0,20456387.0
2018-01-31,212.5,217.5,210.0,217.0,9526728.0
2018-02-01,218.0,218.5,210.5,210.5,6960438.0
2018-02-02,205.0,207.5,201.5,202.0,10528681.0
2018-02-05,190.0,192.5,188.0,190.0,10323723.0
2018-02-06,180.0,183.0,171.0,171.5,18104278.0
2018-02-07,179.0,181.5,171.0,172.0,9500184.0
2018-02-08,173.0,175.5,167.5,169.0,8303599.0
2018-02-09,157.0,166.5,155.5,166.5,11122039.0
2018-02-12,168.5,169.5,163.0,163.0,4659692.0
2018-02-21,168.5,179.0,167.0,179.0,12056054.0
2018-02-22,178.0,182.5,175.5,177.0,10460213.0
2018-02-23,185.0,185.0,177.5,177.5,8564800.0
2018-02-26,180.5,182.5,177.0,177.5,7654956.0
2018-02-27,180.5,184.5,178.5,178.5,9872482.0
2018-03-01,176.0,178.5,175.5,177.5,5550268.0
2018-03-02,175.0,176.5,172.0,176.5,4657773.0
2018-03-05,177.5,179.0,173.0,173.0,4064718.0
2018-03-06,174.0,176.0,169.0,169.0,7646042.0
2018-03-07,165.0,168.5,163.0,165.5,5864545.0
2018-03-08,168.5,179.0,167.5,175.0,10763082.0
2018-03-09,174.5,176.0,171.0,172.0,4308509.0
2018-03-12,176.0,180.5,175.0,178.0,10869671.0
2018-03-13,179.5,183.5,178.0,182.5,10394437.0
2018-03-14,181.0,181.5,178.0,179.0,5357099.0
2018-03-15,178.0,186.0,177.5,182.5,11163523.0
2018-03-16,183.5,185.0,181.0,181.5,6227371.0
2018-03-19,182.5,185.5,181.0,181.0,5152730.0
2018-03-20,181.5,183.5,180.0,180.0,4595088.0
2018-03-21,181.5,186.5,181.0,184.0,9535147.0
2018-03-22,185.0,189.0,180.0,180.0,10989987.0
2018-03-23,172.5,175.0,170.5,172.0,7309458.0
2018-03-26,173.0,177.5,173.0,175.5,4718850.0
2018-03-27,179.0,181.5,178.0,179.0,5432766.0
2018-03-28,177.0,179.5,176.0,177.5,2881533.0
2018-03-29,179.5,180.0,176.5,176.5,2147761.0
2018-03-30,179.0,184.0,178.5,180.0,6090972.0
2018-04-02,179.5,182.5,179.0,179.5,2364305.0
2018-04-03,178.0,178.0,174.5,175.0,3147335.0
2018-04-09,176.5,178.0,172.5,173.0,3444890.0
2018-04-10,174.0,176.0,170.0,170.0,6202736.0
2018-04-11,171.5,172.0,164.5,165.5,8398014.0
2018-04-12,166.0,168.0,165.0,167.0,3345163.0
2018-04-13,168.5,176.5,168.0,173.5,9281540.0
2018-04-16,175.5,177.5,174.0,175.5,4461747.0
