日期,開盤,最高,最低,收盤,成交量
2018-01-30,20.049999,20.549999,20.049999,20.1,205153.0
2018-01-31,20.1,20.1,20.0,20.049999,124160.0
2018-02-01,20.049999,20.35,20.0,20.1,135250.0
2018-02-02,20.15,20.35,20.049999,20.15,156101.0
2018-02-05,20.15,20.200001,19.4,19.75,345003.0
2018-02-06,19.75,19.75,18.5,18.700001,396010.0
2018-02-07,19.1,19.450001,18.9,19.049999,186573.0
2018-02-08,19.049999,19.200001,18.700001,18.700001,99006.0
2018-02-09,18.299999,18.299999,17.799999,18.200001,380000.0
2018-02-12,18.0,18.9,17.799999,18.1,332000.0
2018-02-21,18.200001,18.9,18.200001,18.450001,184000.0
2018-02-22,18.5,19.200001,18.25,18.700001,268341.0
2018-02-23,19.0,19.0,18.65,18.75,234728.0
2018-02-26,18.9,19.15,18.700001,18.799999,163301.0
2018-02-27,19.15,19.799999,19.049999,19.1,317195.0
2018-03-01,19.0,19.4,18.85,19.0,125000.0
2018-03-02,18.85,18.85,18.65,18.65,130001.0
2018-03-05,19.15,19.299999,18.65,18.85,65301.0
2018-03-06,19.049999,19.299999,18.799999,18.9,90000.0
2018-03-07,19.0,19.0,18.6,18.65,93000.0
2018-03-08,18.65,18.9,18.4,18.6,204042.0
2018-03-09,18.9,18.9,18.6,18.700001,68147.0
2018-03-12,19.0,19.1,18.799999,18.9,224000.0
2018-03-13,19.0,19.6,18.799999,19.15,288037.0
2018-03-14,19.1,19.25,19.0,19.049999,85000.0
2018-03-15,19.049999,19.35,19.0,19.049999,123000.0
2018-03-16,19.200001,19.200001,18.9,19.049999,172001.0
2018-03-19,19.049999,19.049999,18.799999,18.9,85077.0
2018-03-20,18.9,19.1,18.75,18.799999,126039.0
2018-03-21,19.0,19.15,18.799999,19.0,99022.0
2018-03-22,19.0,19.35,18.75,18.75,87240.0
2018-03-23,18.6,18.6,18.15,18.15,314023.0
2018-03-26,18.4,18.549999,18.15,18.35,185040.0
2018-03-27,18.549999,18.75,18.200001,18.6,215341.0
2018-03-28,18.5,18.549999,18.35,18.35,91000.0
2018-03-29,18.450001,19.200001,18.4,19.0,484646.0
2018-03-30,19.0,19.4,18.9,18.9,283500.0
2018-04-02,19.0,20.4,18.9,20.4,1573490.0
2018-04-03,20.299999,20.35,19.700001,20.25,567000.0
2018-04-09,20.4,20.4,19.799999,19.9,296000.0
2018-04-10,20.0,20.6,19.799999,19.799999,424538.0
2018-04-11,20.049999,20.299999,19.9,19.950001,325000.0
2018-04-12,20.1,20.200001,19.4,19.4,296000.0
2018-04-13,19.450001,19.75,19.35,19.65,110112.0
2018-04-16,19.65,20.25,19.65,19.9,293247.0
2018-04-17,20.0,20.0,19.299999,19.299999,198179.0
2018-04-18,19.65,19.65,19.25,19.35,92511.0
2018-04-19,19.450001,19.9,19.4,19.6,236015.0
2018-04-20,19.549999,19.950001,19.549999,19.799999,202485.0
2018-04-23,20.0,20.4,19.799999,19.9,285102.0
2018-04-24,19.9,20.0,19.4,19.450001,204045.0
2018-04-25,19.6,20.799999,19.5,20.4,941500.0
2018-04-26,20.450001,20.6,19.65,19.65,477155.0
2018-04-27,19.950001,20.15,19.799999,20.0,223003.0
2018-04-30,20.200001,20.25,20.0,20.15,245552.0
2018-05-02,20.4,21.9,20.299999,21.299999,1372362.0
2018-05-03,21.25,21.75,21.1,21.6,727127.0
2018-05-04,21.6,22.65,21.299999,22.200001,2146000.0
2018-05-07,22.25,22.65,21.700001,22.200001,1129037.0
2018-05-08,22.200001,22.200001,21.85,22.049999,386005.0
2018-05-09,22.049999,22.65,22.049999,22.549999,908015.0
2018-05-10,22.0,22.5,21.5,22.5,1673000.0
2018-05-11,23.0,23.049999,21.5,21.5,2383000.0
2018-05-14,21.200001,21.200001,20.15,20.5,1055009.0
2018-05-15,20.299999,20.4,20.15,20.15,379112.0
2018-05-16,20.1,20.450001,20.0,20.1,405226.0
2018-05-17,20.200001,20.200001,19.950001,20.0,161800.0
2018-05-18,20.15,20.200001,20.0,20.15,126001.0
2018-05-21,20.15,20.200001,20.0,20.049999,152000.0
2018-05-22,20.299999,20.299999,20.049999,20.200001,102001.0
2018-05-23,20.200001,20.299999,20.049999,20.1,245000.0
2018-05-24,20.1,20.1,19.85,19.9,254001.0
2018-05-25,19.9,20.15,19.799999,19.950001,231000.0
2018-05-28,20.0,20.0,19.700001,19.700001,178001.0
2018-05-29,19.799999,19.950001,19.700001,19.75,159193.0
2018-05-30,19.6,19.700001,19.4,19.5,160011.0
2018-05-31,19.549999,19.700001,19.35,19.700001,197177.0
2018-06-01,19.700001,20.200001,19.65,20.049999,125000.0
2018-06-04,20.200001,20.299999,20.049999,20.049999,179700.0
2018-06-05,20.049999,20.200001,19.950001,20.0,97001.0
2018-06-06,20.0,20.049999,19.9,20.0,81000.0
2018-06-07,20.0,20.0,19.9,19.950001,124000.0
2018-06-08,19.950001,19.950001,19.75,19.799999,78000.0
2018-06-11,19.799999,19.799999,19.549999,19.75,142001.0
2018-06-12,19.6,19.700001,19.549999,19.6,51000.0
2018-06-13,19.5,19.700001,19.5,19.65,106001.0
2018-06-14,19.700001,19.700001,19.549999,19.6,72000.0
