日期,開盤,最高,最低,收盤,成交量
2018-01-30,30.700001,30.75,30.1,30.200001,4419230.0
2018-01-31,30.0,31.200001,29.9,30.950001,5594661.0
2018-02-01,31.200001,31.4,30.5,30.549999,2873320.0
2018-02-02,30.35,30.65,30.25,30.299999,1932978.0
2018-02-05,29.5,29.85,29.4,29.85,2370325.0
2018-02-06,29.0,29.049999,26.9,27.0,8845035.0
2018-02-07,27.9,28.299999,27.65,27.65,3841267.0
2018-02-08,27.6,27.85,27.15,27.299999,2039224.0
2018-02-09,25.799999,26.799999,25.799999,26.6,3247886.0
2018-02-12,27.0,27.200001,26.799999,26.9,1584734.0
2018-02-21,27.799999,28.200001,27.5,28.1,2439961.0
2018-02-22,27.85,28.4,27.799999,28.15,1520071.0
2018-02-23,28.25,30.35,28.049999,29.700001,8697662.0
2018-02-26,29.450001,29.700001,29.0,29.25,3869801.0
2018-02-27,29.450001,30.5,29.299999,29.549999,6357559.0
2018-03-01,29.299999,30.049999,29.25,30.049999,2817657.0
2018-03-02,29.6,29.799999,29.450001,29.700001,1566122.0
2018-03-05,29.9,30.450001,29.5,29.5,2206597.0
2018-03-06,29.799999,30.200001,29.5,29.9,4940755.0
2018-03-07,29.85,30.1,29.450001,29.5,1779600.0
2018-03-08,29.5,29.9,29.5,29.700001,1537578.0
2018-03-09,30.0,30.35,29.799999,29.799999,2875945.0
2018-03-12,30.299999,30.299999,29.75,29.799999,1891454.0
2018-03-13,29.85,30.65,29.799999,30.200001,4061147.0
2018-03-14,30.200001,30.950001,30.15,30.700001,4308345.0
2018-03-15,30.65,30.950001,30.5,30.799999,2980796.0
2018-03-16,31.0,31.1,30.25,30.25,3459651.0
2018-03-19,30.450001,30.700001,30.049999,30.35,3010590.0
2018-03-20,30.200001,30.5,30.049999,30.200001,1486723.0
2018-03-21,30.35,30.9,30.200001,30.5,3456315.0
2018-03-22,30.85,31.200001,30.200001,30.299999,4711998.0
2018-03-23,29.25,29.5,28.85,29.0,3682444.0
2018-03-26,28.799999,29.299999,28.700001,29.1,1277358.0
2018-03-27,29.5,29.6,29.35,29.450001,1502259.0
2018-03-28,29.299999,29.35,28.9,29.0,1125772.0
2018-03-29,29.0,29.35,29.0,29.1,804277.0
2018-03-30,29.450001,30.75,29.299999,29.9,5414554.0
2018-04-02,29.6,29.700001,29.299999,29.299999,1319736.0
2018-04-03,29.1,29.200001,28.85,29.0,1164520.0
2018-04-09,29.15,29.200001,28.799999,28.85,1021577.0
2018-04-10,29.200001,29.200001,28.9,28.9,874093.0
2018-04-11,29.0,29.450001,28.799999,28.799999,1160513.0
2018-04-12,28.85,29.049999,28.4,28.6,1788009.0
2018-04-13,28.75,29.0,28.700001,28.700001,1149871.0
2018-04-16,28.700001,28.799999,28.35,28.35,969881.0
2018-04-17,28.4,28.6,27.6,27.700001,1620225.0
2018-04-18,27.950001,28.0,27.25,27.35,1600643.0
2018-04-19,27.4,28.299999,27.299999,28.0,1723104.0
2018-04-20,27.799999,28.1,27.700001,27.9,603364.0
2018-04-23,27.9,28.0,27.200001,27.299999,1262544.0
2018-04-24,27.299999,27.4,26.1,26.25,2602931.0
